<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150902,39.97,41.51,39.8,41.51,19316700
AAME,20150902,3.6,3.6,3.47,3.52,3100
AAOI,20150902,20.04,20.48,19.68,20.47,295900
AAON,20150902,20.06,20.3,19.8,20.13,149800
AAPC,20150902,10.15,10.15,10.15,10.15,0
AAPL,20150902,110.23,112.34,109.13,112.34,61888800
AAWW,20150902,39.21,39.33,38.05,38.87,342500
AAXJ,20150902,52.28,52.29,51.81,52.22,2495400
ABAC,20150902,3.16,3.28,3.16,3.2,4900
ABAX,20150902,47.39,47.5,46.68,47.42,176400
ABCB,20150902,26.68,26.89,26.19,26.7,189300
ABCD,20150902,4.97,5.16,4.72,5.09,124500
ABCO,20150902,48.03,49.27,47.56,49.12,268000
ABDC,20150902,12.89,13.01,12.62,12.94,33400
ABEO,20150902,4.83,4.88,4.68,4.82,108400
ABEOW,20150902,2,2,1.66,1.67,1500
ABIO,20150902,6.37,6.44,6.16,6.16,22200
ABMD,20150902,94.04,95.71,93.02,95.61,700000
ABTL,20150902,17.81,18.03,17.54,18,79100
ABUS,20150902,6.92,7.18,6.85,6.99,867000
ABY,20150902,22.2,23.09,21.69,22.54,1017200
ACAD,20150902,36.58,38.11,35.85,38.07,993500
ACAS,20150902,13.59,13.62,13.45,13.58,1804800
ACAT,20150902,25.85,25.92,25.37,25.83,133700
ACET,20150902,21.99,21.99,21.2,21.75,131100
ACFC,20150902,5.42,5.53,5.34,5.42,27100
ACGL,20150902,68.37,68.73,67.67,68.54,405700
ACHC,20150902,72.37,73.47,71.28,73.46,547700
ACHN,20150902,7.21,7.57,7.01,7.57,3903800
ACIW,20150902,21.12,21.37,20.87,21.37,560400
ACLS,20150902,12.8,13.04,12.56,12.96,414300
ACNB,20150902,20.35,20.35,19.8,20.02,1200
ACOR,20150902,32.09,32.59,31.4,32.56,839300
ACPW,20150902,1.97,2.03,1.9,1.95,36500
ACRX,20150902,4.4,4.54,4.34,4.48,513300
