<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070223,3.69,4,3.69,3.96,4900
AAON,20070223,5.6423,5.6423,5.5692,5.6009,23000
AAPL,20070223,12.7371,12.9057,12.6929,12.7243,18504900
AAWW,20070223,50.27,50.66,50.27,50.33,80200
ABAX,20070223,23.4,24.07,23.25,23.93,227100
ABCB,20070223,24.4,24.93,24.2,24.47,50900
ABCO,20070223,26.975,27.165,26.705,26.985,66300
ABMD,20070223,14.9,15,14.62,14.78,112100
ABTL,20070223,20,20,19.55,19.8,51100
ACAD,20070223,7.61,8,7.56,7.84,276700
ACAS,20070223,47.05,47.14,46.64,46.97,1015300
ACAT,20070223,18.5,18.72,18.36,18.38,65200
ACET,20070223,8.92,8.98,8.9,8.91,17800
ACFC,20070223,18.63,18.87,18.32,18.39,60400
ACGL,20070223,22.2033,22.2067,22.0133,22.0133,124400
ACHN,20070223,8.55,8.6,8.41,8.41,20500
ACLS,20070223,31.04,31.24,30.64,31.08,936000
ACOR,20070223,23,24.2,22.94,24.17,1189800
ACPW,20070223,12,12.35,11.6,11.75,118600
ACTG,20070223,14.4,14.41,13.89,14.3,128900
ACTS,20070223,7.77,7.8,7.65,7.67,291200
ACXM,20070223,22.05,22.37,22.05,22.19,406700
ADBE,20070223,40.9,40.96,40.24,40.63,3388600
ADES,20070223,8.175,8.175,7.635,8.145,5200
ADI,20070223,36.43,37.17,36.4,36.95,5841700
ADP,20070223,44.5831,44.9868,44.4337,44.9342,2066800
ADRA,20070223,34.43,34.43,34.19,34.27,9900
ADRD,20070223,30.27,30.37,30.27,30.36,7400
ADRE,20070223,40.85,40.87,40.16,40.37,247400
ADRU,20070223,30.69,30.73,30.62,30.7,8000
ADSK,20070223,42.39,42.74,41.93,42.47,1984500
ADTN,20070223,23.96,24.07,23.78,23.94,557200
AEHR,20070223,6.13,6.13,6.13,6.13,0
AEIS,20070223,20.4,20.73,20.18,20.43,541300
AEPI,20070223,47.01,47.13,46.25,46.25,20100
AEZS,20070223,2106,2208,2106,2202,11700
AFAM,20070223,19.77,20.22,19.74,19.97,6500
AFSI,20070223,5.565,5.955,5.4,5.49,1729200
AGEN,20070223,1.99,2,1.86,1.91,116000
AGII,20070223,37.14,37.15,36.82,37.01,83300
AGYS,20070223,22.2,22.37,21.95,22.21,114900
AHGP,20070223,23.25,23.31,23.13,23.3,33000
AHPI,20070223,5.35,5.49,5.35,5.49,2300
AIMC,20070223,16.8,17.18,16.44,16.64,153400
AINV,20070223,23.42,23.42,22.89,23.07,1157900
AIRM,20070223,8.6833,8.7,8.4867,8.6367,87500
AIRT,20070223,7.95,7.95,7.78,7.79,25400
AIXG,20070223,6.39,6.57,6.35,6.49,220500
AKAM,20070223,57.06,57.25,55.9,56.4,2305900
AKRX,20070223,5.97,6.04,5.87,5.99,204600
ALCO,20070223,50.24,50.76,48.75,49.17,10100
ALGN,20070223,17.43,17.43,17.09,17.26,363000
ALGT,20070223,33.66,35.02,33.37,33.5,66100
ALKS,20070223,17.77,17.8,17.34,17.42,969600
ALLT,20070223,9.61,9.81,9.61,9.75,92300
ALNY,20070223,21.33,21.33,20.93,21,133500
ALOG,20070223,58.48,58.87,58.02,58.09,38000
ALOT,20070223,11.01,11.75,10.21,11.75,14100
ALSK,20070223,16.2,16.3,15.07,15.2,1199600
ALXN,20070223,19.465,19.58,19.205,19.455,370200
AMAG,20070223,60.28,62,59.13,61.4,229400
AMAT,20070223,19.2,19.47,19.1,19.19,24479100
AMCC,20070223,3.65,3.79,3.59,3.76,6955300
AMD,20070223,14.59,14.76,14.59,14.69,22886100
AMED,20070223,32.32,32.65,32,32.58,240700
AMGN,20070223,66.5,67.5,65.96,66.23,19420500
AMKR,20070223,12.1,12.14,11.96,12.05,2856200
AMNB,20070223,22.05,22.42,22.05,22.42,13700
AMOT,20070223,7.06,7.33,6.86,7.15,3000
AMOV,20070223,23.385,23.525,23.335,23.51,1900
AMPH,20070223,17.67,17.67,16.64,17.14,3400
AMRB,20070223,25.36,25.77,25.36,25.76,700
AMRI,20070223,10.03,10.23,10,10.17,115500
AMRN,20070223,1.85,1.9,1.79,1.8,242200
AMSC,20070223,119.1,119.6,115.5,116.1,401200
AMSF,20070223,17.19,17.4,17,17.02,145900
AMSG,20070223,24.9,24.95,24.21,24.22,194900
AMSWA,20070223,7.35,7.49,7.34,7.41,19800
AMTD,20070223,16.92,17,16.46,16.5,5153000
AMWD,20070223,43.17,43.17,42.62,42.75,124500
AMZN,20070223,41,41.2,40.74,40.78,6150700
ANAT,20070223,129.25,129.3,128.82,129.22,4000
ANCX,20070223,9.65,9.68,9.55,9.68,22100
ANDE,20070223,28.0333,28.1867,27.8467,28.0733,266200
ANGO,20070223,24.14,24.21,23.75,23.95,107600
ANIK,20070223,13.81,14.25,13.68,14.14,29000
ANSS,20070223,27.855,27.945,27.58,27.785,214200
APOG,20070223,22.35,22.41,22.09,22.13,142400
APOL,20070223,47.25,48.06,46.96,48.05,2096400
ARAY,20070223,27.12,27.4,26.75,27.01,225800
ARCC,20070223,20.47,20.54,20.24,20.35,431100
ARCI,20070223,2.12,2.2,2.1,2.2,2800
ARIA,20070223,5.45,5.45,5.29,5.3,411900
ARII,20070223,31.5,32.15,31.08,32.1,264400
ARKR,20070223,34.97,35.5,34.81,35.37,11100
ARLP,20070223,17.725,17.89,17.725,17.74,75500
ARNA,20070223,13.9,13.9,13.63,13.71,686100
AROW,20070223,24.4,24.4,23.8,23.85,9800
ARQL,20070223,6.74,6.94,6.53,6.78,145100
ARRS,20070223,14.97,15.3,14.85,15.29,2360300
ARRY,20070223,12.71,12.88,12.53,12.67,169000
ARTNA,20070223,20.3,20.3,19.94,20.05,2700
ARTW,20070223,8.2,8.2,7.98,8.14,5500
ARTX,20070223,4.14,4.14,3.86,3.9,181300
ARWR,20070223,4.03,4.03,3.82,3.91,29300
ASFI,20070223,35.7,35.7,35.01,35.5,148900
ASML,20070223,25.62,25.9,25.62,25.76,3392500
ASRV,20070223,4.62,4.68,4.62,4.66,16300
ASRVP,20070223,25.25,25.27,25.25,25.26,600
ASTE,20070223,38.79,39,38.37,38.8,119800
ASYS,20070223,7.3,7.59,7.2,7.27,22100
ATEC,20070223,48.12,60.72,48.12,60,763900
ATLO,20070223,21.75,21.75,21.75,21.75,0
ATNI,20070223,30.36,30.36,29.24,29.62,69400
ATRC,20070223,11.27,11.27,10.77,10.8,9900
ATRI,20070223,94.14,94.14,93.98,94.14,600
ATRO,20070223,16.2917,16.6667,16.25,16.4333,12800
ATRS,20070223,32.6,32.8,32.6,32.65,1555100
ATTU,20070223,1.4,1.4,1.29,1.32,6300
ATVI,20070223,8.85,8.955,8.78,8.865,4201400
AUBN,20070223,28.48,28.48,28.48,28.48,0
AUDC,20070223,10.08,10.33,10.02,10.22,379900
AVAV,20070223,23,23.18,22.53,23.1,111900
AVID,20070223,33.82,34.07,33.73,33.86,604200
AWRE,20070223,5.36,5.36,5.25,5.28,7700
AXTI,20070223,5.17,5.21,5.11,5.18,120500
AZPN,20070223,12.82,12.87,12.73,12.81,362800
BABY,20070223,16.7,16.89,16.45,16.68,116000
BANF,20070223,50.3,50.5,49.75,49.75,13800
BANFP,20070223,25.46,25.46,25.46,25.46,100
BANR,20070223,313.95,314.3,304.85,307.72,44000
BASI,20070223,6.89,7.15,6.85,6.85,19100
