<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150519,49.46,49.68,47.7,47.85,14984900
AAME,20150519,3.62,3.65,3.6,3.6,2600
AAOI,20150519,14.67,14.89,14.47,14.53,90300
AAON,20150519,23.39,23.8,23.39,23.62,98000
AAPC,20150519,10.3,10.33,10.18,10.24,16900
AAPL,20150519,130.69,130.88,129.64,130.07,44633200
AAWW,20150519,58.57,59.47,58.57,59.42,513200
AAXJ,20150519,67.82,67.93,67.73,67.88,859500
ABAC,20150519,6.68,6.72,6.64,6.72,8300
ABAX,20150519,53.18,53.4,52.82,52.86,81100
ABCB,20150519,25.36,25.67,25.3,25.61,83800
ABCD,20150519,3.78,3.78,3.6,3.65,57200
ABCO,20150519,48.9,48.9,47.85,47.89,260300
ABDC,20150519,14,14.07,13.91,14,40400
ABIO,20150519,5.74,5.81,5.6,5.6,48500
ABMD,20150519,68.08,69.74,67.97,68.01,332500
ABTL,20150519,13.25,13.86,13.1,13.69,97600
ABY,20150519,36.89,37.56,36.75,37.24,486600
ACAD,20150519,40.39,40.83,39.87,40.24,934400
ACAS,20150519,14.44,14.58,14.3,14.47,1213800
ACAT,20150519,32.62,33.28,32.62,32.97,239400
ACET,20150519,22.1,22.68,21.95,22.43,96100
ACFC,20150519,4.29,4.3,4.2,4.22,10000
ACGL,20150519,64.39,64.86,64.25,64.79,627400
ACHC,20150519,72.6,73.25,71.8,72.33,522600
ACHN,20150519,10.6,10.9,10.23,10.68,9782300
ACIW,20150519,24.21,24.22,23.85,24.18,417500
ACLS,20150519,13,13.12,12.56,12.56,509000
ACNB,20150519,20.01,20.35,20.01,20.35,4600
ACOR,20150519,30.8,31.4,30.59,31.4,612400
ACPW,20150519,2.05,2.13,2.02,2.08,186800
ACRX,20150519,3.2,3.47,3.07,3.46,923500
ACSF,20150519,13.3,13.35,13.25,13.35,47700
ACST,20150519,3.7,4.1,3.5,3.6,167700
ACTA,20150519,13.41,13.43,13.04,13.23,140500
ACTG,20150519,10.47,10.48,10.29,10.42,227500
ACTS,20150519,1.51,1.52,1.48,1.49,114600
ACTX,20150519,15.05,15.09,15.05,15.09,1400
ACUR,20150519,0.81,0.81,0.78,0.78,37400
ACWI,20150519,62.77,62.9,62.68,62.75,780400
ACWX,20150519,47.43,47.49,47.33,47.38,531100
ACXM,20150519,17.35,17.59,17.11,17.39,347400
ADAP,20150519,16.5,16.66,15.91,15.98,288300
ADBE,20150519,79.75,79.93,79.37,79.62,2065500
ADHD,20150519,6.4,6.4,6.05,6.19,172300
ADI,20150519,63.8,64.34,63.3,63.45,4538900
ADMA,20150519,8.54,9.19,8.53,9.19,6300
ADMP,20150519,4.11,4.29,3.96,4.16,61300
ADMS,20150519,17.87,18.01,17.62,17.71,44300
ADP,20150519,87.75,88.12,87.42,87.9,1875700
ADRA,20150519,31.53,31.68,31.53,31.68,600
ADRD,20150519,24.55,24.64,24.55,24.64,1600
ADRE,20150519,37,37,36.84,36.87,6700
ADRO,20150519,30.67,30.67,28.52,28.55,338300
ADRU,20150519,24.26,24.26,24.13,24.23,2600
ADSK,20150519,58.56,58.65,57.37,57.52,5439700
ADTN,20150519,16.89,17.02,16.75,16.96,527300
ADUS,20150519,27.47,28.2,27.23,28,54200
ADXS,20150519,21.1,21.53,20.45,20.6,1128200
ADXSW,20150519,16.6,17.02,16.2,16.2,8100
AEGN,20150519,19,19.12,18.15,18.32,177000
AEGR,20150519,19.52,19.86,19.28,19.52,489200
AEHR,20150519,2.22,2.35,2.21,2.21,7100
AEIS,20150519,28.33,28.5,27.95,28.11,291600
AEPI,20150519,52.69,52.69,50.8,51.07,9900
AERI,20150519,11.28,11.36,11.03,11.25,391800
AETI,20150519,5.5,5.5,5.31,5.31,2600
AEY,20150519,2.3,2.36,2.29,2.34,4100
AEZS,20150519,42,43,31,34,11511100
AFAM,20150519,38.68,39.7,38.21,38.85,94900
AFH,20150519,18.98,18.99,18.54,18.61,21600
AFMD,20150519,8.14,8.73,7.9,8.21,218900
AFSI,20150519,29.935,30.325,29.89,30.13,334600
AGEN,20150519,6.81,6.88,6.63,6.69,661400
AGII,20150519,53.92,54.44,53.66,53.83,182500
AGIIL,20150519,25.35,25.38,25.2,25.23,15100
AGIO,20150519,115.98,118.98,114.4,117.06,390800
AGNC,20150519,20.8,20.8,20.69,20.71,2939600
