<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHGP,20071115,23.04,23.15,22.25,22.27,32500
AHPI,20071115,6.35,6.35,6.35,6.35,100
AIMC,20071115,16.53,16.59,15.96,16.06,94600
AINV,20071115,18.8,19.02,18.25,18.55,980300
AIRM,20071115,19.15,19.3567,18.6733,18.72,110100
AIRT,20071115,9.54,9.55,9.29,9.3,11900
AIXG,20071115,12.29,12.53,12.21,12.29,123000
AKAM,20071115,37.39,37.69,35.8,36.37,4082100
AKRX,20071115,6.97,7.06,6.89,7.03,202900
ALCO,20071115,46,46,44.34,44.51,8000
ALGN,20071115,17.41,17.41,16.06,16.17,1400100
ALGT,20071115,31.39,31.55,30.82,31.01,109900
ALKS,20071115,13.44,13.71,13.17,13.32,961300
ALLT,20071115,5.19,5.35,5.18,5.27,14700
ALNY,20071115,33.08,33.55,32.68,33.11,716900
ALOG,20071115,53.86,55,53.44,54.32,101100
ALOT,20071115,9.21,9.21,9.07,9.11,25100
ALSK,20071115,14.78,15.2,14.61,14.89,183700
ALXN,20071115,36.145,36.78,35.86,36.245,587100
AMAG,20071115,59.18,62.1,59.12,61.06,405000
AMAT,20071115,18.27,19.33,18.26,18.87,46743900
AMCC,20071115,2.44,2.5,2.38,2.49,6100000
AMCN,20071115,18.8,19.08,18.5,18.5,387500
AMD,20071115,12.24,12.92,12.16,12.7,22434900
AMED,20071115,44.06,44.1,43.01,43.34,286700
AMGN,20071115,54.33,55.19,54.05,54.79,12253900
AMKR,20071115,8.63,9.01,8.55,8.68,2236700
AMNB,20071115,20.2,20.2,20.2,20.2,400
AMOT,20071115,4.51,4.68,4.37,4.51,12100
AMOV,20071115,30.66,30.66,29,29.375,6700
AMPH,20071115,19.02,19.3,19,19.03,24800
AMRB,20071115,21.45,21.59,21.4,21.59,1900
AMRI,20071115,12.69,12.87,12.49,12.65,118700
AMRN,20071115,0.34,0.36,0.32,0.32,541300
AMSC,20071115,254.9,269.5,248.2,252.6,738900
AMSF,20071115,16.52,16.77,15.75,16.08,75600
AMSG,20071115,26.64,26.98,26.42,26.76,194000
AMSWA,20071115,7.3,7.4,7.2,7.25,43200
AMTD,20071115,19.17,21.13,19.03,19.21,7354100
AMWD,20071115,25.87,26.1,25.31,25.54,127400
AMZN,20071115,79.43,79.73,76.7,77.85,7835700
ANAT,20071115,115.97,120.39,115.97,117.98,13200
ANCX,20071115,5.86,5.86,5.82,5.83,38000
ANDE,20071115,28.7867,29.1667,28.04,28.8333,432300
ANGO,20071115,20.18,20.5,19.9,20,152500
ANIK,20071115,13.76,13.98,13.27,13.27,49100
ANSS,20071115,38.96,39.12,38.37,38.75,925600
APEI,20071115,34,34.91,33.6,34,102900
APOG,20071115,23.1,23.25,22.03,22.32,221300
APOL,20071115,71.96,74.1,71.91,73.42,2110300
APPY,20071115,527.52,527.52,439.68,451.68,526000
ARAY,20071115,16.02,16.02,14.91,15.3,1273200
ARCC,20071115,15.72,16.19,15.49,15.68,624000
ARCI,20071115,7.21,7.3,6.79,6.95,62300
ARCW,20071115,2.008,2.008,2.008,2.008,0
AREX,20071115,12.96,12.96,12.61,12.65,26000
ARIA,20071115,4.83,4.88,4.7,4.73,735400
ARII,20071115,15.14,15.14,14.28,14.46,345800
ARKR,20071115,35.49,35.49,35.49,35.49,100
ARLP,20071115,20.3,20.3,19.39,19.7,135000
ARNA,20071115,8.43,8.8,8.3,8.4,1171700
AROW,20071115,21.4,21.4,21.2,21.29,8200
ARQL,20071115,7.28,7.38,7.05,7.16,198500
ARRS,20071115,10.06,10.42,10.06,10.32,3107400
ARRY,20071115,11.15,11.33,10.9,10.99,227400
ARTNA,20071115,19.1,19.1,18.61,19.01,7000
ARTW,20071115,21.3,21.46,20.56,20.99,1800
ARTX,20071115,2.75,2.75,2.41,2.55,79600
ARWR,20071115,4.36,4.56,4.24,4.47,123300
ASFI,20071115,37.59,37.59,36.95,37.39,70700
ASML,20071115,32.98,33.31,32.74,33,2244400
ASRV,20071115,3.01,3.06,2.94,2.97,101600
ASRVP,20071115,25,25,25,25,0
ASTE,20071115,37.3,38.64,37.3,37.66,251900
ASUR,20071115,0.92,0.92,0.8867,0.8867,159500
ASYS,20071115,14.71,14.93,14.35,14.41,121000
ATEC,20071115,45,45,43.2,44.28,31400
ATHN,20071115,42.28,44.41,41.11,43.67,84500
ATLO,20071115,21,21,20.31,20.41,500
ATNI,20071115,32.49,33.21,32.27,32.86,41900
ATRC,20071115,11.59,11.75,11.15,11.4,32600
ATRI,20071115,124.25,124.25,122.82,122.82,2800
ATRO,20071115,39.2333,39.7583,37.275,37.3,32600
ATTU,20071115,0.5,0.5,0.43,0.45,24900
ATVI,20071115,10.33,10.52,10.245,10.375,4520800
AUBN,20071115,24.98,24.98,24.98,24.98,0
AUDC,20071115,6.24,6.25,6,6.12,138800
AVAV,20071115,24.79,24.93,24.4,24.61,56000
AVID,20071115,27.9,28.34,27.54,27.76,540300
AWRE,20071115,5.38,5.48,5.32,5.39,19200
AXTI,20071115,4.49,4.52,4.36,4.4,193500
AZPN,20071115,15.5,15.67,15.17,15.38,489800
BABY,20071115,15.89,16.17,15.75,15.79,120000
BANF,20071115,46.62,46.77,45.45,46.02,30200
BANFP,20071115,23.94,23.95,23.94,23.95,300
BANR,20071115,221.83,221.83,215.32,217.14,83100
BASI,20071115,8.39,8.54,8.25,8.54,4100
BBBY,20071115,31.64,32.16,31.43,31.58,3070300
BBGI,20071115,7.25,7.25,7.18,7.18,2400
BBOX,20071115,36.71,37.02,36.45,36.7,109200
BBRY,20071115,108.55,110.49,100.5,103.01,46649100
BBSI,20071115,15.98,16.33,15.81,16.03,65100
BCBP,20071115,16.2,16.23,16.12,16.23,1200
BCPC,20071115,14.2667,14.62,14,14.38,35200
BCRX,20071115,6.16,6.9,6.14,6.63,321700
BDSI,20071115,3.19,3.3,2.94,3.09,25300
BEAV,20071115,44.66,44.82,42.32,42.84,1824400
BEBE,20071115,13.69,13.95,13.52,13.56,642200
BECN,20071115,8.93,8.94,8.6,8.7,550300
BELFA,20071115,33.66,34.26,33.35,34.07,3300
BELFB,20071115,30.9,31.09,30.04,31.04,29500
BFIN,20071115,16.04,16.29,15.79,15.96,63400
BGFV,20071115,18.3,18.5,17.76,18.18,186400
BIDU,20071115,33.851,35.3,31.557,32.77,9768700
BIIB,20071115,69.88,73,69.4,69.92,4963700
BIOS,20071115,9.25,9.71,9.01,9.21,481800
BJRI,20071115,18.62,18.81,18.16,18.41,245400
BKCC,20071115,13.98,14.23,13.8,13.86,72800
BKMU,20071115,10.71,10.79,10.42,10.5,591500
BKSC,20071115,15.08,15.08,14.8,14.8,600
BLDP,20071115,4.98,5.08,4.86,4.93,553300
BLDR,20071115,6.85,7.01,6.71,6.87,707200
BLKB,20071115,27.84,28.17,27.41,27.9,344500
BLUE,20071115,0.58,0.7,0.58,0.69,35500
BMRC,20071115,30.55,30.69,30.02,30.53,2300
BMRN,20071115,27.5,28.35,27.25,27.45,972200
BMTC,20071115,21.62,22.06,21.62,22.06,900
BNCL,20071115,9.57,9.62,9.42,9.56,61500
BNCN,20071115,16.43,16.43,16.1,16.4,9000
BNSO,20071115,3.45,3.45,3.29,3.29,18900
BOBE,20071115,29.56,30.03,29.37,29.83,406800
BOCH,20071115,9,9,8.9,8.9,700
BOFI,20071115,1.7575,1.7575,1.75,1.75,38600
BOKF,20071115,54.83,55.25,54.07,54.62,94300
BONT,20071115,13.5,13.71,13.11,13.35,243000
BOOM,20071115,52.16,52.6,51.56,52.29,165100
BOSC,20071115,8.8,9.24,8,8.96,11500
BPFH,20071115,27.56,27.9,26.99,27.33,486900
BPOP,20071115,100,101,96.1,97.3,1800600
BPOPM,20071115,23.55,23.55,23.55,23.55,1200
BPOPN,20071115,25,25,25,25,1200
BRCD,20071115,8.09,8.36,7.89,8,7221700
BRID,20071115,6.77,6.89,6.77,6.89,1400
BRKL,20071115,10.1,10.1,9.72,9.77,685600
BRKR,20071115,9.63,9.67,9.38,9.48,195200
BRKS,20071115,13.17,13.8,13.15,13.78,1067500
BSET,20071115,10.2,10.26,9.78,10.09,53600
BSQR,20071115,6.36,6.49,6.19,6.31,39300
BSRR,20071115,26.82,27.44,25.95,25.97,18200
BUSE,20071115,21.2,21.55,20.8,21.17,44200
BWINA,20071115,26.13,26.13,25.73,25.73,700
BWINB,20071115,27.5,27.83,26.91,27.34,9400
BWLD,20071115,27.9,28.19,26.53,27.09,486900
BYFC,20071115,8.25,8.25,8.25,8.25,0
CA,20071115,24.6465,25.0093,24.6465,24.8034,3378900
CAAS,20071115,7.43,7.45,7.15,7.2,57100
CACB,20071115,18,18.5,17.41,17.8,226300
CACC,20071115,19.08,19.47,18.64,18.78,20500
CAKE,20071115,22.29,22.69,22.18,22.59,1171100
CALD,20071115,6.53,6.58,6.5,6.55,381200
CALL,20071115,1.36,1.435,1.335,1.375,90000
CALM,20071115,11.405,11.77,11.14,11.64,280800
CAMP,20071115,3.12,3.12,3.07,3.08,67600
CAMT,20071115,2.73,2.74,2.6,2.6,14000
CART,20071115,14.4,14.4,14.04,14.04,900
CARV,20071115,14.5,14.5,14.5,14.5,600
CASH,20071115,40.65,40.65,40.65,40.65,0
CASM,20071115,5.65,5.94,5.55,5.86,15500
CASS,20071115,35.46,36.05,34.22,35.75,2700
CASY,20071115,29.18,29.51,28.35,28.76,257600
CATY,20071115,29.52,29.69,28.43,28.69,424200
CAVM,20071115,25.92,26.04,25.64,25.85,221000
CBAK,20071115,21,21.25,20.5,20.8,476500
CBAN,20071115,16.85,16.85,16.85,16.85,0
CBLI,20071115,215,215,202,205.8,32200
CBMX,20071115,1012.5,1012.5,990,1009.5,14000
CBRL,20071115,34.01,34.7,33.85,34.37,451300
CBSH,20071115,47.15,47.35,45.91,46.09,125800
CCBG,20071115,28.29,28.99,27.77,27.88,26800
CCMP,20071115,38.71,39.34,37.95,38.26,192900
CCNE,20071115,13.65,13.65,13.19,13.4,800
CCOI,20071115,24.75,24.75,23.34,23.52,835600
CCRN,20071115,13.3,13.49,13.2,13.39,368200
CCUR,20071115,0.96,1,0.96,0.98,166700
CDNS,20071115,16.89,17.13,16.73,16.84,2800500
CDTI,20071115,90,90,79,84.5,1300
CDZI,20071115,19.21,19.21,18.57,18.88,23800
CECE,20071115,13.31,13.74,13.13,13.36,83700
CECO,20071115,31.75,32.07,30.7,30.79,1042300
CELG,20071115,31.815,32.95,31.815,32.26,4035800
CENT,20071115,7.24,7.35,7.13,7.19,343600
CENTA,20071115,7.25,7.32,7.03,7.11,415800
CENX,20071115,53.97,54.12,51.31,52.11,515600
CERN,20071115,13.58,13.7025,13.465,13.535,483700
CERS,20071115,8.95,8.96,8.3,8.38,200000
CETV,20071115,107.15,108.07,105.14,105.99,187200
CEVA,20071115,10.77,10.89,10.4,10.49,211900
CFBK,20071115,24.4,24.4,22.2,22.45,7200
CFFI,20071115,39.25,39.29,38.3,38.3,1200
CFFN,20071115,33.5,33.7,32.97,33.44,116100
CFNB,20071115,12.66,12.7,12.3,12.3,600
CFNL,20071115,9.95,10.03,9.89,9.96,23500
CGEN,20071115,1.62,1.73,1.62,1.7,39300
CGNX,20071115,10.46,10.46,10.18,10.245,199100
CHCI,20071115,1.18,1.18,1.1,1.14,84100
CHCO,20071115,36.36,37.2,35.62,36.19,127500
CHDN,20071115,51,51.56,50.13,50.41,26700
CHFC,20071115,26.39,26.76,25.67,26.07,42400
CHFN,20071115,32.7044,33.0507,32.7044,33.0507,400
CHKE,20071115,34.44,34.44,32.64,32.86,94300
CHKP,20071115,21.85,22.06,21.46,21.62,1623000
CHNR,20071115,20.58,20.58,18.7,18.85,116300
CHRS,20071115,7.06,7.07,6.82,6.9,1285000
CHRW,20071115,46.45,47.25,46.45,46.77,1441600
CHSCP,20071115,25.2,25.32,25.2,25.32,1400
CHTR,20071115,1.38,1.39,1.29,1.34,7644000
CINF,20071115,41.37,41.86,40.73,40.95,867400
CISG,20071115,19,19,18,18,293200
CIZN,20071115,19.5,19.5,19.5,19.5,0
CKEC,20071115,12.44,12.58,12.39,12.56,88500
CLBH,20071115,10.95,10.95,10.4,10.95,800
CLCT,20071115,14.73,14.97,14.48,14.5,8500
CLMS,20071115,32.01,32.68,30.94,31.38,338700
CLMT,20071115,35,37.18,34.95,36.98,2702400
CLNE,20071115,18.24,18.86,17.9,18.29,225100
CLRO,20071115,5.67,5.74,5.66,5.74,700
CLUB,20071115,9.87,9.97,9.53,9.6,232700
CLWT,20071115,15.95,15.95,14.74,15.18,49100
CMCO,20071115,29.64,30.08,28.86,29.29,216900
CMCSA,20071115,19.68,20.28,19.58,19.66,27730700
CMLS,20071115,74.32,75.52,71.68,72,177800
CMTL,20071115,49.95,50.85,48.91,49.63,282200
CNBKA,20071115,23.73,23.73,23.35,23.35,1100
CNET,20071115,7.87,8.06,7.77,8.01,1542300
CNMD,20071115,25.53,25.64,24.83,25.13,285800
CNOB,20071115,11.41,11.66,11.3,11.62,21900
CNSL,20071115,17.06,17.19,16.65,16.75,158300
CNTF,20071115,31.5,32.4,29.75,30.2,1004400
CNTY,20071115,6.55,6.63,6.36,6.55,94800
COBZ,20071115,17.38,17.54,16.81,17,97900
COGT,20071115,12.12,12.19,11.86,12.07,639600
COHR,20071115,28.83,29.11,28.36,29.01,192900
COHU,20071115,14.57,14.74,14.4,14.71,136600
COKE,20071115,57.2,57.79,56.47,56.93,9900
COLB,20071115,30.16,30.74,29.36,29.79,42300
COLM,20071115,25.475,25.54,24.46,24.715,522700
CONN,20071115,22.99,22.99,21.9,22.18,172600
COOL,20071115,57.12,57.12,49.98,52.92,95300
CORE,20071115,7.8125,7.9075,7.615,7.6375,29100
CORT,20071115,2.79,3.2,2.75,2.92,61100
COST,20071115,65.94,67.31,65.71,66.34,4668700
COWN,20071115,10.59,10.74,10.3,10.55,160400
CPLA,20071115,70.83,71.6,68.51,69.98,99400
CPLP,20071115,22.89,23.34,22.38,23.13,108900
CPRT,20071115,17.53,18.055,17.53,17.695,316100
CPRX,20071115,2.91,2.91,2.6,2.6,11600
CPSI,20071115,21.34,21.67,20.63,21.31,120500
CPSS,20071115,3.95,4.04,3.95,4,54000
CPST,20071115,24.4,25.2,24,25,1783200
CRAI,20071115,49.05,49.5,48.33,49.03,117600
CRAY,20071115,6.11,6.22,6,6.07,515800
CREE,20071115,23.74,24.28,22.51,23.12,1926000
CRESY,20071115,23.6,23.6,22.53,23.08,47500
CRIS,20071115,0.98,1,0.97,1,64500
CRME,20071115,54.6,54.95,52.1,52.1,880700
CRMT,20071115,11.74,11.74,11.51,11.63,12800
CRNT,20071115,13.07,13.55,12.44,12.6,1400800
CROX,20071115,40.2,40.99,39.5,40.51,6042800
CRUS,20071115,5.8,5.83,5.74,5.78,499000
CRVL,20071115,11.385,11.4,11.015,11.05,128000
CRWS,20071115,4,4.05,3.94,3.94,25100
CRZO,20071115,51.98,51.98,49.36,50.32,355100
CSBK,20071115,10.94,11.04,10.72,11.02,32100
CSCO,20071115,29.5,29.68,29.06,29.3,59934000
CSFL,20071115,12.34,12.37,12.2,12.28,17600
CSGP,20071115,54.95,55.64,54.15,55.05,126000
CSGS,20071115,18.12,18.15,17.54,17.7,1358800
CSIQ,20071115,14.3,17.45,14.26,15.49,4923400
CSPI,20071115,7.11,7.12,7.11,7.11,8000
CSTR,20071115,27.59,28.11,27.48,27.94,327200
CSWC,20071115,29.555,29.675,28.4925,28.93,8800
CSX,20071115,14.46,14.7967,14.1733,14.53,8658500
CTAS,20071115,33.01,33.4,32.95,32.98,1225700
CTBI,20071115,29.07,29.42,28.39,29,34400
CTHR,20071115,2.48,2.5,2.39,2.45,31400
CTIB,20071115,3.5,3.67,3.5,3.6,7100
CTIC,20071115,14.6,14.9,14.2,14.65,179700
CTRN,20071115,15.66,16,15.49,15.54,133000
CTRP,20071115,14.38,15.2,14.38,15.0975,1105600
CTSH,20071115,15.43,15.87,15.35,15.545,4589800
CTWS,20071115,24.48,24.8,24.25,24.47,11000
CTXS,20071115,38.15,39.32,37.29,37.82,4658600
CUBA,20071115,9.3,9.54,9.22,9.22,16500
CUTR,20071115,16.47,16.75,16.13,16.27,172700
CVBF,20071115,11.3,11.47,10.83,10.94,760500
CVCO,20071115,37.14,37.24,36.37,37.24,15800
CVCY,20071115,11.65,11.65,11.65,11.65,0
CVGI,20071115,14.85,14.97,12.2,14.21,213800
CVGW,20071115,23.83,23.83,21.98,21.98,82800
CVLT,20071115,20.33,20.7,19.97,20.29,129800
CVLY,20071115,17.25,17.25,17.25,17.25,100
CVTI,20071115,7.6,7.96,7.6,7.77,9100
CVV,20071115,4.44,4.44,4.4,4.4,12800
CWBC,20071115,11.75,11.75,11.75,11.75,0
CWCO,20071115,33.23,33.35,31.96,32.73,24000
CWST,20071115,15.58,15.75,15.25,15.51,245000
CYAN,20071115,1.35,1.35,1.12,1.17,13500
CYBE,20071115,11.6,11.6,11.32,11.32,9900
CYCC,20071115,420,424.2,411.6,415.8,90400
CYCCP,20071115,3.96,3.96,3.18,3.5,2200
CYNO,20071115,32.57,33.03,29.89,30.29,434900
CYTK,20071115,30.12,31.38,29.34,30.72,120900
CYTR,20071115,24.85,25.2,22.75,23.24,1067900
CYTX,20071115,81.3,81.3,79.05,80.25,21100
CZFC,20071115,9.95,9.95,9.9,9.9,9800
CZNC,20071115,18.04,18.04,18,18.01,800
CZWI,20071115,9.14,9.14,8.89,9,3400
DAIO,20071115,5.55,5.55,5.35,5.35,24800
DAKT,20071115,20.31,20.93,19.9,20.07,1482800
DAVE,20071115,14.58,15.03,14.51,14.57,41900
DCOM,20071115,13.4,13.73,13.01,13.15,173200
DCTH,20071115,18.56,19.2,17.92,18.72,120700
DELT,20071115,6.5,6.5,6.5,6.5,1900
DENN,20071115,4.06,4.11,4,4.04,238700
DEPO,20071115,2.46,2.46,2.15,2.27,701400
DGAS,20071115,12.4,12.515,12.4,12.515,600
DGICA,20071115,17.34,17.57,17.05,17.43,38100
DGICB,20071115,18.2,18.2,18.2,18.2,0
DGII,20071115,15.68,16,15.51,15.98,77400
DHIL,20071115,79,79,77.5,77.84,1900
DIOD,20071115,29.62,29.94,28.83,29.25,501400
DISCA,20071115,23.07,23.65,23.06,23.32,1973400
DISCB,20071115,26.61,26.61,26.61,26.61,0
DISH,20071115,39.54,40.4,39.32,39.51,3610400
DJCO,20071115,43,43,43,43,0
DLTR,20071115,9.2934,9.3234,9,9.1367,1995200
DMLP,20071115,20.76,20.95,20.58,20.66,22200
DMRC,20071115,8.66,8.79,8.64,8.73,14900
DORM,20071115,6.955,7.005,6.88,7.005,400
DRAD,20071115,3.51,3.8,3.34,3.75,31700
DRAM,20071115,59.94,61.2,56.16,57.06,14400
DRRX,20071115,4.99,5.26,4.92,5.2,186500
DRYS,20071115,132360,139335,127500,131055,4422400
DSGX,20071115,4.02,4.05,3.98,4.04,7900
DSPG,20071115,14.79,15.06,14.59,14.75,150100
DSWL,20071115,9.28,9.33,8.74,8.75,17200
DTLK,20071115,3.78,3.81,3.68,3.71,32000
DTSI,20071115,24.06,24.32,23.85,24.15,144500
DVAX,20071115,50.4,51.2,48.7,49.3,86200
DWCH,20071115,4.79,4.83,4.58,4.62,10400
DWSN,20071115,75.12,77.94,66.48,67.46,679000
DXCM,20071115,9.08,9.11,8.88,8.89,81600
DXPE,20071115,46.47,46.58,44.76,45.3,47700
DXYN,20071115,9.54,9.54,9.25,9.5,13900
DYNT,20071115,6.9,6.95,6.5,6.8,19100
EBAY,20071115,13.7853,13.8484,13.3937,13.5284,16878700
EBIX,20071115,6.6667,6.8778,6.6289,6.8233,3600
EBTC,20071115,13.6,13.8,13.6,13.8,1600
ECHO,20071115,12.72,13,12.7,12.85,97100
ECOL,20071115,23.6,24.15,23,23.61,99300
ECPG,20071115,10.2,10.29,10.12,10.18,110800
EDAP,20071115,4.9,5.22,4.5,5.22,16200
EDGW,20071115,6.73,7.04,6.67,7,22200
EDUC,20071115,6,6,6,6,100
EEFT,20071115,32.01,32.17,30.59,30.85,451500
EFII,20071115,21.83,22.5,21.81,22.04,450400
EFOI,20071115,6.46,6.46,6.07,6.14,26600
EFSC,20071115,22.98,23.25,22.1,22.2,8000
EFUT,20071115,17.1,17.1,16,16.26,118600
EGBN,20071115,12.08,12.14,11.55,11.55,6500
EGHT,20071115,1.13,1.15,1.11,1.13,330500
EGLE,20071115,42235.2,42350.4,39960,40464,673600
EGLT,20071115,11.76,11.94,11.6,11.66,120300
EGOV,20071115,7.67,7.7,7.55,7.61,97000
EHTH,20071115,33.74,36.1,33.32,35.06,531200
ELGX,20071115,2.83,2.93,2.65,2.82,374100
ELNK,20071115,7.19,7.28,7.12,7.14,2770800
ELON,20071115,165.6,168,156.6,160.4,592400
ELOS,20071115,16.96,17.11,16.17,16.21,307900
ELSE,20071115,5.66,6,5.5,5.93,20300
ELTK,20071115,3.1,3.1,2.95,3,4500
EMCI,20071115,16.62,16.6733,16.2333,16.3333,23900
EMITF,20071115,3390,3390,3315,3315,2500
EMKR,20071115,35.32,36.84,34.04,34.36,960200
EMMS,20071115,16.6,17.12,16.6,16.92,377400
ENDP,20071115,27.61,27.99,27.34,27.53,1161800
ENOC,20071115,43.9,43.9,42.75,43.12,237700
ENSG,20071115,8.305,8.31,8.14,8.2,26700
ENTG,20071115,8.83,8.95,8.67,8.82,814400
EPAY,20071115,13.65,13.65,13.08,13.19,162500
EPIX,20071115,3.29,3.33,3.14,3.19,79100
EQIX,20071115,103.87,104.2,99.87,101,930000
ERIC,20071115,29.32,29.74,28.91,29.19,2939600
ERIE,20071115,56.33,56.41,55.44,55.51,28200
ESBK,20071115,20.98,20.98,20.98,20.98,1000
ESCA,20071115,9.34,9.5,9.34,9.5,2000
ESEA,20071115,14.77,15.09,14.5,14.7,159300
ESGR,20071115,116.05,117.02,112.09,114.41,5800
ESIO,20071115,20.04,20.26,19.9,20.05,172200
ESLT,20071115,54.91,57.07,54.83,55.29,84800
ESMC,20071115,4.1,4.17,3.96,3.97,49200
ESRX,20071115,32.06,32.805,32.015,32.41,2367700
ESSA,20071115,11.52,11.55,11.41,11.55,4200
ETFC,20071115,55.4,58.4,52.7,54.6,67786496
ETRM,20071115,720,765,702.9,720,1248500
EVBS,20071115,18.99,18.99,18.99,18.99,0
EVEP,20071115,33.49,34.65,33.35,33.41,13900
EVOL,20071115,1.75,1.85,1.75,1.75,102400
EWBC,20071115,29.52,29.52,28.37,28.64,1508100
EXAC,20071115,19.5,19.88,19.06,19.69,15700
EXAS,20071115,4.84,4.99,4.71,4.77,86400
EXEL,20071115,9.1,9.14,8.8,8.85,494500
EXFO,20071115,6.06,6.11,5.93,5.93,62700
EXLS,20071115,26.91,27,26.27,26.34,101900
EXPD,20071115,45.08,46.1,44.77,45.09,1656600
EXPE,20071115,28.57,29.12,28.22,28.94,2994100
EXPO,20071115,13.995,14.155,13.735,14.02,42700
EXTR,20071115,4.01,4.01,3.92,3.95,694500
EZPW,20071115,12.92,13.15,12.72,12.84,603000
FALC,20071115,13.39,13.39,12.97,13.16,508500
FARM,20071115,23.61,23.75,22.45,22.93,13000
FARO,20071115,27.54,27.54,26.39,27.07,263700
FAST,20071115,19.825,20.26,19.81,20.015,1000900
FBIZ,20071115,18.5,18.5,18.5,18.5,1000
FBMS,20071115,19.67,19.75,19.67,19.75,1800
FBNC,20071115,18.52,18.52,17.97,18.13,24000
FBSS,20071115,18,18.71,17.3,17.3,2500
FCAP,20071115,16.08,16.08,16.05,16.05,200
FCBC,20071115,37.17,37.56,35.86,36.08,12500
FCCO,20071115,15.11,15.49,13.8,15.49,3000
FCCY,20071115,15.44,15.45,15.11,15.25,4500
FCEL,20071115,107.88,108.6,105.96,107.4,757400
FCNCA,20071115,154.19,159.07,153.5,155.5,6600
FDEF,20071115,22.13,22.13,21.29,21.47,4700
FEIM,20071115,9.56,10,9.53,9.96,9000
FELE,20071115,21.915,21.915,21.24,21.355,118900
FFBC,20071115,11.63,11.84,11.24,11.48,101500
FFHL,20071115,2.81,2.94,2.6,2.63,377400
FFIC,20071115,16.83,16.83,15.96,16.16,74700
FFIN,20071115,13.1467,13.3234,12.8834,13.03,56300
FFIV,20071115,30.77,30.98,29.51,29.8,2353900
FFKT,20071115,29,29.32,28.6,28.6,1800
FFNW,20071115,10.84,10.84,10.6,10.74,19600
FHCO,20071115,2.56,2.6,2.5,2.55,23000
FINL,20071115,3.37,3.4,3.23,3.36,479700
FISI,20071115,17.25,17.92,17.24,17.92,6400
FISV,20071115,26.455,26.785,26.215,26.37,1917900
FITB,20071115,28.82,29.23,27.97,28.18,4363100
FIZZ,20071115,7.38,7.77,7.38,7.59,90100
FLEX,20071115,12.2,12.25,11.83,11.89,11353400
FLIC,20071115,12.6667,12.6667,12.6533,12.6533,200
FLIR,20071115,63.41,63.7,62.2,63.51,583900
FLML,20071115,8.55,8.64,8.53,8.53,543900
FLWS,20071115,10.85,10.99,10.75,10.86,440600
FLXS,20071115,13.05,13.17,12.98,13.01,8100
FMBI,20071115,32.54,32.6,31.7,32.1,785000
FNLC,20071115,15.5,15.5,14.77,15,2500
FNSR,20071115,15.52,15.84,14.64,14.72,4540500
FOLD,20071115,16.11,16.24,15.88,15.97,28700
FONR,20071115,7.24,7.25,7.02,7.18,7400
