<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140723,42.72,43.66,42.65,43.33,10166600
AAME,20140723,3.89,4.05,3.8,3.85,39700
AAOI,20140723,22.71,23.08,21.01,21.35,206600
AAON,20140723,21.85,22.1,21.11,21.17,80900
AAPL,20140723,95.42,97.88,95.17,97.19,92917700
AAWW,20140723,36.11,36.43,35.71,35.92,161800
AAXJ,20140723,65.04,65.08,64.86,64.9,213600
ABAX,20140723,42.18,42.39,41.91,42.11,211200
ABCB,20140723,21.37,21.98,21.25,21.32,33500
ABCD,20140723,1.84,1.96,1.83,1.95,135900
ABCO,20140723,50.27,50.8,49.83,50.13,88700
ABDC,20140723,13.55,14,13.55,13.95,44600
ABIO,20140723,10.08,10.22,9.87,10.15,45100
ABMD,20140723,25.76,25.96,25.58,25.82,185600
ABTL,20140723,12.26,12.35,12.03,12.08,69100
ABY,20140723,39.66,40.2,38.71,39.79,313600
ACAD,20140723,20.34,20.87,20.34,20.73,1079600
ACAS,20140723,15.12,15.19,15.07,15.14,1244500
ACAT,20140723,38.77,38.94,38.19,38.27,109700
ACET,20140723,17.46,17.98,17.45,17.88,184600
ACFC,20140723,4.05,4.14,4.03,4.08,74500
ACGL,20140723,55.69,56.02,55.54,55.73,216300
ACHC,20140723,47.58,47.71,46.93,47.24,286200
ACHN,20140723,6.92,7.12,6.84,6.91,2660300
ACIW,20140723,18.12,18.2,17.8,17.85,476400
ACLS,20140723,7.2,7.24,6.96,7.04,347900
ACNB,20140723,19.31,19.36,19.25,19.25,5200
ACOR,20140723,30.04,30.73,30.04,30.38,313100
ACPW,20140723,2.64,2.68,2.64,2.68,12100
ACRX,20140723,10.1,11,9.96,10.63,1887800
ACSF,20140723,14.09,14.09,13.92,14.05,18600
ACST,20140723,9.4,11,9.4,10.1,1105300
ACTG,20140723,14.87,15.29,14.79,14.97,272600
ACTS,20140723,2.11,2.12,2.07,2.11,21500
ACUR,20140723,1.01,1.08,1.01,1.03,107000
ACWI,20140723,60.82,60.94,60.79,60.89,433900
ACWX,20140723,48.33,48.37,48.26,48.32,105500
ACXM,20140723,19.89,19.89,19.56,19.65,345700
ADBE,20140723,72.34,72.55,71.48,72.04,1873700
ADES,20140723,21.01,21.09,20.7,20.85,141400
ADHD,20140723,18.06,18.59,17.71,17.99,146800
ADI,20140723,53.4,53.4,51.21,51.28,3931000
ADMP,20140723,3.91,4.18,3.91,4.08,73300
ADMS,20140723,16.69,17.5,16.55,16.77,79600
ADP,20140723,71.6068,71.8875,71.3697,71.8438,1043700
ADRA,20140723,30.42,30.5,30.42,30.49,4400
ADRD,20140723,25.45,25.45,25.4,25.44,900
ADRE,20140723,41.39,41.39,41.21,41.28,12000
ADRU,20140723,25.42,25.55,25.36,25.38,28900
ADSK,20140723,56.77,56.87,55.85,55.88,2008900
ADTN,20140723,22.41,22.57,22.11,22.26,514600
ADUS,20140723,22.35,22.62,22.18,22.6,62600
ADXS,20140723,2.85,2.97,2.85,2.9,86400
ADXSW,20140723,0.96,0.96,0.95,0.95,1600
AEGN,20140723,22.96,23.2,22.44,22.58,163800
AEGR,20140723,27.9,28.92,27.82,28.75,978400
AEHR,20140723,2.83,2.94,2.8,2.86,62700
AEIS,20140723,18.35,18.77,18.35,18.48,524800
AEPI,20140723,41,42.71,40.11,40.37,11800
AERI,20140723,21.51,21.81,21.31,21.64,180600
AETI,20140723,6.91,7.01,6.91,6.99,24000
AEY,20140723,2.59,2.59,2.54,2.55,13300
AEZS,20140723,119,120,116,120,1143700
AFAM,20140723,24.1,24.1,23,23.49,44000
AFH,20140723,14.75,14.76,14.56,14.62,15300
AFSI,20140723,20.635,20.97,20.43,20.705,162000
AGEN,20140723,3.06,3.16,2.99,3.05,794600
AGII,20140723,52.2,53.05,51.92,52.99,124400
AGIIL,20140723,24.4,24.61,24.4,24.43,10100
AGIO,20140723,37.83,39.48,37,39.36,329800
AGNC,20140723,23.46,23.56,23.43,23.51,1924100
AGNCB,20140723,24.73,24.78,24.59,24.59,193100
AGNCP,20140723,26.01,26.19,26.01,26.09,4600
AGND,20140723,47.27,47.36,47.18,47.32,30400
AGRX,20140723,7.25,7.25,6.98,7.03,17300
AGTC,20140723,18,18.25,16.6,16.7,96200
AGYS,20140723,13.31,13.4,13.2,13.23,61500
AGZD,20140723,49.97,49.99,49.97,49.99,1400
AHGP,20140723,69.8,70.35,69.49,70.04,33500
AHPI,20140723,2.23,2.25,2.13,2.13,27500
AIMC,20140723,36.38,36.46,35.83,36.2,201900
AINV,20140723,8.75,8.75,8.69,8.7,1252800
AIQ,20140723,28.48,29.79,28.36,29.71,44300
AIRM,20140723,51.22,51.98,50.84,51.1,203400
AIRR,20140723,18.75,18.84,18.67,18.68,10700
AIRT,20140723,12.53,12.53,11.87,12.22,30200
AIXG,20140723,14.12,14.12,13.98,13.99,17900
AKAM,20140723,58.98,59.03,58.46,58.49,909600
AKAO,20140723,11.23,11.64,10.87,11.44,113600
AKBA,20140723,23.34,23.99,22.88,23.19,82100
AKER,20140723,4.04,4.04,3.8,3.94,4800
AKRX,20140723,34.57,35.17,34.07,34.32,660600
ALCO,20140723,38.12,39.47,38.05,39.13,26400
ALDR,20140723,15.76,16.84,15.76,16.23,101300
ALDX,20140723,4.64,4.74,4.45,4.5,17000
ALGN,20140723,52.79,53.24,52.51,53.12,705300
ALGT,20140723,122.01,125.63,122.01,124.85,100000
ALIM,20140723,6.02,6.04,5.78,5.87,111200
ALKS,20140723,45.62,46.44,45.41,46.21,527300
ALLT,20140723,13.27,13.27,12.94,13.02,129300
ALNY,20140723,55.83,57.14,55.01,55.86,359100
ALOG,20140723,75.24,75.64,74.72,74.77,54500
ALOT,20140723,13.73,13.76,13.73,13.76,3100
ALQA,20140723,5.31,5.51,5.25,5.25,29700
ALSK,20140723,1.71,1.72,1.71,1.72,84100
ALXN,20140723,168.65,173.49,168.23,173.08,1753200
AMAG,20140723,18.61,19.22,18.61,19.04,269100
AMAT,20140723,22.58,22.62,21.83,21.9,19372600
AMBA,20140723,29.96,30.35,29.36,29.64,789300
AMBC,20140723,23.87,24,23.52,23.75,198300
AMBCW,20140723,15.23,15.25,14.08,15.15,3400
AMCC,20140723,10.69,10.69,10.12,10.2,619100
AMCN,20140723,2.09,2.25,2.09,2.18,430800
AMCX,20140723,63.82,63.82,62.33,62.96,479900
AMD,20140723,3.82,3.83,3.75,3.76,31748100
AMDA,20140723,66.6,67.05,63.15,63.15,30600
AMED,20140723,16.42,16.42,15.97,16.05,210400
AMGN,20140723,121.38,122.39,121,122.01,3527500
AMKR,20140723,10.8,10.8,10.29,10.35,1946300
AMNB,20140723,21.42,21.68,21.42,21.5,5500
AMOT,20140723,13.25,13.3,13,13.01,31300
AMOV,20140723,23.6,23.61,23.5,23.51,3000
