<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141106,42.59,44.13,42.59,43.14,14477200
AAME,20141106,3.67,3.72,3.52,3.72,5600
AAOI,20141106,15.88,16.05,15.57,15.95,392000
AAON,20141106,20.42,20.88,19.15,20.87,193500
AAPL,20141106,108.52,108.79,107.8,108.7,34968400
AAWW,20141106,39,41,37.65,40.9,720800
AAXJ,20141106,62.07,62.17,61.85,61.91,1565400
ABAC,20141106,9.2,9.2,8.8,9.12,52800
ABAX,20141106,54.03,54.71,53.57,53.84,162500
ABCB,20141106,24.74,24.94,24.74,24.85,50800
ABCD,20141106,1.52,1.57,1.51,1.51,28100
ABCO,20141106,54.01,54.62,53.86,54.25,304000
ABDC,20141106,12.92,13.03,12.63,12.99,26600
ABIO,20141106,7.28,7.42,7.28,7.28,55700
ABMD,20141106,31.84,32.12,31.36,31.66,272500
ABTL,20141106,10,10.57,9.75,10.06,383100
ABY,20141106,31.5,32.67,31.01,32.48,489100
ACAD,20141106,27.36,27.96,27.28,27.94,551800
ACAS,20141106,16.08,16.1,15.37,15.53,18612800
ACAT,20141106,33.64,33.88,33.05,33.65,162400
ACET,20141106,22.32,22.53,21.53,22.28,187300
ACFC,20141106,4.13,4.16,4.03,4.16,18300
ACGL,20141106,56.8,57.11,56.56,57.08,297800
ACHC,20141106,60.1,61.15,59.54,60.66,244300
ACHN,20141106,10.23,10.35,9.95,10.26,3584500
ACIW,20141106,18.46,18.73,18.41,18.61,719700
ACLS,20141106,8.92,9.12,8,8.56,785300
ACNB,20141106,19.56,19.56,19.48,19.56,600
ACOR,20141106,34.69,35.98,34.11,35.96,401300
ACPW,20141106,1.88,1.93,1.85,1.88,88100
ACRX,20141106,5.8,5.83,5.4,5.63,1356900
ACSF,20141106,13.2,13.25,13.06,13.07,23100
ACST,20141106,5,5,4.8,4.9,124700
ACTA,20141106,18.29,18.85,15.76,15.9,354500
ACTG,20141106,17.83,18.17,17.57,17.93,268800
ACTS,20141106,1.8,1.84,1.76,1.84,65400
ACUR,20141106,0.6,0.6,0.58,0.58,76700
ACWI,20141106,59.29,59.35,59,59.26,594900
ACWX,20141106,44.77,44.83,44.49,44.54,313500
ACXM,20141106,19.08,19.42,18.91,19.38,647600
ADBE,20141106,71.59,72.37,71.37,72.1,2345200
ADES,20141106,20.06,20.38,19.86,20.35,48100
ADHD,20141106,3.56,3.9,3.56,3.87,454000
ADI,20141106,50.03,50.37,49.42,50.22,2017900
ADMP,20141106,4.33,4.45,4.2,4.26,30400
ADMS,20141106,14.48,15.23,14.48,15.08,68600
ADP,20141106,84.66,85.1,84.15,84.75,2126400
ADRA,20141106,29.23,29.52,29.19,29.25,2900
ADRD,20141106,23.33,23.33,23.29,23.29,900
ADRE,20141106,39.13,39.13,38.63,38.67,9700
ADRU,20141106,23.25,23.29,23.25,23.29,10800
ADSK,20141106,58.56,59.33,58.45,59.2,1809200
ADTN,20141106,21.26,21.45,21.07,21.23,368500
ADUS,20141106,19.83,20.41,19.65,20.4,34300
ADXS,20141106,2.9,2.92,2.68,2.83,299600
ADXSW,20141106,1.12,1.12,1.08,1.08,7300
AEGN,20141106,19.31,19.48,18.67,19.16,297100
AEGR,20141106,21.01,23.71,21,21.98,4564500
AEHR,20141106,2.59,2.59,2.59,2.59,0
AEIS,20141106,20.9,21.15,20.37,20.42,387700
AEPI,20141106,45.06,45.9,45.01,45.73,22400
AERI,20141106,23.28,25.06,23.07,24.99,256400
AETI,20141106,6.37,6.48,6.2,6.25,1500
AEY,20141106,2.44,2.5,2.4,2.5,11300
AEZS,20141106,64,75,57,65,22849900
AFAM,20141106,28.61,28.98,27.87,27.97,59300
AFH,20141106,14.4,14.6,14.26,14.36,49800
AFMD,20141106,4.74,5,4.54,4.95,21100
AFSI,20141106,25.645,25.78,24.56,25.235,1019400
AGEN,20141106,3.01,3.05,2.98,3.05,206400
AGII,20141106,55.16,55.71,54.84,55.6,58700
AGIIL,20141106,24.55,24.62,24.52,24.52,12300
AGIO,20141106,81.37,83.51,76.47,83.09,852200
AGNC,20141106,22.44,22.6,22.38,22.42,3395000
AGNCB,20141106,24.58,24.58,24.31,24.38,19200
AGNCP,20141106,25.67,25.78,25.67,25.75,8800
AGND,20141106,46.49,46.49,46.34,46.34,2800
AGRX,20141106,6.5,6.81,6.5,6.52,10400
AGTC,20141106,21.3,21.76,20.75,21.68,32800
AGYS,20141106,11.42,11.49,11.26,11.35,45300
AGZD,20141106,49.59,49.63,49.5,49.52,5900
AHGP,20141106,67.65,68.49,66.77,68.49,40000
AHPI,20141106,1.75,1.78,1.71,1.73,19500
AIMC,20141106,31.6,31.6,30.93,31.32,119400
AINV,20141106,8.22,8.3,8.09,8.15,1848800
AIQ,20141106,25.5,25.54,23.48,24.04,23700
AIRM,20141106,46.68,46.97,45.85,46.64,303400
AIRR,20141106,18.97,19.06,18.77,19.03,17200
AIRT,20141106,13.67,13.98,13.3,13.5,5200
AIXG,20141106,11.74,11.93,11.73,11.86,78800
AKAM,20141106,59.26,59.66,58.49,59.63,1291800
AKAO,20141106,9.6,9.96,9.6,9.74,42500
AKBA,20141106,11,11,10.27,10.37,176000
AKER,20141106,3.59,3.59,3.35,3.36,14000
AKRX,20141106,42.49,42.49,36.35,37.88,6913900
ALCO,20141106,36.4,36.83,36.01,36.55,11000
ALDR,20141106,16.55,17.5,15.19,16.82,354600
ALDX,20141106,7.15,7.77,6.81,7.72,8800
ALGN,20141106,51.81,52.7,51.64,52.63,412100
ALGT,20141106,136.03,136.85,134.3,136.02,193400
ALIM,20141106,4.81,5.27,4.81,5.1,395000
ALKS,20141106,49.75,51.66,49.68,51.03,531700
ALLT,20141106,10.04,10.17,9.85,10.16,357700
ALNY,20141106,89.03,93.74,86.75,92.91,933700
ALOG,20141106,73.72,73.94,72.85,73.35,43700
ALOT,20141106,13.33,13.91,13.25,13.72,23500
ALQA,20141106,5,5,4.78,4.88,17400
ALSK,20141106,1.5,1.64,1.5,1.52,742200
ALXN,20141106,191.42,195.95,190.53,193.14,1380900
AMAG,20141106,33.75,34.6,33.58,34.12,325200
AMAT,20141106,22.58,22.75,22.39,22.59,11774200
AMBA,20141106,44.71,46.23,44.23,46.01,1238100
AMBC,20141106,23.22,23.45,22.9,23.02,164500
AMBCW,20141106,14,14.25,13.7,14.25,4200
AMCC,20141106,6.77,6.84,6.56,6.6,1316400
AMCN,20141106,2.29,2.32,2.23,2.25,86000
AMCX,20141106,62.74,62.74,60.27,61.2,1343200
AMD,20141106,2.78,2.8,2.75,2.76,8932800
AMDA,20141106,23.85,24.45,21.45,21.45,86500
AMED,20141106,25.78,25.81,25,25.17,455900
AMGN,20141106,159.97,160.94,159.47,160.35,3310900
AMKR,20141106,6.42,6.56,6.37,6.53,927400
AMNB,20141106,24.45,24.74,24.2,24.69,17800
AMOT,20141106,15.7,15.95,15.25,15.79,16500
AMOV,20141106,23.91,23.93,23.9,23.93,1300
AMPH,20141106,9.92,10.4,9.92,10.17,51300
AMRB,20141106,9.59,9.64,9.4,9.61,5200
AMRI,20141106,16.1,16.51,14.83,16.09,1778700
AMRK,20141106,10.4,10.4,10.3,10.4,7300
AMRN,20141106,1,1.01,0.93,0.94,2911900
AMRS,20141106,2.81,2.92,2.75,2.88,168000
