<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110513,2.07,2.07,2.07,2.07,200
AAON,20110513,9.8874,9.9467,9.5763,9.5881,24700
AAPL,20110513,49.3686,49.4643,48.6214,48.6429,11649700
AAWW,20110513,65.47,65.47,63.82,64.77,219300
AAXJ,20110513,63.41,63.46,62.36,62.57,318300
ABAX,20110513,28.24,28.24,27.34,27.93,45500
ABCB,20110513,9.36,9.36,9.15,9.21,23000
ABCD,20110513,3.14,3.16,3.1,3.1,19800
ABCO,20110513,25.905,25.905,25.37,25.575,36600
ABIO,20110513,79.8,120.96,78.12,105.42,5687700
ABMD,20110513,17.64,18.11,17.44,17.67,401100
ABTL,20110513,6.25,6.6,6.25,6.3,331100
ACAD,20110513,2.37,2.38,2.26,2.27,348800
ACAS,20110513,10.26,10.36,10,10.06,4507800
ACAT,20110513,13.84,14.45,13.55,13.6,140400
ACET,20110513,7.85,7.88,7.36,7.53,149400
ACFC,20110513,9.73,9.73,9.7,9.73,2900
ACGL,20110513,34.93,35.12,34.21,34.24,847800
ACHN,20110513,5.41,5.46,5.1,5.24,592700
ACIW,20110513,10.77,10.77,10.5533,10.58,142500
ACLS,20110513,7.88,7.92,7.56,7.56,1192200
ACNB,20110513,15.4,15.93,15.3,15.79,6900
ACOR,20110513,25.5,26.37,25.4,26.05,622000
ACPW,20110513,12.35,12.35,11.7,12.1,352600
ACRX,20110513,3.49,3.57,3.48,3.5,5000
ACTG,20110513,39.56,39.9,38.54,38.62,295100
ACTS,20110513,2.31,2.33,2.29,2.32,46900
ACUR,20110513,4.44,4.44,4.26,4.29,69600
ACWI,20110513,49.39,49.43,48.47,48.64,558900
ACWX,20110513,45.66,45.75,44.88,45.14,84100
ACXM,20110513,14.43,14.44,14.28,14.29,407000
ADBE,20110513,35.76,35.85,35.21,35.33,4072200
ADES,20110513,4.14,4.54,4,4.425,143400
ADI,20110513,41.44,41.5,40.77,40.79,2392500
ADP,20110513,47.8227,48.0508,47.2783,47.4187,2942400
ADRA,20110513,28.06,28.07,27.9,27.9,2800
ADRD,20110513,22.77,22.81,22.36,22.45,11200
ADRE,20110513,46.26,46.26,45.25,45.51,57600
ADRU,20110513,22.6,22.6,22.33,22.36,700
ADSK,20110513,45.82,46.15,45.46,45.57,3268600
ADTN,20110513,43.09,43.1,42.04,42.24,1073000
ADUS,20110513,5.9,5.99,5.9,5.95,61200
AEGR,20110513,19.85,21.98,19.78,21.85,40600
AEHR,20110513,1.59,1.63,1.58,1.62,7100
AEIS,20110513,15.03,15.04,14.54,14.6,365000
AEPI,20110513,29,30.1,28.64,29.29,43400
AETI,20110513,3.23,3.23,2.94,3.15,16800
AEY,20110513,2.65,2.65,2.64,2.64,7600
AEZS,20110513,1404,1410,1368,1374,1166400
AFAM,20110513,33.14,33.31,31.65,32.03,86900
AFSI,20110513,10.165,10.34,10.105,10.22,178100
AGEN,20110513,0.95,0.98,0.93,0.93,438000
AGII,20110513,31.16,31.16,29.84,30.11,127000
AGNC,20110513,29.85,29.85,29.61,29.62,1594100
AGYS,20110513,5.14,5.19,5,5.15,75200
AHGP,20110513,47.76,47.76,46.09,46.64,72500
AHPI,20110513,4.2,4.2,4.19,4.2,25400
AIMC,20110513,25.39,26.03,24.72,24.88,163900
AINV,20110513,11.54,11.55,11.25,11.27,1159400
AIRM,20110513,21.12,21.57,20.68,21.0133,72200
AIRT,20110513,9.65,9.65,9.63,9.63,1000
AIXG,20110513,38.57,38.72,38.16,38.5,89700
AKAM,20110513,34.19,34.57,33.95,33.95,3304100
AKRX,20110513,6.79,6.94,6.65,6.82,373800
ALCO,20110513,25.48,25.64,25.33,25.37,2700
ALGN,20110513,23.74,23.81,23.28,23.38,349600
ALGT,20110513,45.75,46,45.13,45.24,59700
ALIM,20110513,8.5,8.5,8.04,8.36,53900
ALKS,20110513,17.47,18.05,17.4,17.75,2722000
ALLT,20110513,15.53,15.65,14.94,14.98,120000
ALNY,20110513,10.15,10.57,10.09,10.23,215900
ALOG,20110513,55.53,55.64,54.46,54.7,33900
ALOT,20110513,7.7,7.76,7.65,7.76,6700
ALSK,20110513,9.28,9.28,9,9.09,588500
ALXN,20110513,50.5,50.98,49.74,49.765,463800
AMAG,20110513,16.35,16.66,15.82,15.94,143000
AMAT,20110513,15.03,15.09,14.78,14.8,15158600
AMCC,20110513,10.28,10.4,10.28,10.32,437900
AMCN,20110513,3.8,3.92,3.64,3.69,324700
AMD,20110513,8.91,9.07,8.85,8.9,12878200
AMED,20110513,32.98,33,32.24,32.6,240600
AMGN,20110513,59.95,61.08,59.75,60.47,9402600
AMKR,20110513,6.86,6.94,6.78,6.79,1357300
AMNB,20110513,21.02,21.29,20.72,20.76,2800
AMOT,20110513,7.45,7.5,7.1,7.28,22100
AMOV,20110513,25.5,25.715,25.315,25.445,2500
AMRB,20110513,6.35,6.38,6.33,6.38,10200
AMRI,20110513,5.03,5.03,4.76,4.76,62700
AMRN,20110513,17.51,17.71,16.89,17,3024600
AMRS,20110513,26.13,27.35,25.93,27.05,233400
AMSC,20110513,117,117,111.5,113.6,1393600
AMSF,20110513,23.27,23.27,22.47,22.51,37000
AMSG,20110513,26.99,26.99,26.18,26.27,142900
AMSWA,20110513,7.57,7.64,7.45,7.53,47700
AMTD,20110513,21.35,21.36,20.72,20.87,2589900
AMWD,20110513,20.7,20.7,20.05,20.11,6000
AMZN,20110513,205.7,206.39,202.36,202.56,4122900
ANAT,20110513,80.04,80.04,79.49,79.7,11700
ANCB,20110513,9.8,9.86,9.55,9.56,10400
ANCX,20110513,7.51,7.74,7.49,7.64,21300
ANDE,20110513,29.34,29.46,28.2533,28.6267,131200
ANGO,20110513,16.43,16.43,15.75,15.77,45400
ANIK,20110513,7.83,7.85,7.62,7.65,60100
ANSS,20110513,55.51,55.86,55.05,55.53,467600
ANTH,20110513,58.08,58.72,57.36,58.32,7700
AOSL,20110513,13.9,13.9,13.6,13.66,38900
APEI,20110513,44.25,44.72,43.64,44.05,79300
APOG,20110513,13.84,13.84,13.24,13.25,65500
APOL,20110513,42.91,43.11,42.4,42.59,1319800
APPY,20110513,36.48,37.44,33.12,36,186600
APRI,20110513,59.5,59.5,55.2,56.1,263100
APWC,20110513,5.78,6.09,5.75,6,1700
ARAY,20110513,7.8,7.9,7.76,7.78,457500
ARCC,20110513,17.21,17.27,17.02,17.08,711300
ARCI,20110513,4.79,4.79,4.64,4.66,6700
ARCW,20110513,1.084,1.104,1.06,1.08,7500
AREX,20110513,23.5,23.92,23.06,23.33,202800
ARIA,20110513,9.21,9.24,8.95,8.96,1765800
ARII,20110513,24.32,24.32,22.97,22.99,45800
ARKR,20110513,17.39,17.39,17.3,17.3,7500
ARLP,20110513,35.5,35.8,34.565,34.9,113600
ARNA,20110513,1.3,1.32,1.25,1.28,1611600
AROW,20110513,24.31,24.4,23.95,23.97,12700
ARQL,20110513,7.04,7.05,6.86,6.99,133200
ARRS,20110513,11.07,11.16,10.93,10.96,861100
ARRY,20110513,2.86,2.94,2.8,2.91,256100
ARTNA,20110513,19.43,19.43,19.28,19.28,5400
ARTW,20110513,8.4,8.59,8.4,8.59,1800
ARTX,20110513,2.31,2.47,2.25,2.32,391800
ARWR,20110513,0.6,0.62,0.6,0.6,184000
ASCMA,20110513,47.47,48.09,46.55,47.4,45400
ASFI,20110513,7.6,7.64,7.46,7.62,16000
ASML,20110513,39.96,40.05,39.29,39.64,1756500
ASNA,20110513,15.915,15.95,15.65,15.685,410800
ASPS,20110513,34.54,34.69,34.35,34.54,134200
ASRV,20110513,2.32,2.37,2.32,2.32,1800
ASRVP,20110513,25.23,25.23,25,25,700
ASTC,20110513,1.03,1.03,0.99,1,89400
ASTE,20110513,37.02,37.3,36.24,36.76,88200
ASUR,20110513,1.8133,1.9133,1.8,1.88,2000
ASYS,20110513,22.79,23.8,22.57,23.34,588100
ATAI,20110513,8.9,9.49,8.85,9.22,33600
ATAX,20110513,5.67,5.7,5.67,5.67,18900
ATEC,20110513,38.4,40.8,37.8,40.56,259400
ATHN,20110513,46.19,46.49,45.91,46.28,461400
ATHX,20110513,2.76,2.84,2.72,2.74,195700
ATLO,20110513,17.32,17.5,17.15,17.2,3600
ATNI,20110513,39.25,39.47,38.47,38.97,13100
ATRC,20110513,13.69,13.69,13.5,13.63,16500
ATRI,20110513,172.04,173.61,171.5,171.59,5700
ATRO,20110513,22.8833,23.2,22.875,22.8917,12700
ATSG,20110513,7.81,7.9,7.59,7.63,344800
ATVI,20110513,11.66,11.8,11.51,11.51,7316800
AUBN,20110513,19.75,19.75,19.75,19.75,2600
AUDC,20110513,5.77,5.87,5.73,5.74,48300
AVAV,20110513,29.14,29.2,28.45,28.64,79600
AVEO,20110513,17.3,18.1,17.27,17.75,369200
