<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141215,50.21,51.32,49.32,50.84,15368500
AAME,20141215,3.85,3.88,3.77,3.88,2600
AAOI,20141215,9.69,9.89,9.26,9.48,289100
AAON,20141215,21.06,21.41,20.66,20.89,187200
AAPL,20141215,110.7,111.6,106.35,108.22,67218000
AAWW,20141215,46.7,47.06,45.78,45.91,211800
AAXJ,20141215,60.08,60.29,59.32,59.55,598000
ABAC,20141215,7.52,7.52,7.44,7.52,800
ABAX,20141215,57.57,58,55.04,56.22,180500
ABCB,20141215,25.27,25.92,25.26,25.64,124400
ABCD,20141215,1.57,1.65,1.52,1.57,23700
ABCO,20141215,46.01,49.67,45.26,48.34,725500
ABDC,20141215,11.55,11.75,11.55,11.61,86500
ABIO,20141215,7.07,7.07,6.37,6.72,529300
ABMD,20141215,36.69,36.8,35.9,36.25,407500
ABTL,20141215,10.97,10.97,10.52,10.53,68300
ABY,20141215,26.01,26.38,25.29,26.04,254000
ACAD,20141215,32.86,32.86,30.25,30.34,2247000
ACAS,20141215,14.32,14.45,13.97,14.11,2403700
ACAT,20141215,32.89,33.25,31.73,31.8,146500
ACET,20141215,21.08,21.3,20.86,21.04,151300
ACFC,20141215,4.09,4.09,3.84,3.99,10600
ACGL,20141215,58.77,58.77,56.93,57.53,666000
ACHC,20141215,61.67,62.47,59.05,60.79,621500
ACHN,20141215,13.49,13.69,12.57,12.72,4426900
ACIW,20141215,18.83,19.12,18.77,18.86,700000
ACLS,20141215,9.52,9.6,9.28,9.28,279400
ACNB,20141215,21.76,21.76,20.76,21.7,2700
ACOR,20141215,39.42,39.9,38.02,38.4,669400
ACPW,20141215,1.85,1.88,1.7,1.76,301500
ACRX,20141215,6.45,6.6,6.1,6.13,363100
ACSF,20141215,12.33,12.57,12.24,12.25,25900
ACST,20141215,5.3,5.9,5.2,5.6,199300
ACTA,20141215,15.06,16.1,15.05,15.79,271800
ACTG,20141215,18.01,18.12,17.38,17.39,443500
ACTS,20141215,1.95,1.95,1.9,1.95,20600
ACUR,20141215,0.44,0.51,0.43,0.48,53600
ACWI,20141215,58.05,58.16,56.97,57.16,2925100
ACWX,20141215,42.84,42.98,42,42.15,2077500
ACXM,20141215,19.71,19.71,18.92,19.07,686900
ADBE,20141215,75.66,76.13,72.84,73.04,9696600
ADES,20141215,20.4,20.76,19.54,19.73,170000
ADHD,20141215,3.41,3.53,3.28,3.29,143000
ADI,20141215,56.01,56.81,55.31,55.42,2007200
ADMA,20141215,11,11.05,10.9,10.99,41900
ADMP,20141215,5.29,5.5,5.1,5.12,154300
ADMS,20141215,14.12,14.2,13.61,14.08,51100
ADP,20141215,82.81,83.42,82.04,82.78,1848800
ADRA,20141215,28.46,28.46,27.82,27.82,1900
ADRD,20141215,22.44,22.51,22.03,22.1,37600
ADRE,20141215,35.15,35.15,34.34,34.38,13400
ADRU,20141215,22.43,22.43,21.98,22.02,6100
ADSK,20141215,59.12,59.73,58.21,58.21,1977100
ADTN,20141215,21,21,20.37,20.65,807400
ADUS,20141215,22.84,23.55,22.34,22.78,48900
ADXS,20141215,3.85,4.45,3.85,4.37,1143000
ADXSW,20141215,1.54,1.8,1.53,1.7,30200
AEGN,20141215,16.96,17.23,16.69,16.84,320200
AEGR,20141215,21.22,21.47,20.18,20.28,474800
AEHR,20141215,2.6,2.65,2.5,2.5,11200
AEIS,20141215,22.53,22.98,22.15,22.21,271500
AEPI,20141215,54.71,55.26,52.02,52.21,21000
AERI,20141215,30.43,31.28,28.74,29.12,232200
AETI,20141215,6.09,6.1,5.9,5.9,5200
AEY,20141215,2.49,2.57,2.47,2.54,19600
AEZS,20141215,63,64,59,61,393700
AFAM,20141215,29.11,29.52,28.43,28.54,23200
AFH,20141215,16.62,16.65,16.05,16.22,35700
AFMD,20141215,5.45,5.87,5.38,5.68,29000
AFSI,20141215,28.62,29.655,28.1,28.65,524700
AGEN,20141215,3.27,3.4,3.24,3.27,825800
AGII,20141215,54.17,54.71,53.07,53.74,202200
AGIIL,20141215,24.63,24.63,24.26,24.34,26900
AGIO,20141215,121.1,121.66,110.21,111.23,1629900
AGNC,20141215,22.24,22.25,21.83,21.86,3363200
AGNCB,20141215,24.79,24.8,24.65,24.68,42700
AGNCP,20141215,26.5,26.5,26.14,26.36,14100
AGND,20141215,45.01,45.17,45,45.17,2100
AGRX,20141215,6,6.07,5.9,5.9,14400
AGTC,20141215,20.96,20.96,19.7,19.85,46800
AGYS,20141215,11.65,11.75,11.5,11.67,30300
AGZD,20141215,49.15,49.25,49.14,49.21,2500
AHGP,20141215,58.82,59.68,55.1,57.06,87200
AHPI,20141215,1.43,1.54,1.43,1.49,21300
AIMC,20141215,27.53,27.66,27.11,27.51,340100
AINV,20141215,7.5,7.64,7.36,7.36,2482300
AIQ,20141215,20.48,20.79,19.64,19.94,14200
AIRM,20141215,42.31,42.79,41.26,41.34,406200
AIRR,20141215,16.85,17.34,16.85,16.99,15100
AIRT,20141215,23.33,26.77,23.17,26.77,328400
AIXG,20141215,11.31,11.34,11,11,132400
AKAM,20141215,61.27,61.87,60.22,60.51,1652600
AKAO,20141215,12.05,12.28,11.55,11.92,62200
AKBA,20141215,11.22,11.62,10.56,10.59,189100
AKER,20141215,3.25,3.25,2.92,2.98,7100
AKRX,20141215,41.7,42.11,39.4,39.72,1577700
ALCO,20141215,42.55,43.25,42.25,43.03,17400
ALDR,20141215,25.4,26.52,23.72,25.56,306200
ALDX,20141215,7.7,7.7,7.5,7.6,2800
ALGN,20141215,56.07,56.11,54.99,55.41,539100
ALGT,20141215,137,138.19,134.68,136.84,129200
ALIM,20141215,5.54,5.63,5.28,5.34,147900
ALKS,20141215,54.45,55.43,52.51,53.42,590200
ALLT,20141215,8.56,8.68,8.4,8.52,381200
ALNY,20141215,101.98,104.27,93.62,93.95,838100
ALOG,20141215,85,86,82.67,82.68,74100
ALOT,20141215,14.26,14.5,14.26,14.41,12100
ALQA,20141215,3.95,4.16,3.95,3.98,32200
ALSK,20141215,1.83,1.86,1.76,1.77,273400
ALXN,20141215,188.06,190.22,183.02,183.21,1375900
AMAG,20141215,40.13,40.81,38.57,39.01,427100
AMAT,20141215,23.82,24.05,23.27,23.39,14971200
AMBA,20141215,47.75,48,45.2,46.13,2022100
AMBC,20141215,23.2,23.29,22.27,22.51,426000
AMBCW,20141215,13.25,13.25,13,13,7800
AMCC,20141215,5.93,6.07,5.79,5.81,851400
AMCN,20141215,2.62,2.72,2.6,2.61,639300
AMCX,20141215,60.31,60.31,58.86,59.03,533500
AMD,20141215,2.52,2.6,2.46,2.47,19636400
AMDA,20141215,10.35,10.65,9.9,9.9,175600
AMED,20141215,26.87,27.39,26.12,26.56,265700
AMGN,20141215,164.77,164.99,159.4,159.6,4428200
AMKR,20141215,6.38,6.49,6.2,6.26,1336100
AMNB,20141215,23.46,23.49,23.25,23.26,12900
AMOT,20141215,21,21.7,20.77,21.61,49400
AMOV,20141215,20.98,20.98,20.33,20.33,6700
AMPH,20141215,11.64,11.86,10.75,11.03,269000
