<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150625,42.65,43.42,42.2,42.24,8174100
AAME,20150625,3.69,3.69,3.69,3.69,100
AAOI,20150625,19.11,19.62,18.55,19.13,274800
AAON,20150625,23.18,23.25,22.71,22.93,122100
AAPC,20150625,10.15,10.21,10.15,10.18,1400
AAPL,20150625,128.86,129.2,127.5,127.5,31938100
AAWW,20150625,56.64,57.9,55.69,57.78,653200
AAXJ,20150625,64.83,64.89,64.47,64.5,282100
ABAC,20150625,5.8,5.8,5.56,5.6,5400
ABAX,20150625,51.62,52.78,51.3,52.58,129600
ABCB,20150625,25.94,26,25.63,25.69,74400
ABCD,20150625,4.24,4.29,4.17,4.23,124400
ABCO,20150625,54.55,54.77,53.74,54.24,203300
ABDC,20150625,13.82,13.82,13.61,13.65,43600
ABEO,20150625,6.32,6.47,6.21,6.34,360300
ABEOW,20150625,2.3,2.33,2.3,2.33,1000
ABIO,20150625,6.72,6.86,6.37,6.79,150700
ABMD,20150625,66.79,66.99,65.37,66.05,295200
ABTL,20150625,16.12,16.12,15.52,15.56,59200
ABY,20150625,35.17,35.47,34.58,35.04,304900
ACAD,20150625,43.04,43.15,42.4,42.76,618400
ACAS,20150625,13.97,14,13.82,13.82,927600
ACAT,20150625,34.99,34.99,34.29,34.51,112300
ACET,20150625,24.91,25.68,24.76,25.35,110500
ACFC,20150625,4.35,4.49,4.33,4.35,202600
ACGL,20150625,67.28,67.43,66.76,66.99,463000
ACHC,20150625,76.12,77.88,75.2,77.45,890800
ACHN,20150625,9.06,9.15,8.72,8.82,2388200
ACIW,20150625,25.39,25.6,25.16,25.34,374100
ACLS,20150625,12.6,12.68,12.52,12.56,1032600
ACNB,20150625,20.67,20.68,20.15,20.37,6100
ACOR,20150625,34.52,34.52,33.88,34.21,450700
ACPW,20150625,2.12,2.12,2.06,2.1,35700
ACRX,20150625,4,4.13,4,4.08,468900
ACSF,20150625,12.73,12.91,12.66,12.91,67800
ACST,20150625,3.4,3.4,3.1,3.3,60000
ACTA,20150625,14.83,14.86,14.41,14.52,108300
ACTG,20150625,9.69,9.73,9.29,9.4,418400
ACTS,20150625,1.65,1.66,1.61,1.65,46500
ACTX,20150625,14.94,14.94,14.8,14.81,3800
ACUR,20150625,1,1,0.95,0.97,116700
ACWI,20150625,61.36,61.39,60.96,60.96,1604500
ACWX,20150625,45.77,45.78,45.55,45.58,112800
ACXM,20150625,19.25,19.25,18.46,18.61,656200
ADAP,20150625,19.43,19.77,17.78,17.89,95800
ADBE,20150625,83.82,84.27,83.49,83.94,3052900
ADHD,20150625,7.24,7.26,6.68,6.81,814900
ADI,20150625,67.06,67.33,66.3,66.59,1590000
ADMA,20150625,8.89,8.95,8.68,8.95,22300
ADMP,20150625,4.22,4.26,4.16,4.16,4900
ADMS,20150625,27.01,27.24,25.84,26.94,221100
ADP,20150625,83.71,83.89,83.22,83.35,1200100
ADRA,20150625,30.62,30.62,30.62,30.62,100
ADRD,20150625,24.22,24.32,24.2,24.23,10300
ADRE,20150625,35.95,35.97,35.76,35.8,6300
ADRO,20150625,36.01,36.23,32.5,33.8,471300
ADRU,20150625,23.89,23.93,23.83,23.83,2600
