<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110708,2.05,2.05,2.02,2.05,500
AAON,20110708,10.1822,10.3067,10.1378,10.1867,42900
AAPL,20110708,50.4857,51.4286,50.3143,51.3871,17497300
AAWW,20110708,63.43,63.5,62.28,63.23,125700
AAXJ,20110708,62.85,62.85,62.31,62.83,335200
ABAX,20110708,29.86,30.18,29.47,29.69,52900
ABCB,20110708,9.11,9.19,8.95,9.03,15600
ABCD,20110708,3.34,3.44,3.34,3.37,15000
ABCO,20110708,28.29,28.55,28.21,28.405,27000
ABIO,20110708,65.1,67.62,65.1,66.36,64300
ABMD,20110708,16.65,17.09,16.5,16.69,194200
ABTL,20110708,5.75,5.85,5.6,5.8,40300
ACAD,20110708,1.87,1.87,1.79,1.83,169700
ACAS,20110708,10.08,10.14,9.97,10.1,2456100
ACAT,20110708,14.09,14.43,13.92,14.32,65000
ACET,20110708,6.74,6.75,6.63,6.69,88400
ACFC,20110708,6.42,6.45,6.26,6.35,9400
ACGL,20110708,32.73,33.09,32.61,33.03,559400
ACHN,20110708,7.9,8.2,7.76,8.08,841100
ACIW,20110708,11.8933,12.03,11.8933,11.98,142300
ACLS,20110708,7.36,7.48,6.96,7.2,897600
ACNB,20110708,15.27,15.37,15.1,15.25,4600
ACOR,20110708,32.08,32.66,31.87,32.45,313800
ACPW,20110708,12.7,13,12.55,12.95,262000
ACRX,20110708,4.32,4.32,4.24,4.25,8600
ACTG,20110708,38.21,38.77,37.57,38.75,218900
ACTS,20110708,2.19,2.19,2.17,2.19,46700
ACUR,20110708,3.81,4.09,3.81,4.07,208900
ACWI,20110708,48.53,48.68,48.27,48.62,409300
ACWX,20110708,44.91,45.06,44.65,44.91,60100
ACXM,20110708,12.95,13.05,12.75,12.85,312700
ADBE,20110708,31.68,32,31.12,31.54,4917500
ADES,20110708,7.72,7.745,7.575,7.615,5500
ADI,20110708,39.6,39.76,39.2,39.62,2172600
ADP,20110708,47.8051,48.2002,47.208,47.8491,2748300
ADRA,20110708,28.06,28.07,27.99,28.07,2600
ADRD,20110708,22.24,22.26,22.2,22.23,1200
ADRE,20110708,46.69,46.69,46.33,46.62,41600
ADRU,20110708,22,22,21.82,21.93,5700
ADSK,20110708,39.9,40.24,39.73,40.12,2257500
ADTN,20110708,42.24,42.48,41.55,41.95,1004800
ADUS,20110708,6,6.05,5.91,6.04,28600
AEGR,20110708,15.98,15.98,15.6,15.76,55800
AEHR,20110708,1.28,1.3,1.25,1.25,6100
AEIS,20110708,13.1,13.65,13.08,13.5,559700
AEPI,20110708,28.8,29.11,28.76,29.02,4400
AETI,20110708,3.47,3.49,3.47,3.49,2000
AEY,20110708,2.59,2.62,2.57,2.57,2800
AEZS,20110708,1380,1410,1374,1386,1011000
AFAM,20110708,26.89,27.38,26.81,27.09,68300
AFSI,20110708,11.565,11.71,11.55,11.69,125100
AGEN,20110708,0.82,0.84,0.8,0.82,76500
AGII,20110708,29.74,30.12,29.74,29.94,56000
AGNC,20110708,29.76,30.3,29.75,30.19,3749000
AGYS,20110708,8.36,8.65,8.36,8.5,153200
AHGP,20110708,49.6,50.71,48.99,50.2,48300
AHPI,20110708,4.36,4.42,3.92,4.01,9500
AIMC,20110708,24.97,25.5,24.56,25.31,138600
AINV,20110708,10.46,10.54,10.41,10.54,1004400
AIRM,20110708,25.0367,25.44,25.0167,25.2233,52800
AIRT,20110708,9.16,9.2,9.15,9.16,4800
AIXG,20110708,30.68,30.87,30.18,30.55,585800
AKAM,20110708,31.36,31.91,31.19,31.66,3727600
AKRX,20110708,7.05,7.22,6.95,7.19,618000
ALCO,20110708,26.88,26.88,26.55,26.67,3300
ALGN,20110708,23.29,23.89,23.29,23.86,259800
ALGT,20110708,48.57,49.7,47.97,48.51,175800
ALIM,20110708,8.43,8.6,8.4,8.58,51200
ALKS,20110708,19.56,20,19.18,19.52,1622900
ALLT,20110708,17.45,18,17.21,17.65,168700
ALNY,20110708,9.39,9.47,9.39,9.44,117400
ALOG,20110708,53.31,54.35,53.31,54.11,49400
ALOT,20110708,8.81,9,8.81,8.92,700
ALSK,20110708,8.8,8.83,8.73,8.75,450700
ALXN,20110708,48.23,50.35,48.13,50.3,2087600
