<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150710,40.51,41.64,40.5,41.21,16451600
AAME,20150710,3.65,3.65,3.56,3.56,1600
AAOI,20150710,16.51,17.07,16.35,16.91,235000
AAON,20150710,22.45,22.66,22.28,22.63,86000
AAPC,20150710,10.33,10.6,10.16,10.16,6200
AAPL,20150710,121.94,123.85,121.21,123.28,61354400
AAWW,20150710,52.84,54.18,52.37,53.66,403600
AAXJ,20150710,61.03,61.2,60.65,61.12,2208800
ABAC,20150710,4.48,5.4,4.2,4.32,217100
ABAX,20150710,50.96,53.55,50.91,53.47,161800
ABCB,20150710,25.92,26.01,25.78,25.99,87100
ABCD,20150710,4.85,4.85,4.72,4.77,184400
ABCO,20150710,57.78,58.38,56.46,57.96,567300
ABDC,20150710,12.75,13.1,12.72,13.06,32100
ABEO,20150710,5.01,5.68,5.01,5.55,380300
ABEOW,20150710,1.95,2.21,1.95,2.05,16000
ABIO,20150710,7.91,8.96,7.77,8.82,1040000
ABMD,20150710,66.72,68.12,66,68.04,583600
ABTL,20150710,15.99,16.35,15.49,16.07,74800
ABY,20150710,32.46,32.77,32.1,32.22,222300
ACAD,20150710,42.8,44.09,42.29,43.94,1228700
ACAS,20150710,13.52,13.62,13.46,13.59,1738100
ACAT,20150710,32.72,33.2,32.32,33.08,171700
ACET,20150710,23.68,23.92,23.41,23.69,71000
ACFC,20150710,4.43,4.61,4.43,4.61,3500
ACGL,20150710,69.2,69.59,68.85,69.4,355000
ACHC,20150710,80.38,80.83,79.07,80.58,461700
ACHN,20150710,8.63,8.7,8.45,8.68,2132100
ACIW,20150710,23.87,24,23.7,23.96,419100
ACLS,20150710,11.44,11.92,11.36,11.84,347100
ACNB,20150710,20.3,20.66,20.3,20.48,2400
ACOR,20150710,33.72,34.3,33.33,34.07,395400
ACPW,20150710,1.92,1.95,1.92,1.93,43500
ACRX,20150710,4.31,4.33,4.2,4.2,400800
ACSF,20150710,13.18,13.18,12.9,13.02,40600
ACST,20150710,3.2,3.4,3.2,3.3,90100
ACTA,20150710,13.9,13.94,13.6,13.76,70100
ACTG,20150710,8.13,8.22,8.02,8.21,432700
ACTS,20150710,1.54,1.54,1.5,1.5,41100
ACTX,20150710,14.34,14.34,14.33,14.33,400
ACUR,20150710,0.9,0.94,0.89,0.92,309600
ACWI,20150710,59.57,59.82,59.38,59.72,1506600
ACWX,20150710,44.13,44.31,43.97,44.23,977000
ACXM,20150710,17.09,17.2,16.8,16.95,327500
ADAP,20150710,16.35,16.76,15.55,15.66,611500
ADBE,20150710,81.5,81.5,80.47,80.59,3025100
ADHD,20150710,6.21,6.49,6.21,6.46,226900
ADI,20150710,61.4,62.05,61.09,61.51,1777300
ADMA,20150710,9.25,9.62,9.25,9.62,7800
ADMP,20150710,4.11,4.2,4.02,4.08,37200
ADMS,20150710,26.77,27.75,26.43,27.41,114400
ADP,20150710,81.86,81.87,81.08,81.52,1371000
ADRA,20150710,29.38,29.38,29.38,29.38,1600
ADRD,20150710,23.65,23.7,23.54,23.69,6600
ADRE,20150710,33.97,34.06,33.81,34.06,8300
ADRO,20150710,30.45,30.63,30.01,30.58,145600
ADRU,20150710,23.39,23.4,23.33,23.4,2300
ADSK,20150710,52.99,53.01,51.66,52.51,6029000
ADTN,20150710,16.33,16.89,16.12,16.74,930500
ADUS,20150710,26.5,27.15,26.3,26.89,76400
ADXS,20150710,18.63,18.88,18.2,18.58,642600
ADXSW,20150710,13.99,14.15,13.78,14,5500
AEGN,20150710,17.7,18.05,17.64,17.91,154500
AEGR,20150710,18.29,18.66,18.07,18.48,213600
AEHR,20150710,2.09,2.11,2.06,2.1,8500
AEIS,20150710,27.03,27.16,26.63,26.91,210700
AEPI,20150710,57.18,57.56,56.59,57.55,17800
AERI,20150710,18.48,18.48,17.22,17.8,651100
AETI,20150710,4.57,4.58,4.5,4.58,700
AEY,20150710,2.34,2.37,2.22,2.24,58200
AEZS,20150710,23,25,23,24,5043200
AFAM,20150710,40.96,42.76,40.87,42.32,83100
AFH,20150710,19,19.15,18.99,19.1,24800
AFMD,20150710,16.63,16.89,15.57,15.89,326000
AFSI,20150710,33.47,33.615,33.145,33.16,393600
AGEN,20150710,8.95,9.27,8.89,9.17,1185000
AGII,20150710,56.53,57.01,56.23,56.78,90500
AGIIL,20150710,25.4,25.4,25.35,25.35,3000
AGIO,20150710,109.42,110.79,106.75,109.82,369200
AGNC,20150710,18.99,19.01,18.8,18.8,5120900
AGNCB,20150710,24.16,24.16,23.93,23.99,22000
AGNCP,20150710,25.05,25.16,25.05,25.16,1800
AGND,20150710,45.16,45.31,45.1,45.1,6500
AGRX,20150710,9.55,10.63,9.55,10.25,167000
AGTC,20150710,18.66,18.66,17.29,17.82,111700
AGYS,20150710,9.23,9.53,9.18,9.32,28100
AGZD,20150710,48.76,48.76,48.58,48.73,4200
AHGP,20150710,38.39,38.71,37.59,38.6,160800
AHPI,20150710,1.47,1.47,1.44,1.46,8400
AIMC,20150710,26.64,26.71,26.39,26.45,122800
AINV,20150710,7.15,7.24,7.15,7.22,896500
AIQ,20150710,17.08,17.11,16.84,17,26400
AIRM,20150710,40.91,41.2,40.36,41.11,282900
AIRR,20150710,17.96,18.04,17.93,18.04,6300
AIRT,20150710,26.8,27,25.86,25.86,2100
AIXG,20150710,5.95,6.05,5.9,6.02,21200
AKAM,20150710,70.3,70.3,69.57,69.98,939600
AKAO,20150710,6.37,6.44,6.17,6.27,66600
AKBA,20150710,8.87,9.09,8.6,8.83,169800
AKER,20150710,4.5,4.5,4.22,4.49,15900
AKRX,20150710,43.03,43.22,42.56,43.1,1010200
ALCO,20150710,46.14,47,45.49,46.78,29300
ALDR,20150710,46.8,49.91,46.79,49.86,909200
ALDX,20150710,8.01,8.31,7.93,8.15,16200
ALGN,20150710,62.84,63.15,62.26,62.94,573200
ALGT,20150710,190.16,194.75,190.16,194.35,274100
ALIM,20150710,4.64,4.64,4.45,4.56,36600
ALKS,20150710,63.11,64.33,62.27,64.22,722500
ALLT,20150710,5.5,5.52,5.18,5.37,393100
ALNY,20150710,119.61,122.12,118.15,121.77,557100
