<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140710,41,42.98,40.77,42.82,11829100
AAME,20140710,3.99,4,3.92,3.97,2300
AAOI,20140710,22.54,23.07,22.33,22.69,169100
AAON,20140710,21.3,21.8133,21.1133,21.68,112300
AAPL,20140710,93.76,95.55,93.52,95.04,39685500
AAWW,20140710,35.08,35.16,34.11,34.81,233700
AAXJ,20140710,63.14,63.61,62.86,63.61,323000
ABAX,20140710,42.59,43.65,42.59,43.46,204700
ABCB,20140710,21.47,21.72,21.12,21.52,46200
ABCD,20140710,1.96,2.07,1.96,2,8600
ABCO,20140710,50.69,51.35,50.25,50.85,219300
ABDC,20140710,14,14.2,13.8,14,148100
ABIO,20140710,10.36,10.78,10.15,10.43,137600
ABMD,20140710,24.5,25.25,24.5,24.97,275000
ABTL,20140710,12.05,12.62,11.88,12.46,79500
ABY,20140710,37.45,37.5,37.14,37.42,358200
ACAD,20140710,20.96,21.78,20.75,21.44,910800
ACAS,20140710,15.45,15.61,15.42,15.59,2938200
ACAT,20140710,38.16,38.31,37.14,37.25,224500
ACET,20140710,17.29,17.5,17.12,17.23,138500
ACFC,20140710,4.13,4.17,4.08,4.09,800
ACGL,20140710,56.38,57.09,56.36,56.97,185000
ACHC,20140710,44.16,45.37,43.45,45.12,362000
ACHN,20140710,6.88,7.14,6.65,7.03,2672900
ACIW,20140710,18.3367,18.64,18.1967,18.49,195400
ACLS,20140710,6.84,7.2,6.84,7.12,513500
ACNB,20140710,19.25,19.49,19.23,19.4,4600
ACOR,20140710,30.49,31.81,30.31,31.31,735700
ACPW,20140710,2.67,2.74,2.66,2.71,26800
ACRX,20140710,10.25,10.41,9.73,10.26,582500
ACSF,20140710,14.13,14.13,13.86,14.01,65400
ACST,20140710,10.1,10.8,10.1,10.6,856500
ACTG,20140710,15.97,16.23,15.45,15.45,822700
ACTS,20140710,2.01,2.08,1.99,2.04,47800
ACUR,20140710,1.05,1.09,1.05,1.09,26800
ACWI,20140710,60.01,60.3,59.69,60.2,645300
ACWX,20140710,47.42,47.77,47.37,47.74,246100
ACXM,20140710,20.33,21.06,20.17,20.71,438200
ADBE,20140710,70.46,72.08,70.31,71.7,1853100
ADES,20140710,22.48,22.74,22.31,22.65,78800
ADHD,20140710,18.74,19.12,18.09,18.6,136100
ADI,20140710,54.11,54.67,53.83,54.4,982600
ADMP,20140710,4.41,4.43,4.12,4.18,154800
ADMS,20140710,16.39,16.65,16,16.08,90500
ADP,20140710,70.0878,70.9393,70.0351,70.3599,953200
ADRA,20140710,29.48,29.54,29.48,29.54,2100
ADRD,20140710,25.14,25.22,24.95,25.22,2700
ADRE,20140710,39.39,39.79,39.38,39.79,17900
ADRU,20140710,25.18,25.28,24.73,25.17,12400
ADSK,20140710,55.37,55.99,54.78,55.44,1708900
ADTN,20140710,21.93,22.27,21.64,22.06,428400
ADUS,20140710,21.48,21.8,21.48,21.71,74600
ADXS,20140710,3.05,3.05,2.85,2.96,231400
ADXSW,20140710,0.98,0.99,0.98,0.98,14400
AEGN,20140710,22.56,22.91,22.56,22.82,213500
AEGR,20140710,28.23,29.44,28.03,28.71,806200
AEHR,20140710,2.87,2.95,2.65,2.73,23700
