<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130227,3.3,3.33,3.13,3.33,3700
AAON,20130227,10.6222,10.9511,10.5555,10.8045,61000
AAPL,20130227,64.0614,64.6343,62.95,63.51,20976700
AAWW,20130227,46.47,47.62,46.47,47.31,432100
AAXJ,20130227,59.53,60.34,59.53,60.18,346500
ABAX,20130227,41.94,42.81,41.9,42.17,91300
ABCB,20130227,13.7,14.09,13.68,13.96,48100
ABCD,20130227,1.25,1.25,1.25,1.25,100
ABCO,20130227,50.4,51.02,50.18,50.73,172800
ABIO,20130227,21.84,23.52,21.42,22.26,78000
ABMD,20130227,15.57,16.57,15.52,16.36,1390900
ABTL,20130227,4.25,4.35,4.09,4.26,18100
ACAD,20130227,5.86,6.15,5.86,6.08,882800
ACAS,20130227,13.76,13.98,13.68,13.9,4001000
ACAT,20130227,33.99,35.89,33.62,35.43,174200
ACET,20130227,10.38,10.55,10.3,10.41,122400
ACFC,20130227,3.99,3.99,3.7,3.84,45800
ACGL,20130227,48.76,48.97,48.46,48.9,441300
ACHC,20130227,26.58,27.62,26.55,27.2,304800
ACHN,20130227,7.98,8.13,7.85,8.01,691700
ACIW,20130227,15.5167,15.9267,15.5133,15.66,164200
ACLS,20130227,4.84,4.96,4.76,4.88,196300
ACNB,20130227,16.73,16.75,16.72,16.75,400
ACOR,20130227,29.1,30.08,29.07,29.58,222800
ACPW,20130227,4.64,4.87,4.64,4.7,31500
ACRX,20130227,5.08,5.12,4.91,4.99,213700
ACST,20130227,23.4,23.7,23,23.6,29100
ACTG,20130227,29.81,30.06,29.36,29.38,649100
ACTS,20130227,2.08,2.11,2.08,2.08,25400
ACUR,20130227,2.01,2.09,2,2.06,63700
ACWI,20130227,49.27,50.01,49.26,49.91,1486800
ACWX,20130227,42.06,42.66,42.02,42.63,208200
ACXM,20130227,18.02,18.35,18.02,18.29,393600
ADBE,20130227,38.32,39.75,38.1,39.6,5285200
ADES,20130227,12.63,13.19,12.63,13,38100
ADI,20130227,44.58,45.62,44.31,45.38,2094900
ADP,20130227,53.4329,54.2845,53.2572,54.0737,1659700
ADRA,20130227,26.98,26.98,26.98,26.98,0
