<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100224,1.41,1.41,1.36,1.4,1500
AAON,20100224,6.4297,6.4533,6.3497,6.3793,46800
AAPL,20100224,28.3186,28.7771,28.2629,28.6657,16448700
AAWW,20100224,41.17,42.55,40.32,42.35,966200
AAXJ,20100224,52.91,53.07,52.5,52.92,778100
ABAX,20100224,25.46,25.55,25.25,25.38,55900
ABCB,20100224,9.66,9.66,9.5,9.62,25400
ABCD,20100224,3.75,3.75,3.75,3.75,0
ABCO,20100224,16.195,16.21,15.96,16,98100
ABIO,20100224,123.06,123.9,121.8,123.9,8800
ABMD,20100224,10.03,10.13,9.96,9.99,264400
ABTL,20100224,5.3,5.45,5.25,5.25,42500
ACAD,20100224,1.32,1.32,1.27,1.27,118400
ACAS,20100224,3.72,4.29,3.65,4.11,11919400
ACAT,20100224,11.08,11.08,10.86,10.95,59000
ACET,20100224,5.3,5.42,5.3,5.39,136400
ACFC,20100224,1.6,1.61,1.51,1.53,6200
ACGL,20100224,24.29,24.7033,24.29,24.7,556200
ACHN,20100224,2.34,2.34,2.21,2.23,161300
ACIW,20100224,5.5167,5.6033,5.5167,5.5633,71700
ACLS,20100224,6.6,6.72,6.52,6.6,300300
ACOR,20100224,30.77,30.84,30.14,30.67,487200
ACPW,20100224,4.05,4.2,4.05,4.05,55900
ACTG,20100224,10,10.02,9.78,9.97,121400
ACTS,20100224,2.18,2.26,2.18,2.22,99500
ACUR,20100224,4.93,5.21,4.93,5.18,8200
ACWI,20100224,40.7,41.08,40.64,40.97,179400
ACWX,20100224,38.91,39.13,38.69,39.02,104400
ACXM,20100224,16.69,16.91,16.65,16.77,423400
ADBE,20100224,33.63,34.63,33.56,34.55,9545100
ADES,20100224,2.54,2.59,2.465,2.585,5200
ADI,20100224,29.3,29.66,29.21,29.49,3698000
ADP,20100224,36.172,37.0852,36.1457,37.0852,4076500
ADRA,20100224,24.86,25,24.8,24.95,5800
ADRD,20100224,20.02,20.18,19.98,20.12,12200
ADRE,20100224,40.73,40.93,40.48,40.73,65700
ADRU,20100224,19.6,19.82,19.6,19.67,13200
ADSK,20100224,27.66,28.49,27.5,27.89,14246900
ADTN,20100224,23.28,23.84,23.19,23.67,1076700
ADUS,20100224,8.05,8.16,8,8,63800
AEHR,20100224,2.51,2.52,2.4,2.46,28100
AEIS,20100224,15.11,15.47,15.03,15.15,280000
AEPI,20100224,34.9,35.11,34.68,35.1,26600
AETI,20100224,2.1,2.18,2.1,2.18,400
AEY,20100224,2.25,2.25,2.23,2.23,4200
AEZS,20100224,486,504,486,492,72700
AFAM,20100224,37.45,37.58,36.05,36.52,175900
AFSI,20100224,7.05,7.13,7.02,7.13,260200
AGEN,20100224,0.83,0.83,0.78,0.79,174100
AGII,20100224,28.25,28.55,28.25,28.49,223400
AGNC,20100224,24.9,25.13,24.9,25,517200
AGYS,20100224,9.9,10.89,9.86,10.76,286800
AHGP,20100224,28.59,29.09,28.24,28.5,22600
AHPI,20100224,4.05,4.05,4.01,4.05,1600
AIMC,20100224,11.59,11.89,11.59,11.73,129900
AINV,20100224,11.5,11.7,11.45,11.56,1701100
AIRM,20100224,9.4967,9.4967,9.2533,9.3567,24500
AIRT,20100224,10.95,10.95,10.73,10.94,4600
AIXG,20100224,30.55,31,30.34,30.53,117800
AKAM,20100224,25.66,25.97,25.52,25.76,1632400
AKRX,20100224,1.46,1.53,1.44,1.48,73200
ALCO,20100224,26.03,27.29,25.68,26.76,26800
ALGN,20100224,17.88,18.25,17.87,18,557000
ALGT,20100224,51.86,52.2,51.52,51.95,89500
ALKS,20100224,11.26,11.32,10.95,11.18,918100
ALLT,20100224,3.99,4.01,3.95,4.01,57500
ALNY,20100224,17.89,18.18,17.7,17.94,157500
ALOG,20100224,41.6,42.28,41.01,41.54,56000
ALOT,20100224,7.63,7.63,7.63,7.63,0
ALSK,20100224,7.42,7.45,7.36,7.37,181100
ALXN,20100224,24.35,24.7,24.275,24.585,471300
AMAG,20100224,37.76,38.31,37.3,38.29,650200
AMAT,20100224,12.08,12.42,12.05,12.27,25625400
AMCC,20100224,8.67,8.82,8.54,8.71,771900
AMCN,20100224,6.33,6.66,6.33,6.62,106200
AMD,20100224,7.78,8.1,7.77,8.05,16543700
AMED,20100224,59.66,60.24,58.83,59.26,660100
AMGN,20100224,56.66,56.98,56.35,56.74,4887600
AMKR,20100224,6.02,6.23,6.02,6.06,1855900
AMNB,20100224,20.13,20.4,19.7,20,7500
AMOT,20100224,2.8,2.92,2.8,2.92,1900
AMOV,20100224,21.995,22.3,21.995,22.18,700
AMPH,20100224,23.11,23.48,23.02,23.46,6500
AMRB,20100224,7.75,7.75,7.7,7.7,900
AMRI,20100224,9.2,9.34,9.05,9.19,48200
AMRN,20100224,1.38,1.38,0.95,0.99,420600
AMSC,20100224,278.3,286.9,278,283.5,863200
AMSF,20100224,17.6,18.11,17.57,18.03,65000
AMSG,20100224,21.21,21.32,21.01,21.29,209200
AMSWA,20100224,5.8,5.91,5.79,5.88,17700
AMTD,20100224,17.47,17.57,17.39,17.45,5612400
AMWD,20100224,18.42,18.75,18.11,18.68,14300
AMZN,20100224,117.96,119.8,117.15,119.72,7393000
ANAT,20100224,110.83,111.97,107.04,109.13,24300
ANCX,20100224,5.98,5.98,5.98,5.98,7000
ANDE,20100224,21.1733,21.62,21.0867,21.4133,116800
ANGO,20100224,16.37,16.68,16.35,16.5,254000
ANIK,20100224,6.17,6.76,6.1,6.22,128900
ANSS,20100224,43.2,44.36,43.19,44.04,486700
APEI,20100224,42.61,43,41.62,42.91,242500
APOG,20100224,14.35,14.43,14.1,14.3,130600
APOL,20100224,59.16,60,58.83,59.54,2003000
APPY,20100224,92.16,94.08,91.2,93.12,72000
ARAY,20100224,6.97,6.99,6.72,6.88,256200
ARCC,20100224,12.68,12.89,12.63,12.8,1853300
ARCI,20100224,2.68,2.73,2.6,2.6,8000
ARCW,20100224,0.976,0.976,0.968,0.976,1700
AREX,20100224,8.49,8.5,8.31,8.4,36600
ARIA,20100224,2.49,2.52,2.43,2.45,1093200
ARII,20100224,9.51,9.58,9.36,9.46,17600
ARKR,20100224,13.5,13.75,13.44,13.5,1400
ARLP,20100224,20.505,20.61,20.275,20.38,87300
ARNA,20100224,3.45,3.46,3.14,3.19,4703900
AROW,20100224,25.66,25.9,25.66,25.9,8300
ARQL,20100224,3.38,3.43,3.28,3.36,97000
ARRS,20100224,10.28,10.44,10.2,10.28,1000900
ARRY,20100224,2.44,2.47,2.41,2.47,129400
ARTNA,20100224,18.14,18.15,17.69,17.9,7200
ARTW,20100224,4.5,4.65,4.26,4.55,11100
ARTX,20100224,1.78,1.79,1.76,1.79,5700
ARWR,20100224,0.58,0.6,0.57,0.57,29000
ASCMA,20100224,26.17,26.4,26.07,26.23,35400
ASFI,20100224,7.01,7.13,6.78,6.9,83300
ASML,20100224,30.82,31.22,30.73,31.01,1547800
ASPS,20100224,25.71,26.13,25.03,26.05,131600
ASRV,20100224,1.55,1.58,1.53,1.55,23700
ASRVP,20100224,20.5,20.5,20.5,20.5,0
ASTC,20100224,3.21,3.3,3.13,3.24,176800
ASTE,20100224,25.04,25.17,24.69,24.77,408600
ASUR,20100224,1.6067,1.76,1.6067,1.72,1300
ASYS,20100224,8.52,8.54,8.44,8.44,56000
ATAI,20100224,3.6,3.89,3.5,3.8,18800
ATAX,20100224,5.75,5.8,5.72,5.78,35100
ATEC,20100224,60.96,63.6,58.8,60.12,100200
ATHN,20100224,43.02,43.38,42.52,43.03,448500
ATHX,20100224,3.32,3.32,3.21,3.26,155900
ATLO,20100224,18.78,18.85,18.56,18.79,2300
ATNI,20100224,41.92,42.8,41.67,42.13,60000
ATRC,20100224,4.86,5,4.75,4.88,15000
ATRI,20100224,159.51,159.57,156.81,157.98,3700
ATRO,20100224,6.8667,7.2167,6.8583,6.9333,6700
