<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120426,2.88,2.91,2.66,2.9,5300
AAON,20120426,8.72,8.8978,8.7111,8.8133,28700
AAPL,20120426,87.7529,87.8129,86.0186,86.8143,19145100
AAWW,20120426,45.03,45.22,44.5,45.01,145100
AAXJ,20120426,55.9,56.3,55.64,56.24,218900
ABAX,20120426,29.59,29.88,29.3,29.82,171100
ABCB,20120426,12.62,12.64,12.43,12.51,25600
ABCD,20120426,2.58,2.58,2.43,2.47,5800
ABCO,20120426,44.185,44.64,43.955,44.285,42000
ABIO,20120426,30.24,30.66,29.82,30.66,45500
ABMD,20120426,23.62,24.59,23.46,24.4,651800
ABTL,20120426,4.6,4.6,4.4,4.6,5800
ACAD,20120426,1.29,1.48,1.29,1.45,670000
ACAS,20120426,9.29,9.52,9.22,9.51,4435100
ACAT,20120426,44.39,45.29,44.25,45.21,92000
ACET,20120426,9.06,9.12,8.93,9.08,60700
ACFC,20120426,2.17,2.17,2.17,2.17,0
ACGL,20120426,38.87,39.35,38.46,39.15,1880200
ACHC,20120426,16.52,16.7,15.75,16.12,62100
ACHN,20120426,6.86,6.95,6.6,6.79,989300
ACIW,20120426,13.08,13.2767,13.08,13.18,199600
ACLS,20120426,6,6,5.68,5.72,632000
ACNB,20120426,14.39,14.39,14.39,14.39,300
ACOR,20120426,25.14,25.37,24.92,25.09,386000
ACPW,20120426,4.25,4.3,4.2,4.25,178000
ACRX,20120426,3.5,3.68,3.26,3.5,15000
ACTG,20120426,40.13,41.02,39.81,40.96,310000
ACTS,20120426,1.68,1.69,1.62,1.68,14500
ACUR,20120426,3.26,3.26,3.2,3.25,38700
ACWI,20120426,46.28,46.78,46.25,46.66,713300
ACWX,20120426,39.8,40.21,39.75,40.17,222500
ACXM,20120426,13.96,14.14,13.96,14.11,192500
ADBE,20120426,32.99,33.32,32.92,33.26,2999400
ADES,20120426,12.21,12.855,12.205,12.83,89500
ADI,20120426,37.78,38.57,37.78,38.38,1651400
ADP,20120426,48.4636,48.9026,48.1915,48.7973,1631900
