<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120820,2.68,2.7,2.68,2.7,300
AAON,20120820,8.5733,8.5911,8.4178,8.5645,49200
AAPL,20120820,92.8586,95.0214,92.8429,95.0214,21906500
AAWW,20120820,53.27,53.61,52.59,52.73,228200
AAXJ,20120820,54.1,54.37,54,54.33,149700
ABAX,20120820,39.52,39.52,38.63,39.02,38400
ABCB,20120820,12.1,12.39,12.01,12.16,64100
ABCD,20120820,0.98,1.05,0.94,0.94,23600
ABCO,20120820,41.14,42.06,39.73,41.77,393000
ABIO,20120820,15.54,15.54,14.28,14.28,119900
ABMD,20120820,20.66,21.97,20.59,21.71,825500
ABTL,20120820,3.79,3.84,3.65,3.84,17000
ACAD,20120820,1.7,1.8,1.7,1.74,633000
ACAS,20120820,11.15,11.24,11.12,11.2,5457000
ACAT,20120820,43.62,45.15,43.51,44.04,209700
ACET,20120820,9.09,9.09,8.87,8.93,37000
ACFC,20120820,2.24,2.24,2.01,2.15,4600
ACGL,20120820,39.67,39.85,39.66,39.81,284800
ACHC,20120820,18.38,18.85,18.16,18.77,109200
ACHN,20120820,6.23,6.48,6.17,6.48,516100
ACIW,20120820,15,15.1467,14.7333,14.8933,127200
ACLS,20120820,4.12,4.16,4.04,4.08,234500
ACNB,20120820,14.65,14.67,14.54,14.55,2500
ACOR,20120820,23.14,23.28,22.99,23.24,118500
ACPW,20120820,4.1,4.25,4.05,4.15,243200
ACRX,20120820,2.99,3.02,2.99,3,2000
ACTG,20120820,25.01,25.39,24.75,24.92,833900
ACTS,20120820,1.65,1.67,1.62,1.67,18900
ACUR,20120820,1.65,1.85,1.65,1.82,153900
ACWI,20120820,45.89,45.99,45.7,45.97,470500
ACWX,20120820,38.68,38.8,38.54,38.73,147300
ACXM,20120820,16.91,16.94,16.75,16.94,222800
ADBE,20120820,33.66,33.94,33.36,33.92,3464900
ADES,20120820,11.835,11.94,11.495,11.57,45400
ADI,20120820,40.58,40.75,40.24,40.54,2074500
ADP,20120820,51.3959,51.5102,51.1325,51.2378,1196300
ADRA,20120820,24.06,24.08,23.95,23.96,2200
ADRD,20120820,19.59,19.65,19.59,19.64,4900
ADRE,20120820,39,39.05,38.75,39.02,17300
ADRU,20120820,19.42,19.46,19.42,19.46,1100
ADSK,20120820,34.76,34.91,33.72,33.96,3305100
ADTN,20120820,22.65,22.87,22.27,22.36,429000
ADUS,20120820,4.61,4.81,4.61,4.75,1300
AEGN,20120820,20.27,20.35,19.97,20.14,147500
AEGR,20120820,14.44,14.44,13.77,13.85,94600
AEHR,20120820,1.05,1.24,1.05,1.24,5400
AEIS,20120820,13.51,13.51,13.13,13.36,246800
AEPI,20120820,49.38,49.91,49.32,49.54,11600
AETI,20120820,4.45,4.45,4.45,4.45,0
AEY,20120820,2.08,2.08,2.08,2.08,400
AEZS,20120820,270,270,258,270,204600
AFAM,20120820,21.81,22.47,21.81,22.26,42500
AFSI,20120820,14.75,14.81,14.66,14.81,101900
AGEN,20120820,4.75,4.75,4.62,4.65,31500
AGII,20120820,31.17,31.19,30.66,30.93,71800
AGNC,20120820,33.9,34.08,33.85,34.05,3796800
AGNCP,20120820,26.88,26.88,26.55,26.79,26600
AGYS,20120820,8.53,8.7,8.44,8.61,28700
AHGP,20120820,47.35,47.66,46.59,47.33,30800
AHPI,20120820,2.77,2.77,2.5,2.6,23100
AIMC,20120820,18.21,18.55,18.08,18.43,80400
AINV,20120820,7.75,7.77,7.71,7.76,2158000
AIRM,20120820,38.8433,39.5,38.69,39.12,74100
AIRT,20120820,8.36,8.51,8.36,8.51,2400
AIXG,20120820,14.99,15,14.81,14.95,78200
AKAM,20120820,37.53,37.59,36.79,37.05,2664700
AKRX,20120820,12.69,13.07,12.63,13.02,1018400
ALCO,20120820,31.39,31.78,30.3,31.46,15600
ALGN,20120820,34.73,35.05,33.54,33.97,985200
ALGT,20120820,68.98,70.96,68.77,70.01,78700
ALIM,20120820,2.29,2.3,2.15,2.25,12700
ALKS,20120820,17.83,18.56,17.62,18.34,1432400
ALLT,20120820,27.11,27.53,27.02,27.21,322600
ALNY,20120820,17.55,17.83,17.33,17.6,268900
ALOG,20120820,68.78,68.97,67.85,68.45,43700
ALOT,20120820,8.15,8.15,8.15,8.15,1000
ALSK,20120820,2.13,2.17,2.12,2.15,258700
ALXN,20120820,102.2,102.4,100.59,101.59,854800
AMAG,20120820,15.25,15.48,15.01,15.03,64100
AMAT,20120820,11.96,12.02,11.88,11.97,11227800
AMCC,20120820,5.34,5.38,5.14,5.16,441500
AMCN,20120820,2.27,2.38,2.25,2.29,13100
AMCX,20120820,40.62,40.73,38.6,40.06,522500
AMD,20120820,4.1,4.1,3.98,4.09,17270900
