<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100421,1.49,1.49,1.49,1.49,0
AAON,20100421,6.9067,6.9067,6.6903,6.7645,154700
AAPL,20100421,36.9729,37.1786,36.5329,37.0314,35085400
AAWW,20100421,55.18,57.71,54.63,57.67,262100
AAXJ,20100421,58.05,58.05,57.4,57.82,94600
ABAX,20100421,26.52,26.52,26.02,26.2,61900
ABCB,20100421,10.76,10.95,10.65,10.73,152500
ABCD,20100421,5.05,5.16,4.97,5.1,26800
ABCO,20100421,16.975,17.45,16.975,17.37,41900
ABIO,20100421,190.26,190.26,178.5,179.34,350300
ABMD,20100421,9.58,9.75,9.35,9.71,296000
ABTL,20100421,4.8,5.15,4.75,5.15,97600
ACAD,20100421,1.75,1.79,1.67,1.69,392800
ACAS,20100421,6.02,6.43,5.97,6.08,12106300
ACAT,20100421,13.7,14.34,13.66,14.25,122800
ACET,20100421,6.59,6.6,6.49,6.59,44800
ACFC,20100421,2.98,2.98,2.75,2.89,22900
ACGL,20100421,25.4567,25.5933,25.3767,25.3867,351000
ACHN,20100421,2.81,2.84,2.65,2.65,89000
ACIW,20100421,6.66,6.78,6.6333,6.6733,115800
ACLS,20100421,9.36,9.72,9.12,9.52,879100
ACOR,20100421,38.35,38.57,37.41,38.22,406700
ACPW,20100421,4.05,4.1,4,4.05,1561700
ACTG,20100421,11.34,11.47,11.01,11.34,109200
ACTS,20100421,2.39,2.4,2.36,2.37,43700
ACUR,20100421,6.43,7.2,5.65,5.9,1704100
ACWI,20100421,44.72,44.72,44.31,44.5,49000
ACWX,20100421,42.38,42.4,41.99,42.24,43500
ACXM,20100421,19.11,19.17,18.78,19.1,271500
ADBE,20100421,34.8,35.09,34.79,34.92,6896100
ADES,20100421,3.74,3.75,3.535,3.625,27100
ADI,20100421,30.9,31.06,29.93,30.29,4365100
ADP,20100421,39.482,39.5697,39.2889,39.561,2446200
ADRA,20100421,27,27,26.82,26.84,6300
ADRD,20100421,21.57,21.63,21.55,21.56,4500
ADRE,20100421,44.75,44.75,44.01,44.43,119500
ADRU,20100421,21.26,21.26,21.14,21.14,1000
ADSK,20100421,32.06,32.5,31.88,32.45,2634000
ADTN,20100421,29.11,29.36,28.96,29.22,646700
ADUS,20100421,5.86,5.88,5.44,5.55,46700
AEHR,20100421,2.54,2.75,2.54,2.75,60800
AEIS,20100421,16.23,16.55,16.09,16.52,276100
