<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120712,2.78,2.78,2.66,2.77,2000
AAON,20120712,8.8,8.8978,8.72,8.84,26400
AAPL,20120712,85.7486,86.21,84.6686,85.5571,15285300
AAWW,20120712,43.81,44.92,42.95,44.7,158300
AAXJ,20120712,50.99,51.28,50.74,51.09,286800
ABAX,20120712,38.63,39.08,38.4,38.93,86300
ABCB,20120712,12.42,12.6,12.3,12.39,88800
ABCD,20120712,0.96,1.1,0.96,1.03,14600
ABCO,20120712,50.52,51.05,50.21,50.64,117400
ABIO,20120712,19.32,19.74,19.32,19.32,13600
ABMD,20120712,23.59,23.98,23.4,23.81,203100
ABTL,20120712,3.78,4.21,3.37,3.95,27500
ACAD,20120712,1.76,1.77,1.71,1.77,238000
ACAS,20120712,9.81,9.89,9.7,9.82,1968300
ACAT,20120712,35.7,36.03,34.65,35.79,70900
ACET,20120712,8.7,9.21,8.7,9.16,121700
ACFC,20120712,2.38,2.38,2.38,2.38,0
ACGL,20120712,38.67,39.07,38.27,39.03,594500
ACHC,20120712,18.06,18.06,17.17,17.99,94500
ACHN,20120712,6.14,6.42,6.09,6.35,645500
ACIW,20120712,14.8367,15.0767,14.6233,15,306600
ACLS,20120712,4.04,4.08,3.84,3.84,1628100
ACNB,20120712,14.53,14.64,14.5,14.52,4600
ACOR,20120712,25.12,25.53,24.67,25.42,245100
ACPW,20120712,4.15,4.15,4,4,82700
ACRX,20120712,3.34,3.7,3.3,3.43,118400
ACTG,20120712,37.78,38.84,37.39,38.48,170900
ACTS,20120712,1.68,1.7,1.67,1.67,23900
ACUR,20120712,3.09,3.19,3.06,3.19,39800
ACWI,20120712,42.95,43.13,42.62,42.97,859900
ACWX,20120712,36.13,36.26,35.86,36.2,218700
ACXM,20120712,15.54,15.67,15.22,15.56,647800
ADBE,20120712,30.11,30.31,29.52,30.14,4716700
ADES,20120712,10.305,10.8,9.345,10.575,338300
ADI,20120712,36.13,36.21,35.61,35.83,1970200
ADP,20120712,48.5076,48.762,48.2265,48.6216,2115800
ADRA,20120712,22.91,22.91,22.91,22.91,500
ADRD,20120712,18.2,18.23,18.2,18.21,2300
ADRE,20120712,36.07,36.63,36.03,36.46,78100
ADRU,20120712,18.2,18.2,18.2,18.2,0
ADSK,20120712,30.27,31.58,30.12,31.26,3684600
ADTN,20120712,22.16,22.54,21.61,21.98,3406100
ADUS,20120712,4.36,4.49,4.36,4.4,1500
AEGN,20120712,18,18.33,17.84,18.21,117100
AEGR,20120712,14.66,14.9,14.42,14.76,64000
AEHR,20120712,1.25,1.34,1.25,1.34,11900
AEIS,20120712,12.71,12.71,11.6,11.86,1117600
AEPI,20120712,45.78,46.58,45.75,46.24,21700
AETI,20120712,4.37,4.55,4.3,4.55,9200
AEY,20120712,2.1,2.1,2.1,2.1,0
AEZS,20120712,294,306,288,300,756600
AFAM,20120712,22.91,23.39,22.71,23.01,43100
AFSI,20120712,14.875,15.12,14.785,15.045,141400
AGEN,20120712,5.24,5.39,5.07,5.34,148200
AGII,20120712,30.57,30.59,30.2,30.51,51800
AGNC,20120712,34.28,34.58,34.28,34.41,4786800
AGNCP,20120712,26.12,26.17,26.03,26.16,42300
AGYS,20120712,8.24,8.62,8.18,8.57,34000
AHGP,20120712,43.74,44.7,43.29,44.2,61900
AHPI,20120712,2.96,3,2.96,2.96,4000
AIMC,20120712,14.8,15.29,14.55,15.02,126100
AINV,20120712,7.9,7.98,7.85,7.91,1407500
AIRM,20120712,32.0167,32.0933,31.54,31.8367,111200
AIRT,20120712,8.51,8.76,8.51,8.75,3200
AIXG,20120712,12.79,12.87,12.53,12.81,115300
AKAM,20120712,28.96,29.6,28.57,29.41,2406800
AKRX,20120712,16.14,16.49,15.91,16.36,1104600
ALCO,20120712,31.38,31.78,31.3,31.42,8200
ALGN,20120712,32.38,32.41,31.22,31.58,1537200
ALGT,20120712,71.89,72.18,69.75,71.23,187000
ALIM,20120712,2.8,2.93,2.75,2.92,35600
ALKS,20120712,17.28,17.47,16.97,17.22,1246500
ALLT,20120712,22.62,23.17,21.31,22.57,951300
ALNY,20120712,12.4,12.54,12,12.43,312800
ALOG,20120712,61.88,62.21,60.74,61.69,49700
ALOT,20120712,8,8.07,8,8.07,1000
ALSK,20120712,2.32,2.37,2.3,2.3,289400
ALXN,20120712,96.02,97.52,94.8,97.19,1125000
AMAG,20120712,15.16,15.63,15.16,15.5,77700
AMAT,20120712,10.47,10.51,10.29,10.37,14315500
AMCC,20120712,5.03,5.06,4.84,5.02,344100
AMCN,20120712,2.15,2.2,2.07,2.19,17000
AMCX,20120712,41.24,41.63,40.76,41.3,603300
AMD,20120712,4.85,4.96,4.81,4.88,19891300
AMED,20120712,12.49,12.53,12.24,12.44,172000
AMGN,20120712,75.08,76.24,74.45,75.81,4817700
AMKR,20120712,4.67,4.67,4.49,4.53,1282400
AMNB,20120712,22.62,23.19,22.48,23.18,18300
