<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080617,1.49,1.67,1.49,1.55,3900
AAON,20080617,6.0297,6.0859,5.8607,5.8903,160600
AAPL,20080617,25.4443,25.9986,25.3443,25.9186,32137100
AAWW,20080617,57.75,58.24,57.22,57.75,165300
ABAX,20080617,30.22,30.4,29.77,29.85,247200
ABCB,20080617,12.21,12.47,11.81,12,38000
ABCO,20080617,21.265,21.53,21.045,21.165,77300
ABMD,20080617,19.75,20,18.96,19.14,437000
ABTL,20080617,7.4,7.7,7.1,7.6,60100
ACAD,20080617,4.52,4.65,4.4,4.46,2167900
ACAS,20080617,29.52,29.52,28.39,28.39,1969100
ACAT,20080617,8.16,8.72,7.92,8.07,112600
ACET,20080617,8.39,8.4,7.97,8.06,30200
ACFC,20080617,8.9,9.05,8.86,9.02,4800
ACGL,20080617,23.1933,23.3933,23.07,23.0733,224500
ACHN,20080617,2.91,2.95,2.85,2.85,58500
ACIW,20080617,5.9533,6.02,5.84,5.95,318500
ACLS,20080617,23.12,23.16,22.72,22.76,235600
ACOR,20080617,30.91,31.5,30.47,30.6,776800
ACPW,20080617,7.55,7.7,7.3,7.65,117400
ACTG,20080617,4.85,5,4.83,4.86,48800
ACTS,20080617,3.65,3.65,3.53,3.55,57200
ACUR,20080617,9.21,9.55,9.2,9.53,20400
ACWI,20080617,51.5,51.78,51.5,51.6,9300
ACWX,20080617,52.63,52.85,52.55,52.83,7100
ACXM,20080617,14.75,14.99,14.62,14.64,576000
ADBE,20080617,41.89,42.65,41.36,41.4,9028000
ADES,20080617,4.695,4.695,4.6,4.645,2100
ADI,20080617,34.32,34.59,33.75,33.75,4707000
ADP,20080617,38.0157,38.2264,37.6646,37.6646,2018700
ADRA,20080617,33.17,33.31,33.07,33.08,24300
ADRD,20080617,29.03,29.11,28.93,28.93,7200
ADRE,20080617,53.5,53.57,53.07,53.12,416800
ADRU,20080617,28.75,28.95,28.75,28.77,4200
ADSK,20080617,39.17,39.89,38.8,39.51,2159600
ADTN,20080617,24.79,24.9,24.5,24.74,481700
AEHR,20080617,10.32,10.44,10.1,10.18,65400
AEIS,20080617,14.47,14.51,14.06,14.11,233400
AEPI,20080617,19.45,20.59,18.76,20.46,30100
AETI,20080617,5.73,5.87,5.5,5.84,4000
AEY,20080617,3.12,3.18,3.08,3.08,9300
AEZS,20080617,786,804,744,744,15000
AFAM,20080617,24.6,25.45,24.56,24.94,81300
AFSI,20080617,7.26,7.275,7.005,7.115,158800
AGEN,20080617,2.01,2.04,2,2.02,106700
AGII,20080617,37.96,37.96,37.19,37.38,65800
AGNC,20080617,17.87,18.01,17.13,17.87,76700
AGYS,20080617,12.5,12.59,12.14,12.19,140100
AHGP,20080617,29,29.24,28.8,28.86,115100
AHPI,20080617,6.75,6.75,6.75,6.75,10100
AIMC,20080617,17.76,18.16,17.27,17.38,416500
AINV,20080617,17.43,17.58,16.5,16.52,1837900
AIRM,20080617,10.8467,10.95,10.46,10.5233,273100
AIRT,20080617,10.57,11.23,10.57,10.93,22300
AIXG,20080617,12.72,12.76,12.34,12.39,196800
AKAM,20080617,36.53,36.68,35.68,36.29,4566100
AKRX,20080617,4.08,4.14,4.04,4.09,282500
ALCO,20080617,39.88,39.88,39.25,39.36,4300
ALGN,20080617,12.25,13.01,12.07,12.93,970300
ALGT,20080617,23.32,24.43,23.22,24.38,195900
ALKS,20080617,12.66,12.98,12.57,12.84,1286800
ALLT,20080617,2.82,2.82,2.75,2.75,8700
ALNY,20080617,26.62,27.03,25.97,26.28,481100
ALOG,20080617,70.5,72.16,70.01,70.82,161500
ALOT,20080617,9.24,9.8,9.11,9.8,300
ALSK,20080617,12.17,12.21,12.05,12.16,366600
ALXN,20080617,35.25,35.28,34.44,34.515,317900
AMAG,20080617,38.18,38.47,37.15,37.24,461100
AMAT,20080617,20.68,20.68,20.35,20.45,28257800
AMCC,20080617,9.55,9.7,9.34,9.34,792600
AMCN,20080617,16.06,16.5,15.82,16,222500
AMD,20080617,7.88,7.94,7.58,7.72,24980800
AMED,20080617,52.2,52.54,51.39,52.53,335600
AMGN,20080617,43.86,44.72,43.76,44.39,7447100
AMKR,20080617,11.75,11.76,11.15,11.56,3212800
AMNB,20080617,18.84,19.45,18.25,18.5,1400
AMOT,20080617,5.5,5.55,5.5,5.55,1000
AMOV,20080617,27.44,27.805,27.39,27.455,3300
AMPH,20080617,22.11,22.52,22.08,22.11,16200
AMRB,20080617,12.9,12.9,12.9,12.9,0
AMRI,20080617,14.43,14.5,14.13,14.32,97800
AMRN,20080617,2.35,2.39,2.31,2.31,700
AMSC,20080617,427,438.1,425.4,430.6,1072800
AMSF,20080617,16.2,16.2,15.52,15.58,149700
AMSG,20080617,26.53,26.53,26.01,26.1,151500
AMSWA,20080617,6.69,6.72,6.63,6.68,31400
AMTD,20080617,19,19.08,18.28,18.29,2596900
AMWD,20080617,22.07,22.71,21.54,21.8,29400
AMZN,20080617,83.15,84.3,82.8,82.97,8802500
ANAT,20080617,110.55,111.72,104.45,105.2,12700
ANCX,20080617,7.25,7.73,7.2,7.54,5000
ANDE,20080617,24.3467,24.4333,23.7067,23.8267,273500
ANGO,20080617,14.52,14.76,14.45,14.52,172100
ANIK,20080617,9.3,9.69,9.3,9.34,18400
ANSS,20080617,46.5,48.13,45.75,47.44,696900
APEI,20080617,38.44,39.42,37.32,39.41,122800
APOG,20080617,23.62,23.85,23.37,23.47,286700
APOL,20080617,51.38,51.9,49.98,50.3,3128300
APPY,20080617,240.48,242.4,235.2,235.68,113400
ARAY,20080617,8.51,8.64,8.33,8.45,297300
ARCC,20080617,11.91,11.91,11.52,11.53,883500
ARCI,20080617,6.34,6.35,6.15,6.35,11200
ARCW,20080617,1.868,1.868,1.868,1.868,0
AREX,20080617,22.34,23.32,21.93,22.58,157100
ARIA,20080617,2.6,2.62,2.55,2.58,315800
ARII,20080617,19.86,19.86,19.48,19.59,146300
ARKR,20080617,25.91,26.2,25.9,26.2,3700
ARLP,20080617,26.52,26.99,26.445,26.9,95800
ARNA,20080617,4.85,4.88,4.79,4.84,711100
AROW,20080617,23.4,23.4,23.04,23.04,11800
ARQL,20080617,4.08,4.11,3.95,4.07,131800
ARRS,20080617,9.64,9.8,9.55,9.58,1817900
ARRY,20080617,5.2,5.25,5,5.01,116100
ARTNA,20080617,18.65,18.77,18.17,18.17,7600
ARTW,20080617,21,21.49,20.27,21.4,7900
ARTX,20080617,2.22,2.33,2.22,2.3,44800
ARWR,20080617,2.28,2.39,2.25,2.33,57300
ASFI,20080617,10.08,10.23,9.19,9.67,191700
ASML,20080617,28.45,28.46,27.85,27.89,1408500
ASRV,20080617,2.96,3,2.74,2.87,6000
ASRVP,20080617,24.56,24.56,24.56,24.56,0
ASTE,20080617,35.32,35.36,34.38,34.57,226300
ASUR,20080617,0.36,0.36,0.3333,0.3333,72600
ASYS,20080617,10.33,10.33,10.2,10.21,93600
ATAI,20080617,14.64,15.12,14.6,15.06,28800
ATEC,20080617,55.56,55.92,54.48,55.92,22900
ATHN,20080617,30.45,30.7,29.13,29.82,204000
ATHX,20080617,2.95,2.98,2.95,2.95,2200
ATLO,20080617,22.19,22.25,21.51,21.75,2300
ATNI,20080617,29.68,29.68,28.76,29.41,83900
ATRC,20080617,11,11.82,10.99,11.8,8600
ATRI,20080617,104.2,108.03,104,104.04,1200
ATRO,20080617,13.1917,13.6,13.0583,13.375,19200
ATSG,20080617,0.92,1.15,0.91,1.11,1148700
ATVI,20080617,17.465,18.42,17.45,18.33,6907000
AUBN,20080617,22,22.01,21.81,21.81,900
AUDC,20080617,4.3,4.32,4.22,4.26,111900
AVAV,20080617,25.6,25.68,25,25.07,155200
AVID,20080617,19.3,19.3,18.6,18.62,169600
AWRE,20080617,3.65,3.65,3.5,3.52,13600
AXTI,20080617,4.84,4.85,4.78,4.84,29300
AZPN,20080617,14.5,14.75,14.4,14.4,105500
BABY,20080617,20.02,20.09,19.79,20.01,163900
BANF,20080617,45.99,46.04,44.82,44.92,21800
BANFP,20080617,25,25.02,25,25.02,2500
BANR,20080617,96.6,96.95,92.12,92.26,151000
BASI,20080617,5.38,5.38,5.38,5.38,0
BBBY,20080617,30.5,30.52,29.27,29.4,4644100
BBGI,20080617,5,5.09,4.52,4.52,1700
BBOX,20080617,29.72,29.72,29.05,29.07,120400
BBRY,20080617,142.91,145.94,140.89,142.16,21785800
BBSI,20080617,12.83,12.85,12.45,12.49,48700
BCBP,20080617,14.51,14.51,14.5,14.5,700
BCPC,20080617,17.4667,17.64,17.2467,17.3867,71800
BCRX,20080617,2.97,2.97,2.85,2.85,41800
BDGE,20080617,22,22,21.1,21.1,5600
BDSI,20080617,2.72,2.8,2.65,2.68,23500
BEAT,20080617,30.2,30.2,29.63,29.98,60400
BEAV,20080617,28.45,28.99,27.74,28.12,2314700
BEBE,20080617,11.09,11.14,10.98,11.02,545800
BECN,20080617,12.12,12.18,11.95,12,247600
BELFA,20080617,28.45,28.45,28.45,28.45,100
BELFB,20080617,26.91,26.91,25.84,25.97,63100
BFIN,20080617,15.04,15.04,14.85,14.86,38200
BGCP,20080617,8.06,8.09,8,8.01,414700
BGFV,20080617,8.55,8.58,8.1,8.12,71800
BIDU,20080617,33.935,34.438,33.087,33.264,3190500
BIIB,20080617,59.48,59.71,58.33,58.35,2063600
BIOS,20080617,3.47,3.47,3.4,3.42,212800
BJRI,20080617,11.35,11.39,11,11.01,101900
BKCC,20080617,11.93,12.01,11.33,11.33,54500
BKMU,20080617,11.21,11.26,11.02,11.02,176300
BKSC,20080617,13,13,13,13,0
BLDP,20080617,4.13,4.13,4.01,4.03,170200
BLDR,20080617,6.83,6.92,6.68,6.69,64600
BLKB,20080617,21.09,21.16,20.61,20.68,299200
BLUE,20080617,0.38,0.38,0.36,0.38,47800
BMRC,20080617,26.36,27.07,26.03,26.53,18000
BMRN,20080617,33.89,34.58,33.76,34.22,1278700
BMTC,20080617,22.25,22.3,22,22.19,4200
BNCL,20080617,11.48,11.62,11.29,11.29,99100
BNCN,20080617,12.37,12.5,12.36,12.5,1700
BNSO,20080617,2.07,2.07,2,2,5400
BOBE,20080617,33.47,33.47,32.28,32.36,358200
BOCH,20080617,6.9,6.9,6.9,6.9,0
BOFI,20080617,1.995,2.0025,1.965,1.9825,6800
BOKF,20080617,54.29,54.64,53.81,54.17,145300
BONT,20080617,6.59,6.9,6.3,6.42,230700
BOOM,20080617,37.39,37.39,35.42,35.59,696000
BOSC,20080617,5.84,6,5.84,5.84,1600
BPFH,20080617,6.41,6.5,6.09,6.16,585600
BPOP,20080617,87.1,88,82.8,83.8,4140400
BPOPM,20080617,22.07,22.37,22.07,22.1,900
BPOPN,20080617,24.49,24.49,24.49,24.49,0
BRCD,20080617,9.02,9.07,8.87,8.98,8415900
BRID,20080617,6.15,6.15,6.15,6.15,100
BRKL,20080617,9.99,10.14,9.62,9.68,289400
BRKR,20080617,12.11,12.14,11.95,12.03,442100
BRKS,20080617,9.92,9.99,9.73,9.75,348400
BSET,20080617,12.08,12.12,11.78,11.9,32900
BSQR,20080617,4.61,4.71,4.22,4.59,46500
BSRR,20080617,18.76,19.5,18.51,18.53,49600
BUSE,20080617,17.56,17.69,17.06,17.12,103700
BWINA,20080617,20.85,20.85,20.85,20.85,0
BWINB,20080617,20.51,21.12,20.02,20.59,27500
BWLD,20080617,31.89,32.4,31.67,31.73,257900
BYFC,20080617,7.5,8,7.5,7.9,1700
CA,20080617,23.7547,23.804,23.3802,23.5872,3464600
CAAS,20080617,6.15,6.27,6.09,6.12,17800
