<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150619,40.3,41.89,40.3,41.56,20198300
AAME,20150619,3.68,3.72,3.63,3.7,18800
AAOI,20150619,18.74,18.89,17.05,18.36,607500
AAON,20150619,23.51,23.59,23.34,23.35,228600
AAPC,20150619,10.3,10.3,10.3,10.3,0
AAPL,20150619,127.75,127.82,126.4,126.6,54716800
AAWW,20150619,55.21,55.74,54.18,54.72,633700
AAXJ,20150619,64.29,64.44,64.12,64.13,752100
ABAC,20150619,5.64,6.4,5.64,5.96,37700
ABAX,20150619,52.21,52.21,51.78,51.99,128500
ABCB,20150619,25.84,25.85,25.08,25.59,223500
ABCD,20150619,4.25,4.25,4.12,4.16,43800
ABCO,20150619,53.61,54.16,52.93,53.89,402500
ABDC,20150619,13.75,13.9,13.74,13.74,45500
ABIO,20150619,6.51,6.72,6.37,6.44,90000
ABMD,20150619,67.73,68.5,67.01,67.73,688100
ABTL,20150619,16.17,16.27,16.07,16.1,36600
ABY,20150619,36.49,36.63,36.04,36.12,557500
ACAD,20150619,41.69,42.03,41.07,41.75,1084100
ACAS,20150619,13.98,14.01,13.9,13.92,663500
ACAT,20150619,35.42,35.54,34.62,34.69,118200
ACET,20150619,25.6,25.66,25.25,25.29,224700
ACFC,20150619,4.59,4.6,4.32,4.32,86600
ACGL,20150619,67.53,68.01,66.54,66.72,745800
ACHC,20150619,74.2,77,73.95,76.47,1182800
ACHN,20150619,8.87,9.04,8.76,8.79,4360400
ACIW,20150619,25.27,25.52,25.21,25.42,884900
ACLS,20150619,12.12,12.36,11.88,12.16,1094500
ACNB,20150619,20.7,20.75,20.7,20.75,500
ACOR,20150619,33.92,34.54,33.22,34.46,649800
ACPW,20150619,2.01,2.07,1.94,2.04,94800
ACRX,20150619,4.16,4.18,4,4.04,439000
ACSF,20150619,13,13.04,12.89,12.99,18600
ACST,20150619,3.2,4,2.9,3.5,418700
ACTA,20150619,12.94,13.03,12.88,12.94,288900
ACTG,20150619,9.79,9.85,9.58,9.69,463200
ACTS,20150619,1.61,1.69,1.61,1.66,38300
ACTX,20150619,15,15,15,15,0
ACUR,20150619,0.99,1.03,0.85,0.93,358500
ACWI,20150619,61.52,61.75,61.42,61.42,852500
ACWX,20150619,45.8,45.83,45.68,45.68,95900
ACXM,20150619,19,19.09,18.57,18.8,696700
ADAP,20150619,20,20.34,19.8,19.85,173900
ADBE,20150619,79.41,79.94,79.06,79.7,3155500
ADHD,20150619,7.6,7.7,7.51,7.58,142300
ADI,20150619,68.34,68.55,67.29,67.91,3150800
ADMA,20150619,8.5,8.6,8.39,8.39,9200
ADMP,20150619,4.21,4.3,4.13,4.2,27000
ADMS,20150619,26.98,27.33,26.5,26.65,234500
ADP,20150619,84.45,84.68,83.93,84.41,2906300
ADRA,20150619,30.29,30.29,30.29,30.29,300
ADRD,20150619,23.97,24.04,23.85,23.89,1100
ADRE,20150619,35.6,35.69,35.42,35.42,5100
ADRO,20150619,35.1,37.46,35,36.82,456700
ADRU,20150619,23.62,23.68,23.62,23.68,400
ADSK,20150619,54.2,54.25,53.48,53.57,2216100
ADTN,20150619,16.91,16.91,16.69,16.79,674400
ADUS,20150619,28.76,28.92,28.47,28.66,47200
ADXS,20150619,20.14,21.1,19.76,20.41,4445900
ADXSW,20150619,15.41,16.34,15.27,16,37800
AEGN,20150619,17.75,18.15,17.63,18.07,2094700
AEGR,20150619,19.26,19.49,18.67,18.79,1007200
AEHR,20150619,2.21,2.21,2.15,2.17,13900
AEIS,20150619,29.1,29.1,28.66,29.03,275900
AEPI,20150619,55.35,55.66,51.05,54.56,11700
AERI,20150619,21.83,22.38,19.45,20.02,5701000
AETI,20150619,5.15,5.2,5.1,5.1,1500
AEY,20150619,2.35,2.35,2.31,2.32,4100
AEZS,20150619,29,29,27,28,6032900
AFAM,20150619,42.1,44.37,41.62,44.11,213900
AFH,20150619,19.15,19.48,19.12,19.13,57900
AFMD,20150619,11.9,12.16,11.37,12.13,130900
AFSI,20150619,31.315,31.65,31.085,31.54,375100
AGEN,20150619,8.61,8.83,7.62,8.63,7486900
AGII,20150619,55.54,56.01,55.11,55.37,228700
AGIIL,20150619,25.02,25.09,25,25.09,11700
AGIO,20150619,99.99,101.78,98.38,99.58,588000
AGNC,20150619,19.98,20,19.81,19.82,7145900
AGNCB,20150619,24.52,24.75,24.45,24.53,6700
AGNCP,20150619,25.5,25.67,25.45,25.49,5600
AGND,20150619,45.42,45.54,45.31,45.52,4800
AGRX,20150619,9.33,9.38,8.78,8.78,68600
AGTC,20150619,18.87,19.12,17.75,17.8,55800
AGYS,20150619,9.43,10,9.24,9.97,157200
AGZD,20150619,48.86,48.86,48.65,48.76,3700
AHGP,20150619,42.21,42.65,41.84,42.22,157600
AHPI,20150619,1.48,1.59,1.48,1.57,3500
AIMC,20150619,28.73,28.82,28.17,28.17,150400
