<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130118,3.3,3.3,3.28,3.28,2100
AAON,20130118,9.8445,10.0533,9.8222,10.0133,63600
AAPL,20130118,71.2171,71.7457,70.9143,71.4286,16898100
AAWW,20130118,46.04,46.65,45.41,46.17,315900
AAXJ,20130118,61.13,61.19,60.89,61.06,1025200
ABAX,20130118,38.68,39.15,38.68,39.14,72600
ABCB,20130118,12.88,13,12.74,12.98,37200
ABCD,20130118,1.21,1.28,1.21,1.27,20800
ABCO,20130118,52.21,52.83,51.5,52.79,155200
ABIO,20130118,16.38,16.8,15.96,15.96,32900
ABMD,20130118,12.83,12.84,12.22,12.47,923600
ABTL,20130118,3.99,4.02,3.97,4.02,9300
ACAD,20130118,5.36,5.41,5.13,5.22,1057500
ACAS,20130118,13.19,13.27,13.01,13.1,4220800
ACAT,20130118,34.97,35.26,34.88,35.15,193300
ACET,20130118,10.69,10.77,10.31,10.33,158900
ACFC,20130118,2.6,2.61,2.58,2.61,1900
ACGL,20130118,44.74,44.85,44.52,44.56,444000
ACHC,20130118,26.01,26.29,25.99,26.28,94800
ACHN,20130118,9,9.33,8.82,9.25,1300800
ACIW,20130118,15.34,15.7467,15.3167,15.58,242300
ACLS,20130118,5.12,5.16,4.92,5.08,223800
ACNB,20130118,16.08,16.15,16.06,16.14,2800
ACOR,20130118,27.94,28.07,27.74,27.96,370600
ACPW,20130118,4.15,4.4,4.15,4.33,126800
ACRX,20130118,4.9,5.3,4.82,5.24,305200
ACST,20130118,25,26.4,24.5,24.5,6500
ACTG,20130118,26.13,26.52,25.83,26.2,365700
ACTS,20130118,2.07,2.1,2.07,2.08,24200
ACUR,20130118,2.26,2.28,2.15,2.18,205900
ACWI,20130118,49.54,49.61,49.32,49.59,922300
ACWX,20130118,42.88,42.88,42.68,42.87,669300
ACXM,20130118,18.22,18.43,18.12,18.39,294200
ADBE,20130118,37.81,37.99,37.36,37.98,5561300
ADES,20130118,10.75,10.935,10.53,10.91,111000
ADI,20130118,42.83,43.09,42.63,43.06,1916600
ADP,20130118,52.028,52.4407,51.87,52.432,2515600
ADRA,20130118,26.95,27.1,26.85,26.85,1900
ADRD,20130118,21.6,21.68,21.6,21.68,1800
ADRE,20130118,41.2,41.25,41.1,41.23,21500
ADRU,20130118,21.58,21.58,21.43,21.53,10300
ADSK,20130118,37.25,37.53,37.14,37.5,1599600
ADTN,20130118,21.32,21.48,20.84,20.98,1070900
ADUS,20130118,8.6,8.7,8.53,8.6,58400
AEGN,20130118,23.39,23.47,23,23.29,305400
AEGR,20130118,26.86,27.8,26.84,27.77,385500
AEHR,20130118,0.98,0.98,0.98,0.98,0
AEIS,20130118,14.02,14.66,14,14.57,451000
AEPI,20130118,61.56,62.2,61.19,61.61,26900
AETI,20130118,4.9,4.94,4.82,4.94,1500
AEY,20130118,2.23,2.29,2.23,2.28,24100
AEZS,20130118,261,262,249,259,590400
AFAM,20130118,20.13,20.13,19.64,19.76,40200
AFSI,20130118,15.81,15.925,15.71,15.905,149700
AGEN,20130118,4.1,4.14,4.1,4.14,41000
AGII,20130118,36.23,36.42,35.92,36.24,45300
AGIIL,20130118,25.1,25.15,25,25.14,19700
AGNC,20130118,31.2,31.48,31.2,31.48,2531700
AGNCP,20130118,26.08,26.09,25.91,26.04,10200
AGYS,20130118,8.4,8.44,8.25,8.41,48500
AHGP,20130118,50.29,50.74,49.94,49.98,29400
AHPI,20130118,2.73,2.73,2.73,2.73,0
AIMC,20130118,23.81,23.93,23.34,23.9,113800
AINV,20130118,8.84,8.94,8.79,8.9,1285800
AIRM,20130118,43.34,43.48,43.13,43.39,450200
AIRT,20130118,8.74,8.74,8.65,8.72,4500
AIXG,20130118,14.21,14.21,13.91,14,144000
AKAM,20130118,39.73,39.97,39.5,39.96,1549500
AKRX,20130118,14.29,14.55,13.81,14.4,2606700
ALCO,20130118,39.26,39.49,39.16,39.4,5300
ALGN,20130118,26.54,27.2,26.28,26.64,658900
ALGT,20130118,74.12,74.6,73.59,73.99,192200
ALIM,20130118,1.69,1.77,1.68,1.7,15500
ALKS,20130118,22.17,22.45,22.13,22.41,824200
ALLT,20130118,13.4,13.71,13.36,13.48,1261400
ALNY,20130118,21.89,22.72,21.7,22.65,600400
ALOG,20130118,76.17,76.17,75.18,75.3,67400
ALOT,20130118,10.04,10.04,9.9,9.91,17400
ALSK,20130118,2,2,1.95,1.97,259300
ALXN,20130118,97.39,97.84,96.53,97.42,1215300
AMAG,20130118,15.91,16.06,15.28,15.47,182800
AMAT,20130118,12.5,12.89,12.41,12.65,48524600
AMBA,20130118,11.48,11.85,11.37,11.67,157700
AMCC,20130118,9.5,9.55,9.34,9.42,400500
AMCN,20130118,2.37,2.47,2.33,2.38,30500
AMCX,20130118,55.57,56.11,54.97,56.11,463700
AMD,20130118,2.65,2.68,2.43,2.46,41786100
AMED,20130118,11.43,11.54,11.17,11.36,217100
AMGN,20130118,83.84,83.87,81.58,82.08,14408600
AMKR,20130118,4.68,4.8,4.59,4.6,962700
AMNB,20130118,20.15,20.2,20.01,20.15,7400
AMOT,20130118,6.73,6.73,6.73,6.73,1500
AMOV,20130118,24.43,24.58,24.43,24.58,7200
AMRB,20130118,7.2,7.2,6.96,6.96,500
AMRI,20130118,5.95,6,5.86,6,89800
AMRN,20130118,8.9,8.94,8.24,8.47,8762700
AMRS,20130118,3.52,3.72,3.16,3.29,673800
AMSC,20130118,28,28.1,27.4,27.9,209800
AMSF,20130118,27.71,28.1,27.7,27.96,107100
AMSG,20130118,31.99,31.99,31.51,31.95,118700
AMSWA,20130118,8.32,8.35,8.25,8.33,30200
AMWD,20130118,27.62,27.62,27.13,27.21,54800
AMZN,20130118,270.89,274.5,269.6,272.12,2944700
ANAT,20130118,75.31,76.96,74.7,76.58,44100
ANCB,20130118,13.75,13.75,13.75,13.75,0
ANCX,20130118,14.32,14.39,14.16,14.36,7400
ANDA,20130118,9.87,9.87,9.87,9.87,0
ANDAW,20130118,0.25,0.25,0.25,0.25,0
ANDE,20130118,30.6867,30.8733,30.38,30.7733,75700
ANGI,20130118,11.83,11.89,11.55,11.62,473100
ANGO,20130118,11.82,11.94,11.81,11.91,64800
ANIK,20130118,10.25,10.45,10.25,10.33,36100
ANSS,20130118,73.45,74,72.62,73.08,134600
ANTH,20130118,5.6,5.6,5.36,5.52,483400
AOSL,20130118,9,9.02,8.91,8.96,41100
APEI,20130118,37.41,38.05,37.41,37.71,59000
APOG,20130118,24.04,24.68,24.04,24.59,117600
APOL,20130118,20.34,20.35,20.09,20.28,1284400
APPY,20130118,17.6,17.76,17.04,17.52,81400
APRI,20130118,23,24,22.7,23.7,135200
APWC,20130118,4.36,4.36,4.06,4.23,17600
ARAY,20130118,5.12,5.28,5.11,5.25,1371500
ARCC,20130118,17.76,17.8,17.62,17.76,2669600
ARCI,20130118,1.59,1.6,1.53,1.57,10300
ARCW,20130118,2.368,2.376,2.368,2.368,400
AREX,20130118,26.05,26.17,25.3,25.7,847400
ARIA,20130118,20.33,21.05,19.18,20.74,3879200
ARII,20130118,35.87,36,34.44,35.19,115200
ARKR,20130118,17,17.14,16.9,17.02,3400
ARLP,20130118,32.45,32.595,32.235,32.595,48300
ARNA,20130118,10.1,10.3,9.76,9.77,20316700
AROW,20130118,24.71,24.8,24.43,24.52,28700
ARQL,20130118,2.58,2.58,2.51,2.54,373700
ARRS,20130118,16.4,16.93,16.38,16.84,2510400
ARRY,20130118,3.9,4,3.9,3.99,585500
ARTNA,20130118,22.67,22.8,22.59,22.74,9200
ARTW,20130118,7.04,7.1,6.9,7.03,3200
ARTX,20130118,1,1,1,1,1500
ARWR,20130118,2.15,2.2,2.1,2.14,82200
ASBB,20130118,16.46,16.66,16.28,16.66,1000
ASCMA,20130118,62.02,63,61.83,62.9,43000
ASFI,20130118,9.4,9.48,9.32,9.35,10800
ASML,20130118,68.95,69.32,68.44,69.17,2758900
ASNA,20130118,16.8,16.85,16.43,16.79,1677600
ASPS,20130118,94.34,95.08,92.29,93.26,104600
ASRV,20130118,2.99,3.03,2.99,2.99,2500
ASRVP,20130118,26.01,26.01,26.01,26.01,0
ASTC,20130118,0.92,0.92,0.89,0.92,1700
ASTE,20130118,34.14,34.71,33.96,34.65,41400
ASUR,20130118,6.45,6.45,6.45,6.45,100
ASYS,20130118,3.93,3.95,3.85,3.94,42900
ATAI,20130118,5.69,5.69,5.69,5.69,100
ATAX,20130118,7.1,7.21,7.08,7.16,45200
ATEC,20130118,19.8,20.28,19.56,19.92,73000
ATHN,20130118,85.88,88.31,84.5,88.25,610100
ATHX,20130118,1.25,1.26,1.2,1.25,467000
ATLC,20130118,3.34,3.39,3.25,3.27,13200
ATLO,20130118,21.79,21.9,21.52,21.8,12600
ATNI,20130118,38.83,39.44,38.83,39.37,34600
ATOS,20130118,68.85,68.85,65.25,66.15,1500
ATRC,20130118,7.82,7.99,7.74,7.9,128700
ATRI,20130118,187.57,188.74,186.36,188.01,9900
ATRO,20130118,19.4333,19.6917,18.8667,19.3167,34900
ATRS,20130118,4.09,4.16,4.01,4.05,834000
ATSG,20130118,4.29,4.3,4.14,4.23,278300
ATTU,20130118,7.83,8.19,7.83,8.06,66800
ATVI,20130118,11.37,11.46,11.3,11.36,6944300
AUBN,20130118,21.01,21.49,21.01,21.49,600
AUDC,20130118,3.49,3.78,3.49,3.7,72900
AVAV,20130118,21.88,22.13,21.7,22.02,96700
AVEO,20130118,7.65,7.91,7.57,7.81,804900
AVGO,20130118,34.62,34.75,34.31,34.44,1882900
AVHI,20130118,14.83,14.85,14.56,14.63,34400
AVID,20130118,7.64,7.69,7.44,7.49,58000
AVNW,20130118,43.44,44.4,42.36,44.16,550500
AWRE,20130118,5.84,6.01,5.66,6,58400
AXAS,20130118,2.22,2.23,2.16,2.19,575800
AXDX,20130118,4.22,4.25,4.15,4.24,15600
AXTI,20130118,2.85,2.9,2.83,2.86,96200
AZPN,20130118,28.56,28.63,28.1,28.59,227400
BABY,20130118,12.44,12.48,12.3,12.41,107300
BANF,20130118,42.1,42.39,41.81,42,19200
BANFP,20130118,26.3,26.3,26.3,26.3,0
BANR,20130118,31.47,31.73,31.2,31.66,147900
BASI,20130118,1.41,1.53,1.4,1.49,8700
BBBY,20130118,55.29,55.42,54.62,55.4,3041200
BBGI,20130118,4.79,4.95,4.7,4.95,8900
BBOX,20130118,25.03,25.16,23.8,24,87700
BBRG,20130118,13.5,13.75,13.29,13.57,216100
BBRY,20130118,15.86,15.94,15.34,15.84,71193700
BBSI,20130118,41.48,41.84,41,41.44,58700
BCBP,20130118,9.13,9.67,9.12,9.64,7700
BCOM,20130118,4.5,4.5,4.5,4.5,0
BCOR,20130118,15.65,15.75,15.38,15.4,271600
BCOV,20130118,9.25,9.39,9.11,9.2,194800
BCPC,20130118,37.2,37.37,36.8,37.3,79200
BCRX,20130118,1.71,1.71,1.62,1.66,438900
BDE,20130118,8.43,8.53,8.32,8.52,88800
BDGE,20130118,20.69,20.69,20.4,20.64,9700
BDSI,20130118,4.35,4.38,4.13,4.22,200200
BEAT,20130118,2.13,2.16,2.13,2.14,3800
BEAV,20130118,50.25,51.15,50.07,50.68,525500
BEBE,20130118,3.91,3.95,3.87,3.92,465200
BECN,20130118,34.85,35.79,34.79,35.63,313500
BELFA,20130118,15.86,15.88,15.62,15.77,900
BELFB,20130118,17.98,18.01,17.55,17.59,41100
BFIN,20130118,7.62,7.64,7.31,7.59,29700
