<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130129,3.34,3.38,3.32,3.33,4300
AAON,20130129,10.0178,10.1555,10,10.1422,88200
AAPL,20130129,65.5,65.7429,64.5886,65.4671,20395400
AAWW,20130129,46.81,47.47,46.18,46.56,162400
AAXJ,20130129,60.24,60.7,60.24,60.56,699600
ABAX,20130129,39.64,39.76,38.89,39.68,84800
ABCB,20130129,13.13,13.29,13.1,13.21,123500
ABCD,20130129,1.32,1.36,1.23,1.3,9400
ABCO,20130129,54.52,55.06,54.24,55,194200
ABIO,20130129,15.96,17.22,15.96,16.8,262700
ABMD,20130129,13.76,14,13.46,13.8,801000
ABTL,20130129,4.06,4.12,4.05,4.07,12200
ACAD,20130129,6.75,6.84,6.17,6.28,3249000
ACAS,20130129,13,13.14,12.94,13.1,2547300
ACAT,20130129,37.5,37.5,35.91,36.23,239900
ACET,20130129,10.25,10.57,10.25,10.53,67900
ACFC,20130129,3.5,3.59,3.4,3.5,4000
ACGL,20130129,45.18,45.64,45.18,45.58,409800
ACHC,20130129,26.03,26.03,25.15,25.63,168200
ACHN,20130129,9.14,9.33,9.04,9.22,576400
ACIW,20130129,15.6067,15.8333,15.4867,15.83,125700
ACLS,20130129,5.4,5.6,5.4,5.6,693400
ACNB,20130129,16.22,16.29,16.22,16.28,3900
ACOR,20130129,29.59,29.79,29.14,29.68,368500
ACPW,20130129,4.05,4.14,4.05,4.1,52500
ACRX,20130129,5.16,5.39,5.1,5.33,189700
ACST,20130129,26.5,26.5,25,25,43100
ACTG,20130129,25.5,25.76,25.03,25.45,532100
ACTS,20130129,1.99,2.04,1.93,2.04,47900
ACUR,20130129,1.87,1.95,1.87,1.94,83300
ACWI,20130129,50.09,50.24,49.92,50.2,1115400
ACWX,20130129,43.03,43.36,43.03,43.31,831700
ACXM,20130129,18.95,19,18.59,18.97,326400
ADBE,20130129,38.11,38.56,37.81,38.52,2935800
ADES,20130129,11.39,12.145,11.36,11.655,92500
ADI,20130129,43.99,44.31,43.6,44.15,1781100
ADP,20130129,52.309,52.9762,52.0896,52.9148,2338100
ADRA,20130129,26.79,27.16,26.79,27,900
ADRD,20130129,22.12,22.23,22.12,22.22,5200
ADRE,20130129,40.88,41.18,40.87,41.12,47900
ADRU,20130129,22,22,22,22,200
ADSK,20130129,38.65,39.11,38.02,38.86,2633500
ADTN,20130129,20.45,20.45,20.16,20.23,822100
ADUS,20130129,7.92,8.14,7.79,8.13,64900
AEGN,20130129,23.68,23.89,23.4,23.67,165200
AEGR,20130129,28.21,28.55,28,28.52,271500
AEHR,20130129,0.88,0.9,0.88,0.89,12300
AEIS,20130129,15.31,15.43,15.25,15.4,257800
AEPI,20130129,61.97,63.78,60.79,63.41,92800
AETI,20130129,5,5,5,5,0
AEY,20130129,2.17,2.17,2.08,2.15,13200
AEZS,20130129,275,345,274,323,5064100
AFAM,20130129,19.87,20.06,19.54,19.9,43600
AFSI,20130129,16.665,16.685,16.565,16.665,223900
AGEN,20130129,4.35,4.48,4.3,4.38,103200
AGII,20130129,36.02,36.64,34.68,36.62,59700
AGIIL,20130129,24.95,25.02,24.93,25,15600
AGNC,20130129,31.5,31.87,31.48,31.73,3946300
AGNCP,20130129,26.19,26.19,26,26.13,14400
AGYS,20130129,8.47,8.51,8.27,8.44,66300
AHGP,20130129,50.2,50.46,49.88,50.14,27400
AHPI,20130129,2.6,2.6,2.6,2.6,500
AIMC,20130129,24.15,24.34,23.96,24.11,129000
AINV,20130129,8.85,8.94,8.78,8.94,1480000
AIRM,20130129,43.68,43.99,42.29,42.85,493100
