<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080201,1.63,1.67,1.56,1.67,2100
AAON,20080201,5.2978,5.5319,5.2,5.523,68700
AAPL,20080201,19.4629,19.5129,18.8829,19.1071,36097900
AAWW,20080201,50.19,50.49,48.87,49.95,100000
ABAX,20080201,31,32.93,29.25,30,1233100
ABCB,20080201,15.87,16,14.96,15.49,173600
ABCO,20080201,32.05,32.66,31.84,32.115,106700
ABMD,20080201,14.88,15.26,14.88,15.26,247800
ABTL,20080201,12.25,12.5,11.75,12.2,69700
ACAD,20080201,11.93,12.89,11.88,12.8,422800
ACAS,20080201,35.93,36.24,34.86,35.79,3110000
ACAT,20080201,9.31,10.14,9.21,10.11,177700
ACET,20080201,6.8,7.54,6.79,7.32,103800
ACFC,20080201,10.05,10.07,9.91,9.99,14000
ACGL,20080201,23.39,23.6433,23.09,23.46,624700
ACHN,20080201,4.05,5.38,3.91,5.38,118600
ACIW,20080201,4.8633,5.43,4.8633,5.39,542000
ACLS,20080201,16.32,17.64,16,16.44,1383100
ACOR,20080201,25.56,27,25.32,26.86,399800
ACPW,20080201,10,10.95,10,10.95,185700
ACTG,20080201,7.46,7.75,7.38,7.45,335400
ACTS,20080201,3.25,3.4,3.25,3.28,155500
ACXM,20080201,10.67,11.26,10.63,11.26,737800
ADBE,20080201,34.67,34.99,33.44,34.48,12343000
ADES,20080201,4.685,4.745,4.465,4.62,27800
ADI,20080201,27.9,29.21,27.9,29.1,4580400
ADP,20080201,35.7242,35.7242,34.2932,35.0921,4831600
ADRA,20080201,32.47,32.78,32.38,32.77,29200
ADRD,20080201,28.97,29.38,28.92,29.38,23400
ADRE,20080201,50.17,51.6,50.17,51.44,594400
ADRU,20080201,29.6,29.62,29.16,29.62,5800
ADSK,20080201,41.84,42.6,40.66,41.96,2867200
ADTN,20080201,20.82,21.01,20.34,20.66,1138500
AEHR,20080201,6.82,6.9,6.55,6.9,63200
AEIS,20080201,10.84,12.32,10.82,12.25,777000
AEPI,20080201,30.23,31,30.12,30.87,25900
AETI,20080201,4.21,4.35,4.21,4.35,1300
AEY,20080201,5.15,6,5.04,5.8,50100
AEZS,20080201,912,936,894,912,62900
AFAM,20080201,19.29,20,19.26,20,22500
AFSI,20080201,7.925,8.14,7.85,8,515300
AGEN,20080201,2.15,2.23,2.11,2.11,159800
AGII,20080201,40.92,41.51,40.51,41.35,95900
AGYS,20080201,15.14,15.19,12.85,13.2,1276300
AHGP,20080201,24.47,25,24.34,24.76,27600
AHPI,20080201,7.21,7.24,7.21,7.24,1000
AIMC,20080201,13.59,14.05,13.36,13.49,297700
AINV,20080201,15.05,15.6,15.05,15.52,1000400
AIRM,20080201,15.3333,15.9367,15.1633,15.7967,140600
AIRT,20080201,11.51,11.6,10.05,10.41,280500
AIXG,20080201,12.46,12.75,12.36,12.75,39600
AKAM,20080201,30.4,31.17,29.33,31.04,4117800
