<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160609,31.8,32.07,31.55,31.93,74200
AAL,20160609,32.25,33.58,32.25,33.4,8188300
AAME,20160609,3.53,3.53,3.53,3.53,700
AAOI,20160609,11.38,11.52,10.63,10.76,327800
AAON,20160609,27.56,27.76,27.29,27.68,62500
AAPC,20160609,10.4,10.45,10.33,10.45,302000
AAPL,20160609,98.5,99.99,98.46,99.65,26601300
AAWW,20160609,46.14,47.24,45.96,46.82,382200
AAXJ,20160609,54.66,54.84,54.6,54.78,520000
ABAC,20160609,3.08,3.28,2.84,3.2,12700
ABAX,20160609,46.64,47.12,45.69,46.89,97900
ABCB,20160609,31.85,31.87,31.27,31.68,148800
ABCD,20160609,4.57,4.64,4.54,4.57,11900
ABCO,20160609,35.03,35.03,34.61,34.64,292500
ABDC,20160609,12.2,12.25,12.19,12.23,7600
ABEO,20160609,3.11,3.18,3.11,3.16,46000
ABEOW,20160609,1.05,1.05,1.05,1.05,0
ABIL,20160609,3.62,3.68,3.51,3.55,14500
ABIO,20160609,3.57,3.6,3.25,3.3,81100
ABMD,20160609,104.23,104.92,103.25,104.31,381900
ABTL,20160609,14.26,14.47,13.87,14.05,88100
ABTX,20160609,24.88,25.23,24.03,24.25,46200
ABUS,20160609,4.02,4.03,3.87,3.93,114200
ABY,20160609,18.04,18.09,17.57,17.84,238200
ACAD,20160609,41.33,42.49,40.08,40.21,2769500
ACAS,20160609,15.96,16.03,15.94,16.01,3269900
ACAT,20160609,16.83,17.31,16.61,16.8,117200
ACBI,20160609,14.37,14.45,14.25,14.43,53600
ACET,20160609,22.77,23.28,22.39,22.67,93000
ACFC,20160609,6.07,6.22,6.04,6.11,12700
ACGL,20160609,71.85,72.02,71.66,71.86,199100
ACHC,20160609,62.95,63.67,62.61,62.98,425700
ACHN,20160609,9.51,10.06,9.47,9.73,2199100
ACIA,20160609,37.6,38.3,35.68,37.75,296300
ACIW,20160609,21.73,21.82,21.45,21.73,288100
ACLS,20160609,11.04,11.12,10.88,10.96,197800
ACNB,20160609,23.89,23.9,23.53,23.75,5700
ACOR,20160609,27.82,28.28,27.41,27.52,251800
ACRS,20160609,21.41,21.9,21.19,21.57,89300
ACRX,20160609,3.42,3.51,3.35,3.35,115400
ACSF,20160609,10.69,10.86,10.63,10.73,28600
ACST,20160609,1.61,1.61,1.5,1.53,1000
ACTA,20160609,10.4,10.57,10.02,10.17,76500
ACTG,20160609,5.1,5.19,4.93,4.97,398400
ACTX,20160609,13.22,13.22,13.22,13.22,0
ACUR,20160609,3.28,3.28,2.21,2.38,909500
ACWI,20160609,57.69,57.79,57.54,57.72,878100
ACWX,20160609,40.7,40.76,40.55,40.68,511000
