<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120828,2.67,2.67,2.56,2.67,1300
AAON,20120828,8.1333,8.1822,8.1022,8.1467,46400
AAPL,20120828,96.4257,96.5857,95.81,96.4,9549100
AAWW,20120828,50.66,51.1,49.98,50.51,309600
AAXJ,20120828,53.33,53.44,53.15,53.28,170700
ABAX,20120828,38.21,38.87,37.83,37.99,86600
ABCB,20120828,12.01,12.1,11.85,12.04,31700
ABCD,20120828,1.03,1.03,1.03,1.03,0
ABCO,20120828,42.71,43.8,42.53,43.75,207800
ABIO,20120828,15.96,15.96,15.54,15.54,117700
ABMD,20120828,22.38,22.54,22.19,22.51,406400
ABTL,20120828,3.76,3.8,3.7,3.79,6400
ACAD,20120828,1.82,1.82,1.77,1.8,479900
ACAS,20120828,11.14,11.21,11.13,11.18,1527900
ACAT,20120828,43.57,44.36,43,44.29,145200
ACET,20120828,8.48,8.56,8.25,8.41,147200
ACFC,20120828,2.14,2.15,2.14,2.14,1500
ACGL,20120828,40.37,40.42,40.13,40.19,193600
ACHC,20120828,18.56,18.93,17.9,18.33,101500
ACHN,20120828,6.69,6.8,6.57,6.63,318300
ACIW,20120828,14.9667,15.1333,14.8367,14.9767,283100
ACLS,20120828,4,4.08,3.92,4.04,186300
ACNB,20120828,14.58,15.1,14.58,15,20800
ACOR,20120828,23.12,23.81,22.97,23.34,516200
ACPW,20120828,4,4.05,3.9,4,87200
ACRX,20120828,2.94,3,2.94,3,20800
ACTG,20120828,25.65,25.66,25.07,25.57,412800
ACTS,20120828,1.63,1.66,1.63,1.65,17300
ACUR,20120828,1.68,1.69,1.59,1.61,60000
ACWI,20120828,45.5,45.78,45.5,45.69,444900
ACWX,20120828,38.35,38.44,38.25,38.32,211700
ACXM,20120828,16.82,17.03,16.8,17,229000
ADBE,20120828,32.36,32.46,32.03,32.06,4139700
ADES,20120828,11.16,11.825,11.16,11.575,47300
ADI,20120828,39.54,39.76,39.42,39.55,1384800
ADP,20120828,51.1678,51.4399,51.0271,51.2642,1341700
ADRA,20120828,23.65,23.8,23.65,23.8,3600
ADRD,20120828,19.56,19.6,19.52,19.54,3600
ADRE,20120828,38.02,38.18,37.97,38.05,22000
ADRU,20120828,19.5,19.5,19.5,19.5,0
ADSK,20120828,30.51,31.87,30.22,31.23,8353400
ADTN,20120828,20.91,21.12,20.32,20.79,1723300
ADUS,20120828,4.77,4.86,4.75,4.86,1000
AEGN,20120828,19.71,20.04,19.2,19.72,110200
AEGR,20120828,13.3,13.55,13.23,13.42,30800
AEHR,20120828,1.23,1.23,1.15,1.15,1200
AEIS,20120828,13.12,13.17,12.66,12.93,225800
AEPI,20120828,48.44,49.5,48.38,49.43,20300
AETI,20120828,4.29,4.46,4.22,4.32,61600
AEY,20120828,2.1,2.27,2.1,2.14,30600
AEZS,20120828,294,306,288,294,680300
AFAM,20120828,21.83,22.05,21.67,21.94,17900
AFSI,20120828,14.405,14.5,14.325,14.365,140100
AGEN,20120828,4.47,4.66,4.47,4.64,70800
AGII,20120828,29.66,30.18,29.66,30.07,58400
AGNC,20120828,34.41,34.56,34.32,34.4,3987500
AGNCP,20120828,26.81,26.81,26.74,26.78,11200
AGYS,20120828,8.47,8.67,8.47,8.65,23400
AHGP,20120828,47.24,47.5,46.76,47.24,30200
AHPI,20120828,2.69,2.69,2.69,2.69,0
AIMC,20120828,18.91,19,18.53,18.58,65500
AINV,20120828,7.89,8.1,7.87,8.02,2003800
AIRM,20120828,38.4533,38.78,37.9833,38.1667,56300
AIRT,20120828,8.65,8.7,8.63,8.7,2200
AIXG,20120828,14.99,15.09,14.93,15.05,39600
AKAM,20120828,37.04,37.61,36.79,37.31,1523400
AKRX,20120828,13.4,13.62,13.16,13.27,918600
ALCO,20120828,31.25,31.6,30.75,31.3,7000
ALGN,20120828,32.75,33.85,32.6,33.6,1234200
ALGT,20120828,66.66,67.05,65.78,66.17,144500
ALIM,20120828,2.31,2.35,2.31,2.32,13200
ALKS,20120828,17.81,18.35,17.75,18.33,998800
ALLT,20120828,26.27,26.52,25.72,26.29,256300
ALNY,20120828,17.74,18.6,17.74,18.18,460400
ALOG,20120828,68.93,69.9,68.62,69.75,74100
ALOT,20120828,8,8,8,8,0
ALSK,20120828,2.15,2.17,2.14,2.16,168200
ALXN,20120828,106.67,108.31,105.82,107.54,1475000
AMAG,20120828,14.89,14.99,14.79,14.88,32400
AMAT,20120828,11.57,11.71,11.53,11.63,12072000
AMCC,20120828,5.31,5.41,5.27,5.3,208200
AMCN,20120828,1.53,1.63,1.45,1.47,74000
AMCX,20120828,38.77,39.01,38.28,38.53,331300
AMD,20120828,3.84,3.88,3.75,3.79,14500800
AMED,20120828,14.42,14.7,14.36,14.69,162700
AMGN,20120828,84.12,84.52,84,84.01,3467800
AMKR,20120828,4.61,4.71,4.57,4.69,1159000
AMNB,20120828,22.27,22.49,22.27,22.45,6400
AMOT,20120828,5.98,6.14,5.98,6.1,4300
AMOV,20120828,25.45,25.67,25.27,25.67,4600
AMRB,20120828,6.83,6.83,6.83,6.83,0
AMRI,20120828,3.26,3.4,3.26,3.34,38500
AMRN,20120828,12.85,13.03,12.75,12.87,4398700
AMRS,20120828,3.27,3.38,3.25,3.28,203400
AMSC,20120828,39.4,39.5,37.5,37.7,468700
AMSF,20120828,25.43,25.72,25.37,25.6,25800
AMSG,20120828,29.35,29.64,29.32,29.59,74500
AMSWA,20120828,8.55,8.73,8.4,8.61,91000
AMWD,20120828,19.95,20.25,19.57,19.6,24300
AMZN,20120828,243.97,246.78,243,246.11,2746900
ANAT,20120828,69.87,70.29,69.6,69.69,3500
ANCB,20120828,12.7,12.7,12.7,12.7,0
ANCX,20120828,13.96,13.97,13.92,13.96,14500
ANDAU,20120828,10,10,10,10,0
ANDE,20120828,26.68,27.26,26.52,26.8867,199700
ANGI,20120828,9.05,9.29,8.98,9.03,925400
ANGO,20120828,11.09,11.18,11.03,11.15,77900
ANIK,20120828,14.42,14.5,14.25,14.31,46100
ANSS,20120828,68.03,69.66,67.83,69.49,552400
ANTH,20120828,7.28,7.76,7.28,7.6,556600
AOSL,20120828,9.89,9.91,9.77,9.8,14800
APEI,20120828,33,33.67,32.87,33.03,96200
APOG,20120828,15.98,16.2,15.7,15.98,63800
APOL,20120828,26.87,27.19,26.59,26.65,1449900
APPY,20120828,12.4,12.4,11.76,11.76,21400
APRI,20120828,29.8,30.5,29.8,30,109300
APWC,20120828,2.95,2.95,2.95,2.95,100
ARAY,20120828,6.22,6.32,6.18,6.19,390500
ARCC,20120828,17.13,17.16,17.06,17.1,1398100
ARCI,20120828,3.4,3.4,3.39,3.39,200
ARCW,20120828,2.9,2.9,2.9,2.9,300
AREX,20120828,28.24,29.68,28.09,29.63,500700
ARIA,20120828,20.41,20.46,20.24,20.31,1098900
ARII,20120828,29.12,29.12,28.22,28.62,67200
ARKR,20120828,15.78,16.25,15.75,16.1,6500
ARLP,20120828,30.66,31.46,30.565,31.325,69200
ARNA,20120828,9.34,9.44,9.11,9.26,11893300
AROW,20120828,24.66,24.88,24.6,24.88,18000
ARQL,20120828,6.77,6.84,6.64,6.7,194700
ARRS,20120828,13.52,13.71,13.49,13.65,499000
ARRY,20120828,5.83,5.94,5.76,5.88,783300
ARTNA,20120828,22.03,22.38,21.75,22.37,7100
ARTW,20120828,6.82,6.82,6.81,6.81,1000
ARTX,20120828,0.78,0.79,0.75,0.77,20600
ARWR,20120828,2.71,2.75,2.71,2.71,9600
ASBB,20120828,14.79,14.8,14.76,14.79,3700
ASCMA,20120828,52.25,52.59,51.85,52.1,15100
ASFI,20120828,9.19,9.24,9.03,9.07,31100
ASML,20120828,56.97,56.97,55.93,56.29,3435300
ASNA,20120828,19.22,19.65,19.22,19.48,1132300
ASPS,20120828,84.39,85.55,84.04,85.49,59500
ASRV,20120828,2.81,2.89,2.8,2.86,4000
ASRVP,20120828,26.55,27.25,26.55,27.25,1800
ASTC,20120828,1.19,1.25,1.15,1.18,62500
ASTE,20120828,29.06,29.64,29.06,29.49,82500
ASUR,20120828,7.65,7.95,7.57,7.73,6700
ASYS,20120828,3.96,3.96,3.9,3.91,20800
ATAI,20120828,4.43,4.6,4.38,4.4,3700
ATAX,20120828,5.83,5.9,5.83,5.87,129900
ATEC,20120828,19.92,20.16,19.2,19.68,89200
ATHN,20120828,87.29,89.74,87.17,88.59,240600
ATHX,20120828,1.5,1.57,1.5,1.53,79200
ATLO,20120828,20.37,21.21,20.37,21.21,5700
