<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070126,3.38,3.41,3.29,3.3,11500
AAON,20070126,5.5001,5.5001,5.3123,5.4765,15800
AAPL,20070126,12.4457,12.4814,12.1414,12.1971,35251800
AAWW,20070126,47.39,47.65,46.6,47.4,104800
ABAX,20070126,18.72,20.89,18.54,20.57,1455600
ABCB,20070126,26.52,26.52,25.56,26.22,19700
ABCO,20070126,27.03,27.22,26.655,27.215,147300
ABMD,20070126,14.3,14.44,14.15,14.29,105600
ABTL,20070126,18.85,19.05,18.55,19,184700
ACAD,20070126,7.05,7.05,6.99,7.02,261600
ACAS,20070126,47.59,47.77,47.18,47.7,799400
ACAT,20070126,18.21,18.6,17.95,18.56,87900
ACET,20070126,9.3,9.35,9.14,9.35,90000
ACFC,20070126,17.5,17.71,17.48,17.71,24800
ACGL,20070126,21.56,21.64,21.3267,21.4033,296300
ACHN,20070126,8.12,8.47,8.12,8.345,4900
ACLS,20070126,25.56,26.36,25.2,26,1035000
ACOR,20070126,17.25,17.25,16.74,16.93,97900
ACPW,20070126,13.45,13.45,12.7,13.2,87100
ACTG,20070126,13.54,13.61,13.4,13.59,73000
ACTS,20070126,8.29,8.29,8.2,8.27,75000
ACXM,20070126,22.17,22.65,21.91,22.63,1152300
ADBE,20070126,39.19,39.66,38.66,39.26,4161600
ADES,20070126,7.73,7.815,7.65,7.815,10200
ADI,20070126,33.14,33.84,32.94,33.32,3585100
ADP,20070126,41.6505,41.7032,41.3697,41.3784,3317700
ADRA,20070126,32.81,32.83,32.59,32.82,34500
ADRD,20070126,29.33,29.33,29.13,29.29,7400
ADRE,20070126,38.62,38.88,38.39,38.81,285200
ADRU,20070126,29.73,30.14,29.54,29.67,4200
ADSK,20070126,42.33,42.71,41.53,42.45,1891300
ADTN,20070126,22.48,22.98,22.26,22.95,772100
AEHR,20070126,5.75,5.87,5.75,5.86,11100
AEIS,20070126,16.73,17.15,16.39,16.96,412600
AEPI,20070126,46.08,46.08,44.75,45.55,26100
AEZS,20070126,2478,2478,2400,2412,29300
AFAM,20070126,18.3,18.44,17.78,18.12,22900
AFSI,20070126,4.31,4.395,4.225,4.255,72100
AGEN,20070126,1.96,1.97,1.92,1.93,41500
AGII,20070126,33.08,33.6,32.83,33.5,94300
AGYS,20070126,18.66,18.84,18.36,18.83,102900
AHGP,20070126,21.09,21.45,20.72,21,368000
AHPI,20070126,5.12,5.12,5.12,5.12,0
AIMC,20070126,14.4,14.45,14.35,14.37,201300
AINV,20070126,22.16,22.26,22.03,22.15,842100
AIRM,20070126,9.02,9.2067,8.9333,9.1567,45700
AIRT,20070126,8.82,8.88,8.77,8.81,7300
AIXG,20070126,5.04,5.04,5,5,19400
AKAM,20070126,53.88,54.65,52.9,54.29,2812300
ALCO,20070126,52.44,52.44,50.94,52.06,24400
ALGN,20070126,13.89,14.17,13.75,13.99,487800
ALGT,20070126,32.59,32.75,31.78,32,30800
ALKS,20070126,14.99,15.22,14.81,15.19,1793800
ALLT,20070126,10.34,10.34,9.77,10,148900
ALNY,20070126,20.87,21.15,20.59,20.75,363900
ALOG,20070126,58.23,58.6,57.91,58.6,111600
ALOT,20070126,10.5,10.5,10.49,10.5,25100
ALSK,20070126,15.48,15.79,15.35,15.77,256900
ALXN,20070126,21.065,21.13,20.655,20.785,287300
AMAG,20070126,62.29,64.02,62.29,63.1,249400
AMAT,20070126,17.58,17.9,17.48,17.78,28661200
AMCC,20070126,3.28,3.38,3.27,3.3,7613100
AMD,20070126,16.15,16.27,16.01,16.22,28651200
AMED,20070126,30.29,30.7,29.92,30.34,435000
AMGN,20070126,71.69,71.89,70.92,71.5,30275900
AMKR,20070126,10.45,10.7,10.27,10.56,2352600
AMNB,20070126,22.21,22.29,21.75,22.05,6300
AMOT,20070126,6.5,6.95,6.5,6.95,12800
AMOV,20070126,22.025,22.025,21.695,21.715,10100
AMPH,20070126,15.81,15.81,15.81,15.81,0
AMRB,20070126,25,26.49,25,25.71,42900
AMRI,20070126,10.06,10.14,9.81,10.05,96100
AMRN,20070126,1.95,1.99,1.94,1.95,147600
AMSC,20070126,97.3,99,96.8,98.8,135600
AMSF,20070126,16.2,16.31,15.8,16.07,147100
AMSG,20070126,21.95,22.28,21.73,22.25,105200
AMSWA,20070126,7.13,7.13,7.02,7.07,24300
AMTD,20070126,17.48,17.52,17.22,17.5,3620100
AMWD,20070126,42.31,42.85,42.12,42.57,71700
AMZN,20070126,37.26,37.26,36.3,36.85,4139100
ANAT,20070126,120,121.82,120,121.82,3400
ANCX,20070126,9.51,9.63,9.51,9.61,2000
ANDE,20070126,25.2333,25.5067,24.6333,25.2267,468600
ANGO,20070126,25.49,25.49,24.83,25.17,432700
ANIK,20070126,12.85,13.12,12.7,12.83,46900
ANSS,20070126,23.56,23.875,23.355,23.835,430200
APOG,20070126,18.8,18.96,18.7,18.9,90900
APOL,20070126,41.34,41.44,40.63,41.05,1303400
ARCC,20070126,19.74,19.88,19.4,19.46,547100
ARCI,20070126,2.62,2.69,2.41,2.42,15300
ARIA,20070126,5.3,5.34,5.02,5.3,642500
ARII,20070126,29.72,29.96,29.22,29.74,48900
ARKR,20070126,30.66,31,29.83,30.6,22500
ARLP,20070126,16.775,16.995,16.77,16.885,98400
ARNA,20070126,12.62,12.98,12.49,12.91,639600
AROW,20070126,23.58,23.86,23.24,23.86,9200
ARQL,20070126,6.23,6.23,6.04,6.17,370000
ARRS,20070126,13.72,13.74,13.22,13.44,1771100
ARRY,20070126,13.09,13.19,12.98,13.13,218900
ARTNA,20070126,19,19.04,18.85,19.04,5100
ARTW,20070126,6.56,6.82,6.56,6.74,4600
ARTX,20070126,4.31,4.39,4,4.1,338700
ARWR,20070126,4.02,4.03,3.84,4.02,56400
ASFI,20070126,30.64,31.14,30.25,31.13,140000
ASML,20070126,25.11,25.45,24.91,25.35,2919500
ASRV,20070126,4.65,4.74,4.65,4.74,10100
ASRVP,20070126,25.2,25.2,25.2,25.2,700
ASTE,20070126,36.28,36.6,35.7,36.41,51700
ASYS,20070126,6.98,6.99,6.75,6.75,7000
ATEC,20070126,51.36,51.36,48,48.36,21400
ATLO,20070126,21.24,21.35,21.24,21.35,2200
ATNI,20070126,29,29.4,28.59,29.39,68600
ATRC,20070126,9.2,9.6,9.2,9.5,14400
ATRI,20070126,93.94,93.94,93.94,93.94,100
ATRO,20070126,14.45,14.8333,14.45,14.8333,6100
ATRS,20070126,26.8,27.18,26.42,27.14,319000
ATTU,20070126,1.4,1.4,1.35,1.35,8100
ATVI,20070126,8.855,8.865,8.3,8.41,12162200
AUBN,20070126,29.48,29.48,29.48,29.48,0
AUDC,20070126,10.15,10.2,10,10.11,130500
AVAV,20070126,23.82,23.9,23.16,23.16,244900
AVID,20070126,36.28,36.83,36.14,36.73,215700
AWRE,20070126,5.25,5.3,5.25,5.27,12400
AXTI,20070126,4.7,4.73,4.7,4.73,17600
AZPN,20070126,10.29,10.39,10.15,10.36,214400
BABY,20070126,14.55,14.8,14.5,14.73,118200
BANF,20070126,49.5,49.81,48.48,49.17,30700
BANFP,20070126,25.42,25.43,25.42,25.43,300
BANR,20070126,290.57,291.62,287,289.8,52500
BASI,20070126,5.38,5.49,5.35,5.38,3500
BBBY,20070126,40.97,41.09,40.45,40.7,2363200
BBGI,20070126,9.19,9.26,9.08,9.12,7900
BBOX,20070126,39.5,39.85,39.14,39.81,68000
BBRY,20070126,125.99,126.2,123.53,125.36,6685300
BBSI,20070126,23.02,23.15,22.25,22.54,20800
BCBP,20070126,16.35,16.75,16.35,16.75,800
BCPC,20070126,9.98,10.0333,9.6467,10,28100
BCRX,20070126,10.33,10.33,10.05,10.07,301800
BDSI,20070126,2.41,2.54,2.41,2.42,4900
BEAV,20070126,27.75,27.99,27.33,27.83,410700
BEBE,20070126,18.07,18.56,17.8,17.96,2755600
BECN,20070126,20.09,20.5,19.99,20.32,329400
BELFA,20070126,28.11,28.29,28.08,28.25,4100
BELFB,20070126,32.5,32.54,31.86,32.3,85700
BFIN,20070126,17.3,17.46,17.3,17.44,40700
BGFV,20070126,23.46,23.87,23.27,23.8,48600
BIDU,20070126,12.4,12.5,12.059,12.34,1617100
BIIB,20070126,47.74,47.94,47.04,47.52,2815900
BIOS,20070126,3.2,3.29,3.1,3.22,297500
BJRI,20070126,20.78,20.9,20.46,20.63,77300
BKMU,20070126,11.65,11.74,11.54,11.71,164700
BKSC,20070126,16.87,16.87,16.87,16.87,100
BLDP,20070126,5.5,5.5,5.4,5.45,215100
BLDR,20070126,17.5,17.85,17.47,17.77,66500
BLKB,20070126,22.95,23.21,22.89,22.99,411000
BLUE,20070126,1.6,1.62,1.59,1.6,12700
BMRC,20070126,37.15,37.15,37,37.1,5400
BMRN,20070126,18,18.29,17.9,18.21,484200
BMTC,20070126,24.15,24.15,24.15,24.15,0
BNCN,20070126,18.12,18.12,18.12,18.12,100
BNSO,20070126,5.12,5.16,5.05,5.11,5700
BOBE,20070126,33.19,33.46,32.97,33.38,199800
BOCH,20070126,11.74,11.74,11.74,11.74,0
BOFI,20070126,1.735,1.735,1.725,1.725,3000
BOKF,20070126,52.68,52.68,52,52.6,19400
BONT,20070126,35.86,36.53,35.6,36.4,101400
BOOM,20070126,27.22,27.71,27.22,27.66,133300
BOSC,20070126,10,10,10,10,0
BPFH,20070126,26.59,27.23,26.48,27.19,392900
BPOP,20070126,177.5,178.6,177.5,178.1,837700
BPOPM,20070126,24.57,24.57,24.57,24.57,0
BPOPN,20070126,25.64,25.64,25.61,25.61,300
BRCD,20070126,8.4,8.45,8.26,8.3,15199700
BRID,20070126,7.71,7.91,7.54,7.91,4100
BRKL,20070126,13.02,13.25,12.98,13.19,326100
BRKR,20070126,7.39,7.39,7.07,7.3,136500
BRKS,20070126,13.84,14.02,13.59,13.96,522600
BSET,20070126,15.69,15.95,15.62,15.95,19300
BSQR,20070126,3.22,3.28,3.07,3.24,58900
BSRR,20070126,30.31,30.41,29.6,30.41,9200
BUSE,20070126,23.33,23.69,23.2,23.62,16400
BWINA,20070126,25.39,25.39,25.39,25.39,0
BWINB,20070126,25.53,25.53,24.79,25.13,2000
BWLD,20070126,27.54,27.715,27.23,27.41,268400
BYFC,20070126,10.61,10.61,10.61,10.61,800
CA,20070126,23.7206,24.0817,23.5448,24.072,2468900
CAAS,20070126,11.1,11.3,10.9,11.13,73900
CACB,20070126,27.01,27.19,26.7,26.82,186900
CACC,20070126,27.24,27.44,26.26,26.58,46000
CAKE,20070126,26.59,26.8,26.23,26.51,598400
CALD,20070126,7,7.07,6.72,6.99,536900
CALL,20070126,1.52,1.6,1.5,1.525,240400
CALM,20070126,5.725,5.77,5.6,5.69,106700
CAMP,20070126,7.75,7.91,7.58,7.84,123100
CAMT,20070126,4.42,4.47,4.34,4.42,56600
CAPX,20070126,29.94,29.97,29.94,29.96,8400
CART,20070126,16.911,16.911,16.911,16.911,100
CASH,20070126,29.45,30.5,28.65,30.5,16300
CASM,20070126,7.58,7.65,7.51,7.54,13300
CASS,20070126,34.87,35.23,34.46,35.23,10000
CASY,20070126,25.03,25.21,24.91,25.12,168900
CATY,20070126,33.23,34.01,33.22,33.99,323200
CBAK,20070126,28.75,29.65,28.65,29.3,137500
CBAN,20070126,19.22,19.49,19.22,19.46,600
CBLI,20070126,121.8,125.8,120.6,125.8,67400
CBMX,20070126,114,117,111,112.5,365500
CBRL,20070126,46.24,46.26,45.83,45.99,505400
CBSH,20070126,48.58,48.71,48.46,48.71,74000
CCBG,20070126,33.64,34.55,33.49,34.44,40500
CCMP,20070126,30.83,30.83,30.01,30.25,382400
CCNE,20070126,14.5,14.59,14.39,14.59,500
CCOI,20070126,20.91,21.03,20.42,21.02,304100
CCRN,20070126,22.42,22.45,21.75,22.27,105900
CCUR,20070126,1.67,1.68,1.49,1.51,3837500
CDNS,20070126,18.04,18.1,17.92,17.97,3347500
CDZI,20070126,24.5,26,24.5,26,30100
CECE,20070126,13.64,13.64,13.3,13.4,66400
CECO,20070126,27.46,27.56,27.19,27.44,1329000
CELG,20070126,26.965,27.075,26.345,26.98,3579700
CENT,20070126,42.86,44.01,42.53,43.65,391200
CENX,20070126,42.95,45.5,42.64,44.57,762200
CERN,20070126,11.5475,11.74,11.5475,11.6375,977500
CERS,20070126,5.44,5.62,5.32,5.42,448300
CETV,20070126,85.09,85.17,83.35,83.89,271500
CEVA,20070126,7.25,7.3,7.22,7.25,95100
CFBK,20070126,36.45,36.75,36.25,36.35,19900
CFFI,20070126,40.99,41,40.25,40.9,2600
