<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070426,5.3,5.3,4.87,5.02,17900
AAON,20070426,5.2175,5.2729,5.1325,5.2353,22200
AAPL,20070426,14.5143,14.6429,14.0429,14.12,62153400
AAWW,20070426,58.51,59.42,57.83,59.28,70900
ABAX,20070426,25.34,25.34,24.45,24.47,340800
ABCB,20070426,24.49,24.56,23.75,23.8,21900
ABCO,20070426,24.195,24.195,23.35,23.77,219900
ABMD,20070426,13.8,13.8,13.33,13.45,84100
ABTL,20070426,16.85,16.9,16.4,16.75,95300
ACAD,20070426,14.21,14.21,13.85,13.89,363200
ACAS,20070426,48.3,48.74,47.9,48.52,1034600
ACAT,20070426,18.16,18.28,17.76,18.21,55000
ACET,20070426,8.3,8.36,8.25,8.35,17700
ACFC,20070426,19.77,19.87,19.76,19.87,4100
ACGL,20070426,23.9467,23.9867,23.4933,23.5967,356300
ACHN,20070426,5.72,5.9,5.67,5.82,80800
ACLS,20070426,30.8,31.04,30.24,30.88,924700
ACOR,20070426,24.28,24.86,24.16,24.83,399700
ACPW,20070426,9.05,9.25,9,9.1,63400
ACTG,20070426,15.77,16.5,15.61,16.37,526100
ACTS,20070426,7.47,7.51,7.39,7.42,171700
ACXM,20070426,22.7,22.7,22.47,22.58,164300
ADBE,20070426,42.54,43.55,42.39,43.26,8179000
ADES,20070426,9.59,9.75,9.505,9.535,7200
ADI,20070426,40.02,40.14,39.49,39.85,3004800
ADP,20070426,39.359,39.561,39.0429,39.0693,1719700
ADRA,20070426,33.93,34,33.22,33.35,39700
ADRD,20070426,32.78,34.25,31.22,31.75,84200
ADRE,20070426,42.2,42.2,41.67,41.79,117700
ADRU,20070426,32.8,32.8,31.61,32.33,17700
ADSK,20070426,42.01,42.2,41.29,41.76,2894600
ADTN,20070426,26.7,26.84,26.5,26.65,642400
AEHR,20070426,5.85,5.85,5.79,5.81,2000
AEIS,20070426,22.76,25.97,22.12,25.03,2250000
AEPI,20070426,42.01,42.96,42.01,42.79,34900
AEZS,20070426,2304,2352,2298,2334,38800
AFAM,20070426,19.32,20.5,19.27,19.45,75200
AFSI,20070426,6.15,6.175,6.035,6.14,242200
AGEN,20070426,3.52,3.55,3.27,3.38,514900
AGII,20070426,33.84,34.62,33.8,34.51,85000
AGYS,20070426,22.09,23.57,22.05,23.45,458800
AHGP,20070426,25.81,26.25,25.65,25.94,57400
AHPI,20070426,6.44,6.44,6.41,6.44,200
AIMC,20070426,16.2,16.39,16,16.36,67100
AINV,20070426,22.1,22.21,21.82,22.1,691100
AIRM,20070426,9.1067,9.3233,8.9967,9.2933,91900
AIRT,20070426,7.96,8,7.9,7.93,6200
AIXG,20070426,8.52,8.59,8.46,8.5,36000
AKAM,20070426,49.74,49.77,45.92,46.55,17493800
AKRX,20070426,7.28,7.33,7.2,7.32,216400
ALCO,20070426,60.16,60.22,58.7,59.5,15300
ALGN,20070426,22.18,23.94,22.17,23.6,10308200
ALGT,20070426,33.21,33.62,32.69,32.76,66200
ALKS,20070426,16.91,16.95,16.72,16.95,511400
ALLT,20070426,8.2,8.4,8.02,8.18,35000
ALNY,20070426,20.45,20.62,20.33,20.61,283800
ALOG,20070426,63.27,63.55,62.5,63.46,36800
ALOT,20070426,11.7,11.7,11.67,11.7,3700
ALSK,20070426,15.25,15.38,15.13,15.28,191200
ALXN,20070426,21.47,21.51,21.075,21.505,616900
AMAG,20070426,68.66,68.89,67.34,68,308000
AMAT,20070426,19.42,19.49,19.2,19.3,21973400
AMCC,20070426,2.91,2.98,2.86,2.94,21228300
AMD,20070426,14.7,14.7,14.38,14.5,25737700
AMED,20070426,32.15,32.35,31.78,31.87,221500
AMGN,20070426,62,62.73,61.99,62.55,13934600
AMKR,20070426,14.5,14.62,14.25,14.62,3100400
AMNB,20070426,22.48,22.48,22.31,22.31,300
AMOT,20070426,6.31,6.33,6.09,6.28,8900
AMOV,20070426,26.945,27.425,26.655,27.075,11200
AMPH,20070426,16.81,16.99,16.81,16.99,200
AMRB,20070426,23.51,23.8,23.51,23.69,11000
AMRI,20070426,9.86,9.89,9.68,9.68,130800
AMRN,20070426,0.77,0.78,0.69,0.7,12603700
AMSC,20070426,150,150,145.5,147.7,232800
AMSF,20070426,19.1,20,19.1,19.82,242500
AMSG,20070426,23.51,23.76,23.27,23.76,260100
AMSWA,20070426,8.77,9,8.76,9,82100
AMTD,20070426,16.61,16.88,16.35,16.83,9787400
AMWD,20070426,35.19,35.96,35.13,35.92,79600
AMZN,20070426,56.5,63.04,56.07,62.78,62319500
ANAT,20070426,130.67,131.94,130.34,131.94,5900
ANCX,20070426,9.11,9.13,8.97,9.02,16000
ANDE,20070426,29.9733,31.2267,29.82,31.18,740300
ANGO,20070426,17.14,17.54,17,17.51,279400
ANIK,20070426,13.14,13.2,13.08,13.11,15300
ANSS,20070426,25.75,25.91,25.66,25.795,261500
APOG,20070426,24.62,24.9,24.54,24.85,241100
APOL,20070426,48.37,49,47.85,48.78,2123400
ARAY,20070426,22.99,23.11,22.34,23.11,126200
ARCC,20070426,18.24,18.25,18.06,18.18,409500
ARCI,20070426,2.33,2.35,2.3,2.32,500
ARCW,20070426,1.932,2.076,1.932,2.076,2100
ARIA,20070426,4.54,4.64,4.37,4.63,1863600
ARII,20070426,32.54,33,31.67,32.09,166600
ARKR,20070426,34.55,34.71,34.43,34.71,600
ARLP,20070426,20.125,20.14,19.6,19.795,55400
ARNA,20070426,13.12,13.25,13.06,13.11,680800
AROW,20070426,21.99,22.49,21.99,22.3,50100
ARQL,20070426,9.16,9.2,8.65,8.75,571500
ARRS,20070426,15.6,16.3,15.34,15.97,9633800
ARRY,20070426,14,14.59,13.98,14.4,468000
ARTNA,20070426,20.13,20.3,20.05,20.05,3100
ARTW,20070426,7.46,7.6,7.42,7.5,5600
ARTX,20070426,2.48,2.5,2.37,2.41,78700
ARWR,20070426,6.28,6.5,6,6.11,301300
ASFI,20070426,42.75,43.38,42.34,43.27,247600
ASML,20070426,27.35,27.61,27.22,27.53,2314800
ASRV,20070426,4.52,4.56,4.52,4.56,3000
ASRVP,20070426,25.28,25.28,25.28,25.28,100
ASTE,20070426,41.78,42.74,41.61,42.67,164000
ASYS,20070426,8.3,8.3,8.22,8.23,7500
ATEC,20070426,42.12,45,40.2,42.6,86400
ATLO,20070426,22.21,22.21,22.2,22.21,400
ATNI,20070426,26.12,26.64,25.75,26.09,37600
ATRC,20070426,11.5,11.55,11.41,11.48,8300
ATRI,20070426,91.51,91.51,91.51,91.51,100
ATRO,20070426,15.4667,16.2167,15.3333,15.8833,25000
ATTU,20070426,1.14,1.16,1.09,1.16,64900
ATVI,20070426,10.3,10.475,10.27,10.385,2798900
AUBN,20070426,28.04,28.04,27.71,27.71,2000
AUDC,20070426,7,7.01,6.85,6.9,195400
AVAV,20070426,22.8,22.82,22.55,22.68,31600
AVID,20070426,38,38.78,37.9,38.66,519600
AWRE,20070426,6.45,6.45,6.3,6.3,11100
AXTI,20070426,4.01,4.11,3.98,4.09,121800
AZPN,20070426,13.95,14.38,13.9,14.32,854400
BABY,20070426,18.52,18.75,18.52,18.75,117400
BANF,20070426,45.67,45.98,44.98,45.09,17800
BANFP,20070426,25.34,25.34,25.34,25.34,0
BANR,20070426,267.26,268.87,265.72,267.33,78000
BASI,20070426,7.4,7.62,7.11,7.62,21300
BBBY,20070426,41.14,41.51,41.12,41.28,2013000
BBGI,20070426,8.98,9.02,8.96,8.96,3200
BBOX,20070426,37.67,38.06,37.5,37.56,296000
BBRY,20070426,135.61,136.49,134.8,135.26,2545900
BBSI,20070426,25.53,25.53,24.53,24.92,46800
BCBP,20070426,17.25,17.25,17.25,17.25,178400
BCPC,20070426,12.7133,12.78,12.4267,12.78,37400
BCRX,20070426,9.39,9.42,9.23,9.39,196600
BDSI,20070426,6.21,6.5,5.6,6.24,2811100
BEAV,20070426,34.7,34.74,34.09,34.35,851400
BEBE,20070426,17.68,18.07,17.68,17.92,475700
BECN,20070426,17.97,18.18,17.94,18.11,530500
BELFA,20070426,35.6,35.6,33.65,34.14,80600
BELFB,20070426,35.5,36.7,35.15,35.85,79700
BFIN,20070426,16.01,16.09,16,16.04,104400
BGFV,20070426,26.99,26.99,26.57,26.93,156200
BIDU,20070426,10.578,11.149,10.53,10.937,5213200
BIIB,20070426,47.62,48.7,47.54,48.11,3953600
BIOS,20070426,3.32,3.42,3.31,3.31,106500
BJRI,20070426,20.86,20.93,20.67,20.82,42700
BKMU,20070426,11.74,11.85,11.66,11.78,224600
BKSC,20070426,15.89,15.89,15.89,15.89,0
BLDP,20070426,5.2,5.24,4.85,4.99,1815100
BLDR,20070426,16.5,16.84,16.25,16.52,911900
BLKB,20070426,22.7,22.81,22.57,22.67,396700
BLUE,20070426,1.99,2.04,1.94,1.96,155400
BMRC,20070426,35.98,36.13,35.98,36.01,800
BMRN,20070426,16.58,16.67,16.33,16.47,2329500
BMTC,20070426,24.2,24.29,24.18,24.18,1500
BNCN,20070426,19,19,18.7,18.99,400
BNSO,20070426,4.1,4.15,4.06,4.07,8000
BOBE,20070426,36.52,37.18,36.47,37.09,266100
BOCH,20070426,11.99,11.99,11.99,11.99,100
BOFI,20070426,1.7775,1.78,1.7675,1.7775,1500
BOKF,20070426,51.66,51.9,51.48,51.7,28900
BONT,20070426,52.99,53.17,51.37,52.56,283100
BOOM,20070426,36.37,37.23,36,37.12,478500
BOSC,20070426,11.2,11.2,11,11.2,2500
BPFH,20070426,27.76,29.88,27.6,28.9,826600
BPOP,20070426,169.9,172.1,169.2,170.4,1430500
BPOPM,20070426,25.2,25.2,25.2,25.2,800
BPOPN,20070426,25.21,25.5,25.21,25.23,3600
BRCD,20070426,10.17,10.24,10.11,10.17,5179000
BRID,20070426,7.39,7.39,7.39,7.39,0
BRKL,20070426,12.41,12.41,12.14,12.18,342200
BRKR,20070426,11.32,11.44,11.16,11.31,230300
BRKS,20070426,17.5,17.52,17.25,17.37,1285500
BSET,20070426,14.79,14.8,14.75,14.76,27700
BSQR,20070426,5.41,5.75,5.39,5.67,158500
BSRR,20070426,26.79,28,26.79,27.9,42000
BUSE,20070426,20.5,20.63,20.47,20.55,23700
BWINA,20070426,25.47,25.47,25.47,25.47,0
BWINB,20070426,24.41,24.8,24.38,24.8,9400
BWLD,20070426,32.735,32.735,32.305,32.51,150300
BYFC,20070426,11.05,11.05,11.05,11.05,0
CA,20070426,26.9349,27.15,26.4657,26.8958,2343600
CAAS,20070426,7.7,7.73,7.6,7.63,53900
CACB,20070426,22.2,22.4,22.07,22.08,229000
CACC,20070426,26.99,27.71,26.92,27.65,19600
CAKE,20070426,29.48,29.78,28.77,28.88,3961700
CALD,20070426,8.21,8.53,8.1,8.5,132400
CALL,20070426,1.635,1.685,1.635,1.675,73700
CALM,20070426,6.815,6.835,6.745,6.785,57900
CAMP,20070426,8.96,9.03,8.9,8.95,45800
CAMT,20070426,3.92,3.95,3.9,3.92,24500
CART,20070426,15.57,15.57,15.57,15.57,0
CASH,20070426,36.8,36.8,36.65,36.75,34500
CASM,20070426,6.78,6.78,6.61,6.65,6100
CASS,20070426,35.04,35.57,35.04,35.13,10600
CASY,20070426,26.52,26.53,26.1,26.34,193400
CATY,20070426,33.84,33.91,33.56,33.68,154300
CBAK,20070426,19.45,19.45,19.05,19.05,202800
CBAN,20070426,21.25,21.25,21.25,21.25,100
CBLI,20070426,203.2,203.2,183.6,192,129700
CBMX,20070426,82.5,84,82.5,82.5,161200
CBRL,20070426,45.39,45.73,45.19,45.39,503600
CBSH,20070426,47.59,47.81,47.31,47.68,210900
CCBG,20070426,30.32,30.4,29.99,30.06,19500
CCMP,20070426,33.59,34.15,32,33.52,2222400
CCNE,20070426,13.86,13.93,13.85,13.85,12100
CCOI,20070426,25.24,25.75,25.2,25.35,359800
CCRN,20070426,20.35,20.61,20,20.57,257500
CCUR,20070426,1.4,1.46,1.39,1.43,1118300
CDNS,20070426,22.15,22.75,21.95,22.75,4180300
CDZI,20070426,25.41,25.64,25.4,25.44,2600
CECE,20070426,14.23,14.24,13.83,13.98,73000
CECO,20070426,29.93,30.28,29.87,30,1460800
CELG,20070426,30.82,31.125,30.63,30.995,2366100
CENT,20070426,14.99,15.28,14.93,15.22,203500
CENTA,20070426,14.6,14.87,14.4,14.79,157100
CENX,20070426,49.79,50,49.09,49.38,519600
CERN,20070426,13.655,13.75,13.6275,13.745,684300
CERS,20070426,7.88,8,7.75,7.94,266000
CETV,20070426,90.73,91.1,89.9,90.39,69000
CEVA,20070426,7.51,7.55,7.48,7.54,6400
CFBK,20070426,34.05,34.5,34.05,34.35,4100
CFFI,20070426,41.29,41.29,41.29,41.29,0
CFFN,20070426,38.74,38.85,38.55,38.67,70300
CFNB,20070426,13.94,14.1,13.78,13.85,89100
CFNL,20070426,9.69,9.74,9.64,9.68,91500
CGEN,20070426,2.93,2.95,2.86,2.9,93200
CGNX,20070426,10.825,10.965,10.805,10.935,231500
CHCI,20070426,3.79,4,3.79,3.82,156500
CHCO,20070426,38.63,38.9,38.44,38.71,80700
