<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121008,2.77,2.94,2.71,2.94,36000
AAON,20121008,8.6667,8.8311,8.6667,8.6933,7400
AAPL,20121008,92.4114,92.5086,90.8729,91.1671,22784900
AAWW,20121008,52.5,52.68,51.89,51.97,191000
AAXJ,20121008,56.52,56.75,56.5,56.67,237400
ABAX,20121008,37.67,37.9,36.99,37.01,41700
ABCB,20121008,12.56,12.6,12.42,12.5,23500
ABCD,20121008,0.98,1.05,0.98,0.99,5000
ABCO,20121008,47.98,48.12,47.14,47.7,219400
ABIO,20121008,14.7,14.7,13.86,14.28,16700
ABMD,20121008,20.6,20.78,20.33,20.49,332000
ABTL,20121008,3.86,3.93,3.86,3.9,17500
ACAD,20121008,2.62,2.79,2.58,2.59,1950800
ACAS,20121008,11.77,11.86,11.76,11.81,1379400
ACAT,20121008,41.09,41.64,40.06,40.22,87000
ACET,20121008,9.33,9.33,9.1,9.2,44800
ACFC,20121008,2.44,2.45,2.44,2.44,4700
ACGL,20121008,43,43.22,42.84,43,270300
ACHC,20121008,23.57,23.92,23.16,23.84,113900
ACHN,20121008,10.95,11.01,10.68,10.81,735100
ACIW,20121008,13.9,13.9733,13.76,13.8333,128000
ACLS,20121008,4.16,4.16,4.08,4.08,136400
ACNB,20121008,15.98,16.34,15.98,16.34,8100
ACOR,20121008,26.63,26.85,25.22,25.81,1429200
ACPW,20121008,3.9,4,3.9,3.9,190300
ACRX,20121008,3.03,3.22,2.98,2.99,57800
ACTG,20121008,24.92,24.94,23.09,23.14,1330300
ACTS,20121008,1.58,1.61,1.58,1.61,22900
ACUR,20121008,1.76,1.77,1.7,1.7,18900
ACWI,20121008,47.21,47.32,47.15,47.26,879400
ACWX,20121008,39.91,39.94,38.3,39.76,4160400
ACXM,20121008,17.98,18.2,17.92,17.99,171500
ADBE,20121008,32.26,32.47,32.02,32.23,2154700
ADES,20121008,11.24,11.285,11.02,11.055,26200
ADI,20121008,39.21,39.5,39,39.29,1272300
ADP,20121008,52.0807,52.0896,51.7736,51.993,1045100
ADRA,20121008,23.73,23.73,23.59,23.7,1000
ADRD,20121008,20.17,20.17,20.07,20.09,1100
