<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130226,3.22,3.33,3.02,3.23,7900
AAON,20130226,10.6533,10.8978,10.5955,10.7022,123800
AAPL,20130226,63.4029,64.5057,62.5229,64.1386,17910500
AAWW,20130226,47.34,47.37,46.36,46.58,331400
AAXJ,20130226,59.5,59.55,59.13,59.37,268100
ABAX,20130226,41.94,42.45,41.6,42.3,177100
ABCB,20130226,13.79,14,13.42,13.71,92500
ABCD,20130226,1.26,1.3,1.23,1.29,17100
ABCO,20130226,49.68,50.77,49.44,50.3,121600
ABIO,20130226,23.1,23.1,21.84,21.84,122900
ABMD,20130226,15.1,15.52,14.88,15.07,609900
ABTL,20130226,4.33,4.34,4.24,4.33,3000
ACAD,20130226,5.9,5.91,5.72,5.86,906600
ACAS,20130226,13.67,13.79,13.6,13.79,3969800
ACAT,20130226,35.22,35.26,33.92,34.08,417700
ACET,20130226,10.26,10.45,10.22,10.42,195600
ACFC,20130226,4.16,4.45,3.8,3.86,286800
ACGL,20130226,48.33,48.9,48.16,48.89,819700
ACHC,20130226,26.43,26.75,26.15,26.59,191800
ACHN,20130226,8.41,8.42,7.96,7.97,1967700
ACIW,20130226,15.3833,15.6567,15.3833,15.55,111200
ACLS,20130226,4.84,5,4.72,4.92,260300
ACNB,20130226,16.78,16.78,16.73,16.75,3600
ACOR,20130226,29.33,29.81,29.08,29.22,327000
ACPW,20130226,4.91,4.91,4.65,4.66,35100
ACRX,20130226,5.33,5.33,5.08,5.1,59700
ACST,20130226,23.2,23.4,22.7,22.8,45100
ACTG,20130226,30.11,30.9,29.91,29.94,839200
ACTS,20130226,2.05,2.11,2.05,2.1,37400
ACUR,20130226,1.97,2.04,1.97,2,58600
ACWI,20130226,49.29,49.44,48.97,49.32,591700
ACWX,20130226,42.21,42.28,41.88,42.07,347700
ACXM,20130226,18.06,18.19,17.84,18.07,229400
ADBE,20130226,38.14,38.66,38.09,38.59,2924900
ADES,20130226,12.855,12.855,12.47,12.63,54900
ADI,20130226,45.08,45.31,44.65,45,4383800
ADP,20130226,53.661,53.8807,53.3099,53.626,1954700
ADRA,20130226,26.84,26.98,26.84,26.98,1600
ADRD,20130226,21.19,21.19,21.19,21.19,0
ADRE,20130226,38.9,39.03,38.6,39.03,47300
ADRU,20130226,20.72,20.81,20.72,20.81,500
ADSK,20130226,35.92,38.08,35.77,36.79,7572400
ADTN,20130226,23.14,23.25,22.57,22.8,923200
ADUS,20130226,8.33,8.92,8.08,8.71,49500
AEGN,20130226,22.15,23.09,21.51,22.55,371600
AEGR,20130226,28.53,29.52,28.33,29.38,441500
AEHR,20130226,0.88,0.9,0.88,0.88,400
AEIS,20130226,17.36,17.91,17.35,17.67,429400
AEPI,20130226,67.09,67.48,65.43,67.25,23700
AETI,20130226,4.96,5.02,4.82,5,15200
AEY,20130226,2.24,2.24,2.12,2.12,3200
AEZS,20130226,251,252,246,247,300000
AFAM,20130226,20.52,20.99,20.1,20.79,49900
AFH,20130226,5.85,5.85,5.85,5.85,0
AFH,20130226,5.85,5.85,5.85,5.85,0
AFSI,20130226,16.465,16.495,16.255,16.405,152900
AGEN,20130226,4.13,4.2,4.1,4.17,29400
AGII,20130226,37.5,37.99,37.27,37.75,87400
AGIIL,20130226,25.39,25.39,25.16,25.3,37800
AGNC,20130226,32.18,32.81,32.18,32.81,4655800
AGNCP,20130226,26.12,26.24,25.92,26.11,65100
AGYS,20130226,9.51,9.51,9.05,9.3,58100
AHGP,20130226,51.96,52.09,50.98,51.56,142700
AHPI,20130226,2.69,2.69,2.65,2.69,4500
AIMC,20130226,25.18,25.21,24.93,25.07,154300
AINV,20130226,8.32,8.42,8.29,8.4,1129200
AIQ,20130226,6.89,6.97,6.76,6.97,6000
AIRM,20130226,43.35,43.88,42.83,43.77,214400
AIRT,20130226,9.67,9.67,9.49,9.6,38200
AIXG,20130226,12.34,12.41,11.93,12.15,371900
AKAM,20130226,36.36,36.73,36,36.36,2212600
AKRX,20130226,12.8,13.2,12.56,13.11,1645400
ALCO,20130226,41.5,42.27,40.9,42.24,17200
ALGN,20130226,31.31,31.43,30.97,31.05,545900
ALGT,20130226,79.37,81.14,78.3,80.29,97600
ALIM,20130226,2.99,3,2.88,2.95,27700
ALKS,20130226,20.52,20.7,19.77,20.55,1388000
ALLT,20130226,14.59,14.75,14.29,14.6,425500
ALNY,20130226,23.19,24.14,23.1,23.59,965600
ALOG,20130226,72.77,73.93,71.64,73.44,69200
ALOT,20130226,10.09,10.2,10.09,10.2,14000
ALSK,20130226,1.71,1.73,1.65,1.65,339900
ALXN,20130226,86.41,86.75,85.17,85.36,2840000
AMAG,20130226,16.37,16.73,16.32,16.38,44200
AMAT,20130226,13.5,13.67,13.37,13.63,22783400
AMBA,20130226,9.68,9.84,9.62,9.74,45600
AMCC,20130226,8.35,8.41,8.03,8.18,907000
AMCN,20130226,2.05,2.14,2.02,2.14,2300
AMCX,20130226,51.91,56.29,50,56,2826100
AMD,20130226,2.54,2.55,2.44,2.46,17584700
AMED,20130226,10.99,11.1,10.75,10.99,230200
AMGN,20130226,89.63,90.21,88.66,89.47,4805100
AMKR,20130226,4.2,4.32,4.13,4.19,1615000
AMNB,20130226,20.33,20.71,20.15,20.29,12800
AMOT,20130226,7,7,6.9,7,22600
AMOV,20130226,21.44,21.64,21.02,21.37,12800
AMRB,20130226,7.42,7.42,7.42,7.42,0
AMRI,20130226,7.87,8.06,7.87,7.99,272200
AMRN,20130226,8.16,8.2,8,8.16,2410600
AMRS,20130226,2.9,3.04,2.88,3.04,223500
AMSC,20130226,29.3,30,28.5,28.5,784900
AMSF,20130226,28.82,29.01,28.53,28.69,19000
AMSG,20130226,31.24,31.34,29.02,30.37,282300
AMSWA,20130226,8.43,8.53,8.36,8.42,21600
AMWD,20130226,31.68,32.1,30.89,31.12,226200
AMZN,20130226,260.89,262.04,255.73,259.36,3348700
ANAT,20130226,81.97,83.85,80.08,83.23,48400
ANCB,20130226,14.15,14.15,14.15,14.15,0
ANCX,20130226,15.55,15.88,15.55,15.74,17800
ANDA,20130226,9.9,9.9,9.9,9.9,100
ANDAU,20130226,10.15,10.15,10.15,10.15,0
ANDAW,20130226,0.19,0.19,0.19,0.19,0
ANDE,20130226,32.2867,32.3733,31.9267,32.18,191200
ANGI,20130226,16.08,16.35,15.79,16.22,981400
ANGO,20130226,12.03,12.08,11.96,11.99,29400
ANIK,20130226,10.61,10.69,10.5,10.68,42000
ANSS,20130226,75.54,76.11,74.5,74.53,432500
ANTH,20130226,4.96,5.2,4.56,5.04,1406800
AOSL,20130226,8.18,8.22,8.09,8.12,10200
APEI,20130226,38.84,39.13,37.78,38.02,66500
APOG,20130226,24.81,25.4,24.71,25.22,290900
APOL,20130226,17.54,17.78,16.8,17.24,6249400
APPY,20130226,19.6,19.6,17.6,18.56,284100
APRI,20130226,28.2,28.5,27.5,27.6,106400
APWC,20130226,4.07,4.07,4.07,4.07,4400
ARAY,20130226,4.46,4.47,4.36,4.44,713300
ARCC,20130226,18.2,18.27,17.97,18.15,1592800
ARCI,20130226,1.29,1.32,1.25,1.29,40000
ARCW,20130226,2.224,2.224,2.224,2.224,200
AREX,20130226,24.47,24.75,23.5,24.59,686700
ARIA,20130226,21.39,21.5,20.71,20.82,2803400
ARII,20130226,42.9,43.33,42.32,42.47,222900
ARKR,20130226,21.17,21.64,21,21.64,14200
ARLP,20130226,30.11,30.495,29.94,29.99,68600
ARNA,20130226,8.22,8.36,7.93,8.05,7921600
AROW,20130226,24.62,24.87,24.55,24.8,53100
ARQL,20130226,2.38,2.46,2.31,2.33,305500
ARRS,20130226,16.94,17.16,16.94,17.15,1488100
