<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110912,1.98,2.04,1.96,2.04,1400
AAON,20110912,6.9245,7.1955,6.9245,7.1689,48300
AAPL,20110912,53.2857,54.4114,53.1286,54.2771,16708200
AAWW,20110912,43.69,44.31,43.01,43.88,243900
AAXJ,20110912,52.38,53.19,51.79,53.13,715300
ABAX,20110912,23.93,24.5,23.57,24.21,68600
ABCB,20110912,8.36,8.68,8.31,8.64,46900
ABCD,20110912,2.89,3.2,2.89,2.96,482800
ABCO,20110912,28.76,29.39,28.5,29.39,82200
ABIO,20110912,50.4,54.18,49.14,52.5,35200
ABMD,20110912,10.57,10.9,10.45,10.71,240800
ABTL,20110912,4.4,4.45,4.15,4.3,26700
ACAD,20110912,1.4,1.46,1.28,1.43,515300
ACAS,20110912,7.94,8.3,7.93,8.29,3216700
ACAT,20110912,14.7,15.99,14.7,15.94,131900
ACET,20110912,5.21,5.46,5.2,5.44,103500
ACFC,20110912,2.43,2.6,2.36,2.42,15100
ACGL,20110912,32.05,32.67,32.01,32.64,778100
ACHN,20110912,5.72,5.83,5.57,5.78,351000
ACIW,20110912,8.67,8.99,8.5867,8.97,301700
ACLS,20110912,5.08,5.32,5.08,5.32,622500
ACNB,20110912,15.6,15.6,14.11,14.44,8200
ACOR,20110912,23.15,23.63,22.55,23.17,519000
ACPW,20110912,7.05,7.3,6.55,7.05,424100
ACRX,20110912,3.22,3.4,3.22,3.33,1900
ACTG,20110912,42.49,43.73,41.31,42.96,377000
ACTS,20110912,1.9,1.92,1.86,1.91,17600
ACUR,20110912,2.78,3.24,2.78,3.06,67100
ACWI,20110912,40.28,40.88,39.95,40.88,714200
ACWX,20110912,36.14,36.64,35.89,36.64,155900
ACXM,20110912,9.84,10.13,9.78,10.12,478500
ADBE,20110912,24.32,25.23,24.24,25.2,6505400
ADES,20110912,7.77,7.845,7.57,7.68,35100
ADI,20110912,31.75,32.83,31.69,32.83,3765100
ADP,20110912,41.4311,42.467,41.2644,42.4143,3548200
ADRA,20110912,23.4,23.4,23.09,23.15,3300
ADRD,20110912,17.61,17.9,17.61,17.69,14400
ADRE,20110912,39.26,39.77,38.86,39.74,72300
ADRU,20110912,17.26,17.52,17.2,17.52,4900
ADSK,20110912,25.07,26.75,25,26.72,5531400
ADTN,20110912,28.24,29.62,28.24,29.62,402800
ADUS,20110912,4.85,5,4.7,4.95,6100
AEGR,20110912,14.48,14.9,14.44,14.88,24100
AEHR,20110912,1.18,1.18,1.07,1.07,4200
AEIS,20110912,9.11,9.48,9.11,9.43,326900
AEPI,20110912,24.79,25.54,24.11,24.68,23100
