<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110928,1.87,1.89,1.87,1.89,200
AAON,20110928,7.5067,7.6355,7.0355,7.0355,47400
AAPL,20110928,57.17,57.6771,56.6443,56.7157,15351800
AAWW,20110928,38.26,38.58,35.48,35.49,175600
AAXJ,20110928,48.94,49.34,48.16,48.18,534300
ABAX,20110928,25.38,25.38,23.93,23.98,99100
ABCB,20110928,8.91,8.93,8.64,8.64,57000
ABCD,20110928,3.1,3.1,2.95,2.97,34200
ABCO,20110928,33.23,33.48,31.565,31.575,121500
ABIO,20110928,49.56,52.08,49.56,50.82,9000
ABMD,20110928,11.58,11.6,11.02,11.03,150100
ABTL,20110928,4.35,4.4,4.15,4.15,116900
ACAD,20110928,1.25,1.27,1.2,1.2,113500
ACAS,20110928,7.65,7.7,7.06,7.08,7077400
ACAT,20110928,15.54,15.72,14.16,14.28,165000
ACET,20110928,5.63,5.69,5.14,5.15,95800
ACFC,20110928,2.36,2.36,2.36,2.36,0
ACGL,20110928,32.32,32.43,31.52,31.54,645700
ACHN,20110928,5.04,5.18,4.8,4.84,421100
ACIW,20110928,9.5167,9.6433,9.0933,9.22,309400
ACLS,20110928,4.88,4.92,4.64,4.64,483800
ACNB,20110928,14.89,14.89,14.89,14.89,0
ACOR,20110928,21.95,22.05,20.52,20.56,561400
ACPW,20110928,6.6,6.75,6.25,6.25,312700
ACRX,20110928,3.25,3.34,3.21,3.21,2100
ACTG,20110928,40.28,40.45,37.34,37.34,516600
ACTS,20110928,2.02,2.1,1.95,2.05,118000
ACUR,20110928,3.07,3.1,2.89,2.93,63700
ACWI,20110928,40.96,41.1,39.92,39.97,595200
ACWX,20110928,36.62,36.74,35.71,35.72,239600
ACXM,20110928,10.95,11.3,10.67,10.67,864500
ADBE,20110928,25.62,25.8,25.04,25.11,4783800
ADES,20110928,9.38,9.57,8.695,8.855,76100
ADI,20110928,33.6,33.76,32.44,32.55,3203100
ADP,20110928,42.2739,42.546,41.8175,41.8525,3842800
ADRA,20110928,22.96,22.96,22.96,22.96,0
ADRD,20110928,18.29,18.45,17.91,17.91,9300
ADRE,20110928,37.8,37.83,36.82,36.85,38000
ADRU,20110928,17.8,17.8,17.5,17.5,1100
ADSK,20110928,29.6,30.22,28.62,28.7,3418000
ADTN,20110928,28.94,29.08,27.81,27.82,848100
ADUS,20110928,4.1,4.1,4.01,4.02,4500
AEGR,20110928,15.1,15.17,14.14,14.21,57100
AEHR,20110928,0.79,0.82,0.79,0.8,1400
AEIS,20110928,9.31,9.73,9.13,9.13,539900
AEPI,20110928,22.34,22.34,21.22,21.53,29900
AETI,20110928,3.62,3.65,3.45,3.6,4700
AEY,20110928,2.15,2.17,2.02,2.06,27100
AEZS,20110928,966,990,918,924,1301300
AFAM,20110928,16.71,17.28,15.85,15.91,52700
AFSI,20110928,11.205,11.34,11.08,11.175,325600
