<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100316,1.41,1.52,1.38,1.38,5900
AAON,20100316,6.2489,6.2815,6.1659,6.237,91500
AAPL,20100316,32.0257,32.14,31.7871,32.0643,15960900
AAWW,20100316,48.39,49.14,47.53,49.14,284500
AAXJ,20100316,55.55,55.92,55.34,55.83,857600
ABAX,20100316,27.41,27.57,27.09,27.57,123400
ABCB,20100316,9.45,9.61,9.45,9.61,12100
ABCD,20100316,3.72,3.98,3.72,3.94,23500
ABCO,20100316,16.43,16.43,16.09,16.335,38300
ABIO,20100316,120.12,121.38,117.6,120.54,19900
ABMD,20100316,10.35,10.37,10.25,10.29,252200
ABTL,20100316,5.6,5.8,5.4,5.45,168400
ACAD,20100316,1.72,1.74,1.6,1.64,938700
ACAS,20100316,4.8,4.9,4.74,4.78,3329300
ACAT,20100316,11.52,11.94,11.52,11.94,11800
ACET,20100316,6.01,6.01,5.89,5.93,135800
ACFC,20100316,1.8,1.91,1.8,1.9,4200
ACGL,20100316,24.9967,25.0433,24.68,25.0433,217800
ACHN,20100316,2.7,2.92,2.59,2.87,566500
ACIW,20100316,6.9767,6.9933,6.9067,6.9833,88300
ACLS,20100316,6.84,6.96,6.72,6.92,480200
ACOR,20100316,35.64,36.33,35.54,36.11,214600
ACPW,20100316,4.45,4.75,4.45,4.75,29600
ACTG,20100316,10.54,10.62,10.31,10.34,193900
ACTS,20100316,2.36,2.37,2.31,2.33,66700
ACUR,20100316,5.07,5.49,5.07,5.45,19300
ACWI,20100316,42.94,43.36,42.94,43.36,168000
ACWX,20100316,41.08,41.58,41.08,41.55,175400
ACXM,20100316,17.93,17.95,17.32,17.9,1007200
ADBE,20100316,35.46,35.68,34.93,35.02,5819200
ADES,20100316,3.505,3.595,3.45,3.5,36600
ADI,20100316,29.06,30.05,28.96,30.01,5235300
ADP,20100316,39.0255,39.0255,38.5865,38.8499,2317700
ADRA,20100316,26.25,26.57,26.25,26.57,4900
ADRD,20100316,21.17,21.39,21.17,21.39,12200
ADRE,20100316,43.68,43.92,43.37,43.91,89400
ADRU,20100316,20.74,20.92,20.68,20.92,4700
ADSK,20100316,29.25,29.35,29.09,29.31,1337700
ADTN,20100316,25.1,25.37,25.01,25.25,670400
ADUS,20100316,8.35,8.48,8.26,8.37,24800
AEHR,20100316,2.4,2.49,2.38,2.38,9200
AEIS,20100316,15.92,15.95,15.45,15.56,340700
AEPI,20100316,32.5,33.28,32.22,32.81,90500
AETI,20100316,2.66,2.73,2.66,2.68,28700
AEY,20100316,2.22,2.25,2.2,2.2,10800
AEZS,20100316,486,492,486,486,37000
AFAM,20100316,35.75,35.87,35.5,35.8,75600
AFSI,20100316,7.1,7.19,7.06,7.155,88500
AGEN,20100316,0.77,0.78,0.75,0.77,247800
AGII,20100316,30.61,31.26,30.49,31.26,463600
AGNC,20100316,27,27.34,26.83,27.31,739800
AGYS,20100316,11.52,11.83,11.35,11.8,76100
AHGP,20100316,34.01,34.63,33.17,34.07,38800
AHPI,20100316,4,4,3.95,3.95,200
AIMC,20100316,12.36,12.36,12.01,12.12,37000
AINV,20100316,12.35,12.45,12.25,12.32,1995600
AIRM,20100316,10.4367,10.75,10.35,10.7467,97100
AIRT,20100316,12.5,12.5,11.95,12.42,22700
AIXG,20100316,35.64,36.55,35.48,36.48,921600
AKAM,20100316,31.36,31.73,31.13,31.65,4407200
AKRX,20100316,1.63,1.72,1.61,1.66,183200
ALCO,20100316,26.74,27.11,26.41,26.68,14800
ALGN,20100316,18.62,19.13,18.37,18.9,497800
ALGT,20100316,54.61,55.07,53.4,54.03,314800
ALKS,20100316,14.02,14.04,13.51,13.62,2857200
ALLT,20100316,5,5.07,4.85,4.86,93400
ALNY,20100316,18.23,18.37,18.06,18.16,181800
ALOG,20100316,43.25,43.25,42.63,42.8,45900
ALOT,20100316,7.36,7.36,7.36,7.36,0
ALSK,20100316,8.54,8.58,8.46,8.57,399100
ALXN,20100316,27.01,27.07,26.63,26.915,1048000
AMAG,20100316,35.44,35.56,34.51,35.09,231400
AMAT,20100316,12.23,12.49,12.2,12.45,29795800
AMCC,20100316,9.07,9.24,8.98,9.14,715000
AMCN,20100316,7.04,7.09,6.83,6.92,117700
AMD,20100316,8.95,9.42,8.94,9.4,25360600
AMED,20100316,58.89,59.83,58.52,59.28,446900
AMGN,20100316,57.29,57.54,56.71,57.42,6256400
AMKR,20100316,6.68,6.85,6.51,6.84,2132100
AMNB,20100316,19.71,20.04,19.7,20.04,1800
AMOT,20100316,3.25,3.54,3.25,3.54,2500
AMOV,20100316,23.705,24.25,23.705,24.145,5200
AMPH,20100316,25.94,26.1,25.78,26.07,18100
AMRB,20100316,7.96,7.99,7.71,7.73,5300
AMRI,20100316,8.53,8.57,8.46,8.56,100800
AMRN,20100316,1.25,1.56,1.23,1.45,1683500
AMSC,20100316,282.3,283.4,257,258.7,5187000
AMSF,20100316,16.5,16.55,16.29,16.48,154100
AMSG,20100316,22.14,22.17,21.97,22.17,70700
AMSWA,20100316,5.92,5.96,5.75,5.88,34800
AMTD,20100316,18.87,18.9,18.68,18.8,7152000
AMWD,20100316,20.14,20.3,20.12,20.25,37700
AMZN,20100316,131.24,132.29,130.5,131.79,4136400
ANAT,20100316,116.65,116.66,113.77,115.2,6500
ANCX,20100316,5.95,6.05,5.95,6.01,28100
ANDE,20100316,22.7133,23.2733,22.5933,23.2467,256100
ANGO,20100316,15.47,15.57,15.33,15.55,119400
ANIK,20100316,6.45,6.64,6.38,6.45,60600
ANSS,20100316,45.17,45.42,44.7,45.03,866000
ANTH,20100316,57.12,57.12,56.08,56.48,3700
APEI,20100316,44.56,45.73,44.44,45.73,70900
APOG,20100316,15.1,15.18,15.01,15.08,132600
APOL,20100316,63.6,64.8,63.22,64.65,1692000
APPY,20100316,108.48,109.92,106.56,108,38000
ARAY,20100316,7.09,7.17,6.99,7.17,154400
ARCC,20100316,13.65,13.9,13.57,13.82,1130700
ARCI,20100316,2.21,2.33,2.12,2.31,7000
ARCW,20100316,1.3,1.3,1.244,1.296,1300
AREX,20100316,9.24,9.5,9.19,9.33,91100
ARIA,20100316,3.21,3.52,3.19,3.48,7210600
ARII,20100316,11.95,12.42,11.43,11.69,157800
ARKR,20100316,13.35,13.59,13.35,13.5,2300
ARLP,20100316,21.69,22.025,21.495,21.79,73400
ARNA,20100316,3.01,3.06,2.95,3,1742500
AROW,20100316,26.38,26.77,26.11,26.77,17200
ARQL,20100316,3.57,3.64,3.47,3.6,99300
ARRS,20100316,12.16,12.26,12.06,12.24,1117200
ARRY,20100316,2.51,2.7,2.51,2.69,569500
ARTNA,20100316,18.25,18.27,18,18.18,6300
ARTW,20100316,5.84,5.84,5.58,5.72,8100
ARTX,20100316,1.88,1.89,1.8,1.87,28700
ARWR,20100316,0.56,0.56,0.52,0.56,96000
ASCMA,20100316,28.2,28.77,27.67,28.43,17700
ASFI,20100316,7.6,7.66,7.42,7.46,26100
ASML,20100316,33.71,34.25,33.59,34.19,1445900
ASPS,20100316,24.9,25.28,24.59,25.11,112100
ASRV,20100316,1.72,1.72,1.67,1.68,1500
ASRVP,20100316,20.56,20.56,20.56,20.56,100
ASTC,20100316,3.39,3.39,3.07,3.16,398100
ASTE,20100316,29.44,29.47,28.71,28.86,199300
ASUR,20100316,1.5733,1.58,1.5667,1.5667,3700
ASYS,20100316,8.62,8.93,8.56,8.93,41000
ATAI,20100316,4.56,4.56,4.13,4.21,30500
ATAX,20100316,5.8,5.84,5.73,5.76,74200
ATEC,20100316,79.2,79.56,76.8,79.56,165000
ATHN,20100316,40.14,41,38.74,39.71,3677600
ATHX,20100316,3,3.03,2.9,2.9,243700
ATLO,20100316,20.15,20.61,20.13,20.61,2500
ATNI,20100316,40.7,40.7,39.31,40.2,48000
ATRC,20100316,5.59,5.59,5.23,5.39,8300
ATRI,20100316,158.53,158.53,153.55,155.69,2900
ATRO,20100316,7.8333,8.1417,7.7917,7.9417,124500
ATSG,20100316,2.59,2.61,2.54,2.59,74800
ATVI,20100316,11.52,11.66,11.47,11.64,16617100
AUBN,20100316,20.47,20.47,20.47,20.47,200
AUDC,20100316,3.58,3.67,3.58,3.65,39500
AVAV,20100316,24.04,24.37,23.8,23.92,401000
AVEO,20100316,9,9,8.75,8.86,87500
AVGO,20100316,19.42,19.68,19.16,19.5,162200
AVID,20100316,14.49,14.49,14.17,14.26,74000
AVNW,20100316,73.68,75.6,72.6,75.6,249500
AWRE,20100316,2.42,2.5,2.42,2.5,3000
AXAS,20100316,2.11,2.17,2.08,2.09,254600
AXTI,20100316,3.28,3.28,3.11,3.26,214100
AZPN,20100316,10.29,10.31,9.99,10.26,41300
BABY,20100316,14.25,14.3,14.04,14.29,92700
BANF,20100316,41.26,42.4,41.05,42.01,7900
BANFP,20100316,25.98,25.98,25.98,25.98,0
BANR,20100316,23.73,24.5,23.45,24.5,166500
BASI,20100316,0.74,0.8,0.74,0.8,4600
BBBY,20100316,42.95,43.17,42.7,43.16,2631800
BBGI,20100316,3.76,4,3.76,3.91,11800
BBOX,20100316,33,33.26,32.23,32.57,88300
BBRY,20100316,75.84,75.97,74.64,75.15,11076900
