<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161020,38.11,38.37,37.6,38.37,29800
AAL,20161020,40.93,40.93,39.41,40.59,14695800
AAME,20161020,4.15,4.15,4,4,2900
AAOI,20161020,20.13,21.03,20.13,20.75,194900
AAON,20161020,28.55,29.15,28.5,28.9,80400
AAPC,20161020,10.52,10.52,10.5,10.52,529200
AAPL,20161020,116.86,117.38,116.33,117.06,24125800
AAWW,20161020,42.6,43,42.3,42.6,67600
AAXJ,20161020,59.94,60.18,59.79,59.93,478000
ABAC,20161020,2.27,2.35,2.25,2.26,6600
ABAX,20161020,52.43,52.81,51.81,52.75,53500
ABCB,20161020,35.7,35.95,35.35,35.55,152100
ABCD,20161020,5.16,5.24,5.14,5.16,11100
ABCO,20161020,43.01,43.32,42.5,43.13,267000
ABDC,20161020,12.89,12.99,12.83,12.94,18200
ABEO,20161020,7.77,9.44,7.76,8.7,3549100
ABEOW,20161020,4.3,5.4,4.25,5,32500
ABIL,20161020,3.51,3.65,3.51,3.65,1500
ABIO,20161020,2.5,2.56,2.5,2.54,1300
ABMD,20161020,126.5,127.58,123.35,125.27,630300
ABTL,20161020,17.21,17.62,17,17.09,31900
ABTX,20161020,27.55,27.55,27.25,27.25,15400
ABUS,20161020,2.96,3.12,2.96,3.08,182300
ABY,20161020,18.66,18.77,18.54,18.61,273300
ACAD,20161020,23.35,24.1,23.27,23.95,1956300
ACAS,20161020,16.93,16.98,16.88,16.95,2943400
ACAT,20161020,14.89,15.38,14.68,15.14,81200
ACBI,20161020,13.8,15.1,13.8,15,22100
ACET,20161020,18.79,18.9,18.61,18.76,153100
ACFC,20161020,6.62,6.62,6.44,6.49,14600
ACGL,20161020,78.47,78.86,78.07,78.09,294000
ACGLP,20161020,24.68,24.75,24.64,24.67,79000
ACHC,20161020,41.12,41.12,39.06,39.69,1679100
ACHN,20161020,6.87,7.03,6.86,7.01,1218900
ACIA,20161020,88,88.37,85.2,85.44,1469800
ACIU,20161020,14.74,15.19,14.74,14.96,27700
ACIW,20161020,19.94,20.02,19.62,19.71,472200
ACLS,20161020,13.7,13.7,13.48,13.6,74900
ACNB,20161020,25.85,26.15,25.65,26.05,4800
ACOR,20161020,20.05,20.48,19.8,20.2,436800
ACRS,20161020,22.31,22.4,21.67,22.12,116300
ACRX,20161020,3.1,3.2,3.05,3.2,152300
ACSF,20161020,11,11.1,10.95,11.05,45300
ACST,20161020,1.55,1.59,1.51,1.54,16900
ACTA,20161020,11.25,11.75,11.2,11.55,320400
ACTG,20161020,6.1,6.2,5.9,6.1,220900
ACTX,20161020,13.45,13.45,13.45,13.45,0
ACUR,20161020,1.12,1.2,1.12,1.17,22700
ACWI,20161020,58.47,58.64,58.29,58.46,1672000
ACWX,20161020,41.03,41.22,40.99,41.12,150200
ACXM,20161020,25.02,25.11,24.83,24.88,128100
ADAP,20161020,5.21,5.45,5.18,5.32,104300
ADBE,20161020,108.41,109.38,107.55,109.03,1820800
ADES,20161020,8.4,8.59,8.09,8.15,25400
ADHD,20161020,2.38,2.38,2.32,2.34,114900
ADI,20161020,62.28,63.68,61.67,63.47,4556500
ADMA,20161020,6.26,6.29,6.2,6.2,17200
ADMP,20161020,2.8,2.84,2.72,2.82,114400
ADMS,20161020,14.23,14.63,14.11,14.55,103600
ADP,20161020,87.2,87.56,86.49,86.84,1420300
ADRA,20161020,28.33,28.33,28.33,28.33,0
ADRD,20161020,19.69,19.81,19.69,19.8,1600
ADRE,20161020,35.68,35.85,35.67,35.85,5300
ADRO,20161020,11.32,12.17,11.21,12.09,241000
ADRU,20161020,19.15,19.2,19.15,19.2,900
ADSK,20161020,70.75,71.4,70.07,71.13,1127300
ADTN,20161020,20.15,20.15,19.3,19.4,555900
ADUS,20161020,27.11,27.2,26.61,26.97,27800
ADVM,20161020,3.32,3.44,3.32,3.36,105300
ADXS,20161020,9.05,9.25,8.81,9.21,602800
ADXSW,20161020,5.8,5.85,5.64,5.7,4500
AEGN,20161020,18.45,18.74,18.37,18.67,84600
AEHR,20161020,2.97,3.07,2.83,2.97,576700
AEIS,20161020,46.8,47.02,46.44,46.83,188000
AEMD,20161020,4.53,4.65,4.38,4.64,18000
AEPI,20161020,112.15,112.3,111.25,111.9,48900
AERI,20161020,35.61,36.71,35.51,36.41,424500
AETI,20161020,2.45,2.7,2.45,2.5,41700
AEY,20161020,1.91,1.91,1.9,1.9,2600
AEZS,20161020,4.72,5.59,4.71,4.89,2829200
AFAM,20161020,41.9,42.25,41.65,41.85,39100
AFH,20161020,16.75,17.05,16.75,17,107000
AFMD,20161020,2.35,2.5,2.35,2.5,88500
AFSI,20161020,27.16,27.16,26.33,26.41,658800
AGEN,20161020,5.77,5.94,5.71,5.87,813500
AGFS,20161020,4.98,5.15,4.93,5.11,35100
AGFSW,20161020,0.68,0.68,0.68,0.68,500
AGII,20161020,57.7,57.7,56.35,56.45,173100
AGIIL,20161020,25.86,25.95,25.76,25.91,2400
AGIO,20161020,48.11,51.33,48.11,50.33,543500
AGLE,20161020,6.22,6.53,6.22,6.33,64700
