<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131008,3.98,4.07,3.91,4.07,12700
AAOI,20131008,10.2,10.2,10.1,10.12,13800
AAON,20131008,17.1467,17.2933,16.54,16.58,101800
AAPL,20131008,69.9914,70.0914,68.6486,68.7057,10389800
AAWW,20131008,43.48,43.83,43.14,43.24,189100
AAXJ,20131008,59.85,59.91,59.14,59.17,333400
ABAX,20131008,38.68,39.49,38.66,39.05,151600
ABCB,20131008,17.95,17.97,17.56,17.76,25300
ABCD,20131008,1.4,1.45,1.35,1.38,38900
ABCO,20131008,60.79,61.22,60.06,60.27,148900
ABIO,20131008,11.97,11.97,10.57,10.57,1335100
ABMD,20131008,20.89,20.89,19.69,19.75,655600
ABTL,20131008,7.52,7.61,7.2,7.37,80300
ACAD,20131008,27.62,27.62,22.3,23.3,12390400
ACAS,20131008,13.59,13.7,13.41,13.45,1671400
ACAT,20131008,56.5,57.12,53.25,53.7,159300
ACET,20131008,15.3,15.38,15.11,15.16,98200
ACFC,20131008,3.78,3.78,3.78,3.78,200
ACGL,20131008,55.1,55.3,54.85,55.02,606800
ACHC,20131008,39.44,39.85,38.38,38.65,166700
ACHN,20131008,2.81,2.85,2.73,2.74,2565800
ACIW,20131008,17.9233,17.9233,17.4467,17.5,202500
ACLS,20131008,9.4,9.68,8.76,9,1459100
ACNB,20131008,16.97,16.97,16.65,16.68,1300
ACOR,20131008,36,36.03,34.52,34.68,289200
ACPW,20131008,2.99,3,2.95,2.95,102500
ACRX,20131008,10.42,10.46,9.12,9.34,1058300
ACST,20131008,24,24,22.5,22.7,43000
ACTG,20131008,21.19,21.5,19.96,20.07,815900
ACTS,20131008,2.51,2.56,2.49,2.5,42400
ACUR,20131008,1.79,1.82,1.68,1.73,235000
ACWI,20131008,53.83,53.88,53.23,53.25,981100
ACWX,20131008,44.74,44.84,44.36,44.37,146300
ACXM,20131008,29.77,30,29.27,29.48,544100
ADBE,20131008,50.93,50.97,49.44,49.58,4953800
ADES,20131008,19.725,19.975,19.095,19.22,64000
ADHD,20131008,26.02,26.78,19.7,22.77,142400
ADI,20131008,46.62,46.89,45.47,45.7,2388100
ADP,20131008,62.4582,62.5462,61.6067,61.668,1503000
ADRA,20131008,28.77,28.77,28.77,28.77,0
ADRD,20131008,23.56,23.56,23.33,23.33,3800
ADRE,20131008,37.59,37.59,36.95,36.95,11300
ADRU,20131008,23.24,23.24,23.02,23.02,19800
ADSK,20131008,41.65,41.94,40.24,40.39,3882100
ADTN,20131008,27,27.27,26.14,26.75,807400
ADUS,20131008,28.16,28.84,26.67,26.95,156500
AEGN,20131008,22.66,22.9,22.35,22.4,109800
AEGR,20131008,92.08,93.56,83.3,84.98,815300
AEHR,20131008,2.5,2.5,2.25,2.3,69500
AEIS,20131008,17.73,18.01,17.31,17.48,260200
AEPI,20131008,65.94,66.38,64.15,65.37,111400
AETI,20131008,7.27,7.33,7.2,7.3,13900
AEY,20131008,2.47,2.47,2.43,2.45,11800
AEZS,20131008,148,150,147,147,194100
AFAM,20131008,19.34,19.35,19.06,19.22,17200
AFH,20131008,10.1,10.25,10.01,10.19,52500
AFSI,20131008,19.05,19.2,18.55,18.555,659700
AGEN,20131008,3.29,3.49,3,3.02,9335000
AGII,20131008,43.12,43.2,42.53,42.7,201600
AGIIL,20131008,21.55,21.94,21.43,21.94,24200
AGIO,20131008,30.79,31.12,28.52,28.97,201800
AGNC,20131008,22.92,22.92,22.4,22.56,7899100
AGNCP,20131008,25.22,25.28,25.11,25.14,8400
