<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170330,40,40.92,39.15,40,474400
AAL,20170330,41.85,42.64,41.79,42.54,3681300
AAME,20170330,3.7,4,3.7,4,3700
AAOI,20170330,58.07,58.54,53.28,55.35,2586000
AAON,20170330,35,35.3,34.9,35.25,129700
AAPC,20170330,10.26,10.26,10.26,10.26,0
AAPL,20170330,144.19,144.5,143.5,143.93,21207200
AAWW,20170330,54.75,55.95,54.45,55.65,274100
AAXJ,20170330,63.21,63.37,63.19,63.25,255600
AAXN,20170330,22.63,23.34,22.63,23.22,1005600
ABAC,20170330,2.35,2.42,2.28,2.33,21000
ABAX,20170330,48.75,49.22,47.86,48.33,182400
ABCB,20170330,44.5,46.6,44.5,46.4,215400
ABCD,20170330,4.9,5.05,4.9,4.95,14300
ABCO,20170330,46.7,46.85,46,46.7,188900
ABDC,20170330,13.85,13.99,13.84,13.98,60600
ABEO,20170330,5.05,5.1,4.9,5,258600
ABEOW,20170330,2.95,2.95,2.95,2.95,0
ABIL,20170330,2.15,2.15,2.08,2.08,400
ABIO,20170330,2.6,2.65,2.55,2.55,16600
ABMD,20170330,125,126.04,124.57,125,267800
ABTL,20170330,12.6,12.88,12.6,12.71,38900
ABTX,20170330,35.7,37.2,35.7,36.9,33500
ABUS,20170330,3.35,3.4,3.3,3.35,139800
ABY,20170330,21.27,21.27,20.91,20.94,276000
ACAD,20170330,35.63,35.7,33.89,34.1,1975800
ACBI,20170330,18.8,19.45,18.75,19.1,124000
ACET,20170330,15.35,15.98,15.35,15.93,474800
ACFC,20170330,7.89,7.89,7.6,7.72,7500
ACGL,20170330,94.29,95.39,94.17,95.29,234900
ACGLP,20170330,22.43,22.6,22.38,22.52,76800
ACHC,20170330,43.69,44.05,43.4,43.78,585300
ACHN,20170330,4.21,4.34,4.19,4.28,1637200
ACIA,20170330,57.35,58.31,56.67,57.86,758700
ACIU,20170330,11.58,11.77,11.5,11.57,18600
ACIW,20170330,21.42,21.56,21.21,21.43,279800
ACLS,20170330,16.75,18.15,16.73,18.05,541800
ACNB,20170330,29.15,29.4,28.5,28.9,20800
ACOR,20170330,27,27.1,26.4,26.75,515200
ACRS,20170330,30.4,30.45,29.62,29.9,255700
ACRX,20170330,3.1,3.15,3.05,3.1,316100
ACSF,20170330,13.8,14.1,13.75,13.75,118600
ACST,20170330,1.36,1.65,1.31,1.32,1102000
ACTA,20170330,14,14.1,13.95,14,147400
ACTG,20170330,5.6,5.7,5.5,5.55,201200
ACTX,20170330,14.64,14.64,14.64,14.64,0
ACWI,20170330,63.42,63.6,63.38,63.41,1574500
ACWX,20170330,43.79,43.9,43.72,43.78,530400
ACXM,20170330,27.8,28,27.64,27.77,553900
ADAP,20170330,4.95,5.32,4.9,5.31,406400
ADBE,20170330,129.55,130.28,129.3,129.61,2205100
ADES,20170330,9.39,9.66,9.34,9.47,52000
ADHD,20170330,1.14,1.15,1.13,1.14,121200
ADI,20170330,81.87,82.61,81.63,82.2,1337900
ADMA,20170330,4.9,5,4.9,4.95,15500
ADMP,20170330,4.25,4.3,4.2,4.25,139300
ADMS,20170330,17.49,17.49,17.07,17.26,107700
ADP,20170330,102.07,102.44,101.77,102.17,1225700
ADRA,20170330,29.35,29.82,29.35,29.82,900
ADRD,20170330,20.91,21.11,20.91,21.08,2600
ADRE,20170330,36.83,36.96,36.82,36.83,2600
ADRO,20170330,11,11.25,10.65,10.85,255300
ADRU,20170330,20.48,20.6,20.48,20.59,9600
ADSK,20170330,86.14,87.25,85.78,86.32,946200
ADTN,20170330,21.1,21.25,20.95,21.05,240800
ADUS,20170330,30.95,32.45,30.95,32.25,59300
ADVM,20170330,2.85,2.85,2.65,2.7,281800
