<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150422,51.4,51.54,50.4,51.4,7333200
AAME,20150422,3.96,3.96,3.96,3.96,100
AAOI,20150422,14.87,14.97,14.26,14.6,157400
AAON,20150422,24.39,24.57,23.95,24.52,69300
AAPL,20150422,127,128.87,126.32,128.62,37654500
AAWW,20150422,43.79,43.95,42.97,42.98,205000
AAXJ,20150422,69.07,69.17,68.8,69.13,973200
ABAC,20150422,6.68,7,6.68,7,5600
ABAX,20150422,63.37,63.5,62.55,63.25,58600
ABCB,20150422,25.74,25.8,25.29,25.67,52300
ABCD,20150422,3.13,3.13,3,3,78900
ABCO,20150422,52.23,52.35,51.46,51.98,217000
ABDC,20150422,13.82,13.88,13.65,13.7,40700
ABIO,20150422,6.16,6.37,6.02,6.16,162700
ABMD,20150422,69.45,69.69,68.21,69.31,234600
ABTL,20150422,15.14,16.21,15.02,16.2,179000
ABY,20150422,35.31,35.53,34.69,35.18,146600
ACAD,20150422,39.05,39.46,38.36,38.55,1484400
ACAS,20150422,15.16,15.26,15.09,15.18,887400
ACAT,20150422,36.87,37.46,36.5,36.64,171800
ACET,20150422,20.69,20.69,20.1,20.17,128200
ACFC,20150422,4.18,4.18,4.18,4.18,100
ACGL,20150422,61.45,61.59,60.99,61.29,414300
ACHC,20150422,72.66,72.66,70.82,71.98,168000
ACHN,20150422,10.18,10.28,9.91,10.01,2308500
ACIW,20150422,22.72,22.72,22.04,22.17,522900
ACLS,20150422,10.64,10.64,10.2,10.56,338700
ACNB,20150422,20.38,20.78,20.12,20.26,4000
ACOR,20150422,34.7,34.72,33.01,33.34,743300
ACPW,20150422,2.35,2.42,2.35,2.36,13600
ACRX,20150422,4.6,4.62,4.41,4.5,327800
ACSF,20150422,13.37,13.38,13.21,13.28,15000
ACST,20150422,4.6,4.8,4.6,4.8,11000
ACTA,20150422,14.51,14.94,14.44,14.71,98700
ACTG,20150422,9.91,9.97,9.71,9.83,373900
ACTS,20150422,1.55,1.61,1.55,1.58,38600
ACUR,20150422,0.79,0.79,0.75,0.75,65900
ACWI,20150422,62.02,62.23,61.76,62.2,510600
ACWX,20150422,46.92,47.01,46.69,47,162000
ACXM,20150422,18.35,18.37,17.95,18.3,232200
ADBE,20150422,74.68,75.52,74.63,75.5,1523800
ADHD,20150422,5.73,5.88,5.73,5.82,90600
ADI,20150422,64.74,64.74,63.67,64.49,1021700
ADMA,20150422,9.06,9.1,8.89,8.98,4100
ADMP,20150422,4.69,4.83,4.6,4.66,51100
ADMS,20150422,17.83,17.99,17.54,17.62,48000
ADP,20150422,85.14,85.49,84.61,85.31,993500
ADRA,20150422,31.87,32.15,31.87,32.15,4000
ADRD,20150422,24.17,24.34,24.17,24.34,2500
ADRE,20150422,37.18,37.54,37.16,37.5,4200
ADRO,20150422,38.75,40,38,38.17,304400
ADRU,20150422,23.65,23.65,23.65,23.65,900
ADSK,20150422,61.87,62.23,61.36,62.13,1097100
