<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130613,3.96,3.97,3.9,3.97,6400
AAON,20130613,14.1955,14.6667,14.12,14.4845,72700
AAPL,20130613,61.7857,62.4486,61.25,62.28,10218200
AAWW,20130613,45.5,47.37,45.19,47.1,149900
AAXJ,20130613,55.4,56.56,55.34,56.49,904400
ABAX,20130613,45.24,46.44,45.24,46.39,107400
ABCB,20130613,16.14,16.59,16.05,16.47,19100
ABCD,20130613,1.38,1.48,1.34,1.44,20900
ABCO,20130613,52.46,53.53,52.14,53.37,87600
ABIO,20130613,9.8,10.01,9.59,9.94,252200
ABMD,20130613,20.82,21.6,20.78,21.49,335100
ABTL,20130613,4.76,4.82,4.61,4.77,24300
ACAD,20130613,17.87,18.78,17.31,18.55,3713200
ACAS,20130613,13.02,13.44,13.02,13.39,3727100
ACAT,20130613,45.8,46.4,45.8,46.28,60800
ACET,20130613,12.88,13.14,12.75,13.05,114300
ACFC,20130613,4.95,4.95,4.85,4.9,8200
ACGL,20130613,51.4,51.99,51.22,51.92,337000
ACHC,20130613,34.72,34.78,33.47,34.12,363500
ACHN,20130613,7.8,7.8,7.61,7.72,1264800
ACIW,20130613,14.3333,14.57,14.2567,14.5233,193900
ACLS,20130613,7.08,7.28,6.96,7.16,549400
ACNB,20130613,16.59,16.59,16.3,16.32,2400
ACOR,20130613,33.56,33.96,33.12,33.85,245000
ACPW,20130613,4.39,4.46,4.27,4.37,19500
ACRX,20130613,9.54,9.65,8.94,9.29,577600
ACST,20130613,27.5,28.3,26,26.9,44600
ACTG,20130613,24.61,25.04,24.43,25.01,309200
ACTS,20130613,2.95,2.97,2.93,2.97,77700
ACUR,20130613,2.17,2.17,2.13,2.16,200100
ACWI,20130613,51.11,52.03,51.11,51.94,866200
ACWX,20130613,42.24,42.88,42.21,42.83,193300
ACXM,20130613,22.37,22.94,22.21,22.87,221200
ADBE,20130613,42.74,43.36,42.39,43.3,2002300
ADES,20130613,19.055,19.56,18.825,19.135,99000
ADHD,20130613,6.82,7.12,6.82,6.93,16900
ADI,20130613,44.12,45.22,43.86,45.1,1527300
ADP,20130613,59.1132,60.1317,58.9641,59.9473,1547200
ADRA,20130613,26.99,27.4,26.99,27.29,1300
ADRD,20130613,22.27,22.42,22.27,22.42,5200
ADRE,20130613,35.28,35.86,35.21,35.82,153300
ADRU,20130613,21.85,21.85,21.85,21.85,100
ADSK,20130613,34.8,36.02,34.6,35.88,4112700
ADTN,20130613,23.5,24.31,23.25,24.19,506300
ADUS,20130613,19.13,19.41,18.24,19.33,160300
AEGN,20130613,22.62,23.22,22.62,23.19,79500
AEGR,20130613,72.05,72.05,69.1,69.47,588100
AEHR,20130613,1.32,1.37,1.32,1.37,600
AEIS,20130613,17.51,18.08,17.34,18.01,138600
AEPI,20130613,65.64,67.05,65.59,66.42,29900
AETI,20130613,6.43,6.48,6.41,6.47,4400
AEY,20130613,2.23,2.24,2.2,2.23,7000
AEZS,20130613,188,199,188,199,246200
AFAM,20130613,19.83,20.01,19.53,19.9,32800
AFH,20130613,8,8.2,8,8.1,1500
AFSI,20130613,16.665,17.125,16.55,17.095,273700
AGEN,20130613,3.62,3.76,3.55,3.61,175100
AGII,20130613,40.2,41.54,40,41.44,61500
AGIIL,20130613,23.5,24.4,22.53,24.4,51200
AGNC,20130613,24.4,26,24.26,25.79,14428100
AGNCP,20130613,25.35,25.67,25.29,25.66,37200
AGYS,20130613,13.91,13.91,13.6,13.82,130400
AHGP,20130613,60.49,61.54,60.11,61.51,82600
AHPI,20130613,2.69,2.74,2.54,2.54,4200
AIMC,20130613,26.67,27.78,26.45,27.63,69800
AINV,20130613,7.98,8.07,7.94,8.06,2970500
AIQ,20130613,16.11,16.2,16.02,16.1,13700
AIRM,20130613,37.62,38.77,37.45,38.71,394900
AIRT,20130613,10,10.49,9.97,10.32,32600
AIXG,20130613,16.28,16.7,16.18,16.65,43600
AKAM,20130613,42.42,42.86,41.66,42.64,2620600
AKRX,20130613,13.65,13.69,13.41,13.61,767200
ALCO,20130613,45.61,45.8,44.86,45.74,3500
ALGN,20130613,34.28,34.68,33.84,34.67,963300
ALGT,20130613,100.48,101.81,100.48,101.72,57200
ALIM,20130613,4.76,4.9,4.76,4.88,50200
ALKS,20130613,29.36,29.77,27.72,29.49,1735000
ALLT,20130613,12.1,12.32,11.98,12.29,240800
ALNY,20130613,30.01,30.38,29.49,30.36,219800
ALOG,20130613,75.2,75.81,74.83,75.43,17400
ALOT,20130613,10.85,10.89,10.85,10.88,9000
ALSK,20130613,1.74,1.77,1.71,1.73,128800
ALXN,20130613,91.31,93.73,90.61,93.41,811200
AMAG,20130613,20.42,21.4,20.35,21.15,64700
AMAT,20130613,15.29,15.6,15.23,15.6,11424300
AMBA,20130613,16.9,17.28,16.53,17.04,659900
AMBC,20130613,25.08,25.79,24.79,25.1,536800
AMBCW,20130613,13.44,13.53,13,13.53,10900
AMCC,20130613,7.66,7.93,7.64,7.92,430600
AMCN,20130613,1.81,1.83,1.8,1.8,36300
AMCX,20130613,61.01,64.43,61.01,64,728700
AMD,20130613,3.9,3.96,3.87,3.95,14201800
AMED,20130613,13.72,13.84,13.4,13.58,350700
AMGN,20130613,96.38,98.7,95.94,98.51,2958000
AMKR,20130613,4.38,4.45,4.28,4.44,593800
AMNB,20130613,22.5,22.85,22.22,22.73,5300
AMOT,20130613,6.95,6.97,6.88,6.97,1900
AMOV,20130613,19.69,19.99,19,19,5100
AMRB,20130613,8.65,8.8,8.06,8.27,1500
AMRI,20130613,11.79,12.1,11.65,11.86,504000
AMRN,20130613,6.88,6.88,6.7,6.81,1779900
AMRS,20130613,2.66,2.76,2.63,2.75,218900
AMSC,20130613,25.1,26.5,24.7,26.5,534000
AMSF,20130613,33.74,34.29,33.57,34.14,27400
AMSG,20130613,35.95,36.52,35.51,36.47,81400
AMSWA,20130613,8.43,8.5,8.36,8.48,25800
AMWD,20130613,35,35.58,34.11,35.18,174400
AMZN,20130613,271.5,276.8,270.29,275.79,2651700
ANAT,20130613,100.37,101.41,99.11,100.55,22500
ANCB,20130613,18.26,18.26,17.75,18,3500
ANCX,20130613,12.53,12.8,12.5,12.8,12100
ANDA,20130613,9.99,9.99,9.99,9.99,0
ANDE,20130613,34.7733,35.5267,34.32,35.5267,59600
ANGI,20130613,25.51,26.11,25.27,26.01,621400
ANGO,20130613,11.04,11.15,10.91,11.13,25000
ANIK,20130613,15.26,15.86,15.26,15.73,65300
ANSS,20130613,72.41,74.25,72.13,73.96,236200
ANTH,20130613,4.72,4.88,4.48,4.64,806200
AOSL,20130613,7.4,7.64,6.9,7.46,600500
APEI,20130613,39.01,39.74,38.56,39.66,95500
APOG,20130613,24.77,26.1,24.6,26.04,103900
APOL,20130613,21.27,21.58,21.03,21.52,1585000
APPY,20130613,10.24,10.88,9.76,10.56,1178700
APRI,20130613,27.8,28.8,27.2,28.2,558400
APWC,20130613,3.77,3.8,3.49,3.75,33800
ARAY,20130613,5.75,5.89,5.66,5.88,456100
ARCC,20130613,16.64,16.89,16.57,16.85,3213500
ARCI,20130613,2.17,2.23,2.15,2.22,10800
ARCW,20130613,2.084,2.128,2.084,2.12,700
AREX,20130613,24.31,24.81,24.22,24.76,202500
ARIA,20130613,17.99,18.28,17.8,18.11,1061200
