<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151215,29,30.29,28.31,29.78,23200
AAL,20151215,41.97,42.82,41.92,42.6,7097300
AAME,20151215,4.67,4.75,4.67,4.74,2000
AAOI,20151215,17.18,17.18,16.5,16.77,233500
AAON,20151215,23.66,23.76,22.85,23.38,170100
AAPC,20151215,10.19,10.19,10.19,10.19,0
AAPL,20151215,111.94,112.8,110.35,110.49,53323100
AAWW,20151215,39.16,39.45,38.7,39.14,250000
AAXJ,20151215,53.59,54.02,53.59,53.79,1494100
ABAC,20151215,3.84,4.56,3.84,4.24,3600
ABAX,20151215,53.29,53.67,51.96,52.2,160600
ABCB,20151215,33.89,34.71,32.6,34.42,190000
ABCD,20151215,4.97,5.09,4.95,5.01,27300
ABCO,20151215,49.72,51.31,49,50.96,257500
ABDC,20151215,11.61,11.61,11.01,11.24,75200
ABEO,20151215,3.44,3.7,3.4,3.42,92900
ABEOW,20151215,1.3,1.3,1.3,1.3,300
ABIO,20151215,4.98,5.06,4.78,4.92,46600
ABMD,20151215,81.42,84.93,81.06,84.43,374400
ABTL,20151215,20.54,21.58,20.54,21.07,138800
ABTX,20151215,24.02,24.48,23.17,23.78,95000
ABUS,20151215,4.37,4.59,4.25,4.56,398300
ABY,20151215,14.87,16.56,14.7,15.99,2001500
ACAD,20151215,34.82,37.9,34.24,34.6,2291800
ACAS,20151215,13.29,14.03,13.29,13.98,7284100
ACAT,20151215,17.35,17.72,16.74,17.26,268100
ACBI,20151215,14.24,14.64,14.18,14.48,45400
ACET,20151215,26.23,27.4,25.34,25.82,297600
ACFC,20151215,5.68,5.84,5.51,5.77,9500
ACGL,20151215,70.28,70.58,69.61,69.66,390500
ACHC,20151215,61.87,63,61.82,62.09,557400
ACHN,20151215,9.25,9.82,9.24,9.71,1901800
ACIW,20151215,22.51,23.03,22.09,22.96,384500
ACLS,20151215,9.6,9.96,9.6,9.92,333600
ACNB,20151215,21.74,21.74,21.31,21.45,6000
ACOR,20151215,37.48,38.67,37.26,38.47,424400
ACPW,20151215,1.36,1.46,1.3,1.33,53500
ACRS,20151215,22.45,23.14,21.01,22.03,59000
ACRX,20151215,3.74,4.03,3.74,3.9,525100
ACSF,20151215,10.14,10.35,9.95,10.33,26200
ACST,20151215,1.73,1.73,1.59,1.61,31000
ACTA,20151215,10.33,10.4,10.25,10.28,81000
ACTG,20151215,5.49,5.6,5.47,5.53,450000
ACTS,20151215,1.68,1.78,1.68,1.68,36500
ACTX,20151215,12.73,12.91,12.73,12.9,2400
ACUR,20151215,1.81,1.84,1.7,1.76,34300
ACWI,20151215,56.13,56.39,56.03,56.17,3852300
ACWX,20151215,39.5,39.67,39.43,39.52,2441000
ACXM,20151215,21.72,22,21.59,21.92,295600
ADAP,20151215,9.06,9.18,8.27,8.88,329300
ADBE,20151215,93.98,95.79,93.72,94.02,4099700
ADHD,20151215,6,6.14,5.82,5.86,239100
ADI,20151215,55.85,57.85,55.7,56.55,4702100
ADMA,20151215,8.51,8.7,8.4,8.55,22400
ADMP,20151215,4.92,5.28,4.91,5.01,24000
ADMS,20151215,15.22,15.49,14.6,14.89,241300
ADP,20151215,85.31,86.07,84.91,85.47,1830700
ADRA,20151215,26.48,26.48,26.48,26.48,0
ADRD,20151215,20.8,20.94,20.8,20.9,10800
ADRE,20151215,29.38,29.86,29.38,29.68,24300
ADRO,20151215,31.12,31.59,30.62,31.14,468700
ADRU,20151215,20.42,20.51,20.37,20.42,41800
ADSK,20151215,61.21,62.27,60.82,61.09,1740300
ADTN,20151215,16.18,16.55,16.08,16.44,627400
ADUS,20151215,25.2,25.44,24.41,25,99900
ADXS,20151215,8.53,8.75,8.25,8.3,1037200
ADXSW,20151215,5.76,5.76,5.41,5.41,19300
AEGN,20151215,19.48,19.71,19.32,19.55,183400
AEGR,20151215,9.03,9.19,8.85,9.02,912900
AEHR,20151215,2.02,2.02,1.91,1.99,5500
AEIS,20151215,28.89,29.09,28.18,28.95,342200
AEMD,20151215,6.2,6.48,6.14,6.44,19200
AEPI,20151215,80.89,84.86,80.34,82.61,36600
AERI,20151215,22.63,23.59,22.63,23.34,210900
AETI,20151215,2.2,2.51,2.2,2.32,12100
AEY,20151215,2.07,2.07,1.3,1.78,160200
AEZS,20151215,4.92,4.93,4.38,4.47,946200
AFAM,20151215,38.43,39.34,37.5,38.81,54000
AFH,20151215,19.25,19.62,19.25,19.33,13100
AFMD,20151215,7.11,7.17,6.67,6.71,265600
AFSI,20151215,31.075,31.475,30.23,30.495,588200
AGEN,20151215,3.91,4.05,3.75,3.92,1973400
AGFS,20151215,5.58,5.6,5.27,5.51,281100
AGFSW,20151215,1,1.03,1,1.03,2900
AGII,20151215,60.79,62.97,60.63,60.96,95600
AGIIL,20151215,25.32,25.37,25.02,25.29,15000
AGIO,20151215,49.05,51.38,48.97,50.53,415500
AGNC,20151215,16.98,17.2,16.95,17.11,2888300
AGNCB,20151215,22.76,23.2,22.74,22.96,66200
AGNCP,20151215,23.63,24.31,23.63,24,70000
AGND,20151215,44.07,44.24,44.07,44.08,6000
AGRX,20151215,7.13,7.48,7.12,7.44,155400
AGTC,20151215,16.55,17.53,16.04,17.18,287600
AGYS,20151215,10.52,10.95,9.62,10.86,33300
AGZD,20151215,47.95,48.03,47.95,48,4100
AHGP,20151215,18.3,18.73,17.86,18.02,129500
AHPI,20151215,1.11,1.12,1.09,1.09,1200
AIMC,20151215,26.16,26.7,25.51,25.9,136400
AIMT,20151215,18.58,19.35,17.86,18.67,267300
AINV,20151215,5.01,5.45,5,5.45,4410800
AIQ,20151215,8.19,8.35,8.09,8.26,15600
AIRM,20151215,41.71,43.39,41.48,43.25,885800
AIRR,20151215,16.56,16.59,16.56,16.59,4900
AIRT,20151215,23,23,23,23,200
AIXG,20151215,4.2,4.26,4.18,4.23,60300
AKAM,20151215,51.32,52.54,51.13,51.76,3039500
AKAO,20151215,5.55,5.8,5.51,5.52,38400
AKBA,20151215,11.2,12.24,10.65,11.8,1306100
AKER,20151215,1.35,1.35,1.3,1.3,3400
AKRX,20151215,34.1,35.24,33.8,35.01,2053700
AKTX,20151215,16.37,17.21,15.51,15.75,14300
ALCO,20151215,40,40.46,39.95,40.14,13600
ALDR,20151215,34.32,35.21,34.12,34.81,244000
ALDX,20151215,6.55,6.83,6.54,6.83,4100
ALGN,20151215,65.69,66.16,64.58,65.84,342500
ALGT,20151215,176.13,179.99,175.13,178.03,150400
ALIM,20151215,2.43,2.46,2.24,2.27,266500
ALKS,20151215,72.3,73.68,72.28,72.74,849400
ALLT,20151215,5.4,5.58,5.36,5.56,146400
ALNY,20151215,89.3,90.85,86.85,88.5,645100
ALOG,20151215,83.82,84.15,82.57,82.89,63400
ALOT,20151215,12.84,13.19,12.72,12.95,21300
ALQA,20151215,2.22,2.25,2.01,2.09,108600
ALRM,20151215,16.92,17.63,16.85,17.23,82500
ALSK,20151215,1.76,1.8,1.76,1.76,122500
ALTY,20151215,13.26,13.26,13.26,13.26,0
ALXN,20151215,188.46,190.77,185.2,186.21,1634200
AMAG,20151215,26.58,27.14,26.15,26.86,941200
AMAT,20151215,18.2,18.57,18.17,18.46,16828300
AMBA,20151215,56.65,57.85,55.65,57.54,1175200
