<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170530,38.6,39,37.94,38.52,47900
AAL,20170530,48.32,48.58,47.79,47.96,5512800
AAME,20170530,3.65,3.8,3.65,3.8,1300
AAOI,20170530,71.2,71.81,69.11,70.48,2283600
AAON,20170530,36.4,36.55,36,36.15,85100
AAPC,20170530,10.3,10.3,10.3,10.3,0
AAPL,20170530,153.42,154.43,153.33,153.67,20126800
AAWW,20170530,49.7,50,48.95,49.05,251400
AAXJ,20170530,67.02,67.15,66.91,67.05,702800
AAXN,20170530,24.75,24.87,24.45,24.59,529200
ABAC,20170530,2.09,2.1,2.06,2.06,6300
ABAX,20170530,49.31,50.14,48.97,49.75,112600
ABCB,20170530,44.55,44.55,43.7,43.95,75900
ABCD,20170530,5.05,5.07,4.98,5,17900
ABCO,20170530,51.05,51.25,50.53,51,311200
ABDC,20170530,13.3,13.45,13.2,13.23,50100
ABEO,20170530,5.7,5.75,5.28,5.6,276100
ABEOW,20170530,3.48,3.48,3.48,3.48,0
ABIL,20170530,0.64,0.65,0.58,0.58,36900
ABIO,20170530,2.35,2.45,2.35,2.45,8300
ABMD,20170530,138.2,140.62,138.2,139.72,400100
ABTL,20170530,12.89,12.89,12.31,12.59,153300
ABTX,20170530,38.2,38.45,37.8,38.25,23900
ABUS,20170530,3.4,3.4,3.25,3.3,245300
ABY,20170530,20.46,20.79,20.02,20.53,869100
ACAD,20170530,25.99,26.17,25.35,25.65,1289100
ACBI,20170530,18.65,18.65,18.3,18.45,67300
ACET,20170530,14.62,14.68,14.35,14.38,109600
ACFC,20170530,7.69,7.73,7.55,7.73,4000
ACGL,20170530,95.22,95.22,94.47,94.98,367600
ACGLP,20170530,23.88,23.93,23.81,23.93,39100
ACHC,20170530,42.05,42.29,41.25,41.31,831800
ACHN,20170530,4.22,4.37,4.19,4.35,2097400
ACIA,20170530,48.11,48.4,45.84,46.41,645800
ACIU,20170530,8.9,8.94,8.9,8.9,11500
ACIW,20170530,22.98,23.14,22.87,22.95,298500
ACLS,20170530,22.4,22.45,21.75,21.8,230700
ACNB,20170530,28.45,28.5,28.15,28.15,4400
ACOR,20170530,14.25,14.3,14,14.1,685700
ACRS,20170530,24.74,24.84,23,23.38,521500
ACRX,20170530,2.55,2.58,2.5,2.5,137400
ACSF,20170530,13.35,13.4,13.15,13.25,39900
ACST,20170530,1.27,1.27,1.24,1.24,9300
ACTA,20170530,14.05,14.3,13.95,14,175200
ACTG,20170530,4.25,4.35,3.9,4,829500
ACTX,20170530,15.04,15.06,15.04,15.04,10800
ACWI,20170530,65.66,65.8,65.66,65.8,1226700
ACWX,20170530,45.95,46.02,45.92,45.99,271200
ACXM,20170530,25.78,25.89,25.63,25.73,434400
ADAP,20170530,5.36,5.58,5.26,5.33,414000
ADBE,20170530,141.8,142.56,141.5,142.41,1541200
ADES,20170530,9.64,9.65,9.2,9.31,144900
ADHD,20170530,1.16,1.18,1.11,1.12,121300
ADI,20170530,83,85.17,83,84.8,6744900
ADMA,20170530,4.34,4.34,3.8,3.8,27500
ADMP,20170530,3.75,3.9,3.6,3.65,684200
ADMS,20170530,15.6,15.67,15.27,15.42,75900
ADP,20170530,101.21,101.66,100.54,101.53,1728800
ADRA,20170530,30.58,30.58,30.56,30.56,400
ADRD,20170530,22.19,22.2,22.19,22.2,400
ADRE,20170530,38.41,38.41,38.22,38.3,4100
ADRO,20170530,10.05,10.1,9.95,9.95,473600
ADRU,20170530,21.83,21.94,21.83,21.89,1900
ADSK,20170530,112.8,113.66,112.26,113.16,2560300
ADTN,20170530,19.9,19.9,19.63,19.7,329500
ADUS,20170530,39.25,39.33,37.5,37.65,30200
ADVM,20170530,2.7,2.7,2.6,2.6,160000
ADXS,20170530,8.4,8.5,8,8.1,874700
ADXSW,20170530,4.27,4.34,4.16,4.32,12800
AEGN,20170530,19.89,19.89,19.49,19.63,150200
AEHR,20170530,4.61,4.82,4.49,4.57,25700
AEIS,20170530,77.47,77.69,76.4,77.15,339600
AEMD,20170530,1.85,1.96,1.81,1.92,28700
AERI,20170530,55.9,56.29,55,55.5,919900
AETI,20170530,1.7,1.74,1.7,1.71,18200
AEY,20170530,1.7,1.71,1.7,1.7,4600
AEZS,20170530,1.18,1.18,0.99,1.09,827700
AFAM,20170530,58.7,58.7,57.8,58.3,120300
AFH,20170530,14.9,15,14.8,14.95,42200
AFHBL,20170530,25.67,25.67,25.67,25.67,0
AFMD,20170530,2.35,2.35,2.2,2.3,207100
AFSI,20170530,13.94,13.94,12.84,12.85,4214300
AGEN,20170530,3.45,3.45,3.31,3.37,1172100
AGFS,20170530,7.04,7.08,6.8,6.84,273500
AGFSW,20170530,0.82,0.89,0.82,0.89,2100
AGII,20170530,62.4,62.5,61.6,62,63500
AGIIL,20170530,25.45,25.47,25.42,25.42,2800
AGIO,20170530,48.22,48.42,47,47.07,443600
AGLE,20170530,4.42,4.5,4.21,4.22,103200
AGNC,20170530,20.52,20.58,20.44,20.54,1998600
AGNCB,20170530,26.34,26.34,26.2,26.32,12000
AGNCP,20170530,25.88,25.92,25.78,25.78,3600
AGND,20170530,43.1,43.25,43.01,43.25,2500
AGRX,20170530,3.44,3.44,3.35,3.36,56000
AGTC,20170530,5.35,5.35,5.05,5.2,209800
AGYS,20170530,9.45,9.55,9.45,9.46,11400
AGZD,20170530,47.83,47.88,47.83,47.88,400
AHGP,20170530,28.6,28.79,27.89,28.19,97000
AHPA,20170530,9.89,9.89,9.89,9.89,0
AHPAU,20170530,10.3,10.31,10.3,10.3,6500
AHPAW,20170530,0.45,0.45,0.44,0.45,13200
AHPI,20170530,1.94,1.98,1.91,1.92,44500
AIA,20170530,56.36,56.49,56.18,56.44,25400
AIMC,20170530,41.7,42.05,41.4,41.75,83800
AIMT,20170530,17.13,17.18,16.28,16.43,335000
AINV,20170530,6.41,6.41,6.32,6.33,667400
AIQ,20170530,13.25,13.3,13.2,13.2,40400
AIRG,20170530,13.7,13.81,13.47,13.48,43900
AIRR,20170530,22.93,23.01,22.89,22.89,64000
AIRT,20170530,18.95,18.95,18.95,18.95,0
AKAM,20170530,47.29,47.67,47.05,47.43,1617600
AKAO,20170530,21.64,22,19.82,20.24,1412500
AKBA,20170530,13.37,13.52,13.02,13.47,297900
AKER,20170530,1.49,1.5,1.45,1.45,3100
AKRX,20170530,33.22,33.26,33.17,33.2,1602000
AKTS,20170530,10.8,10.8,9.7,9.85,21200
AKTX,20170530,6.55,6.68,5.78,5.89,64200
ALBO,20170530,18.66,21,18.65,20.44,57400
ALCO,20170530,29.85,29.85,29.5,29.5,3800
ALDR,20170530,16.1,16.3,15.75,16.05,520600
ALDX,20170530,4.8,5.1,4.8,4.9,188400
ALGN,20170530,142.56,144.45,141.7,143.33,766800
ALGT,20170530,144.5,144.8,136.7,136.75,197200
ALIM,20170530,1.42,1.47,1.4,1.42,269100
ALJJ,20170530,3.21,3.26,3.2,3.2,85400
ALKS,20170530,57.69,58.2,57.41,57.7,674300
ALLT,20170530,5,5.04,4.99,5.02,13000
ALNY,20170530,65.59,66,63.56,64.09,1048600
ALOG,20170530,71.95,72.2,71.55,72.05,60900
ALOT,20170530,14,14.2,13.75,13.75,1300
ALQA,20170530,0.38,0.38,0.37,0.37,53300
ALRM,20170530,32.37,32.63,32.25,32.59,254300
ALSK,20170530,2.12,2.17,2.12,2.14,75800
ALT,20170530,4.4,4.4,4.14,4.17,79900
ALTY,20170530,15.51,15.52,15.51,15.52,800
ALXN,20170530,98.04,98.6,96.84,97.78,5596500
AMAG,20170530,18.7,19.1,17.7,17.75,1355300
AMAT,20170530,45.47,45.74,45.21,45.56,6593500
AMBA,20170530,61.59,61.91,59.7,60.26,3008900
AMBC,20170530,17.09,17.09,16.63,16.63,310800
AMBCW,20170530,7.76,7.76,7.62,7.62,300
AMCN,20170530,1.78,1.8,1.72,1.72,119000
AMCX,20170530,52.71,53.67,52.71,53.16,542500
AMD,20170530,10.95,11.27,10.9,11.12,35338900
AMDA,20170530,0.32,0.32,0.27,0.28,698500
AMED,20170530,59.6,59.83,59.24,59.34,129800
AMGN,20170530,155.01,155.37,153.56,153.85,2716800
AMKR,20170530,11.72,11.8,11.58,11.64,1048500
AMMA,20170530,1.31,1.31,1.15,1.18,32700
AMNB,20170530,35.55,35.75,35.05,35.45,10100
AMOT,20170530,25.67,26.26,25.1,25.86,47900
AMPH,20170530,16.9,17.84,16.76,17.07,700900
AMRB,20170530,13.86,14.05,13.8,13.8,39900
AMRI,20170530,18.98,20.11,18.52,19.85,1842000
AMRK,20170530,16.81,16.81,16.12,16.12,700
AMRN,20170530,2.96,2.99,2.92,2.97,909200
AMRS,20170530,0.28,0.28,0.26,0.26,2356500
AMSC,20170530,4.2,4.22,4.01,4.05,194000
AMSF,20170530,51.9,52,51.3,51.55,58600
AMSWA,20170530,10.75,10.95,10.65,10.7,41200
AMTD,20170530,37.76,37.77,37.26,37.36,1313900
AMTX,20170530,1.7,1.72,1.55,1.63,62400
AMWD,20170530,91.5,94.9,90.2,90.65,150900
AMZN,20170530,996.51,1001.2,995.52,996.7,3263000
ANAB,20170530,25.47,26.19,25.43,25.99,8800
ANAT,20170530,118.15,118.7,116.64,117.1,13700
ANCB,20170530,24.95,24.95,24.95,24.95,200
ANCX,20170530,28.33,28.33,27.35,27.92,42800
ANDA,20170530,10.1,10.12,10.1,10.12,13100
ANDAR,20170530,0.48,0.48,0.48,0.48,100
ANDAU,20170530,10.84,10.84,10.84,10.84,0
ANDAW,20170530,0.27,0.27,0.26,0.26,1200
ANDE,20170530,34.95,35.35,34.7,35.15,135400
ANGI,20170530,11.78,11.93,11.52,11.71,622400
ANGO,20170530,15.68,15.74,15.44,15.61,234100
ANIK,20170530,46.17,46.67,45.99,46.29,46400
ANIP,20170530,45.86,45.91,43.99,44.07,157200
ANSS,20170530,125.82,126.92,125.73,126.78,269900
ANTH,20170530,1.66,1.68,1.57,1.6,139200
ANY,20170530,0.17,0.17,0.13,0.14,3636900
AOBC,20170530,22.8,22.92,22.53,22.68,587500
AOSL,20170530,19.21,19.4,18.68,18.83,165100
APDN,20170530,1.3,1.3,1.25,1.27,81700
APDNW,20170530,0.3,0.3,0.23,0.3,900
APEI,20170530,22.85,23,22.2,22.35,80000
APEN,20170530,6.03,6.13,5.93,6,8200
APLP,20170530,15.96,16.4,15.54,15.6,107700
APOG,20170530,53.12,53.51,52.75,53.39,141600
APOP,20170530,9.98,9.98,9.1,9.23,24000
APOPW,20170530,2.46,2.62,2.4,2.4,3500
APPF,20170530,28.6,28.83,28.3,28.5,82800
APPN,20170530,18.19,18.94,17.3,17.9,1244400
APPS,20170530,1.17,1.17,1.08,1.1,109200
APRI,20170530,0.93,0.99,0.9,0.92,85000
APTI,20170530,16.5,16.7,16.13,16.42,541400
APTO,20170530,1.03,1.06,1.01,1.04,577700
APVO,20170530,2.11,2.12,2.09,2.1,73200
APWC,20170530,2.85,2.95,2.85,2.86,12900
AQB,20170530,7.86,8.22,7.86,8.21,3500
AQMS,20170530,11.3,11.47,11.06,11.38,187500
AQXP,20170530,13.7,13.7,13.13,13.22,58500
ARAY,20170530,4.1,4.15,4.05,4.05,469400
ARCB,20170530,18.7,19.1,18.5,18.95,222900
ARCC,20170530,16.83,16.86,16.72,16.77,2106200
ARCI,20170530,0.86,0.86,0.83,0.84,9500
ARCW,20170530,3.41,3.5,3.4,3.5,28700
ARDM,20170530,1.45,1.45,1.34,1.37,28600
ARDX,20170530,4.6,4.72,4.45,4.6,1234200
AREX,20170530,2.7,2.73,2.66,2.67,628300
ARGS,20170530,0.44,0.45,0.41,0.42,550500
ARGX,20170530,20.26,20.98,20.24,20.79,35700
ARII,20170530,36.09,36.21,35,35.53,147600
ARIS,20170530,5.21,5.45,5.07,5.36,80100
ARKR,20170530,25.31,25.7,25.22,25.26,800
ARLP,20170530,21.5,21.6,21.3,21.55,182700
ARLZ,20170530,1.35,1.38,1.25,1.25,836600
ARNA,20170530,1.34,1.35,1.3,1.32,806700
AROW,20170530,32.4,32.45,32.1,32.2,24200
ARQL,20170530,1.2,1.24,1.15,1.21,54200
ARRS,20170530,27.68,28,27.45,27.73,1165100
ARRY,20170530,8.57,8.6,7.8,7.86,4563200
ARTNA,20170530,36.12,36.28,35.47,35.51,23800
ARTW,20170530,3,3,3,3,200
ARTX,20170530,3.4,3.7,3.35,3.4,681600
ARWR,20170530,1.55,1.55,1.5,1.5,401600
ASBB,20170530,40.5,40.6,40.35,40.6,3400
ASCMA,20170530,13.46,13.82,13.25,13.74,28900
ASET,20170530,27.4,27.4,27.4,27.4,300
