<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120213,2.1,2.3,2.09,2.25,42600
AAON,20120213,8.4978,8.6622,8.44,8.5778,38400
AAPL,20120213,71.3914,71.9757,71.0129,71.8,18471600
AAWW,20120213,49.91,51.18,49.59,50.61,475500
AAXJ,20120213,56.99,57.08,56.66,56.79,921000
ABAX,20120213,27.97,28.14,27.3,27.39,67200
ABCB,20120213,11.05,11.22,11,11.22,19300
ABCD,20120213,3.05,3.19,3.05,3.19,7200
ABCO,20120213,36.715,37.235,36.68,36.715,53200
ABIO,20120213,42.42,43.68,42,43.26,109100
ABMD,20120213,23.53,24.74,23.4,24.18,674200
ABTL,20120213,4.65,5,4.6,4.7,404800
ACAD,20120213,1.8,1.88,1.78,1.87,373900
ACAS,20120213,8.75,8.83,8.63,8.82,2325200
ACAT,20120213,35,35.25,34.37,34.49,334300
ACET,20120213,7.77,7.84,7.67,7.79,145900
ACFC,20120213,2.11,2.15,2.07,2.15,2000
ACGL,20120213,37.99,38.16,37.73,37.97,571500
ACHC,20120213,13.28,13.35,12.95,12.95,147000
ACHN,20120213,9.99,10.09,9.55,9.66,769100
ACIW,20120213,11.8333,11.99,11.7333,11.8033,689500
ACLS,20120213,6.92,7,6.64,6.8,942700
ACNB,20120213,14.48,14.48,14.48,14.48,500
ACOR,20120213,25.72,26.54,25.72,26.46,547700
ACPW,20120213,4.7,4.95,4.7,4.95,459400
ACRX,20120213,3.2,3.4,2.99,3,22100
ACTG,20120213,41.37,41.82,40.39,41.82,229500
ACTS,20120213,1.82,1.82,1.77,1.8,32600
ACUR,20120213,3.45,3.57,3.34,3.5,110300
ACWI,20120213,45.91,45.98,45.72,45.94,425500
ACWX,20120213,40.31,40.41,40.17,40.28,90700
ACXM,20120213,13.75,13.92,13.64,13.71,384100
ADBE,20120213,32.28,32.65,32,32.35,3260700
ADES,20120213,10.51,10.69,10.345,10.625,36900
ADI,20120213,39.76,39.8,38.98,39.5,2056400
ADP,20120213,47.691,47.9808,47.3924,47.612,2053600
ADRA,20120213,25.47,25.58,25.34,25.47,2200
ADRD,20120213,20.32,20.33,20.22,20.26,11700
ADRE,20120213,43.49,43.68,43.31,43.59,38900
ADRU,20120213,19.75,20,19.75,20,1000
ADSK,20120213,37.99,38.5,37.82,38.37,1865700
ADTN,20120213,37.35,37.68,36.89,37.57,564800
ADUS,20120213,3.7,3.75,3.55,3.61,7700
AEGN,20120213,18.53,18.58,18.33,18.35,130900
AEGR,20120213,16.67,17.14,16.56,17.02,31500
AEHR,20120213,0.81,0.81,0.77,0.8,9400
AEIS,20120213,10.89,11.04,10.62,11,318400
AEPI,20120213,33.94,35.32,33.93,35.08,34000
AETI,20120213,4.79,4.79,4.6,4.71,5200
AEY,20120213,2.29,2.37,2.29,2.35,20100
AEZS,20120213,1020,1056,996,1056,716100
AFAM,20120213,19.68,19.81,19.39,19.52,76900
AFSI,20120213,13.43,13.435,13.175,13.29,229300
AGEN,20120213,3.58,3.58,3.42,3.46,73300
AGII,20120213,30.33,30.5,29.96,30.21,43200
AGNC,20120213,30.3,30.5,30.25,30.42,5537500
AGYS,20120213,7.25,7.46,7.1,7.32,333200
AHGP,20120213,51.49,51.7,49.97,50.76,78000
AHPI,20120213,3.13,3.28,3.13,3.2,2300
AIMC,20120213,21.86,22.18,20.53,21.75,203600
AINV,20120213,7.1,7.22,7.05,7.21,3305600
AIRM,20120213,29.8667,29.8667,29.2933,29.4433,69700
AIRT,20120213,9.14,9.26,9.14,9.21,7700
AIXG,20120213,15.86,15.95,15.62,15.68,400900
AKAM,20120213,38.52,38.89,37.9,38.57,3560300
AKRX,20120213,12.64,12.88,12.59,12.78,9740200
ALCO,20120213,23.36,23.52,23.18,23.36,5100
ALGN,20120213,26.44,26.64,26.2,26.43,345800
ALGT,20120213,54.06,54.29,53.32,53.84,130000
ALIM,20120213,1.68,1.71,1.62,1.65,23000
ALKS,20120213,18.14,18.76,18.05,18.76,739700
ALLT,20120213,16.39,16.62,16.07,16.15,325700
ALNY,20120213,12.31,12.43,12.17,12.39,405300
ALOG,20120213,57.03,57.42,56.74,57.29,24400
ALOT,20120213,8,8.2,8,8.2,2500
ALSK,20120213,2.81,2.85,2.77,2.8,704000
ALXN,20120213,83.98,84.83,83.54,84.35,1221200
AMAG,20120213,15.95,16.56,15.92,16.51,116300
AMAT,20120213,13.03,13.13,12.8,12.93,9921400
AMCC,20120213,7.43,7.51,7.28,7.4,531800
AMCN,20120213,3.11,3.11,2.86,2.9,23200
AMCX,20120213,42.39,42.87,42.28,42.6,398600
AMD,20120213,7.24,7.37,7.17,7.29,19483400
AMED,20120213,11.5,11.62,11.24,11.41,367300
AMGN,20120213,67.41,68.43,67.36,68.2,4403900
AMKR,20120213,6.29,6.34,6.16,6.3,1942400
AMNB,20120213,20.57,20.86,20.5,20.85,10600
AMOT,20120213,6.07,6.2,6.07,6.15,6500
AMOV,20120213,23.88,23.95,23.44,23.44,4000
AMRB,20120213,6.06,6.26,6.03,6.2,3200
AMRI,20120213,3.01,3.07,3,3.04,39200
AMRN,20120213,8.73,9,8.55,8.92,2564000
AMRS,20120213,7.05,7.1,6.59,6.76,782600
AMSC,20120213,51.9,51.9,45.5,47.4,2467000
AMSF,20120213,23.98,24,23.73,23.83,33600
AMSG,20120213,26.7,26.7,26.38,26.42,83400
AMSWA,20120213,8.92,9.02,8.8,9.01,71900
AMTD,20120213,17.08,17.41,17.08,17.3,3312100
AMWD,20120213,14.33,14.34,14.05,14.27,15700
AMZN,20120213,187.17,192.5,185.68,191.59,6073500
ANAT,20120213,75.46,75.46,74.57,75.18,14600
ANCB,20120213,9.25,9.5,9.25,9.25,9800
ANCX,20120213,9.9,10,9.9,10,5200
ANDE,20120213,28.8333,29.1267,28.3467,28.52,175100
ANGI,20120213,16.49,16.5,16.01,16.41,211600
ANGO,20120213,12.99,13.03,12.79,12.94,118100
ANIK,20120213,10.88,10.94,10.7,10.92,49000
ANSS,20120213,64.38,64.52,63.67,64.2,173600
ANTH,20120213,63.12,63.28,58,61.92,96000
AOSL,20120213,10.15,10.25,10,10.24,93800
APEI,20120213,41.26,41.73,40.55,41.55,97200
APOG,20120213,14.15,14.36,14.14,14.33,47100
APOL,20120213,54.3,54.38,53.85,54.03,727300
APPY,20120213,37.44,37.44,33.6,35.04,114800
APRI,20120213,37.5,37.5,35.1,35.8,969900
APWC,20120213,3.5,3.5,3.5,3.5,100
ARAY,20120213,7.1,7.6,7.02,7.54,1024600
ARCC,20120213,16.35,16.41,16.21,16.41,1615800
ARCI,20120213,5.59,5.66,5.5,5.63,23200
ARCW,20120213,1.356,1.46,1.356,1.4,3300
AREX,20120213,35.26,36.49,34.3,35.47,459000
ARIA,20120213,14.82,15.38,14.8,15.25,2834300
ARII,20120213,28.58,29.5,28.58,29.31,107400
ARKR,20120213,14.88,15.01,14.83,15.01,4400
ARLP,20120213,36.75,36.9,36.25,36.5,94800
ARNA,20120213,1.97,2.04,1.96,2.02,2547700
AROW,20120213,25.96,26.03,25.57,25.85,17300
ARQL,20120213,7.8,7.99,7.72,7.98,291900
ARRS,20120213,12.02,12.04,11.88,12.02,559200
ARRY,20120213,2.7,2.73,2.63,2.71,899300
ARTNA,20120213,19.16,19.48,19.16,19.17,10300
ARTW,20120213,9.13,9.58,9.13,9.25,8000
ARTX,20120213,1.34,1.38,1.32,1.34,13300
ARWR,20120213,5.2,5.32,5.17,5.25,10600
ASBB,20120213,11.59,11.69,11.59,11.66,10100
ASCMA,20120213,47.82,48.26,47.59,48.06,19000
ASFI,20120213,7.7,7.7,7.5,7.54,32400
ASML,20120213,45.2,45.36,44.62,44.99,2731500
ASNA,20120213,18.225,18.45,18.025,18.32,435600
ASPS,20120213,50.99,51.58,50.28,51.24,178200
ASRV,20120213,2.27,2.33,2.26,2.33,4200
ASRVP,20120213,25.6,25.6,25.5,25.5,1600
ASTC,20120213,0.69,0.73,0.68,0.7,6800
ASTE,20120213,37.19,37.65,36.96,37.6,41700
ASUR,20120213,4.5333,4.8667,4.5333,4.84,15700
ASYS,20120213,9.42,9.5,8.83,8.96,376600
ATAI,20120213,6.79,6.97,6.79,6.84,2200
ATAX,20120213,5.25,5.28,5.18,5.24,20900
ATEC,20120213,23.88,24.84,22.56,24.24,225800
ATHN,20120213,64.53,66.04,63.9,65.49,257600
ATHX,20120213,1.9,1.92,1.85,1.9,46100
ATLO,20120213,21.75,21.8,21.4,21.8,5300
ATNI,20120213,38.85,38.99,38.36,38.65,15200
ATRC,20120213,10.93,11.03,10.77,10.84,35600
ATRI,20120213,256.08,260,256,257.43,1100
ATRO,20120213,29.3833,30.0333,29.3833,30.0333,35300
ATSG,20120213,5.92,6.08,5.85,5.95,266900
ATVI,20120213,12.39,12.4,12.13,12.25,13062600
AUBN,20120213,19.5,19.5,19.5,19.5,400
AUDC,20120213,3.9,3.98,3.86,3.94,74300
AVAV,20120213,30.65,30.76,28.91,29.04,604300
AVEO,20120213,13.75,14.04,13.58,13.76,467800
AVGO,20120213,34.85,35.17,34.01,34.81,1435900
AVID,20120213,11.47,11.88,11.24,11.86,658300
AVNW,20120213,28.68,29.76,28.32,29.4,348900
AWRE,20120213,3.29,3.95,3.21,3.94,65800
AXAS,20120213,3.76,3.91,3.75,3.89,796200
AXTI,20120213,5.24,5.27,4.99,5.12,237200
AZPN,20120213,21.23,21.28,21.05,21.16,345700
BABY,20120213,11.4,11.48,11.28,11.43,76300
BANF,20120213,40.54,40.77,40.43,40.61,5100
BANFP,20120213,28.45,28.45,28.45,28.45,0
BANR,20120213,19.44,19.67,19.42,19.67,150700
BASI,20120213,1.22,1.27,1.2,1.27,800
BBBY,20120213,59.49,59.82,59.08,59.38,2144600
BBGI,20120213,3.34,3.38,3.24,3.38,7300
BBOX,20120213,28.49,29.13,28.49,28.79,51900
BBRG,20120213,20.01,20.01,19.35,19.43,87000
BBRY,20120213,15.67,15.74,14.8,14.9,20326800
BBSI,20120213,18.73,18.78,18.37,18.61,33300
BCBP,20120213,10.25,10.4,10.25,10.4,1100
BCOM,20120213,11.98,11.98,11.82,11.97,4900
BCPC,20120213,35.51,35.97,34.63,34.7,272000
BCRX,20120213,3.92,4.05,3.89,3.9,152100
BDE,20120213,8.23,8.41,8.06,8.34,26900
BDGE,20120213,20.86,21.02,20.73,20.92,9100
BDSI,20120213,2.05,2.08,2.04,2.08,97500
BEAT,20120213,2.89,2.97,2.89,2.96,21700
BEAV,20120213,46.26,46.42,45.79,45.94,735300
BEBE,20120213,8.92,9.01,8.86,9,187200
BECN,20120213,23.65,24.18,23.65,24.07,349300
BELFA,20120213,20.03,20.03,20.03,20.03,100
BELFB,20120213,18.99,19.23,18.94,19.11,116600
BFIN,20120213,5.78,5.95,5.76,5.88,20300
BGCP,20120213,6.88,6.96,6.8,6.89,1092200
BGFV,20120213,8.86,8.95,8.74,8.85,67600
BIB,20120213,11.3988,11.7375,11.3988,11.7175,8300
BICK,20120213,27.78,27.88,27.6,27.69,12700
BIDU,20120213,138.8,140.09,137.13,140,6231900
BIIB,20120213,118.41,120.02,118.01,120,1802000
BIOC,20120213,16.8,17.4,16.65,17.25,42500
BIOS,20120213,6.82,6.84,6.57,6.63,197000
BIS,20120213,96.92,96.96,95.04,95.04,11500
BJRI,20120213,53.42,53.5,52.83,53.18,270800
BKCC,20120213,9.34,9.6,9.32,9.59,437900
BKEP,20120213,7,7,6.69,6.7,143400
BKEPP,20120213,8.1,8.11,8.1,8.1,1900
BKMU,20120213,4.14,4.27,4.12,4.27,82500
BKSC,20120213,10.52,10.8,10.52,10.53,1300
BLDP,20120213,1.4,1.43,1.38,1.4,151900
BLDR,20120213,3.06,3.11,3,3.05,75800
BLIN,20120213,3.6,4,3.5,3.7,106800
BLKB,20120213,32.17,32.23,31.38,32.15,131000
BLMT,20120213,11.28,11.29,11.25,11.26,7400
BLRX,20120213,3.98,3.99,3.66,3.72,190500
BMRC,20120213,38.81,39.75,38.19,39.03,14200
BMRN,20120213,37.77,38.95,37.29,38.03,2050800
BMTC,20120213,20.14,20.39,20.05,20.39,14000
BNCL,20120213,8.76,8.77,8.65,8.7,45000
BNCN,20120213,7.5,7.99,7.5,7.69,8300
BNSO,20120213,1.29,1.29,1.29,1.29,1000
BOBE,20120213,36.89,36.96,36.27,36.56,152200
BOCH,20120213,3.97,4,3.96,4,12300
BOFI,20120213,4.1975,4.21,4.1525,4.2,24100
BOKF,20120213,53.1,53.13,52.72,53.04,88200
BONT,20120213,5.07,5.07,4.83,4.87,88100
BOOM,20120213,22.96,24.24,22.59,24.18,84500
BOSC,20120213,3.04,3.04,3.04,3.04,0
BOTJ,20120213,5,5,4.9,5,4000
BPFH,20120213,8.98,9.11,8.91,9.04,199900
BPFHW,20120213,3.66,3.79,3.66,3.79,1400
BPOP,20120213,17.1,17.3,16.7,16.9,7601300
BPOPM,20120213,18.06,18.1,18,18,3500
BPOPN,20120213,18.77,19.45,18.76,18.9,5100
BRCD,20120213,5.87,5.87,5.7,5.71,6506500
BRID,20120213,9.99,9.99,9.99,9.99,0
BRKL,20120213,9.34,9.36,9.22,9.36,220300
BRKR,20120213,14.91,15.22,14.91,15.2,175500
BRKS,20120213,12.15,12.43,11.91,12.04,801100
BSET,20120213,8.18,8.18,8.06,8.1,18000
BSFT,20120213,32.25,33.44,31.77,33.05,262100
BSPM,20120213,18.27,18.9,18.27,18.9,48600
BSQR,20120213,4.14,4.22,4.09,4.19,21500
BSRR,20120213,9.72,9.76,9.63,9.67,7600
BSTC,20120213,19.65,19.65,18.77,18.84,3600
BUR,20120213,6.5,6.5,6.03,6.16,6100
BUSE,20120213,5.07,5.09,5.02,5.05,104400
BVSN,20120213,39.99,40,35.41,36.56,450400
BWEN,20120213,8,8.2,7.6,7.8,628300
BWINA,20120213,22.83,22.83,22.83,22.83,0
BWINB,20120213,22.85,23.07,22.77,22.97,3200
BWLD,20120213,85.88,86.23,84.36,85.89,798500
BYFC,20120213,1.5,1.5,1.5,1.5,0
CA,20120213,26.86,26.89,26.68,26.77,2246200
CAAS,20120213,5.24,5.3,5.1,5.18,33400
CAC,20120213,34.16,34.5,34.15,34.4,3600
CACB,20120213,6.01,6.22,5.48,5.95,7300
CACC,20120213,92.82,95,92.73,94.89,15100
CADC,20120213,28.2,28.56,28.08,28.08,57600
CAKE,20120213,31.38,31.42,31,31.24,484900
CALD,20120213,7.01,7.15,6.92,7.12,818500
CALI,20120213,6.3,6.36,6.06,6.36,8100
CALL,20120213,17.45,18.41,17.45,18.35,273900
CALM,20120213,19.22,19.495,19.2,19.315,42700
CAMP,20120213,4.31,4.32,4.21,4.23,58300
CAMT,20120213,2.75,2.81,2.51,2.66,125400
CAR,20120213,15.15,15.31,14.95,15.08,1384100
CARB,20120213,10.11,10.29,9.55,9.66,121800
CART,20120213,2.25,2.4,1.93,2.25,5100
CARV,20120213,8.45,8.5,8.45,8.45,1400
CARZ,20120213,27.3,27.47,27.3,27.47,600
CASH,20120213,18.11,18.11,18.11,18.11,200
CASM,20120213,1.83,1.85,1.83,1.85,16400
CASS,20120213,39.24,39.24,38.97,39.16,10800
CASY,20120213,53.46,53.88,53.28,53.69,99600
CATM,20120213,26.87,27.22,26.61,26.8,192800
CATY,20120213,17.3,17.67,17.08,17.17,376000
CAVM,20120213,33.67,34.01,32.62,33.07,860400
CBAK,20120213,3.85,4.15,3.75,4.15,90500
CBAN,20120213,4.54,4.71,4.44,4.53,19400
CBLI,20120213,62.2,63.4,61.8,62.8,74200
CBMX,20120213,262.5,262.5,241.5,253.5,22800
CBMXW,20120213,1.2,1.2,1.2,1.2,0
CBOE,20120213,28.16,28.46,27.64,27.8,16750700
CBPO,20120213,9.81,9.86,9.79,9.85,1500
CBRL,20120213,53.74,53.92,52.92,53.07,244800
CBSH,20120213,38.57,38.64,38.16,38.62,349500
CCBG,20120213,8.9,8.93,8.88,8.9,6300
CCCL,20120213,27.12,28.4,27.12,28,50900
CCIH,20120213,8.01,8.38,7.6,8.27,129200
CCMP,20120213,51.15,51.85,50.63,50.92,71300
CCNE,20120213,16.07,16.13,15.76,15.89,22500
CCOI,20120213,17.78,18.42,17.76,18.01,899600
CCRN,20120213,6.05,6.11,5.96,5.98,86000
CCUR,20120213,3.68,3.9,3.65,3.9,9300
CCXI,20120213,11.13,11.5,10.89,11,70000
CDNS,20120213,11.93,11.99,11.64,11.7,2646900
CDTI,20120213,17.8,18.25,16.3,17.45,436800
CDXS,20120213,4.84,4.96,4.79,4.8,132200
CDZI,20120213,10.09,10.23,9.92,10.11,18700
CECE,20120213,6.67,6.93,6.6,6.73,44400
CECO,20120213,11.11,11.42,10.83,11.33,882600
CELG,20120213,36.255,36.735,35.955,36.58,2402300
CELGZ,20120213,1.85,1.85,1.8,1.85,15000
CEMP,20120213,6.11,6.19,6.01,6.07,62600
CENT,20120213,8.7,8.88,8.7,8.7,68900
CENTA,20120213,9.34,9.55,9.3,9.34,95700
CENX,20120213,10.8,10.88,10.48,10.66,878900
CERN,20120213,34.87,35.25,34.72,35.13,1050600
CERS,20120213,3.23,3.27,3.19,3.25,374100
CETV,20120213,8.89,9.11,8.74,8.91,414800
CEVA,20120213,26.41,27.2,26.25,26.66,304000
CFBK,20120213,3.8,5,3.8,4.5,13700
CFFI,20120213,28.38,28.39,28.04,28.25,1400
CFFN,20120213,11.72,11.77,11.59,11.62,736900
CFNB,20120213,15.89,15.89,15.81,15.85,500
CFNL,20120213,11.29,11.56,11.2,11.52,39300
CGEN,20120213,6.05,6.19,5.96,6.16,191200
CGNX,20120213,20.225,22.4,20.22,22.375,624400
CHCI,20120213,1.61,1.68,1.61,1.62,18900
CHCO,20120213,35.63,36.13,35.41,36,24700
CHDN,20120213,56.17,57.31,55.65,57.17,23300
CHEF,20120213,20.25,20.67,19.93,20.08,46900
CHFC,20120213,22.97,23.24,22.78,23.22,25300
CHFN,20120213,9.78,9.96,9.78,9.94,4600
CHKE,20120213,11.29,11.31,11.11,11.2,32000
CHKP,20120213,57.75,58.13,57.46,57.57,1267900
CHNR,20120213,7.81,7.81,7.81,7.81,100
CHRS,20120213,5.37,5.45,5.34,5.45,995200
CHRW,20120213,63.97,64.76,63.68,64.75,1033300
CHSCP,20120213,29.98,29.98,29.9,29.98,4200
CHTR,20120213,58.64,60.15,58.64,59.97,677300
CIDM,20120213,17.5,19,17.5,19,74900
CINF,20120213,34.63,34.79,34.47,34.64,656200
CISG,20120213,8.5,8.7,8.5,8.57,110300
CIZN,20120213,20,20.02,20,20.01,1000
CJJD,20120213,1.35,1.4,1.31,1.34,49500
CKEC,20120213,7.41,7.56,7.29,7.4,35800
CLBH,20120213,3.98,4.05,3.84,4.05,12800
CLCT,20120213,15.97,16.15,15.8,15.99,31000
CLDX,20120213,5.12,5.24,5.03,5.11,269000
CLFD,20120213,5.86,5.89,5.77,5.85,21400
CLMS,20120213,12.97,13.08,12.71,12.86,101300
CLMT,20120213,22.4,22.4,21.93,22.22,144200
CLNE,20120213,16.6,17.52,16.55,17.38,2246100
CLNT,20120213,3.2,4,3.2,4,548900
CLRO,20120213,4.75,4.75,4.71,4.73,4900
CLSN,20120213,2.07,2.11,1.8,1.93,565500
CLUB,20120213,9.05,9.07,8.94,9.04,77900
CLVS,20120213,22.23,23.18,21.73,22.68,40700
CLWT,20120213,4.11,4.11,3.88,4.08,4100
CMCO,20120213,17.29,17.81,17.16,17.55,303400
CMCSA,20120213,27.4,27.52,27.27,27.41,8028600
CME,20120213,58.5,58.528,57.4,58.2,701300
CMLS,20120213,30.56,31.2,30.24,31.12,475400
CMTL,20120213,32.86,32.99,32.64,32.81,158500
CNBKA,20120213,27.4,27.4,27.01,27.23,1500
CNET,20120213,1.07,1.09,1.05,1.06,20500
CNIT,20120213,0.85,0.87,0.81,0.86,253500
CNMD,20120213,29.38,29.48,28.78,28.93,139500
CNOB,20120213,10.13,10.13,9.97,10,8100
CNSL,20120213,18.85,19,18.79,18.97,108000
CNTF,20120213,13.25,13.45,12.45,12.8,141400
CNTY,20120213,2.75,2.81,2.75,2.81,30100
COBZ,20120213,6.12,6.21,6.09,6.15,64000
COHR,20120213,55.98,56.37,55.49,56.27,38000
COHU,20120213,12.33,12.43,12.13,12.42,39400
COKE,20120213,63.82,64.09,63.24,64.03,9100
COLB,20120213,21.03,21.57,21.03,21.53,56700
COLM,20120213,24.355,24.845,24.085,24.65,268800
CONN,20120213,14.42,14.44,13.84,14,218700
COOL,20120213,112.56,117.6,112.56,114.24,886000
CORE,20120213,10.2975,10.375,10.15,10.305,50400
CORT,20120213,2.8,2.84,2.7,2.83,682300
COST,20120213,84.55,84.61,83.24,83.87,1556200
COWN,20120213,2.79,2.85,2.75,2.83,204900
CPHC,20120213,11.76,12,11.33,11.49,2500
CPIX,20120213,7.71,7.8,7.56,7.68,72700
CPLA,20120213,45.21,45.7,44.58,45.35,251200
CPLP,20120213,7.19,7.25,7.12,7.25,143400
CPRT,20120213,23.385,23.43,23.135,23.21,316500
CPRX,20120213,1.15,1.16,1.07,1.1,186000
CPSI,20120213,59.99,61.77,59.99,61.32,63300
CPSS,20120213,1.11,1.14,1.01,1.14,6000
CPST,20120213,26,26,24,24.2,4685500
CRAI,20120213,21.05,21.21,20.49,20.7,19500
CRAY,20120213,7.88,8,7.88,7.94,129700
CRDS,20120213,101.2,102.8,98.8,102.8,45600
CREE,20120213,28.2,28.39,27.25,27.64,2703000
CREG,20120213,11.3,11.7,11,11.4,46100
CRESY,20120213,12.8,13.22,12.8,13.19,71600
CRIS,20120213,4.85,4.85,4.57,4.69,1386800
CRME,20120213,12.05,12.3,11.9,12.25,163400
CRMT,20120213,39.67,40.35,39.39,39.69,38300
CRNT,20120213,8.57,8.86,8.57,8.85,91100
CROX,20120213,20.25,20.25,19.84,20,1301600
CRUS,20120213,21,21.19,20.67,21.12,1828800
CRVL,20120213,24.21,24.27,24.08,24.25,7300
CRWS,20120213,3.87,3.9,3.76,3.8,5100
CRZO,20120213,24.16,24.65,23.65,24.65,643800
CSBK,20120213,10.54,10.84,10.43,10.83,5600
CSCO,20120213,20.01,20.06,19.9,20.03,47575500
CSFL,20120213,7.3,7.4,7.27,7.31,26300
CSGP,20120213,57.27,58.76,57.27,58.75,118800
CSGS,20120213,15.83,16.02,15.74,16,93000
CSII,20120213,8.84,8.99,8.84,8.96,114800
CSIQ,20120213,4.37,4.43,4.15,4.17,1220800
CSOD,20120213,18.36,18.38,18.02,18.3,223600
CSPI,20120213,3.96,3.97,3.84,3.97,4800
CSTR,20120213,57.15,57.93,56.14,57.69,1444200
CSWC,20120213,22.8625,23.0075,22.8625,23.0025,1800
CSX,20120213,22.31,22.35,21.78,21.94,12320000
CTAS,20120213,38.01,38.38,37.74,38.36,1062900
CTBI,20120213,30.69,31.29,30.69,31.03,39200
CTHR,20120213,3.14,3.23,3.04,3.14,39100
CTIB,20120213,4.75,4.95,4.36,4.55,3200
CTIC,20120213,5.35,5.4,5.25,5.35,2204200
CTRN,20120213,10.49,10.49,10.17,10.35,113100
CTRP,20120213,12.605,12.635,12.235,12.36,2092300
CTSH,20120213,35.18,35.46,35.005,35.325,1786200
CTWS,20120213,30.35,30.66,30.25,30.35,22300
CTXS,20120213,72.01,73.92,71.93,73.62,1734400
CUBA,20120213,7.05,7.08,6.91,6.95,23600
CUTR,20120213,7.67,7.92,7.51,7.82,45600
CVBF,20120213,10.81,11.1,10.81,11.09,490200
CVCO,20120213,53.14,53.14,52.08,52.84,14300
CVCY,20120213,6.99,6.99,6.72,6.9,1300
CVGI,20120213,12.56,13.07,12.52,12.75,181800
CVGW,20120213,28.32,28.33,28.02,28.19,63700
CVLT,20120213,54.01,54.32,53.41,53.81,312900
CVLY,20120213,10.21,10.3,10.05,10.3,5700
CVTI,20120213,3.51,3.57,3.5,3.57,16100
CVV,20120213,14.96,15,13.81,14.26,170100
CWBC,20120213,1.78,1.78,1.74,1.75,13400
CWCO,20120213,8.51,8.51,8.32,8.38,25100
CWST,20120213,6.99,7,6.88,6.9,70000
CXDC,20120213,5.09,5.11,5,5,58000
CY,20120213,18.22,18.5,18.03,18.44,2419700
CYAN,20120213,8.9,9.41,8.43,8.64,209000
CYBE,20120213,9.14,9.15,9.1,9.15,5600
CYCC,20120213,63,65.52,52.08,57.12,1304300
CYCCP,20120213,2.49,2.49,2.49,2.49,0
CYNO,20120213,13.44,13.89,13.25,13.89,58400
CYOU,20120213,26.29,26.38,25.5,25.81,333600
CYTK,20120213,7.02,7.2,6.78,7.02,131000
CYTR,20120213,2.66,2.66,2.52,2.59,1114500
CYTX,20120213,55.05,56.55,53.55,55.8,539800
CYTXW,20120213,1.86,1.86,1.86,1.86,0
CZFC,20120213,7.25,7.25,7.25,7.25,0
CZNC,20120213,20.53,20.81,20.43,20.6,8700
CZR,20120213,14.62,14.8,13.13,13.16,853600
CZWI,20120213,5.6,5.6,5.5,5.6,10100
DAIO,20120213,3.96,4.14,3.96,4.14,4600
DAKT,20120213,11.39,11.42,11.2,11.41,71200
DAVE,20120213,10.85,11.04,10.69,11.04,6400
DCIX,20120213,55.28,55.36,52.96,54,152700
DCOM,20120213,14.12,14.2,13.97,14.1,114400
DCTH,20120213,67.04,68,66.08,67.68,312500
DENN,20120213,4.46,4.53,4.43,4.47,384100
DEPO,20120213,6.59,6.69,6.47,6.55,222500
DEST,20120213,15.89,16,15.5,15.65,45600
DFVS,20120213,41.3,41.34,41.3,41.34,1800
DGAS,20120213,17.3,17.3,17,17,2400
DGICA,20120213,15.6,15.75,15.47,15.67,8500
DGICB,20120213,17.05,17.05,17.05,17.05,0
DGII,20120213,12.03,12.24,11.86,12.23,34600
DGLY,20120213,0.63,0.64,0.62,0.62,1400
DHIL,20120213,77.31,77.63,76.67,77.62,1200
DHRM,20120213,1.9,2.22,1.9,2.22,8100
DIOD,20120213,25.7,25.89,25.28,25.79,347000
DISCA,20120213,45.27,45.32,44.94,45.16,920000
DISCB,20120213,51.02,51.04,51.02,51.02,1600
DISCK,20120213,20.745,20.775,20.34,20.68,728700
