<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110726,2.05,2.05,1.98,2.05,2400
AAON,20110726,10.3555,10.3555,10.0445,10.0755,41500
AAPL,20110726,57.1429,57.7857,57.0971,57.63,17020700
AAWW,20110726,56.15,56.4,55.52,56.07,151200
AAXJ,20110726,63.01,63.15,62.67,62.94,158200
ABAX,20110726,29.66,29.67,28.49,28.59,71600
ABCB,20110726,10.06,10.29,9.9,10.12,66700
ABCD,20110726,3.3,3.35,3.26,3.26,7000
ABCO,20110726,28.125,28.125,27.755,27.8,31900
ABIO,20110726,63.42,65.52,63.42,65.1,56000
ABMD,20110726,16.4,16.5,16.19,16.35,252100
ABTL,20110726,5.1,5.2,5.1,5.15,18100
ACAD,20110726,1.71,1.73,1.66,1.67,144700
ACAS,20110726,10.2,10.2,10.01,10.09,2299100
ACAT,20110726,15.1,15.64,15.1,15.3,116600
ACET,20110726,6.48,6.5,6.27,6.3,92100
ACFC,20110726,6.13,6.13,6.13,6.13,100
ACGL,20110726,33.34,34.79,33.29,34.54,1640100
ACHN,20110726,7.7,7.86,7.48,7.56,509400
ACIW,20110726,12.01,12.58,11.94,12.56,589400
ACLS,20110726,7.4,7.76,7.24,7.28,1082900
ACNB,20110726,15.29,15.49,15.25,15.33,1600
ACOR,20110726,28.98,29.47,28.5,28.68,319500
ACPW,20110726,10.65,11.05,10.65,10.75,513400
ACRX,20110726,4.26,4.33,4.08,4.18,9900
ACTG,20110726,44.5,45.21,43.3,43.53,503500
ACTS,20110726,2.11,2.16,2.11,2.15,11800
ACUR,20110726,3.19,3.19,3.08,3.16,59800
ACWI,20110726,48.68,48.71,48.38,48.54,297400
ACWX,20110726,44.91,45.08,44.74,44.87,59700
ACXM,20110726,11.97,12.05,11.79,11.84,392500
ADBE,20110726,29.67,29.85,29.35,29.63,2910600
ADES,20110726,8.905,9.4,8.75,9.3,44700
ADI,20110726,36.48,37.06,36.48,36.79,3002300
ADP,20110726,46.5585,46.9009,46.4705,46.6902,2912500
ADRA,20110726,28.23,28.33,28.17,28.25,2700
ADRD,20110726,22.18,22.35,22.18,22.28,27900
ADRE,20110726,46.57,46.74,46.39,46.52,49000
ADRU,20110726,21.73,21.93,21.72,21.91,1100
ADSK,20110726,36.48,36.77,36.22,36.57,1859500
ADTN,20110726,34.85,35.14,34.69,34.87,556400
ADUS,20110726,6.13,6.2,5.9,5.92,53500
AEGR,20110726,15.67,15.75,15.57,15.62,87900
AEHR,20110726,1.49,1.53,1.49,1.5,8000
AEIS,20110726,11.55,11.64,11.03,11.4,2463400
AEPI,20110726,28.59,28.59,27.89,28.07,27200
AETI,20110726,3.66,3.68,3.46,3.68,6200
AEY,20110726,2.58,2.6,2.57,2.57,15700
AEZS,20110726,1320,1350,1290,1302,1991300
AFAM,20110726,25.4,25.73,25.1,25.51,66900
AFSI,20110726,11.89,11.995,11.75,11.88,141500
AGEN,20110726,0.79,0.8,0.77,0.79,143200
AGII,20110726,29.83,30.18,29.73,29.8,84200
AGNC,20110726,28.81,28.99,28.41,28.98,7610700
AGYS,20110726,9.58,9.75,9.51,9.62,89800
AHGP,20110726,50.17,50.42,48.64,49.46,65100
AHPI,20110726,4.04,4.04,3.9,3.9,1200
AIMC,20110726,25,25,24,24.42,107700
AINV,20110726,9.97,10.05,9.93,9.96,884000
AIRM,20110726,24.6667,24.9133,24.4933,24.59,95100
AIRT,20110726,9,9,8.78,8.95,5500
