<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070614,4.14,4.35,4.14,4.16,7100
AAON,20070614,5.68,5.7965,5.68,5.7313,31900
AAPL,20070614,16.7429,17.0643,16.6314,16.9643,34787600
AAWW,20070614,56.62,57.1,56.17,57.06,119000
ABAX,20070614,22.53,23.15,22.52,22.8,70000
ABCB,20070614,22.92,23.56,22.89,23.13,42400
ABCO,20070614,27.06,27.06,26.5,26.715,207700
ABMD,20070614,11.21,11.47,11.12,11.22,160100
ABTL,20070614,21.05,21.75,20.85,21.65,118200
ACAD,20070614,14.56,15.15,14.45,15.02,960200
ACAS,20070614,44.95,45.32,44.8,45.25,952700
ACAT,20070614,19.33,19.53,19.25,19.48,43800
ACET,20070614,8.66,8.77,8.62,8.77,23400
ACFC,20070614,16.57,17.28,16.57,16.96,15000
ACGL,20070614,24.0533,24.0933,23.9,23.9333,321200
ACHN,20070614,5.23,5.24,5.15,5.2,18700
ACLS,20070614,23.88,24.76,23.8,24.36,1708700
ACOR,20070614,18.18,18.57,18.02,18.5,376300
ACPW,20070614,7.8,7.8,7.45,7.6,159300
ACTG,20070614,13.56,13.8,13.47,13.7,275100
ACTS,20070614,6.1,6.19,6.04,6.04,236000
ACXM,20070614,27.32,27.44,27.27,27.44,480200
ADBE,20070614,44.3,44.5,43.65,43.96,12038600
ADES,20070614,10.87,10.915,10.555,10.555,10700
ADI,20070614,36.62,37.55,36.62,37.46,4155100
ADP,20070614,43.1168,43.2134,42.8974,42.95,1803600
ADRA,20070614,35,35.04,34.86,34.96,36000
ADRD,20070614,32.09,32.26,31.98,32.21,41300
ADRE,20070614,44.7,45.44,44.7,45.38,176400
ADRU,20070614,32.7,33.09,32.7,33.02,4700
ADSK,20070614,46.05,46.2,44.67,45.29,5396500
ADTN,20070614,26.1,26.37,26,26.07,908600
AEHR,20070614,5.81,6.06,5.8,5.96,1000
AEIS,20070614,23.51,23.85,23.5,23.73,465900
AEPI,20070614,44.22,45.66,44.22,44.88,40500
AETI,20070614,4.92,4.99,4.8,4.99,6700
AEZS,20070614,2076,2118,2022,2022,21500
AFAM,20070614,19.32,20.37,19.22,19.38,32400
AFSI,20070614,8.42,8.465,8.255,8.31,267300
AGEN,20070614,3.2,3.32,3.12,3.17,564000
AGII,20070614,30.54,31.98,30.25,31.57,530800
AGYS,20070614,22.68,22.82,22.44,22.44,360200
AHGP,20070614,30.25,30.96,30.24,30.65,55500
AHPI,20070614,6.74,6.74,6.4,6.4,4100
AIMC,20070614,16.25,16.87,16.15,16.27,78900
AINV,20070614,23.39,23.53,23.3,23.42,590300
AIRM,20070614,11.85,12.14,11.8233,12.1267,72900
AIRT,20070614,9.81,10.7,9.52,10.54,665300
AIXG,20070614,8.44,8.6,8.26,8.55,69900
AKAM,20070614,46.96,48.58,46.81,48.05,5613400
AKRX,20070614,6.78,6.9,6.66,6.77,173200
ALCO,20070614,59.79,60.32,59.79,60.11,17200
ALGN,20070614,23.71,24.65,23.71,24.44,1326800
ALGT,20070614,31.84,32.81,31.65,32.41,44600
ALKS,20070614,14.7,15.52,14.7,15.06,1246400
