<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170209,35,35.5,34.94,35.25,321600
AAL,20170209,45.07,46.6,44.94,46.3,7089900
AAME,20170209,3.7,3.7,3.7,3.7,0
AAOI,20170209,31.4,32.6,31.15,31.75,441300
AAON,20170209,34.1,34.5,34.05,34.35,112300
AAPC,20170209,7.92,7.92,7.92,7.92,100
AAPL,20170209,131.65,132.45,131.12,132.42,28349800
AAWW,20170209,50.95,52.35,50.75,51.65,141700
AAXJ,20170209,59.97,60.08,59.88,59.96,420600
AAXN,20170209,26.5,27.17,26.4,26.89,623700
ABAC,20170209,3.62,3.72,3.58,3.58,1000
ABAX,20170209,50.01,50.37,49.78,50.29,144100
ABCB,20170209,45.15,46.2,45.15,46.15,123200
ABCD,20170209,5,5.05,4.91,4.97,23200
ABCO,20170209,46.75,47.4,46.65,47.25,708100
ABDC,20170209,12.27,12.49,12.14,12.37,53100
ABEO,20170209,5.15,5.3,5.05,5.05,160100
ABEOW,20170209,3,3,3,3,1000
ABIL,20170209,3.29,3.54,3.28,3.48,65000
ABIO,20170209,2.55,2.59,2.55,2.58,10300
ABMD,20170209,109,109.44,107.33,108.45,372800
ABTL,20170209,13.15,13.64,13.15,13.32,49100
ABTX,20170209,32.8,33.6,32.75,33,22400
ABUS,20170209,2.5,2.6,2.45,2.55,254200
ABY,20170209,21.22,21.5,20.88,20.95,458300
ACAD,20170209,38.84,39.04,37.86,37.95,1689600
ACBI,20170209,19.05,19.15,18.85,19.05,35800
ACET,20170209,15.25,15.54,14.99,15.51,407500
ACFC,20170209,7.49,7.5,7.48,7.48,2100
ACGL,20170209,92.22,93.78,91.77,92.86,271900
ACGLP,20170209,22.37,22.49,22.22,22.33,126700
ACHC,20170209,38.38,38.95,38.3,38.92,627000
ACHN,20170209,4.26,4.38,4.24,4.31,881500
ACIA,20170209,56.15,57.38,55.32,56.68,1063000
ACIU,20170209,12.02,12.22,11.62,11.63,32500
ACIW,20170209,19.13,19.76,19.07,19.73,650300
ACLS,20170209,15.85,16.1,15.75,15.75,116400
ACNB,20170209,28.68,29.4,28.6,29.05,3100
ACOR,20170209,22.65,24.65,22,24.65,5266900
ACRS,20170209,25.96,26.85,25.96,26.6,155200
ACRX,20170209,2.9,3.1,2.9,3.1,149700
ACSF,20170209,12.7,12.7,12.6,12.6,56400
ACST,20170209,1.26,1.31,1.25,1.29,65400
ACTA,20170209,14,14.15,14,14.05,75100
ACTG,20170209,5.7,5.75,5.6,5.65,260100
ACTX,20170209,14.58,14.71,14.58,14.71,700
ACWI,20170209,61.3,61.59,61.29,61.48,1027900
ACWX,20170209,42.07,42.18,42.03,42.14,513200
ACXM,20170209,27.83,28.24,27.83,28.22,287300
ADAP,20170209,4.32,4.46,4.2,4.24,199100
ADBE,20170209,116.26,116.9,116.02,116.44,1688800
ADES,20170209,11.3,12.16,11.22,12.08,115900
ADHD,20170209,1.21,1.21,1.16,1.2,402300
ADI,20170209,77.77,77.77,76.48,76.51,2192200
ADMA,20170209,4.95,5.28,4.95,5.01,48600
ADMP,20170209,3.2,3.25,3.15,3.2,249100
ADMS,20170209,16.53,16.91,16.53,16.85,50500
ADP,20170209,96.77,97.99,96.31,97.65,3380800
ADRA,20170209,29.3,29.3,29.21,29.21,400
ADRD,20170209,20.46,20.54,20.46,20.54,2200
ADRE,20170209,35.62,35.66,35.51,35.51,4400
ADRO,20170209,11.05,11.75,10.8,11.15,264400
ADRU,20170209,19.73,19.86,19.73,19.86,5600
ADSK,20170209,83.28,84.91,83.17,83.88,1808400
ADTN,20170209,21.4,21.95,21.4,21.65,346700
ADUS,20170209,34.85,35.2,34.75,35.1,25100
ADVM,20170209,2.8,2.85,2.7,2.7,315300
ADXS,20170209,8.97,9.28,8.96,9.01,440400
ADXSW,20170209,5.35,5.36,5.35,5.36,300
AEGN,20170209,22.75,23.43,22.75,23.02,90200
AEHR,20170209,3.32,3.51,2.92,3.3,2554900
AEIS,20170209,61.57,62.54,61.57,62,319900
AEMD,20170209,4.24,4.24,4.13,4.16,11200
AERI,20170209,44.95,46.7,44.95,46.4,334200
AETI,20170209,1.85,1.9,1.85,1.9,600
AEY,20170209,1.76,1.84,1.76,1.83,1900
AEZS,20170209,2.8,2.95,2.75,2.95,95700
AFAM,20170209,47.1,47.72,46.75,47.35,96200
AFH,20170209,17,17.35,16.85,17.15,20200
AFMD,20170209,2,2.05,2,2,78900
AFSI,20170209,27.04,27.41,26.93,27.29,420600
AGEN,20170209,3.95,4.13,3.95,4.04,865900
AGFS,20170209,2.61,2.71,2.59,2.69,110100
AGFSW,20170209,0.18,0.18,0.18,0.18,0
AGII,20170209,64.05,65.05,63.8,64.8,104200
AGIIL,20170209,25.54,25.66,25.54,25.6,1500
AGIO,20170209,44.31,46.17,44.31,46.01,446900
AGLE,20170209,4.15,4.85,4.15,4.59,353500
AGNC,20170209,19.19,19.23,19.08,19.1,2870500
AGNCB,20170209,25.5,25.55,25.5,25.55,2500
AGNCP,20170209,25.55,25.55,25.4,25.49,12500
AGND,20170209,43.91,43.91,43.91,43.91,0
AGRX,20170209,2.29,2.36,2.26,2.28,72100
AGTC,20170209,6.5,7.18,6.4,6.85,345100
AGYS,20170209,8.93,9.15,8.8,8.9,33800
AGZD,20170209,47.98,48.2,47.98,48.08,3000
AHGP,20170209,30.42,30.6,29.56,29.7,84100
AHPA,20170209,9.9,9.9,9.9,9.9,0
AHPAU,20170209,10.22,10.38,10.2,10.37,2100
AHPAW,20170209,0.49,0.49,0.49,0.49,0
AHPI,20170209,2.05,2.15,2.05,2.14,34200
AIA,20170209,50.05,50.15,50.03,50.05,11600
AIMC,20170209,38.3,39.25,38.2,38.95,147900
AIMT,20170209,18.69,18.91,18.21,18.54,232500
AINV,20170209,6.03,6.14,6.01,6.03,1327800
AIQ,20170209,10.35,10.35,10.26,10.35,9900
AIRG,20170209,16.24,16.5,15.92,16.2,98400
AIRR,20170209,23.91,24.14,23.85,24.11,60500
AIRT,20170209,22.4,22.4,22.4,22.4,0
AKAM,20170209,63.83,64.58,63.61,63.85,4080800
AKAO,20170209,19.87,20.64,19.22,20.38,1340500
AKBA,20170209,9.74,9.89,9.66,9.84,132200
AKER,20170209,1.2,1.25,1.2,1.2,64100
AKRX,20170209,20.64,20.82,20.4,20.69,1864900
AKTX,20170209,7.18,7.18,7,7,2100
ALBO,20170209,19.67,20,19.15,19.64,6300
ALCO,20170209,26.1,26.9,26.03,26.25,12900
ALDR,20170209,23.7,25.25,23.3,25,1219600
ALDX,20170209,4.85,5.1,4.69,4.7,28200
ALGN,20170209,94.2,96.49,94.2,95.98,670400
ALGT,20170209,165.95,172.8,165,169.15,133400
ALIM,20170209,1.16,1.2,1.12,1.18,436600
ALJJ,20170209,4.02,4.1,4,4.07,65800
ALKS,20170209,54.43,55.4,53.98,54.47,510100
ALLT,20170209,4.85,4.92,4.8,4.87,123900
ALNY,20170209,40.93,46.54,40.93,44.96,2262800
ALOG,20170209,78.4,79,77.85,78.8,75000
ALOT,20170209,13.65,14.05,13.65,14.05,6700
ALQA,20170209,0.62,0.63,0.56,0.6,458900
ALRM,20170209,27.14,27.77,27.04,27.57,100000
ALSK,20170209,1.64,1.68,1.63,1.64,87500
ALTY,20170209,15.5,15.5,15.42,15.42,400
ALXN,20170209,126.84,127.67,125.79,127.08,2165500
AMAG,20170209,23,23.95,22.65,23.4,1016300
AMAT,20170209,35.75,35.85,35.38,35.41,6515400
AMBA,20170209,53.95,55.33,53.95,54.81,873600
AMBC,20170209,21.08,21.57,20.77,21.35,273800
AMBCW,20170209,10.82,11.38,10.82,11.38,2900
AMCN,20170209,2.4,2.43,2.4,2.42,65500
AMCX,20170209,55.33,56.07,55.14,55.19,917700
AMD,20170209,13.78,13.89,13.4,13.42,73339900
AMDA,20170209,0.4,0.42,0.37,0.4,1774500
AMED,20170209,45.9,46.43,45.32,46.33,111100
AMGN,20170209,165.75,167.79,165.5,167.47,4281300
AMKR,20170209,9.71,10.01,9.69,9.93,1691500
AMMA,20170209,3.39,3.39,3.25,3.29,19100
AMNB,20170209,35.5,35.63,35.1,35.35,6000
AMOT,20170209,22.01,22.97,21.92,22.37,40800
AMPH,20170209,16.63,16.95,16.57,16.66,281300
AMRB,20170209,15.18,15.36,15.18,15.27,11400
AMRI,20170209,18.4,18.69,18.4,18.65,300500
AMRK,20170209,19.86,20.78,19.75,20.78,31600
AMRN,20170209,3.35,3.41,3.3,3.4,1383900
AMRS,20170209,0.5,0.53,0.48,0.51,2244600
AMSC,20170209,6.52,6.69,6.5,6.63,143500
AMSF,20170209,63.05,64.1,62.9,63.75,73300
AMSWA,20170209,10.13,10.35,10.11,10.22,31000
AMTD,20170209,41.82,42.61,41.72,42.61,3010100
AMTX,20170209,1.22,1.28,1.18,1.27,82600
AMWD,20170209,75.1,76.65,74.22,76.6,99300
AMZN,20170209,821.6,825,819.71,821.36,2484900
ANAB,20170209,20,20.25,19.55,20.15,55500
ANAT,20170209,116.37,118.84,116.35,117.5,28900
ANCB,20170209,26.9,26.9,26.68,26.9,8100
ANCX,20170209,26.1,26.49,26.1,26.39,13900
ANDA,20170209,10.14,10.14,10.14,10.14,0
ANDAR,20170209,0.44,0.44,0.44,0.44,0
ANDAW,20170209,0.31,0.31,0.31,0.31,1800
ANDE,20170209,37.5,38.4,37.5,38.3,131800
ANGI,20170209,6.46,6.51,6.36,6.38,242000
ANGO,20170209,16.06,16.2,15.64,16.11,435100
ANIK,20170209,50.08,51.34,50.08,51.12,92400
ANIP,20170209,62.21,64.53,62.21,63.53,86800
ANSS,20170209,95.24,96.76,95.09,96.32,325400
ANTH,20170209,4.64,4.8,4.32,4.64,694800
ANY,20170209,0.29,0.31,0.26,0.28,1183300
AOBC,20170209,19.52,20.22,19.27,19.67,1802200
AOSL,20170209,22,22.38,20.74,21.04,242700
APDN,20170209,1.65,1.8,1.65,1.8,33600
APDNW,20170209,0.51,0.51,0.51,0.51,200
APEI,20170209,22.8,24.15,22.8,24.05,38700
APEN,20170209,12.55,13,12.24,12.47,2300
APLP,20170209,17.27,17.81,16.8,17.6,143300
APOG,20170209,57.29,58.1,57.1,58,121400
APOP,20170209,4.63,5.19,4.63,4.99,222700
APOPW,20170209,1,1,0.66,0.89,24200
APPF,20170209,23.57,24.8,23.52,24.75,17400
APPS,20170209,0.75,0.75,0.7,0.71,365100
APRI,20170209,2.75,2.75,2.42,2.7,480100
APTI,20170209,16.53,17.21,16.32,17.04,175900
APTO,20170209,1,1.11,0.99,1.1,1301900
APVO,20170209,1.9,2,1.86,1.95,145000
APWC,20170209,2.76,2.89,2.76,2.81,1000
AQB,20170209,18.55,18.81,17.15,17.55,34100
AQMS,20170209,13.8,17.12,13.7,16.16,3517800
AQXP,20170209,19.28,19.89,19.24,19.76,106000
ARAY,20170209,5.6,5.7,5.55,5.6,520300
ARCB,20170209,30.75,31.7,30.7,31.4,324000
ARCC,20170209,17.37,17.41,17.33,17.38,1549800
ARCI,20170209,1.16,1.19,1.13,1.16,29800
ARCW,20170209,4.55,4.65,4.55,4.65,27800
ARDM,20170209,1.95,2.05,1.86,2.05,86900
ARDX,20170209,11.2,11.7,11.18,11.5,263600
AREX,20170209,3.32,3.35,3.26,3.29,742800
ARGS,20170209,5.05,5.25,5,5.05,308300
ARII,20170209,44.86,45.64,44.83,45.54,53400
ARIS,20170209,5.15,5.3,5.14,5.2,29600
ARKR,20170209,22.69,22.78,22.64,22.78,1600
ARLP,20170209,23.8,24.3,23.55,23.7,205000
ARLZ,20170209,4.24,4.35,4.24,4.29,243600
ARNA,20170209,1.47,1.51,1.45,1.49,1269200
AROW,20170209,34.5,34.55,34.15,34.25,28700
ARQL,20170209,1.34,1.4,1.32,1.38,73200
ARRS,20170209,28.56,28.99,28.56,28.76,1419500
ARRY,20170209,11.01,12.6,10.81,12.56,10825800
