<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070529,5.19,5.19,5.11,5.11,5500
AAON,20070529,5.4527,5.6681,5.4527,5.6563,58200
AAPL,20070529,16.35,16.4086,16.0986,16.3357,23074600
AAWW,20070529,58.52,59.52,58.04,58.89,115400
ABAX,20070529,22.28,22.28,22,22.22,76100
ABCB,20070529,22.87,23.65,22.82,23.58,32500
ABCO,20070529,25.475,25.625,25.365,25.575,104200
ABMD,20070529,11.92,11.92,11.29,11.45,227100
ABTL,20070529,21.8,22,21.55,21.9,107400
ACAD,20070529,13.26,13.26,12.84,12.9,161500
ACAS,20070529,47.53,47.77,46.91,47.62,1048000
ACAT,20070529,19.25,19.4,18.99,19.15,203400
ACET,20070529,8.8,8.84,8.71,8.77,20800
ACFC,20070529,19.14,19.15,19.07,19.07,4500
ACGL,20070529,23.6567,23.91,23.6433,23.8667,383600
ACHN,20070529,5.25,5.25,5.16,5.16,3100
ACLS,20070529,24.96,25.2,24.76,25.16,711400
ACOR,20070529,20.92,20.95,20.5,20.5,300900
ACPW,20070529,8.2,8.95,8.2,8.7,563800
ACTG,20070529,14.05,14.11,13.46,13.73,229200
ACTS,20070529,6.05,6.1,6.03,6.05,151500
ACXM,20070529,27.65,27.76,27.21,27.74,948600
ADBE,20070529,42.34,43.26,42.34,42.87,5430100
ADES,20070529,9.65,10,9.57,9.95,45500
ADI,20070529,35.89,36.45,35.72,36.4,6508200
ADP,20070529,43.0991,43.5382,42.9411,43.0728,2137900
ADRA,20070529,33.98,34.23,33.98,34.07,13800
ADRD,20070529,32.24,32.24,31.94,31.99,34000
ADRE,20070529,43.85,43.9,43.19,43.44,284900
ADRU,20070529,33.19,33.23,32.86,32.91,10600
ADSK,20070529,44.91,45.04,44.47,44.9,1414000
ADTN,20070529,25.84,26.57,25.84,26.08,625800
AEHR,20070529,6.08,6.08,5.99,6.06,7900
AEIS,20070529,23.16,23.68,23.12,23.57,471400
AEPI,20070529,44.77,45.78,44.03,44.82,53100
AETI,20070529,4.72,4.75,4.67,4.7,4200
AEZS,20070529,2304,2304,2250,2250,39000
AFAM,20070529,23.14,23.14,21.94,21.96,31800
AFSI,20070529,7.975,8,7.7,7.89,715700
AGEN,20070529,2.99,2.99,2.72,2.94,683200
AGII,20070529,32.98,33.34,32.74,33.31,417900
AGYS,20070529,22.62,22.74,22.32,22.45,476200
AHGP,20070529,28.52,28.52,27.75,27.85,56700
AHPI,20070529,6.2,6.3,6.2,6.3,1500
AIMC,20070529,16.3,17.12,15.93,17.06,67300
AINV,20070529,22.09,22.58,21.98,22.5,1041000
AIRM,20070529,11.5433,11.6933,11.5267,11.6367,352200
AIRT,20070529,8.35,8.5,8.35,8.45,12800
AIXG,20070529,8.01,8.1,7.94,7.96,66400
AKAM,20070529,43.17,43.35,41.75,41.96,5318600
AKRX,20070529,6.84,7.05,6.71,6.87,247600
ALCO,20070529,58.48,58.63,57.79,58.6,9200
ALGN,20070529,22.7,22.7,22.21,22.6,580300
ALGT,20070529,31.77,32.18,31.72,32.16,432000
ALKS,20070529,17,17.38,16.94,17.1,844100
ALLT,20070529,6.9,6.95,6.6,6.6,578300
ALNY,20070529,16.43,16.48,16.02,16.25,198400
ALOG,20070529,64.75,65.46,64.72,65.4,72900
ALOT,20070529,11.41,11.54,11.4,11.5,22300
ALSK,20070529,16.07,16.32,15.89,15.95,339100
ALXN,20070529,23.63,24.065,23.51,23.585,566500
AMAG,20070529,64.36,64.59,63.11,63.51,322900
AMAT,20070529,19.18,19.31,19.1,19.21,19909200
AMCC,20070529,2.9,2.92,2.76,2.84,10169400
AMD,20070529,14.97,15,14.41,14.6,23397500
AMED,20070529,37.07,37.5,36.82,37.03,141400
AMGN,20070529,54.75,54.75,54.2,54.61,7618700
AMKR,20070529,14.03,14.47,14.02,14.33,1594200
AMNB,20070529,22.46,22.65,22.45,22.65,1800
AMOT,20070529,6.12,6.14,5.86,6.1,14200
AMOV,20070529,29.95,30,29.28,29.28,4300
AMPH,20070529,17.67,17.81,16.5,16.61,17000
AMRB,20070529,23.58,23.66,23.55,23.66,6500
AMRI,20070529,14.19,14.3,14,14.22,224200
AMRN,20070529,0.6,0.64,0.6,0.61,403400
AMSC,20070529,169,175.6,167.3,174.2,616600
AMSF,20070529,19.05,19.05,18.85,18.87,44900
AMSG,20070529,24.5,24.6,24.37,24.5,149300
AMSWA,20070529,9.1,9.24,9.06,9.19,51200
AMTD,20070529,19.05,19.18,18.84,19.05,2986400
AMWD,20070529,37.16,37.83,37.13,37.7,218600
