<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160122,27.04,27.89,26.28,27.89,27300
AAL,20160122,40,40.72,39.57,40.16,7247000
AAME,20160122,4.22,4.28,4.09,4.28,1300
AAOI,20160122,13.25,14.28,13.08,13.89,334100
AAON,20160122,20.51,20.97,20,20.78,163100
AAPC,20160122,10.17,10.17,10.17,10.17,0
AAPL,20160122,98.63,101.46,98.37,101.42,65800400
AAWW,20160122,36.92,37.22,35.4,36.07,387100
AAXJ,20160122,48.56,48.67,48.27,48.61,1215700
ABAC,20160122,2.68,2.68,2.44,2.6,4500
ABAX,20160122,52.99,53.78,52.15,53.62,118800
ABCB,20160122,28.29,29.65,26.67,27.61,977800
ABCD,20160122,4.3,4.61,4.11,4.58,84800
ABCO,20160122,44.36,45.42,44.19,44.54,365400
ABDC,20160122,9.91,11.08,9.48,10.93,39300
ABEO,20160122,2.91,3.04,2.76,2.84,42900
ABEOW,20160122,1,1,1,1,0
ABIL,20160122,9.12,9.12,9.04,9.09,46700
ABIO,20160122,3.94,3.95,3.83,3.84,10700
ABMD,20160122,84.23,86.76,83.63,86.68,563400
ABTL,20160122,17.5,17.86,16.98,17.8,140700
ABTX,20160122,18.29,18.39,14.38,17.75,88700
ABUS,20160122,3.6,3.78,3.56,3.59,305000
ABY,20160122,17.71,18.28,17.39,18.27,566900
ACAD,20160122,24.1,25.08,23.96,24.52,3056000
ACAS,20160122,13.95,14.11,13.91,13.95,2491800
ACAT,20160122,13.05,13.23,12.18,12.33,188100
ACBI,20160122,13.67,13.67,13.5,13.5,5600
ACET,20160122,23.09,23.63,22.55,23.59,160600
ACFC,20160122,5.57,5.64,5.55,5.58,5800
ACGL,20160122,65.53,65.66,64.79,65.31,498100
ACHC,20160122,59.52,60.42,58.83,60.08,1063300
ACHN,20160122,7.43,7.54,7.08,7.42,1967100
ACIW,20160122,18.94,19.16,18.08,18.91,672900
ACLS,20160122,9.88,10.4,9.84,10.32,537100
ACNB,20160122,21.15,21.47,20.83,21.47,4300
ACOR,20160122,38.09,38.9,36.26,38,970900
ACRS,20160122,22.85,23.97,21.6,22,40800
ACRX,20160122,3.03,3.23,3,3.08,467300
ACSF,20160122,8.4,8.61,8.21,8.34,57600
ACST,20160122,1.66,1.71,1.66,1.7,2000
ACTA,20160122,9.56,9.75,8.9,9.73,63200
ACTG,20160122,3.88,3.97,3.78,3.8,406700
ACTX,20160122,11.04,11.04,11.04,11.04,0
ACUR,20160122,1.89,1.92,1.88,1.9,4800
ACWI,20160122,51.54,51.9,51.45,51.82,3822400
ACWX,20160122,36.32,36.57,36.28,36.54,1820900
ACXM,20160122,18.39,18.62,18.25,18.58,255700
ADAP,20160122,8.1,8.83,8.1,8.81,157800
ADBE,20160122,89.55,89.93,88.48,89.63,5390200
ADHD,20160122,5.06,5.23,4.99,5.11,61700
ADI,20160122,51.5,51.76,50.81,51.38,1767700
ADMA,20160122,6.2,6.2,6.05,6.09,10100
ADMP,20160122,4.33,4.53,4.29,4.38,37500
ADMS,20160122,21.41,23.2,20.44,22.21,336000
ADP,20160122,80.83,81.18,79.82,81.11,1940100
ADRA,20160122,24.5,24.61,24.5,24.6,10300
ADRD,20160122,19.28,19.46,19.28,19.42,3400
ADRE,20160122,26.38,26.7,26.26,26.46,10900
ADRO,20160122,20.13,20.5,17.67,18.39,497300
ADRU,20160122,18.94,19.01,18.94,18.97,700
ADSK,20160122,48.64,49.34,48.35,49.03,1820100
ADTN,20160122,18.94,19.39,18.58,18.84,1085800
ADUS,20160122,19.87,20.08,19.59,20.03,56100
ADXS,20160122,7.17,7.32,6.92,7.29,786000
ADXSW,20160122,4.36,4.63,4.11,4.4,9100
AEGN,20160122,17.5,17.65,17.25,17.53,200200
AEHR,20160122,1.29,1.39,1.29,1.38,9100
AEIS,20160122,26.55,26.91,26.44,26.52,257300
AEMD,20160122,6.25,6.39,6.25,6.37,14400
AEPI,20160122,79.66,84.14,78.93,83.99,43200
AERI,20160122,19.08,19.66,18.59,19.1,329600
AETI,20160122,2.63,2.83,2.54,2.64,33300
AEY,20160122,1.72,1.73,1.71,1.73,4900
AEZS,20160122,3.1,3.22,3.01,3.06,376700
AFAM,20160122,38.18,38.64,37.57,38.45,35700
AFH,20160122,17.12,17.53,17.07,17.46,28100
AFMD,20160122,3.45,3.73,3.41,3.7,261800
AFSI,20160122,27.06,27.915,26.77,27.78,428500
AGEN,20160122,3.59,3.61,3.35,3.42,1328200
AGFS,20160122,5.81,5.89,5.56,5.75,211600
AGFSW,20160122,0.82,0.99,0.82,0.92,19500
AGII,20160122,56.27,56.27,55.33,55.79,83700
AGIIL,20160122,25.09,25.3,24.96,25.27,4600
AGIO,20160122,53.27,55.35,51.54,54.1,591900
AGNC,20160122,16.17,16.71,16.12,16.65,4885700
AGNCB,20160122,22.97,23.22,22.97,23.21,9600
AGNCP,20160122,24.93,25,24.83,24.98,11000
AGND,20160122,43.18,43.18,43.18,43.18,100
AGRX,20160122,6.36,6.67,6.01,6.67,1258300
AGTC,20160122,15.36,15.86,14.77,15.83,101600
AGYS,20160122,9.81,10.04,9.75,10.03,30200
AGZD,20160122,47.6,47.65,47.51,47.64,2800
AHGP,20160122,14.91,15.44,14.43,14.5,430600
AHPI,20160122,0.99,0.99,0.99,0.99,0
AIMC,20160122,21.7,22.05,20.56,21.95,145800
AIMT,20160122,13.84,17.95,12.71,15.42,752400
AINV,20160122,4.93,5.14,4.93,5.06,2268600
AIQ,20160122,7.01,7.29,6.94,7.12,20800
AIRM,20160122,39.23,39.23,37.78,38.66,300300
AIRR,20160122,14.67,14.88,14.58,14.58,4400
AIRT,20160122,21.05,21.05,20.22,21,1400
AIXG,20160122,3.86,4,3.78,4,48100
AKAM,20160122,46.97,47.89,46.52,46.91,1984600
AKAO,20160122,4.5,4.5,4.3,4.37,30900
AKBA,20160122,7.44,7.89,7.3,7.77,824400
AKER,20160122,1.4,1.4,1.34,1.34,1100
AKRX,20160122,27.92,28.67,27.4,28.31,1368300
AKTX,20160122,16,16,15.55,16,1300
ALCO,20160122,31.91,32.31,31.6,32.05,15100
ALDR,20160122,29.56,31,28.14,29.37,579800
ALDX,20160122,5.56,5.74,5.38,5.5,11400
ALGN,20160122,61.18,61.46,59.86,60.95,697800
ALGT,20160122,159.91,164.4,156.5,160.51,184600
ALIM,20160122,2,2.33,2,2.28,140900
ALKS,20160122,33.66,36.22,32.41,36.16,5519600
ALLT,20160122,5,5.11,5,5.01,81300
