<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170510,36.88,36.88,36.14,36.75,28300
AAL,20170510,47.03,47.78,46.67,47.3,7379800
AAME,20170510,3.75,3.75,3.75,3.75,0
AAOI,20170510,61.81,65,61.36,64.97,3932300
AAON,20170510,36.9,37.1,36.45,36.55,90400
AAPC,20170510,10.86,10.86,10.86,10.86,0
AAPL,20170510,153.63,153.94,152.11,153.26,25805600
AAWW,20170510,52.2,52.65,51.3,51.3,210500
AAXJ,20170510,65.32,65.54,65.2,65.54,1241300
AAXN,20170510,26.97,28.17,25.66,26.25,3422900
ABAC,20170510,1.73,1.79,1.7,1.74,19000
ABAX,20170510,47.92,49,47.92,48.81,108100
ABCB,20170510,46.4,47.03,46.3,46.6,93700
ABCD,20170510,5.12,5.23,5.07,5.21,50400
ABCO,20170510,51.9,52.3,51.6,51.95,334200
ABDC,20170510,14.26,14.5,14.11,14.41,45700
ABEO,20170510,5.8,5.95,5.6,5.9,122100
ABEOW,20170510,2.8,2.8,2.8,2.8,0
ABIL,20170510,0.75,0.88,0.75,0.75,19200
ABIO,20170510,2.4,2.46,2.4,2.4,11200
ABMD,20170510,130.63,131.82,129.83,131.8,166900
ABTL,20170510,11.86,12.47,11.86,12.43,132800
ABTX,20170510,39.05,39.15,38.85,39,18600
ABUS,20170510,3.3,3.4,3.2,3.3,217800
ABY,20170510,19.65,19.79,19.6,19.63,393800
ACAD,20170510,30,30.36,28.01,29.06,7493800
ACBI,20170510,18.6,18.6,18.25,18.5,86900
ACET,20170510,13.72,13.94,13.5,13.89,247100
ACFC,20170510,7.75,7.77,7.65,7.69,5700
ACGL,20170510,95.35,96.09,95.21,95.47,297400
ACGLP,20170510,23.29,23.29,23.22,23.27,39400
ACHC,20170510,43.42,44.43,43.24,44.29,1269700
ACHN,20170510,3.88,3.98,3.84,3.92,913800
ACIA,20170510,42.75,45.25,42.5,44.48,5049900
ACIU,20170510,9,9.1,8.9,9.06,34400
ACIW,20170510,23.7,23.82,23.42,23.66,318800
ACLS,20170510,20.8,21.45,20.8,20.9,570700
ACNB,20170510,31.3,31.35,30.6,30.7,4300
ACOR,20170510,16.1,16.2,15.6,15.7,473900
ACRS,20170510,25.23,27.07,24.8,26.83,398200
ACRX,20170510,2.55,2.6,2.55,2.58,163700
ACSF,20170510,13.1,13.55,13,13.45,56800
ACST,20170510,1.29,1.3,1.28,1.29,3800
ACTA,20170510,14.15,14.2,13.95,13.95,200200
ACTG,20170510,4.85,5.25,4.85,5.15,460300
ACTX,20170510,15.1,15.1,15.1,15.1,0
ACWI,20170510,64.84,65.05,64.84,65.02,932000
ACWX,20170510,45.33,45.36,45.22,45.35,283300
ACXM,20170510,28.79,28.99,28.54,28.87,284400
ADAP,20170510,4.8,5.05,4.8,4.84,311100
ADBE,20170510,135.86,136.74,135.51,136.15,1755300
ADES,20170510,9.95,9.98,9.7,9.71,131600
ADHD,20170510,1.22,1.22,1.16,1.18,204100
ADI,20170510,79.51,80.01,78.62,79.03,3944300
ADMA,20170510,4.45,4.48,4.08,4.1,36100
ADMP,20170510,3.9,3.95,3.7,3.8,557400
ADMS,20170510,16.03,17.5,15.93,17.09,195200
ADP,20170510,96.97,97.5,95.85,96.63,2919900
ADRA,20170510,30.17,30.17,30.17,30.17,0
ADRD,20170510,21.92,21.98,21.89,21.98,20500
ADRE,20170510,38.06,38.25,38.06,38.25,22500
ADRO,20170510,10,10.15,9.85,9.9,223100
ADRU,20170510,21.39,21.39,21.39,21.39,0
ADSK,20170510,94.75,96.29,94.54,95.87,2031600
ADTN,20170510,19.9,20.5,19.9,20.25,373200
ADUS,20170510,40.2,40.75,40.13,40.4,67600
ADVM,20170510,2.75,2.85,2.7,2.75,203600
