<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130726,3.72,3.79,3.72,3.79,600
AAON,20130726,15.2867,15.3933,15.1867,15.2867,70500
AAPL,20130726,62.1857,63.0057,62.0486,62.9986,7152600
AAWW,20130726,44.39,44.87,44.32,44.62,150800
AAXJ,20130726,56.65,57.04,56.4,57.01,92300
ABAX,20130726,39.88,42.48,39.75,41.47,1066400
ABCB,20130726,19.58,19.63,19.18,19.29,37200
ABCD,20130726,1.29,1.31,1.29,1.31,1300
ABCO,20130726,57.23,57.38,56.26,56.47,66600
ABIO,20130726,9.59,9.87,9.59,9.8,162600
ABMD,20130726,24.3,24.63,24,24.43,292700
ABTL,20130726,5.36,5.36,5.24,5.28,16300
ACAD,20130726,18.94,19.06,18.5,18.63,1128000
ACAS,20130726,13.6,13.63,13.49,13.57,1194700
ACAT,20130726,51.96,54,51.54,53.9,197800
ACET,20130726,15.3,15.31,14.89,15.14,144200
ACFC,20130726,5.09,5.1,4.97,5.01,2900
ACGL,20130726,54.66,54.79,53.87,54.55,301700
ACHC,20130726,34.17,34.51,33.79,34.42,292100
ACHN,20130726,7.16,7.23,7.01,7.01,801300
ACIW,20130726,15.92,16.06,15.5933,15.71,218000
ACLS,20130726,8,8.36,8,8.2,718300
ACNB,20130726,17.13,17.4,17.13,17.4,1300
ACOR,20130726,37.6,38.5,36.77,38.49,179800
ACPW,20130726,3.97,4,3.84,3.87,111300
ACRX,20130726,12.01,12.29,11.65,12,647900
ACST,20130726,40,40.5,39,39.9,52800
ACTG,20130726,23.5,23.74,22.98,23.26,772500
ACTS,20130726,2.82,2.82,2.75,2.8,25200
ACUR,20130726,1.9,1.98,1.88,1.94,147500
ACWI,20130726,52.45,52.66,52.21,52.66,1174600
ACWX,20130726,42.94,43.06,42.69,43.06,660400
ACXM,20130726,25.52,25.64,25.29,25.46,199100
ADBE,20130726,47.77,47.86,47.4,47.64,2917900
ADES,20130726,21.095,21.4,20.49,20.98,38400
ADHD,20130726,10.11,10.3,10,10.15,21000
ADI,20130726,48.34,48.56,48.05,48.56,1439200
ADP,20130726,63.2573,63.6524,62.9586,63.6348,1426500
ADRA,20130726,28.19,28.19,28.02,28.02,900
ADRD,20130726,22.76,22.82,22.73,22.82,1100
ADRE,20130726,35.83,35.85,35.48,35.83,201100
ADRU,20130726,22.35,22.38,22.35,22.38,2100
ADSK,20130726,36.37,36.72,35.95,36.51,1296800
ADTN,20130726,26.41,26.57,26.06,26.17,396400
ADUS,20130726,20.13,20.63,19.93,20.32,51700
AEGN,20130726,24.52,24.8,24.26,24.65,104300
AEGR,20130726,77.72,79.46,77.47,78.51,316200
AEHR,20130726,1.4,1.58,1.4,1.52,33400
AEIS,20130726,21.22,21.5,21.09,21.29,667100
AEPI,20130726,79.41,80.58,79.41,80.01,15300
AETI,20130726,7.75,7.8,7.34,7.69,61700
AEY,20130726,2.47,2.54,2.47,2.54,11200
AEZS,20130726,145,145,139,139,1423300
AFAM,20130726,19.75,19.8,19.45,19.61,19900
AFH,20130726,8.96,9.45,8.92,9.26,20400
AFSI,20130726,20.41,20.675,20.13,20.56,228700
AGEN,20130726,3.7,3.87,3.7,3.85,166800
AGII,20130726,44.74,45.07,44.46,44.88,133800
AGIIL,20130726,24.01,24.2,24.01,24.14,3000
AGIO,20130726,27.75,29.45,27.75,28.53,313600
AGNC,20130726,21.87,21.87,21.42,21.64,9039000
AGNCP,20130726,24.87,25.2,24.85,25.2,35100
AGYS,20130726,11.55,11.73,11.36,11.69,39300
AHGP,20130726,61.4,62.13,59.5,62,46000
AHPI,20130726,2.74,2.75,2.74,2.75,200
AIMC,20130726,29.07,29.07,24.31,25.49,1098700
AINV,20130726,8.21,8.26,8.13,8.24,839900
AIQ,20130726,18.96,19.03,18.87,18.98,51100
AIRM,20130726,34.37,34.76,34.21,34.54,399200
AIRT,20130726,10.35,10.35,10.3,10.3,300
AIXG,20130726,16.72,16.81,16.65,16.79,42300
AKAM,20130726,44.86,47.28,44.86,47.23,4125800
AKRX,20130726,13.73,13.99,13.55,13.91,287000
ALCO,20130726,45.88,46.2,45.24,45.24,14900
ALGN,20130726,43.47,43.8,42.39,42.75,1061200
ALGT,20130726,93.25,95.56,92.39,95.36,130700
ALIM,20130726,4.85,4.89,4.78,4.82,25500
ALKS,20130726,30.49,32.97,30.49,32.93,1584500
ALLT,20130726,15,15.09,14.7,14.91,179200
ALNY,20130726,44.52,45.88,43.98,45.76,499600
ALOG,20130726,71.64,71.64,70.13,71.2,46200
ALOT,20130726,11.4,11.47,11.4,11.4,2200
ALSK,20130726,2.55,2.58,2.48,2.52,432900
ALXN,20130726,107.88,112.61,107.49,112.5,2226900
AMAG,20130726,23.43,23.59,21.64,22.46,70700
AMAT,20130726,15.97,16.13,15.91,16.13,6531200
AMBA,20130726,18.25,18.46,18.12,18.36,313000
AMBC,20130726,24.75,25.3,24.75,25.02,163600
AMBCW,20130726,13.25,13.9,13.2,13.35,57100
AMCC,20130726,11.97,12.18,11.83,11.92,912900
AMCN,20130726,1.78,1.84,1.78,1.81,56500
AMCX,20130726,68,68.21,67.26,67.89,242300
AMD,20130726,3.7,3.83,3.66,3.82,42575700
AMED,20130726,11.4,11.58,11.4,11.56,320500
AMGN,20130726,109.02,109.88,108.41,109.6,2516400
AMKR,20130726,4.41,4.41,4.32,4.34,849100
AMNB,20130726,25.18,25.3,24.79,24.79,7800
AMOT,20130726,7.2,7.21,7.19,7.19,4600
AMOV,20130726,20.91,22.09,20.91,21.93,15800
AMRB,20130726,9.14,9.14,8.77,8.77,2200
AMRI,20130726,12.78,13.14,12.68,12.99,154000
AMRN,20130726,5.25,5.35,5.12,5.31,3335500
AMRS,20130726,2.79,2.83,2.76,2.81,37000
AMSC,20130726,27.8,28.2,27.3,27.6,361900
AMSF,20130726,36.88,37.1,36.68,36.92,35100
AMSG,20130726,39.87,40.37,39.56,39.91,140100
AMSWA,20130726,9.16,9.25,8.95,9.18,21700
AMWD,20130726,35.27,35.45,34.61,35.18,39000
AMZN,20130726,299.55,313.62,295.55,312.01,8819700
