<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121220,2.93,2.93,2.84,2.89,9400
AAON,20121220,9.0222,9.0578,8.9022,8.9822,177200
AAPL,20121220,75.7143,75.7429,74.1257,74.5329,17203100
AAWW,20121220,44.65,44.65,43.65,43.91,239000
AAXJ,20121220,59.42,59.66,59.23,59.66,412900
ABAX,20121220,37.97,38.51,37.39,37.8,107600
ABCB,20121220,12.45,12.59,12.37,12.5,39600
ABCD,20121220,1.1,1.19,1.06,1.11,22600
ABCO,20121220,49.25,49.72,48.64,49.38,167500
ABIO,20121220,16.38,17.64,15.54,16.8,41600
ABMD,20121220,13.65,13.7,13.47,13.62,633800
ABTL,20121220,3.85,3.94,3.81,3.87,3700
ACAD,20121220,4.83,4.88,4.72,4.75,1029200
ACAS,20121220,12.34,12.43,12.3,12.4,2985700
ACAT,20121220,37.88,37.93,33.27,33.36,935400
ACET,20121220,9.68,9.91,9.68,9.8,139400
ACFC,20121220,2.04,3.3,1.97,2.55,70200
ACGL,20121220,44,44.09,43.46,43.7,847300
ACHC,20121220,22.71,22.95,22.35,22.92,178500
ACHN,20121220,8.4,8.77,8.4,8.75,555000
ACIW,20121220,14.1433,14.5733,14.1,14.51,281400
ACLS,20121220,5.24,5.36,4.84,5.24,259300
ACNB,20121220,16.2,16.2,16.2,16.2,200
ACOR,20121220,25,25.02,24.43,24.77,387000
ACPW,20121220,3.55,3.6,3.5,3.55,147300
ACRX,20121220,4.01,4.02,3.81,3.94,277600
ACTG,20121220,24.18,24.99,24.02,24.76,387400
ACTS,20121220,1.62,1.63,1.61,1.62,18300
ACUR,20121220,2.41,2.67,2.29,2.38,541000
ACWI,20121220,48.02,48.33,47.99,48.33,2422100
ACWX,20121220,41.85,41.99,41.74,41.96,219200
ACXM,20121220,17.89,18.11,17.68,18.07,258200
ADBE,20121220,38.08,38.16,37.79,37.87,4330200
ADES,20121220,8.5,8.5,8.31,8.445,31400
ADI,20121220,42.32,42.46,41.98,42.35,2323900
ADP,20121220,50.9834,51.2555,50.6847,51.2468,1734600
ADRA,20121220,26.25,26.3,26.01,26.01,6500
ADRD,20121220,21.46,21.48,21.34,21.44,9300
ADRE,20121220,40.1,40.4,40.1,40.4,36900
ADRU,20121220,21.21,21.29,21.21,21.29,600
ADSK,20121220,36.06,36.14,35.78,35.9,1980900
ADTN,20121220,20.2,20.23,19.63,19.85,1394000
ADUS,20121220,7.08,7.18,6.76,7.14,31300
AEGN,20121220,21.62,22.39,20.6,22.29,207700
AEGR,20121220,24.36,24.63,23.91,24.62,464000
