<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120220,2.29,2.29,2.29,2.29,0
AAON,20120220,8.5467,8.5467,8.5467,8.5467,0
AAPL,20120220,71.7314,71.7314,71.7314,71.7314,0
AAWW,20120220,45.96,45.96,45.96,45.96,0
AAXJ,20120220,57.81,57.81,57.81,57.81,0
ABAX,20120220,26.24,26.24,26.24,26.24,0
ABCB,20120220,11.27,11.27,11.27,11.27,0
ABCD,20120220,3.04,3.04,3.04,3.04,0
ABCO,20120220,38.15,38.15,38.15,38.15,0
ABIO,20120220,42,42,42,42,0
ABMD,20120220,22.37,22.37,22.37,22.37,0
ABTL,20120220,5.25,5.25,5.25,5.25,0
ACAD,20120220,1.79,1.79,1.79,1.79,0
ACAS,20120220,8.89,8.89,8.89,8.89,0
ACAT,20120220,34.47,34.47,34.47,34.47,0
ACET,20120220,8.27,8.27,8.27,8.27,0
ACFC,20120220,2.25,2.25,2.25,2.25,0
ACGL,20120220,37.56,37.56,37.56,37.56,0
ACHC,20120220,13.87,13.87,13.87,13.87,0
ACHN,20120220,11.04,11.04,11.04,11.04,0
ACIW,20120220,12.0667,12.0667,12.0667,12.0667,0
ACLS,20120220,7.16,7.16,7.16,7.16,0
ACNB,20120220,14.46,14.46,14.46,14.46,0
ACOR,20120220,25.73,25.73,25.73,25.73,0
ACPW,20120220,4,4,4,4,0
ACRX,20120220,3,3,3,3,0
ACTG,20120220,40,40,40,40,0
ACTS,20120220,1.79,1.79,1.79,1.79,0
ACUR,20120220,3.28,3.28,3.28,3.28,0
ACWI,20120220,46.3,46.3,46.3,46.3,0
ACWX,20120220,40.76,40.76,40.76,40.76,0
ACXM,20120220,14.06,14.06,14.06,14.06,0
ADBE,20120220,32.75,32.75,32.75,32.75,0
ADES,20120220,10.89,10.89,10.89,10.89,0
ADI,20120220,40.42,40.42,40.42,40.42,0
ADP,20120220,47.6294,47.6294,47.6294,47.6294,0
ADRA,20120220,25.85,25.85,25.85,25.85,0
ADRD,20120220,20.44,20.44,20.44,20.44,0
ADRE,20120220,43.83,43.83,43.83,43.83,0
ADRU,20120220,19.87,19.87,19.87,19.87,0
ADSK,20120220,38.91,38.91,38.91,38.91,0
ADTN,20120220,38.4,38.4,38.4,38.4,0
ADUS,20120220,3.55,3.55,3.55,3.55,0
AEGN,20120220,18.4,18.4,18.4,18.4,0
AEGR,20120220,17.46,17.46,17.46,17.46,0
AEHR,20120220,0.86,0.86,0.86,0.86,0
AEIS,20120220,11.49,11.49,11.49,11.49,0
AEPI,20120220,35.57,35.57,35.57,35.57,0
AETI,20120220,4.6,4.6,4.6,4.6,0
AEY,20120220,2.13,2.13,2.13,2.13,0
AEZS,20120220,984,984,984,984,0
AFAM,20120220,20.22,20.22,20.22,20.22,0
AFSI,20120220,13.775,13.775,13.775,13.775,0
AGEN,20120220,2.98,2.98,2.98,2.98,0
AGII,20120220,29.88,29.88,29.88,29.88,0
AGNC,20120220,30.37,30.37,30.37,30.37,0
AGYS,20120220,7.77,7.77,7.77,7.77,0
AHGP,20120220,50.4,50.4,50.4,50.4,0
AHPI,20120220,3.49,3.49,3.49,3.49,0
AIMC,20120220,20.05,20.05,20.05,20.05,0
AINV,20120220,7.2,7.2,7.2,7.2,0
AIRM,20120220,29.4367,29.4367,29.4367,29.4367,0
