<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141120,43.7,44.72,43.2,44.16,9431400
AAME,20141120,3.82,3.86,3.72,3.86,3600
AAOI,20141120,12.25,12.65,12.03,12.61,390400
AAON,20141120,19.93,20.5,19.74,20.45,144500
AAPL,20141120,114.91,116.86,114.85,116.31,43395500
AAWW,20141120,42,43.48,41.45,43.21,214500
AAXJ,20141120,61.64,61.8,61.58,61.69,232600
ABAC,20141120,9.12,9.12,8.88,9.08,18300
ABAX,20141120,53.76,53.78,52.47,53.24,173500
ABCB,20141120,25.32,25.5,25.14,25.34,109300
ABCD,20141120,1.84,1.87,1.79,1.79,500
ABCO,20141120,41.34,41.64,40.76,41.35,537800
ABDC,20141120,12.46,12.74,12.46,12.65,37800
ABIO,20141120,6.23,6.37,5.39,5.6,485500
ABMD,20141120,34.34,35.13,34.09,35.05,630400
ABTL,20141120,10.57,10.87,10.27,10.52,103000
ABY,20141120,28.92,29.09,28.5,28.73,274000
ACAD,20141120,27.26,28.25,27.24,27.74,854000
ACAS,20141120,14.84,14.99,14.83,14.95,1547000
ACAT,20141120,32.02,33.58,32.02,33.21,178600
ACET,20141120,20.96,21.3,20.87,21.19,134200
ACFC,20141120,4.16,4.23,4.16,4.22,7100
ACGL,20141120,56.95,57.4,56.95,57.16,320800
ACHC,20141120,61.7,62.42,61.11,62.17,158300
ACHN,20141120,12.76,13.43,12.61,13.3,3635100
ACIW,20141120,19.44,19.52,19.35,19.5,550300
ACLS,20141120,8.52,8.64,8.4,8.6,284000
ACNB,20141120,19.91,19.99,19.9,19.95,1900
ACOR,20141120,34.95,36.22,34.82,36.09,483800
ACPW,20141120,1.85,1.87,1.84,1.84,97700
ACRX,20141120,6.5,6.71,6.47,6.62,272000
ACSF,20141120,13.06,13.11,12.94,13,36600
ACST,20141120,4.3,4.4,4.3,4.4,104500
ACTA,20141120,15,15.59,15,15.57,64700
ACTG,20141120,17.85,18.38,17.84,18.32,218600
ACTS,20141120,1.74,1.8,1.73,1.8,23700
ACUR,20141120,0.5,0.56,0.5,0.56,78500
ACWI,20141120,59.66,59.96,59.5,59.92,578200
ACWX,20141120,44.74,45.02,44.74,44.94,377300
ACXM,20141120,18.37,18.85,18.28,18.77,365700
ADBE,20141120,70.34,70.55,70.02,70.44,2250400
ADES,20141120,19.79,20.8,19.79,20.69,95600
ADHD,20141120,3.29,3.38,3.18,3.37,104100
ADI,20141120,50.35,51.2,50.35,51.17,1762600
ADMA,20141120,11.76,12.1,11.57,12.08,3700
ADMP,20141120,3.84,3.99,3.82,3.93,14800
ADMS,20141120,14.54,14.99,14.45,14.73,33700
ADP,20141120,84.28,84.42,83.6,84.11,2507400
ADRA,20141120,29.17,29.18,29.01,29.02,2500
ADRD,20141120,23.58,23.58,23.54,23.56,2800
ADRE,20141120,38.62,38.67,38.34,38.56,12800
ADRU,20141120,23.62,23.62,23.59,23.61,1200
ADSK,20141120,58.66,59.13,58.29,58.41,3485000
ADTN,20141120,18.83,19.58,18.7,19.55,753600
ADUS,20141120,21.66,21.98,21.53,21.86,27300
ADXS,20141120,2.92,2.99,2.88,2.99,51700
ADXSW,20141120,1.22,1.22,1.05,1.05,1000
AEGN,20141120,18.94,19.56,18.87,19.34,470300
AEGR,20141120,21.07,21.39,20.78,20.95,706700
AEHR,20141120,2.43,2.47,2.35,2.41,13600
AEIS,20141120,19.04,20,19.04,20,369500
AEPI,20141120,43.9,44.12,43.1,43.73,5300
