<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130107,3.2,3.23,3.05,3.23,4600
AAON,20130107,9.6045,9.6889,9.5378,9.56,58600
AAPL,20130107,74.5743,75.6143,73.6,74.8429,17291100
AAWW,20130107,45.24,45.24,44.22,44.84,210000
AAXJ,20130107,60.88,60.88,60.64,60.81,249800
ABAX,20130107,37.99,37.99,37.31,37.48,67100
ABCB,20130107,12.86,12.94,12.81,12.87,26300
ABCD,20130107,1.22,1.24,1.19,1.19,57500
ABCO,20130107,49.44,50.2,49.32,50,95100
ABIO,20130107,16.8,17.64,15.96,17.64,138800
ABMD,20130107,13.31,13.4,12.94,13.25,626700
ABTL,20130107,3.98,3.99,3.93,3.99,18000
ACAD,20130107,4.89,5.09,4.82,4.87,1345300
ACAS,20130107,12.78,12.99,12.7,12.96,5250500
ACAT,20130107,34.92,35.73,34.87,35.62,97500
ACET,20130107,10.28,10.32,10.15,10.27,70300
ACFC,20130107,1.98,2.19,1.9,2.17,2100
ACGL,20130107,44.55,44.62,44.19,44.19,432200
ACHC,20130107,23.39,24.21,23.39,24.15,121200
ACHN,20130107,9.16,9.18,8.35,8.57,2122800
ACIW,20130107,15.2033,15.2467,15.0333,15.1867,124300
ACLS,20130107,5.68,5.8,5.24,5.64,583600
ACNB,20130107,16.3,16.3,16.25,16.25,1400
ACOR,20130107,27.54,28.46,27.25,28.38,646000
ACPW,20130107,3.57,3.85,3.51,3.77,118700
ACRX,20130107,4.65,4.68,4.42,4.5,153300
ACST,20130107,23,39.9,23,27,15000
ACTG,20130107,26.46,26.46,26,26.16,562100
ACTS,20130107,1.7,1.72,1.69,1.71,90200
ACUR,20130107,2.57,2.64,2.38,2.38,302100
ACWI,20130107,48.79,48.89,48.67,48.84,1497300
ACWX,20130107,42.17,42.26,42.07,42.2,258600
ACXM,20130107,18.03,18.24,17.97,18.04,131300
ADBE,20130107,37.81,38.21,37.7,37.94,3632000
ADES,20130107,9.22,9.4,8.8,8.97,49700
ADI,20130107,42,42.81,42,42.65,2376900
ADP,20130107,51.6419,51.8789,51.2995,51.7209,1503700
ADRA,20130107,26.69,26.94,26.42,26.94,1100
ADRD,20130107,21.35,21.35,21.22,21.26,3400
ADRE,20130107,40.72,40.99,40.72,40.97,29600
ADRU,20130107,21.07,21.2,21.07,21.2,1500
ADSK,20130107,36,36.14,35.84,36.09,1933400
ADTN,20130107,20.67,21,20.6,20.81,1025700
ADUS,20130107,7.8,8.02,7.64,7.85,138300
AEGN,20130107,22.7,23.05,22.48,22.67,162300
AEGR,20130107,26.35,26.69,25.62,26,418600
AEHR,20130107,0.89,1.02,0.86,1.02,22400
AEIS,20130107,13.94,14.11,13.75,13.8,184000
AEPI,20130107,59.37,61.54,59.37,59.94,20100
AETI,20130107,4.87,5.16,4.8,4.95,5100
AEY,20130107,2.05,2.14,2.05,2.13,15500
AEZS,20130107,260,264,254,259,764700
AFAM,20130107,20.02,20.29,19.81,20.27,38600
AFSI,20130107,14.995,15.075,14.835,15,150900
AGEN,20130107,4.15,4.35,4.1,4.12,118900
AGII,20130107,35.13,35.24,34.86,34.87,40100
AGIIL,20130107,24.95,24.97,24.86,24.97,10700
AGNC,20130107,31.15,31.15,30.67,30.72,3900400
AGNCP,20130107,25.73,25.97,25.71,25.89,20300
AGYS,20130107,8.51,8.6,8.5,8.57,14100
AHGP,20130107,50.74,51.15,50.03,50.51,41700
AHPI,20130107,2.7,2.7,2.7,2.7,0
AIMC,20130107,22.64,22.9,22.38,22.77,149000
AINV,20130107,8.59,8.7,8.55,8.62,1350600
AIRM,20130107,38.46,39.12,38.34,38.97,293000
AIRT,20130107,8.59,8.59,8.4,8.41,4600
AIXG,20130107,12.91,13.12,12.86,13.06,108300
AKAM,20130107,40.23,40.94,40.22,40.77,2652900
AKRX,20130107,13.65,13.66,13.4,13.64,283800
ALCO,20130107,38.8,39.44,38.53,38.96,6400
ALGN,20130107,29.24,29.31,28.59,28.94,579300
ALGT,20130107,77.49,78.85,76.82,77.91,184300
ALIM,20130107,1.65,1.79,1.62,1.75,37100
ALKS,20130107,20.2,21.58,20.09,21.2,1966700
ALLT,20130107,14.64,14.64,14.15,14.35,916900
ALNY,20130107,18.95,19.88,18.91,19.76,298800
ALOG,20130107,73.85,74.72,73.85,74.15,46500
ALOT,20130107,10.4,10.45,10.34,10.45,13100
ALSK,20130107,1.98,2,1.95,1.99,302300
ALXN,20130107,97.21,97.4,96.63,97.31,1386800
AMAG,20130107,16.08,16.33,15.61,16.16,89400
AMAT,20130107,11.47,11.71,11.39,11.67,14498100
AMBA,20130107,12.1,12.1,11.83,11.93,146300
AMCC,20130107,8.51,8.89,8.51,8.87,534100
AMCN,20130107,2.18,2.25,2.15,2.25,58300
AMCX,20130107,50.89,51.18,50.34,50.75,597000
AMD,20130107,2.61,2.7,2.6,2.67,25575100
AMED,20130107,11.56,11.81,11.35,11.55,144800
AMGN,20130107,88.49,88.8,87.76,88.53,2573200
AMKR,20130107,4.66,4.78,4.6,4.7,896400
AMNB,20130107,21.23,21.28,21.05,21.18,13400
AMOT,20130107,6.69,6.69,6.69,6.69,400
AMOV,20130107,24.13,24.38,24.01,24.17,4700
AMRB,20130107,7.01,7.25,7.01,7.04,14800
AMRI,20130107,5.5,5.6,5.49,5.51,136400
AMRN,20130107,8.59,8.85,8.54,8.7,4654800
AMRS,20130107,3.54,4,3.5,3.81,487200
AMSC,20130107,28.8,29,27.5,27.9,313300
AMSF,20130107,28.32,28.5,28.02,28.03,107900
AMSG,20130107,29.75,29.9,29.28,29.81,206600
AMSWA,20130107,8.1,8.34,8.09,8.29,48500
AMWD,20130107,27.8,28.06,27.62,27.92,69500
AMZN,20130107,262.97,269.73,262.67,268.46,4912300
ANAT,20130107,69.66,70.45,69.56,69.57,8900
ANCB,20130107,15.96,15.96,14.22,14.22,1000
ANCX,20130107,14.24,14.75,14.24,14.55,38900
ANDA,20130107,9.87,9.87,9.87,9.87,0
ANDAW,20130107,0.13,0.13,0.13,0.13,0
ANDE,20130107,29.08,29.34,28.6667,28.7933,105100
