<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170105,27.04,27.68,26.8,27.37,64900
AAL,20170105,46.52,46.93,45.61,45.89,6825300
AAME,20170105,4.17,4.17,3.85,3.85,6900
AAOI,20170105,23.5,23.51,22.61,22.81,160700
AAON,20170105,34.05,34.1,32.7,33.1,146500
AAPC,20170105,9.62,9.62,9.62,9.62,0
AAPL,20170105,115.92,116.86,115.81,116.61,22193500
AAWW,20170105,52.05,52.65,51.15,51.15,190000
AAXJ,20170105,56.58,56.95,56.58,56.81,2471400
AAXN,20170105,24.84,25,24.5,24.68,523900
ABAC,20170105,3.63,3.7,3.63,3.7,1100
ABAX,20170105,53.26,54.05,52.2,52.66,122200
ABCB,20170105,44.45,44.7,43.2,44.2,172000
ABCD,20170105,5.05,5.19,5,5.16,40200
ABCO,20170105,33.4,34.65,32.95,34.15,940500
ABDC,20170105,12.81,12.86,12.48,12.59,27800
ABEO,20170105,5.35,5.6,5.15,5.6,242700
ABEOW,20170105,2.7,3.44,2.7,2.7,600
ABIL,20170105,3.13,3.23,3.13,3.18,45800
ABIO,20170105,2.7,2.8,2.6,2.8,15900
ABMD,20170105,115.9,116.05,113.7,114.81,383000
ABTL,20170105,13.44,13.81,13.39,13.55,77300
ABTX,20170105,35.9,36.13,34.65,34.7,36600
ABUS,20170105,2.55,2.7,2.47,2.7,477100
ABY,20170105,19.76,19.9,19.54,19.79,403300
ACAD,20170105,32.1,32.39,30.88,31.68,2622200
ACBI,20170105,19.1,19.4,19,19.3,113900
ACET,20170105,22.24,22.29,21.64,21.85,407300
ACFC,20170105,6.98,7.16,6.97,7.15,9700
ACGL,20170105,86.71,86.71,85.47,85.62,492300
ACGLP,20170105,22.01,22.24,21.8,22.05,180800
ACHC,20170105,35.9,35.93,34.56,35.16,1206800
ACHN,20170105,4.3,4.39,4.23,4.38,1120200
ACIA,20170105,63.5,63.5,60.37,60.69,1679300
ACIU,20170105,13.87,13.87,13.28,13.53,24000
ACIW,20170105,18.86,19.16,18.68,18.93,449100
ACLS,20170105,14.55,14.63,14.2,14.35,188800
ACNB,20170105,31.35,31.35,30.85,30.85,7400
ACOR,20170105,20.45,21.05,20.1,20.75,562700
ACRS,20170105,29.3,29.9,28.23,28.92,126200
ACRX,20170105,2.6,2.7,2.6,2.65,120800
ACSF,20170105,12.45,12.65,12.35,12.6,71000
ACST,20170105,1.34,1.34,1.28,1.3,35200
ACTA,20170105,14.3,14.45,14.1,14.2,106900
ACTG,20170105,7,7.15,6.9,7.1,229900
ACTX,20170105,14.46,14.49,14.46,14.49,300
ACWI,20170105,60.15,60.4,60.15,60.37,1717200
ACWX,20170105,41.07,41.35,41.07,41.29,646100
ACXM,20170105,26.89,27.2,26.77,26.98,256400
ADAP,20170105,4.13,4.37,4.04,4.13,196600
ADBE,20170105,104.13,106.02,103.77,105.91,2504700
ADES,20170105,9.78,9.87,9.42,9.78,47900
ADHD,20170105,2.27,2.48,2.21,2.39,779500
ADI,20170105,72.41,72.61,71.28,71.32,2067300
ADMA,20170105,5.01,5.43,5,5.05,16000
ADMP,20170105,3.25,3.25,3.2,3.2,137800
ADMS,20170105,17.84,18.24,17.71,18.05,128500
ADP,20170105,103.46,103.89,102.4,103.04,2215300
ADRA,20170105,28.21,28.44,28.21,28.44,500
ADRD,20170105,20.52,20.59,20.52,20.58,5700
ADRE,20170105,33.34,33.85,33.34,33.85,18600
ADRO,20170105,12,12.2,11.6,12.1,391800
ADRU,20170105,19.59,19.59,19.59,19.59,500
ADSK,20170105,77.08,77.63,76.33,76.93,1368200
ADTN,20170105,23.15,23.25,22.45,22.55,181300
ADUS,20170105,35.75,36.1,35.25,35.7,31900
ADVM,20170105,3.35,3.35,3,3.05,416100
ADXS,20170105,7.99,8.1,7.58,7.88,512900
ADXSW,20170105,4.15,4.34,4.14,4.19,5600
AEGN,20170105,24.51,24.77,23.86,23.95,132300
AEHR,20170105,2.35,2.63,2.24,2.3,64100
AEIS,20170105,57.68,57.98,55.68,55.94,259800
AEMD,20170105,4,4.07,4,4,9400
AERI,20170105,39.5,39.85,38.56,39.75,413000
AETI,20170105,1.55,1.7,1.55,1.65,24000
AEY,20170105,1.71,1.73,1.7,1.71,16900
AEZS,20170105,2.5,3.1,2.35,3,2246600
AFAM,20170105,46.25,46.45,45.3,45.3,63400
AFH,20170105,17.4,17.6,17.15,17.25,69100
AFMD,20170105,2.15,2.2,2.1,2.15,139900
AFSI,20170105,27.45,27.49,27.17,27.33,507000
AGEN,20170105,4.33,4.36,4.18,4.3,922700
AGFS,20170105,2.86,2.86,2.71,2.77,133900
AGFSW,20170105,0.13,0.13,0.13,0.13,400
AGII,20170105,66.55,66.55,65.3,65.4,80300
AGIIL,20170105,25.1,25.24,25.1,25.16,11400
AGIO,20170105,45.7,46.5,45.07,46.02,484500
AGLE,20170105,5,5.2,4.71,4.94,13200
AGNC,20170105,18.9,18.95,18.82,18.94,3916000
AGNCB,20170105,25.21,25.21,25.1,25.15,1800
AGNCP,20170105,25.27,25.4,25.2,25.34,13000
AGND,20170105,43.91,43.91,43.88,43.88,400
AGRX,20170105,2.71,2.71,2.4,2.52,2408400
AGTC,20170105,9.75,9.75,9.4,9.65,50800
AGYS,20170105,10.71,10.77,10.42,10.63,80600
AGZD,20170105,48.18,48.3,48.18,48.29,18900
AHGP,20170105,28.88,29.18,28.34,28.69,56700
AHPA,20170105,9.85,9.9,9.75,9.75,18600
AHPAU,20170105,10.2,10.25,10.15,10.25,29600
AHPAW,20170105,0.5,0.5,0.5,0.5,10000
AHPI,20170105,2.06,2.09,2.06,2.08,2200
AIA,20170105,47.45,47.72,47.41,47.62,395600
AIMC,20170105,37.55,37.92,37,37.15,113300
AIMT,20170105,21.4,22.1,21.02,22.02,266400
AINV,20170105,6.1,6.19,6.09,6.12,1518600
AIQ,20170105,9.57,9.65,9.55,9.65,92800
AIRG,20170105,14.78,16.05,14.4,15.97,329400
AIRR,20170105,24.24,24.24,23.64,23.74,128100
AIRT,20170105,22.55,22.55,22.55,22.55,0
AKAM,20170105,68.12,69.75,68.12,69.55,1780000
AKAO,20170105,14.68,15.42,14.28,14.7,1426300
AKBA,20170105,10.5,10.62,10.28,10.55,312700
AKER,20170105,1.75,1.85,1.75,1.75,11000
AKRX,20170105,23.29,23.7,22.96,23.42,1291300
AKTX,20170105,7.2,7.2,7.2,7.2,300
ALBO,20170105,19.92,20.08,18.64,19.2,23100
ALCO,20170105,26.6,27.3,26.6,27.3,7700
ALDR,20170105,22.4,23.05,21.85,22.85,398900
ALDX,20170105,5.18,5.3,4.93,5.3,7400
ALGN,20170105,97.52,97.77,94.41,94.82,731600
ALGT,20170105,168.45,171.05,168.35,168.8,96200
ALIM,20170105,1.16,1.21,1.13,1.16,149200
ALJJ,20170105,4.21,4.34,3.98,4,19900
ALKS,20170105,59.91,60.29,58.54,59.24,690900
ALLT,20170105,5.45,5.57,5.38,5.53,130500
ALNY,20170105,41.55,41.73,40.38,41.35,573100
ALOG,20170105,82.85,83.5,81.85,82.7,122100
ALOT,20170105,13.6,13.6,13.6,13.6,500
ALQA,20170105,0.61,0.65,0.61,0.65,162100
ALRM,20170105,27.83,28.08,27.36,27.42,271000
ALSK,20170105,1.65,1.67,1.65,1.65,46200
ALTY,20170105,15.25,15.28,15.25,15.26,2000
ALXN,20170105,133,141.41,133,139.18,8705500
AMAG,20170105,34.6,36.05,34.15,35.85,1036800
AMAT,20170105,32.3,32.4,31.91,32.1,7290100
AMBA,20170105,54.36,58.18,54.2,56.34,2143400
AMBC,20170105,22.74,22.87,22.34,22.45,245600
AMBCW,20170105,12.02,12.02,11.71,11.71,1500
AMCN,20170105,2.57,2.57,2.42,2.46,60700
AMCX,20170105,56.17,56.65,54.99,55.75,968900
AMD,20170105,11.43,11.69,11.23,11.24,38855200
AMDA,20170105,0.66,0.66,0.63,0.65,229800
AMED,20170105,44.37,44.85,43.08,43.36,162800
AMGN,20170105,152.72,153.4,151.51,152.98,3441600
AMKR,20170105,10.56,10.64,10.35,10.35,1297200
AMMA,20170105,3.79,3.9,3.51,3.83,29600
AMNB,20170105,35.55,36,35.55,35.95,6200
AMOT,20170105,23.03,23.03,21.32,21.58,11500
