<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160330,34.11,36.41,33.55,35.88,14800
AAL,20160330,41.75,42.07,41.36,41.38,6076800
AAME,20160330,4.04,4.29,4.04,4.18,2000
AAOI,20160330,15.3,15.55,15.14,15.27,433400
AAON,20160330,28.15,28.28,27.53,27.8,134500
AAPC,20160330,10.23,10.23,10.23,10.23,0
AAPL,20160330,108.65,110.42,108.6,109.56,45601100
AAWW,20160330,42.06,42.62,41.58,42.11,187500
AAXJ,20160330,54.9,55.2,54.85,54.85,1050000
ABAC,20160330,2.68,2.68,2.68,2.68,700
ABAX,20160330,44.49,44.9,43.7,44.34,147300
ABCB,20160330,29.1,29.25,28.73,29.03,250600
ABCD,20160330,4.42,4.56,4.26,4.37,12400
ABCO,20160330,32.26,32.62,31.39,31.93,603700
ABDC,20160330,11.38,11.7,11.38,11.49,25400
ABEO,20160330,2.89,2.95,2.58,2.66,50600
ABEOW,20160330,0.75,0.78,0.75,0.78,1100
ABIL,20160330,6.25,6.4,6.15,6.2,4600
ABIO,20160330,3.5,3.55,3.5,3.52,5100
ABMD,20160330,93.74,94.21,92.93,93.03,890000
ABTL,20160330,16.83,17.44,16.45,17.26,172800
ABTX,20160330,18.5,18.61,18.15,18.36,11000
ABUS,20160330,4.15,4.22,3.85,3.94,123000
ABY,20160330,18.5,18.69,17.76,17.9,319300
ACAD,20160330,28.57,28.85,25.33,26.01,18298600
ACAS,20160330,15.12,15.3,15.02,15.17,1671900
ACAT,20160330,16.54,16.72,16.17,16.52,212800
ACBI,20160330,13.94,13.95,13.76,13.92,43300
ACET,20160330,22.62,23.09,22.44,22.99,156300
ACFC,20160330,5.87,5.9,5.85,5.9,13100
ACGL,20160330,70.94,71.67,70.61,71.47,222400
ACHC,20160330,55.19,55.77,54.35,55.44,738700
ACHN,20160330,7.58,7.77,7.42,7.52,1734000
ACIW,20160330,20.15,20.44,20.03,20.31,713000
ACLS,20160330,11.04,11.28,11,11.24,451900
ACNB,20160330,22.68,22.68,21.94,22.47,3000
ACOR,20160330,25.3,26.64,25.01,26.38,985700
ACRS,20160330,15.49,15.6,15.14,15.45,11000
ACRX,20160330,3.18,3.2,2.96,3.07,603600
ACSF,20160330,9.96,10,9.85,9.96,35300
ACST,20160330,1.5,1.51,1.46,1.51,3400
ACTA,20160330,9.45,9.45,8.91,8.91,227500
ACTG,20160330,3.96,4.11,3.89,3.91,569400
ACTX,20160330,12.6,12.6,12.6,12.6,0
ACUR,20160330,2.57,2.76,2.55,2.7,42500
ACWI,20160330,56.24,56.57,56.21,56.33,1170400
ACWX,20160330,39.79,40.03,39.75,39.8,1287900
