<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120405,2.92,2.92,2.86,2.88,1600
AAON,20120405,8.7422,8.8178,8.7289,8.7867,25500
AAPL,20120405,89.5686,90.6657,89.0571,90.5257,22902700
AAWW,20120405,48.21,48.97,48.17,48.85,290800
AAXJ,20120405,56.09,56.6,56.09,56.45,274900
ABAX,20120405,28.27,28.32,27.8,28.19,65300
ABCB,20120405,12.86,13.07,12.83,13,27900
ABCD,20120405,2.54,2.56,2.4,2.48,13000
ABCO,20120405,42.605,43.29,42.515,42.765,145700
ABIO,20120405,36.96,36.96,36.12,36.12,16400
ABMD,20120405,21.37,21.7,21.3,21.49,199100
ABTL,20120405,4.65,4.75,4.65,4.7,75300
ACAD,20120405,1.89,1.9,1.76,1.82,835800
ACAS,20120405,8.63,8.72,8.59,8.61,1103600
ACAT,20120405,43.01,43.69,42.82,43.47,136800
ACET,20120405,9.74,9.78,9.66,9.73,88000
ACFC,20120405,2.44,2.44,2.44,2.44,500
ACGL,20120405,37.06,37.4,36.93,37.39,324000
ACHC,20120405,15.94,16.05,15.51,15.63,52900
ACHN,20120405,10.59,11.08,10.48,10.95,1639800
ACIW,20120405,13.2433,13.3767,13.1133,13.3067,164400
ACLS,20120405,6.44,6.52,6.24,6.28,436000
ACNB,20120405,14.25,14.25,14.25,14.25,0
ACOR,20120405,25.91,26.61,25.91,26.32,318900
ACPW,20120405,3.8,3.85,3.75,3.75,147200
ACRX,20120405,3.39,3.4,3.39,3.4,4000
ACTG,20120405,39.94,40.25,39.42,39.97,464700
ACTS,20120405,1.71,1.71,1.67,1.67,22600
ACUR,20120405,3.35,3.41,3.3,3.38,37700
ACWI,20120405,46.15,46.49,46.15,46.35,357700
ACWX,20120405,39.72,40.01,39.67,39.81,93000
ACXM,20120405,14.14,14.25,13.92,14.08,140200
ADBE,20120405,33.17,33.62,33.14,33.59,3987600
ADES,20120405,11.49,11.685,11.34,11.61,54600
ADI,20120405,38.48,38.83,38.42,38.79,1575200
ADP,20120405,48.6392,48.8586,48.4986,48.8147,1306300
ADRA,20120405,25.42,25.42,25.2,25.29,2600
ADRD,20120405,19.63,19.78,19.63,19.69,8000
ADRE,20120405,41.43,41.73,41.37,41.64,12900
ADRU,20120405,19.35,19.35,19.35,19.35,200
ADSK,20120405,40.88,41.53,40.3,41.44,3449600
ADTN,20120405,29.6,29.85,28.99,29.26,1497100
ADUS,20120405,5.31,5.35,5.1,5.2,10900
AEGN,20120405,17.54,17.82,17.41,17.49,127300
AEGR,20120405,13.93,14.29,13.88,14.03,21500
AEHR,20120405,1.07,1.1,1.05,1.05,6300
AEIS,20120405,12.42,12.57,12.38,12.48,424500
AEPI,20120405,34.26,34.95,34.26,34.7,4900
AETI,20120405,4.71,4.9,4.71,4.9,6600
AEY,20120405,2.4,2.53,2.4,2.53,54700
AEZS,20120405,450,480,444,480,6219300
AFAM,20120405,26.11,26.23,25.64,25.75,75200
AFSI,20120405,13.315,13.445,13.27,13.305,182200
AGEN,20120405,6.59,6.59,6.25,6.45,372300
AGII,20120405,29.25,29.58,29.25,29.48,36300
AGNC,20120405,29.99,30.09,29.96,30.07,3578100
AGNCP,20120405,24.9,25.15,24.9,25.14,228400
AGYS,20120405,8.65,8.86,8.65,8.84,51500
AHGP,20120405,41.28,41.84,40.13,40.22,71200
AHPI,20120405,3.34,3.34,3.23,3.23,1200
AIMC,20120405,18.44,18.65,18.44,18.57,38400
AINV,20120405,7.32,7.39,7.26,7.3,1238500
AIRM,20120405,29.09,29.6233,29.09,29.3067,25200
AIRT,20120405,9.7,9.7,9.4,9.48,9200
AIXG,20120405,16.81,17.16,16.79,16.9,81900
AKAM,20120405,36.27,36.73,36.06,36.33,1990100
AKRX,20120405,11.77,12.06,11.77,11.99,689600
ALCO,20120405,22.71,23.13,22.66,22.66,4200
ALGN,20120405,27.47,27.88,27.41,27.74,251300
ALGT,20120405,59.91,61.21,59.32,59.43,300800
ALIM,20120405,3.36,3.42,3.35,3.38,74900
ALKS,20120405,18.32,18.84,18.32,18.64,1894800
ALLT,20120405,22.01,24.42,22.01,24.31,625700
ALNY,20120405,10.31,10.72,10.31,10.64,295400
ALOG,20120405,67.36,67.99,66.61,67.46,76800
ALOT,20120405,8.65,8.75,8.5,8.5,3900
ALSK,20120405,2.85,2.86,2.77,2.8,640800
ALXN,20120405,92.18,93.86,91.93,93.67,661000
AMAG,20120405,15.6,15.79,15.56,15.68,77200
AMAT,20120405,12.04,12.16,12,12.03,11857800
AMCC,20120405,6.48,6.55,6.38,6.53,456400
AMCN,20120405,3.14,3.2,3.11,3.15,43000
AMCX,20120405,43.26,44.41,43.13,43.53,385300
AMD,20120405,7.61,7.89,7.6,7.87,14951700
AMED,20120405,14.06,14.11,13.95,14.05,329200
AMGN,20120405,67.77,68.14,67.49,68.02,3858000
AMKR,20120405,5.84,5.94,5.81,5.92,530600
AMNB,20120405,21.45,21.85,21.44,21.75,11700
AMOT,20120405,7.28,7.37,7.25,7.25,18400
AMOV,20120405,24.03,24.03,23.88,24,6100
AMRB,20120405,7.09,7.14,7.06,7.14,1300
AMRI,20120405,2.77,2.93,2.77,2.84,53600
AMRN,20120405,10.51,10.7,10.13,10.22,3444700
AMRS,20120405,4.37,4.38,4,4.06,507200
AMSC,20120405,39.7,39.7,37.1,38,722300
AMSF,20120405,24.91,25.16,24.91,25.11,33600
AMSG,20120405,27.62,28.05,27.62,27.85,113400
AMSWA,20120405,8.4,8.55,8.36,8.47,42500
AMTD,20120405,19.51,19.6,19.41,19.45,2117300
AMWD,20120405,18.13,18.17,17.98,18,3400
AMZN,20120405,193.55,196.03,193.55,194.39,3217700
ANAT,20120405,71.6,71.99,71.51,71.77,6400
ANCB,20120405,9,9.2,9,9.2,2400
ANCX,20120405,10.88,10.96,10.57,10.68,6900
ANDAU,20120405,9.99,9.99,9.99,9.99,1700
ANDE,20120405,32.5,32.5267,32.16,32.4533,84900
ANGI,20120405,16.84,17.66,16,16.02,73100
ANGO,20120405,11.84,12.03,11.73,11.86,617400
ANIK,20120405,12.94,13.29,12.94,13.2,56400
ANSS,20120405,63.41,64.39,62.88,64.28,607700
ANTH,20120405,17.04,18,17.04,17.76,443700
AOSL,20120405,9.39,9.43,9.03,9.39,50500
APEI,20120405,37.53,38.12,37.15,38,156700
APOG,20120405,13.22,13.4,13.19,13.31,67100
APOL,20120405,36.51,36.89,36.09,36.27,2263000
APPY,20120405,34.08,34.08,34.08,34.08,11400
APRI,20120405,28.7,30,28.7,28.7,300400
APWC,20120405,3.3,3.3,3.07,3.09,1500
ARAY,20120405,7.11,7.24,7.01,7.16,362000
ARCC,20120405,16.35,16.47,16.32,16.37,729900
ARCI,20120405,4.6,4.64,4.5,4.58,3400
ARCW,20120405,1.14,1.356,1.14,1.356,4400
AREX,20120405,37.34,39.18,37.34,37.56,458800
ARIA,20120405,15.91,16.3,15.87,16.25,1838200
ARII,20120405,22.77,24.28,22.73,24.18,212900
ARKR,20120405,15.92,16.25,15.92,16.2,2500
ARLP,20120405,28.4,28.6,27.725,27.96,231300
ARNA,20120405,3.01,3.13,3.01,3.07,6732400
AROW,20120405,23.97,23.99,23.74,23.8,14000
ARQL,20120405,7.93,8.24,7.91,8.16,419200
ARRS,20120405,11.29,11.44,11.19,11.42,1115300
ARRY,20120405,3.49,3.8,3.49,3.68,1781700
ARTNA,20120405,19.26,19.37,19.07,19.07,6000
ARTW,20120405,6.75,6.94,6.58,6.94,6400
ARTX,20120405,1.15,1.17,1.15,1.16,18600
ARWR,20120405,6.7,6.7,6.59,6.62,29100
ASBB,20120405,12.81,12.81,12.71,12.71,1900
ASCMA,20120405,47.34,47.85,47.02,47.52,72500
ASFI,20120405,8.04,8.08,7.81,8,87800
ASML,20120405,47.93,48.24,47.85,47.99,1333500
ASNA,20120405,21.89,22.33,21.89,22.07,1478300
ASPS,20120405,60.7,61.47,60.34,61.11,85200
ASRV,20120405,2.68,2.73,2.67,2.67,1800
ASRVP,20120405,26.13,26.13,26.13,26.13,0
ASTC,20120405,0.81,0.89,0.81,0.81,30700
ASTE,20120405,36.22,37.12,36.22,36.81,76500
ASUR,20120405,4.5133,4.6333,4.3867,4.4267,14400
ASYS,20120405,7.91,7.96,7.65,7.67,112200
ATAI,20120405,6.66,7.43,6.66,6.83,4500
ATAX,20120405,5.45,5.5,5.45,5.46,8900
ATEC,20120405,27.36,27.96,26.4,27,195100
ATHN,20120405,72.37,72.7,70.06,71.99,647800
ATHX,20120405,1.59,1.63,1.55,1.57,97300
ATLO,20120405,23.49,23.85,23.06,23.06,6200
ATNI,20120405,35.76,36.1,35.45,35.7,34700
ATRC,20120405,9,9.24,8.9,8.91,37800
ATRI,20120405,213.1,213.1,210.93,211.63,2100
ATRO,20120405,27.625,28.0167,26.9333,27.05,21500
ATSG,20120405,5.33,5.4,5.3,5.3,121600
ATVI,20120405,12.76,12.8,12.57,12.69,5953300
AUBN,20120405,21.59,21.59,21.59,21.59,0
AUDC,20120405,2.68,2.7,2.65,2.65,72100
AVAV,20120405,26.01,26.19,26,26.16,192300
AVEO,20120405,12.38,12.67,12.25,12.44,152800
AVGO,20120405,37.47,37.99,37.35,37.61,1379100
AVHI,20120405,11.44,11.51,11.16,11.33,32000
AVID,20120405,10.26,10.38,10.24,10.3,115300
AVNW,20120405,31.56,33.72,31.2,32.64,153100
AWRE,20120405,3.8,3.8,3.66,3.66,5600
AXAS,20120405,3.02,3.07,2.98,2.99,821700
AXTI,20120405,5.98,6.08,5.9,5.99,223800
AZPN,20120405,19.97,20.29,19.82,20.2,323800
BABY,20120405,11.4,11.61,11.35,11.56,70700
BANF,20120405,42.77,42.77,42.3,42.51,18800
BANFP,20120405,27.65,27.65,27.65,27.65,0
BANR,20120405,20.89,21.08,20.62,20.87,89700
BASI,20120405,1.33,1.39,1.33,1.38,9300
BBBY,20120405,69.2,72.75,69.19,71.85,10641700
BBGI,20120405,4.2,4.48,4.18,4.39,4000
BBOX,20120405,24.28,24.46,24,24.14,32600
BBRG,20120405,19.94,20.51,19.86,20.45,66100
BBRY,20120405,12.84,13.05,12.62,12.67,22860400
BBSI,20120405,20.5,21.19,20.21,20.67,23500
BCBP,20120405,10.07,10.07,9.89,10.02,5200
BCOM,20120405,8.24,8.24,8.24,8.24,100
BCOV,20120405,21.58,22.15,20.75,21.95,119600
BCPC,20120405,29.59,29.96,29.3,29.55,116700
BCRX,20120405,4.7,4.74,4.34,4.36,330200
BDE,20120405,9.25,9.35,9.21,9.23,94100
BDGE,20120405,20.78,21.14,20.78,20.87,3400
BDSI,20120405,2.67,2.7,2.54,2.62,144100
BEAT,20120405,3.04,3.07,3.03,3.06,29000
BEAV,20120405,46.57,46.93,46.1,46.17,674000
BEBE,20120405,9.4,9.46,9.35,9.42,363100
BECN,20120405,25,25.57,25,25.41,254300
BELFA,20120405,18.41,18.41,18.41,18.41,0
BELFB,20120405,16.91,16.93,16.6,16.81,28200
BFIN,20120405,6.19,6.25,6.09,6.1,24400
BGCP,20120405,7.08,7.12,7.06,7.1,773500
BGFV,20120405,8.13,8.39,8.13,8.16,58100
BIB,20120405,11.9163,12.0875,11.9163,12.085,5200
BICK,20120405,26.32,26.52,26.12,26.15,190100
BIDU,20120405,144.06,148.5,144,148.25,4073100
BIIB,20120405,127.14,128.82,126.72,128.62,862000
BIOC,20120405,17.16,17.37,16.95,17.22,13200
BIOS,20120405,6.89,6.94,6.8,6.93,102500
BIS,20120405,90.48,91.04,90.48,91,1600
BJRI,20120405,49.47,49.96,48.34,49.61,361900
BKCC,20120405,9.7,9.82,9.69,9.72,223700
BKEP,20120405,6.84,7.01,6.7,7.01,15100
BKEPP,20120405,8.7,8.7,8.7,8.7,100
BKMU,20120405,4.02,4.09,3.97,4,44900
BKSC,20120405,11.4,11.5,11.14,11.19,7100
BLDP,20120405,1.42,1.42,1.37,1.37,67900
BLDR,20120405,3.85,3.96,3.82,3.9,226200
BLIN,20120405,6,6.75,6,6.45,138200
BLKB,20120405,32.4,33.01,32.28,32.9,95000
BLMT,20120405,11.25,11.3,11.2,11.21,11700
BLRX,20120405,2.71,2.8,2.71,2.77,70400
BMRC,20120405,37.21,38.01,37.21,37.53,2800
BMRN,20120405,32.73,33.67,32.61,33.5,939700
BMTC,20120405,21.81,21.93,21.53,21.63,10900
BNCL,20120405,8.76,8.87,8.73,8.73,30200
BNCN,20120405,7.42,7.46,7.26,7.35,4300
BNSO,20120405,1.24,1.29,1.23,1.29,1600
BOBE,20120405,37.02,37.35,37,37.08,70500
BOCH,20120405,4.45,4.45,4.35,4.45,170600
BOFI,20120405,4.415,4.43,4.355,4.37,43600
BOKF,20120405,55.21,55.24,54.78,54.96,38000
BONT,20120405,8.5,8.5,7.99,8.01,808500
BOOM,20120405,20.04,20.17,19.85,20.03,36000
BOSC,20120405,4.2,4.2,4,4.16,500
BOTJ,20120405,5.4,5.4,5.4,5.4,0
BPFH,20120405,9.57,9.61,9.41,9.5,215300
BPFHW,20120405,4.02,4.02,4.02,4.02,0
BPOP,20120405,20.9,21.2,20.2,20.3,9936100
BPOPM,20120405,19.75,20.03,19.75,20.03,1900
BPOPN,20120405,21.88,21.9,21.19,21.81,5200
BRCD,20120405,5.61,5.64,5.53,5.53,4163700
BREW,20120405,7.32,7.63,7.25,7.53,32700
BRID,20120405,9.02,9.21,8.91,9.17,3400
BRKL,20120405,9.12,9.2,9.06,9.12,211500
BRKR,20120405,15.52,15.59,15.23,15.5,481300
BRKS,20120405,11.93,12.08,11.93,12.05,291900
BSET,20120405,9.42,9.45,9.35,9.39,19700
BSFT,20120405,38.81,40.01,38.58,39.77,261300
BSPM,20120405,10.85,13.09,10.78,13.02,170100
BSQR,20120405,3.32,3.37,3.31,3.31,5500
BSRR,20120405,9.67,9.77,9.67,9.75,7100
BSTC,20120405,15.89,16.15,15.72,15.82,3900
BUR,20120405,6.83,6.85,6.74,6.74,2000
BUSE,20120405,4.83,4.92,4.8,4.85,93200
BV,20120405,18.28,18.69,18,18.1,378400
BVSN,20120405,27.07,27.58,26.25,26.62,234300
BWEN,20120405,4.4,4.4,4,4.2,1313000
BWINA,20120405,23.25,23.25,23.25,23.25,100
BWINB,20120405,21.7,21.74,21.5,21.51,7200
BWLD,20120405,85.94,88.12,85.94,87.45,359300
BYFC,20120405,1.36,1.5,1.36,1.5,2400
CA,20120405,27.04,27.29,27.04,27.26,2585400
CAAS,20120405,6.75,6.98,6.74,6.85,48200
CAC,20120405,33.22,35.34,32.93,33.22,4800
CACB,20120405,5.75,5.92,5.75,5.82,5600
CACC,20120405,97.18,99.7,97.06,99.07,11600
CADC,20120405,27.12,27.12,24.24,24.6,123800
CAKE,20120405,29.24,29.44,28.98,29.08,1137200
CALD,20120405,7.47,7.63,7.44,7.59,140700
CALI,20120405,5.4,5.4,5.22,5.4,10000
CALL,20120405,21.24,21.24,19.6,20.81,608500
CALM,20120405,19.315,19.61,19.07,19.125,69100
CAMP,20120405,5.15,5.22,5.1,5.11,49500
CAMT,20120405,2.55,2.56,2.48,2.49,2400
CAR,20120405,13.51,14.02,13.4,14.01,1958000
CARB,20120405,10.1,10.18,10,10.15,32500
CART,20120405,2.04,2.25,2.02,2.03,2500
CARV,20120405,6.37,6.37,5,6.09,11900
