<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120912,2.75,2.75,2.68,2.7,5800
AAON,20120912,8.4711,8.4711,8.2533,8.3289,29000
AAPL,20120912,95.2643,95.7,93.7143,95.6843,25436300
AAWW,20120912,56.99,56.99,55.81,56.98,182700
AAXJ,20120912,54.68,54.92,54.63,54.87,171600
ABAX,20120912,35.56,35.77,34.66,35,127800
ABCB,20120912,12.28,12.45,12.19,12.26,57600
ABCD,20120912,0.98,1.06,0.98,1.03,10700
ABCO,20120912,46.19,46.39,45.89,46.28,123400
ABIO,20120912,14.28,14.7,14.28,14.7,88700
ABMD,20120912,20.48,20.89,20.39,20.59,367300
ABTL,20120912,3.62,3.68,3.61,3.67,1600
ACAD,20120912,2.1,2.13,2,2.1,1219300
ACAS,20120912,11.5,11.7,11.48,11.69,2901600
ACAT,20120912,44.35,45.66,43.84,44.94,200300
ACET,20120912,9.37,9.56,9.27,9.54,121300
ACFC,20120912,1.97,1.98,1.96,1.98,500
ACGL,20120912,40.76,40.9,40.45,40.58,301500
ACHC,20120912,22.1,22.71,21.87,22.41,294600
ACHN,20120912,7.9,8.11,7.81,8.01,1887500
ACIW,20120912,14.9133,15.1067,14.86,14.9567,203600
ACLS,20120912,4.08,4.12,4.04,4.08,415700
ACNB,20120912,15.06,15.06,15,15,1400
ACOR,20120912,26,26.19,25.47,25.67,318500
ACPW,20120912,4.05,4.1,3.95,4.05,137400
ACRX,20120912,3.3,3.3,3.07,3.25,36400
ACTG,20120912,26.6,27.4,26.41,27.39,373000
ACTS,20120912,1.64,1.65,1.62,1.64,68600
ACUR,20120912,1.79,1.84,1.76,1.83,137900
ACWI,20120912,46.98,47.02,46.8,46.93,708800
ACWX,20120912,39.55,39.73,39.49,39.62,176500
ACXM,20120912,18.34,18.38,18.09,18.24,427400
ADBE,20120912,32.59,32.88,32.33,32.42,3564700
ADES,20120912,11.975,11.995,11.76,11.865,33000
ADI,20120912,40.42,40.47,40.03,40.26,1513100
ADP,20120912,50.9394,51.0271,50.3423,50.3863,2933200
ADRA,20120912,23.95,23.95,23.95,23.95,0
ADRD,20120912,20.21,20.35,20.17,20.17,1800
ADRE,20120912,38.97,39.1,38.81,39.05,44200
ADRU,20120912,20.29,20.29,20.29,20.29,100
ADSK,20120912,32.34,32.73,32.27,32.58,4340400
ADTN,20120912,20.21,20.57,19.96,20.09,848400
ADUS,20120912,5.11,5.39,5.11,5.25,31300
AEGN,20120912,20.68,20.92,20.41,20.89,196000
AEGR,20120912,15.31,15.56,15.05,15.14,332900
AEHR,20120912,1.09,1.09,1.08,1.08,800
AEIS,20120912,13.39,13.6,13.32,13.44,181700
AEPI,20120912,53.56,54.14,53.51,54.1,23300
AETI,20120912,4.66,4.75,4.6,4.75,9200
AEY,20120912,2.14,2.23,2.09,2.23,38000
AEZS,20120912,330,336,318,330,1045300
AFAM,20120912,21.86,21.86,21.5,21.63,35600
AFSI,20120912,13.48,13.51,13.33,13.425,141000
AGEN,20120912,5.07,5.08,4.96,4.98,45300
AGII,20120912,31.26,31.35,30.99,31.2,37400
AGNC,20120912,35.9,35.94,35.66,35.94,6572600
AGNCP,20120912,26.3,26.3,26.1,26.21,113200
AGYS,20120912,8.7,8.7,8.5,8.59,24900
AHGP,20120912,47.9,48.21,47.49,48.06,10200
AHPI,20120912,2.59,2.59,2.57,2.57,1000
AIMC,20120912,18.49,18.57,18.13,18.5,56200
AINV,20120912,8.06,8.1,8.01,8.09,1267400
AIRM,20120912,37.66,38.8033,37.37,38.6633,144800
AIRT,20120912,8.32,8.51,8.32,8.41,2700
AIXG,20120912,15.36,15.5,15.28,15.39,48900
AKAM,20120912,38.34,38.34,37.62,37.89,4265700
AKRX,20120912,14.58,14.65,14.29,14.63,1174800
ALCO,20120912,30.91,31.43,30.65,31.27,7100
ALGN,20120912,38.33,38.74,38.08,38.51,1220700
ALGT,20120912,65.27,66.55,65.16,66.15,67800
ALIM,20120912,2.38,2.42,2.26,2.4,16200
ALKS,20120912,18.8,19.04,18.56,18.73,489500
ALLT,20120912,27.5,27.88,27.33,27.58,330500
ALNY,20120912,18.8,19.93,18.77,19.75,642400
ALOG,20120912,71,71.24,68.56,68.75,106100
ALOT,20120912,8.25,8.46,8.25,8.46,6000
ALSK,20120912,2.15,2.19,2.14,2.17,235400
ALXN,20120912,110.17,110.36,108.35,109.06,474200
AMAG,20120912,15.54,15.83,15.54,15.74,108000
AMAT,20120912,11.68,11.74,11.57,11.6,11642900
AMCC,20120912,5.39,5.47,5.22,5.26,362500
AMCN,20120912,1.79,1.85,1.7,1.72,76100
AMCX,20120912,41.65,41.8,41.13,41.51,378400
AMD,20120912,3.83,3.92,3.75,3.89,50277600
AMED,20120912,15.33,15.43,15.1,15.31,124500
AMGN,20120912,83,83.98,82.93,83.15,3276100
AMKR,20120912,4.65,4.72,4.63,4.68,677800
AMNB,20120912,22.59,22.59,22.45,22.5,4600
AMOT,20120912,6.25,6.25,6.25,6.25,5500
AMOV,20120912,25.29,25.32,25.21,25.27,4300
AMRB,20120912,7.01,7.01,6.99,6.99,2400
AMRI,20120912,3.35,3.4,3.2,3.36,27800
AMRN,20120912,13.4,13.6,12.88,13.32,8472500
AMRS,20120912,3.45,3.5,3.19,3.23,305700
AMSC,20120912,38.6,39.4,38.5,38.6,153600
AMSF,20120912,25.54,25.88,25.44,25.88,24200
AMSG,20120912,28.87,29.16,28.61,28.79,130100
AMSWA,20120912,8.1,8.1,8.04,8.08,65500
AMWD,20120912,20.08,20.41,20,20.27,20700
AMZN,20120912,256.5,257.78,253.5,255.63,2274700
ANAT,20120912,72.2,72.2,71.43,72,13200
ANCB,20120912,11.91,11.91,11.57,11.8,1100
ANCX,20120912,13.79,14.06,13.75,13.84,12500
ANDA,20120912,9.68,9.68,9.68,9.68,0
ANDAU,20120912,10.05,10.05,10.05,10.05,0
ANDE,20120912,26.7733,26.8333,26.5467,26.6,85000
ANGI,20120912,10.74,10.93,10.54,10.73,605700
ANGO,20120912,11.92,12,11.85,12,50500
ANIK,20120912,14.34,14.56,14.27,14.39,72300
ANSS,20120912,72.19,72.62,71.88,72.37,333800
ANTH,20120912,7.36,7.76,7.28,7.6,688500
AOSL,20120912,9.4,9.56,9.29,9.32,197400
APEI,20120912,37.21,37.35,36.37,37.09,115100
APOG,20120912,16.63,17.1,16.62,17.1,88100
APOL,20120912,28.9,29.46,28.62,28.84,1344800
APPY,20120912,15.6,16.4,14.32,14.96,583600
APRI,20120912,27.7,28.3,27.7,28,28200
APWC,20120912,2.85,2.85,2.85,2.85,2500
ARAY,20120912,5.7,5.82,5.59,5.67,456500
ARCC,20120912,17.23,17.3,17.17,17.26,2128000
ARCI,20120912,3.65,3.65,3.65,3.65,400
ARCW,20120912,2.916,2.916,2.916,2.916,0
AREX,20120912,31.97,32.29,31.22,31.78,238600
ARIA,20120912,23,23.3,22.74,22.95,2140600
ARII,20120912,31.42,31.55,30.59,30.77,69000
ARKR,20120912,16.27,16.3,16.13,16.13,2200
ARLP,20120912,30.915,31.195,30.33,30.515,69600
ARNA,20120912,7.85,8.71,7.81,8.36,13389200
AROW,20120912,24.77,24.95,24.67,24.81,8200
ARQL,20120912,5.64,5.75,5.42,5.6,349300
ARRS,20120912,13.85,13.96,13.72,13.93,434400
ARRY,20120912,5.53,5.6,5.3,5.34,1053100
ARTNA,20120912,22.3,22.3,22.02,22.24,9800
ARTW,20120912,6.24,6.24,6.2,6.22,1900
ARTX,20120912,0.83,0.9,0.83,0.89,19100
ARWR,20120912,2.72,2.72,2.68,2.7,8800
ASBB,20120912,14.55,14.55,14.55,14.55,0
ASCMA,20120912,53.11,53.5,51.98,52.2,17600
ASFI,20120912,9.43,9.54,9.34,9.43,8600
ASML,20120912,56.42,56.52,55.37,55.62,1264800
ASNA,20120912,20.86,21.13,20.68,20.85,1638600
ASPS,20120912,88.02,90.83,87.81,89.45,119800
ASRV,20120912,2.87,2.93,2.86,2.86,2500
ASRVP,20120912,26.99,26.99,26.99,26.99,100
ASTC,20120912,1.18,1.23,1.18,1.21,9200
ASTE,20120912,32.15,32.5,31.96,32.35,51000
ASUR,20120912,6.82,6.88,6.75,6.8,7100
ASYS,20120912,3.91,3.95,3.9,3.91,40700
ATAI,20120912,4.48,4.5,4.39,4.4,6200
ATAX,20120912,5.89,5.9,5.8,5.87,99600
ATEC,20120912,20.64,21,20.4,20.64,43600
ATHN,20120912,91.33,91.88,90.79,91.27,137500
ATHX,20120912,1.52,1.53,1.49,1.5,37600
ATLO,20120912,21.12,21.12,20.72,21.1,7900
ATNI,20120912,40.7,41,40.38,40.99,18700
ATRC,20120912,7.13,7.2,7,7.07,47800
ATRI,20120912,216.26,216.77,214,216.7,1300
ATRO,20120912,22.95,23.4083,22.6,23.4083,51800
ATRS,20120912,3.89,3.97,3.88,3.95,663400
ATSG,20120912,4.69,4.77,4.67,4.74,367500
ATTU,20120912,7.22,7.45,7.22,7.36,14300
ATVI,20120912,11.98,12.07,11.89,11.91,3144600
AUBN,20120912,22.79,22.79,21.4,21.4,1300
AUDC,20120912,1.95,2.06,1.92,1.94,178200
AVAV,20120912,22.55,22.55,22.03,22.2,207700
AVEO,20120912,10.04,10.22,9.87,10.22,252800
AVGO,20120912,35.22,35.5,35.01,35.23,1380200
AVHI,20120912,14.8,14.98,14.37,14.92,14300
AVID,20120912,9.63,9.66,9.51,9.62,96900
AVNW,20120912,27.12,28.2,27.12,28.2,184600
AWRE,20120912,6.49,6.52,6.43,6.46,25400
AXAS,20120912,2.26,2.28,2.16,2.23,677400
AXTI,20120912,3.11,3.15,3.06,3.14,147600
AZPN,20120912,24.89,25,24.72,24.92,343100
BABY,20120912,12.21,12.42,12.11,12.4,83300
BANF,20120912,42.92,42.92,42.4,42.6,10800
BANFP,20120912,27.5,27.5,27.5,27.5,0
BANR,20120912,24.59,24.6,24.26,24.32,84500
BASI,20120912,1.25,1.25,1.21,1.23,6400
BBBY,20120912,69.81,70.47,69.63,69.77,2066200
BBGI,20120912,5.14,5.35,4.77,5.18,3900
BBOX,20120912,26.29,26.89,26.12,26.38,38600
BBRG,20120912,16.21,16.32,15.95,16.06,154200
BBRY,20120912,7.54,7.6,7.24,7.42,14703500
BBSI,20120912,26.27,26.5,25.9,26.09,51400
BCBP,20120912,10.5,10.5,10.45,10.5,7300
