<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070917,2.85,2.91,2.85,2.89,1000
AAON,20070917,5.5526,5.7097,5.4637,5.5822,85300
AAPL,20070917,19.8557,20.0843,19.6571,19.7729,28334600
AAWW,20070917,52.22,52.36,51.43,51.54,188400
ABAX,20070917,20.95,21.06,20.59,20.9,352300
ABCB,20070917,17.98,18.12,17.82,17.97,16600
ABCO,20070917,27.795,28.225,27.73,28.07,229200
ABMD,20070917,11.19,11.38,11.15,11.18,66600
ABTL,20070917,14.9,15,14.6,14.6,41700
ACAD,20070917,15.32,15.5,14.86,14.9,118600
ACAS,20070917,39.3,40,39.04,39.23,1331200
ACAT,20070917,16.02,16.04,15.81,15.83,92600
ACET,20070917,9.04,9.23,8.93,9.01,32500
ACFC,20070917,14.24,14.24,14.11,14.11,500
ACGL,20070917,23.9267,23.9967,23.66,23.69,135000
ACHN,20070917,6.56,6.56,6.13,6.47,12100
ACIW,20070917,8.84,8.8467,8.55,8.6167,474800
ACLS,20070917,19.16,19.32,18.92,19.24,1184200
ACOR,20070917,17.24,17.24,16.63,16.66,115800
ACPW,20070917,6.95,7.05,6.85,6.9,146700
ACTG,20070917,13.92,14.04,13.23,13.38,188000
ACTS,20070917,4.82,4.87,4.79,4.8,104100
ACXM,20070917,23.19,23.21,21.76,22.22,529600
ADBE,20070917,43.71,43.75,42.55,43.06,12499200
ADES,20070917,6.64,6.64,6.52,6.59,8700
ADI,20070917,35.15,35.47,34.93,35.21,1930200
ADP,20070917,38.8586,38.9903,38.7095,38.9376,2029400
ADRA,20070917,33.29,33.48,33.04,33.23,26300
ADRD,20070917,30.75,31.17,30.75,30.96,103700
ADRE,20070917,47.8,47.8,46.95,47.26,165900
ADRU,20070917,32.27,32.29,31.97,32.12,10600
ADSK,20070917,47.34,47.56,46.69,47.21,1664500
ADTN,20070917,25.29,25.3,24.73,24.88,767900
AEHR,20070917,7,7,6.41,6.98,14300
AEIS,20070917,15.34,15.34,14.56,14.59,608200
AEPI,20070917,40,40.07,38.31,39.16,43200
AETI,20070917,5.95,6.14,5.95,6.14,2300
AEY,20070917,7.23,7.39,6.86,7.06,69800
AEZS,20070917,1446,1470,1434,1464,25200
AFAM,20070917,15.56,16.17,15.52,15.76,46500
AFSI,20070917,7.28,7.28,6.99,7.025,494600
AGEN,20070917,2.5,2.61,2.49,2.54,302900
AGII,20070917,41.19,41.19,40.55,40.7,174800
AGYS,20070917,18.14,18.24,17.83,18.05,416300
AHGP,20070917,23.33,23.89,23.33,23.38,45000
AHPI,20070917,6,6.26,5.76,6.25,11800
AIMC,20070917,15.44,15.6,15.06,15.3,130000
AINV,20070917,20.05,20.06,19.89,20,2324000
AIRM,20070917,14.6267,15.39,14.57,15.12,121000
AIRT,20070917,9.02,9.19,8.89,9.15,14800
AIXG,20070917,8.31,8.32,8.25,8.25,19600
AKAM,20070917,31.01,31.14,30.35,30.62,2959800
AKRX,20070917,7.32,7.34,7.12,7.29,138700
ALCO,20070917,47.84,47.84,46.57,46.97,21300
ALGN,20070917,23.74,24.07,23.56,23.6,813800
ALGT,20070917,30.18,30.18,29.75,29.81,23300
ALKS,20070917,16.15,16.21,15.93,16.04,517100
ALLT,20070917,5.64,5.88,5.64,5.82,23100
ALNY,20070917,28.11,29.77,28.11,29.23,473700
ALOG,20070917,73.2,74.15,72.38,73.65,148800
ALOT,20070917,9.57,9.74,9.52,9.52,2700
ALSK,20070917,13.59,13.66,13.36,13.57,496300
ALXN,20070917,30.75,31.285,30.625,30.76,538600
AMAG,20070917,55.19,55.59,55.11,55.33,155300
AMAT,20070917,20.24,20.44,20.04,20.31,11467700
AMCC,20070917,2.99,3.04,2.97,3.01,4760600
AMD,20070917,12.85,12.96,12.7,12.84,14869000
AMED,20070917,37.38,38.19,37.05,38.1,554300
AMGN,20070917,55.65,55.99,54.51,55.46,10126200
AMKR,20070917,10.05,10.2,9.75,9.89,3916900
AMNB,20070917,20.53,20.69,20.25,20.52,1800
AMOT,20070917,4.95,5.01,4.85,4.89,7200
AMOV,20070917,30.005,30.43,30.005,30.25,1900
AMPH,20070917,18.25,18.64,18.16,18.16,15800
AMRB,20070917,22.1,22.1,21.56,21.8,6000
AMRI,20070917,15.78,15.97,15.4,15.46,106700
AMRN,20070917,0.51,0.53,0.49,0.51,405400
AMSC,20070917,178.4,181.6,177.5,178,223500
AMSF,20070917,16,16.35,15.95,16.11,135900
AMSG,20070917,22.78,22.79,22.41,22.54,397100
AMSWA,20070917,8.89,9.14,8.77,8.9,281100
AMTD,20070917,17.97,18.07,17.6,17.78,2399200
AMWD,20070917,26.29,26.29,25.02,25.49,168600
AMZN,20070917,86.98,87.34,85.98,86.91,4486100
ANAT,20070917,129.79,130.99,127.92,127.92,3700
ANCX,20070917,8.64,8.64,7.8,8.02,83600
ANDE,20070917,31.52,31.52,31.06,31.2333,195900
ANGO,20070917,18.95,19.8,18.9,18.97,177700
ANIK,20070917,19.11,19.47,18.29,18.54,84300
ANSS,20070917,34.01,34.32,33.87,33.96,943100
APOG,20070917,22.39,23.25,22.21,22.61,637300
APOL,20070917,55.05,55.11,53.71,53.82,1752400
APPY,20070917,271.2,278.4,268.8,273.6,47300
ARAY,20070917,13.67,13.73,13.42,13.68,294200
ARCC,20070917,15.31,15.63,15.21,15.53,694100
ARCI,20070917,7.95,8.25,7.66,7.67,17000
ARCW,20070917,2.024,2.024,2.024,2.024,900
ARIA,20070917,4.79,4.79,4.63,4.66,341100
ARII,20070917,21.18,21.38,21.05,21.23,162800
ARKR,20070917,36.95,37,36.02,36.9,5400
ARLP,20070917,16.69,16.71,16,16.05,161600
ARNA,20070917,12,12.01,11.65,11.7,1282400
AROW,20070917,22.41,23.26,22.41,23.03,30600
ARQL,20070917,7.74,7.74,7.42,7.48,243000
ARRS,20070917,14.25,14.25,13.56,13.59,2436600
ARRY,20070917,12.7,12.81,12.45,12.48,503800
ARTNA,20070917,18.76,18.9,18.52,18.52,8600
ARTW,20070917,16.67,17.79,16.16,17.4,19800
ARTX,20070917,3.51,3.54,3.37,3.41,78000
ARWR,20070917,4.84,4.89,4.62,4.87,141500
ASFI,20070917,36.25,36.44,35.5,35.77,52100
ASML,20070917,29.87,29.97,29.42,29.56,1990600
ASRV,20070917,3.4,3.41,3.38,3.38,8100
ASRVP,20070917,23.99,23.99,23.99,23.99,0
ASTE,20070917,54.83,55.07,53.94,54.11,255600
ASUR,20070917,0.5133,0.5533,0.5133,0.5133,82700
ASYS,20070917,11.97,11.97,11.63,11.77,47200
ATEC,20070917,47.16,47.16,45.48,46.2,15500
ATLO,20070917,20,20,20,20,0
ATNI,20070917,33.63,33.84,32.75,32.98,69600
ATRC,20070917,10.62,10.74,10.29,10.3,48600
ATRI,20070917,111.12,118,111.12,118,2700
ATRO,20070917,30.8333,31.0083,30.4333,30.7917,44400
ATTU,20070917,0.64,0.7,0.64,0.68,1300
ATVI,20070917,9.965,10.175,9.825,10.01,2579400
AUBN,20070917,23.88,23.88,23.88,23.88,0
AUDC,20070917,4.93,4.99,4.86,4.93,133900
AVAV,20070917,19.94,20.18,19.87,20.11,88200
AVID,20070917,26.86,27.13,26.72,26.86,502500
AWRE,20070917,4.11,4.38,4.11,4.32,15900
AXTI,20070917,4.94,4.94,4.65,4.71,158800
AZPN,20070917,13.95,14.67,13.8,14.57,1009900
BABY,20070917,14.89,14.89,14.73,14.75,95300
BANF,20070917,45.36,45.6,44.76,45.19,9500
BANFP,20070917,25,25,25,25,0
