<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131122,4.03,4.05,4.03,4.04,1900
AAOI,20131122,12.58,12.58,12.31,12.57,39200
AAON,20131122,19.4,19.6867,19.1733,19.5467,96300
AAPL,20131122,74.2171,74.5943,74.0757,74.2571,7990100
AAWW,20131122,37.47,37.85,36.29,36.4,456000
AAXJ,20131122,59.97,60.33,59.86,60.25,199900
ABAX,20131122,35.06,36.11,35.06,35.83,74900
ABCB,20131122,19.64,19.95,19.33,19.86,48800
ABCD,20131122,1.51,1.54,1.4,1.45,44700
ABCO,20131122,61.22,61.73,60.78,61.16,134500
ABIO,20131122,9.87,9.94,8.54,9.52,1853900
ABMD,20131122,28.5,29.24,28.46,28.77,492200
ABTL,20131122,10.71,11.2,10.71,10.94,113800
ACAD,20131122,22.61,23.42,22.25,22.34,1802500
ACAS,20131122,14.88,15.13,14.85,15.1,2639400
ACAT,20131122,55.7,56,54.77,55.42,111900
ACET,20131122,20,20.78,19.62,20.37,458200
ACFC,20131122,3.25,3.65,3.08,3.35,52000
ACGL,20131122,58.05,59.06,58.05,58.96,305800
ACHC,20131122,46.14,46.28,44.31,44.84,270800
ACHN,20131122,2.98,3.1,2.82,3.07,5264900
ACIW,20131122,21.1767,21.2467,21.04,21.21,142700
ACLS,20131122,9,9,8.84,8.92,625800
ACNB,20131122,17.75,18.01,17.75,18,2200
ACOR,20131122,33.35,34.24,33.26,34.22,354400
ACPW,20131122,2.92,2.92,2.83,2.91,123700
ACRX,20131122,8.12,8.3,7.91,8,322200
ACST,20131122,15.3,15.4,13.2,14,9900
ACTG,20131122,14.98,15.09,14.83,14.95,330000
ACTS,20131122,2.5,2.57,2.5,2.54,108800
ACUR,20131122,1.64,1.66,1.63,1.63,63900
ACWI,20131122,56.55,56.91,56.55,56.89,1686600
ACWX,20131122,46.3,46.46,46.24,46.44,59300
ACXM,20131122,33.36,33.61,33.19,33.56,166600
ADBE,20131122,56.26,56.5,55.89,56.41,2890700
ADES,20131122,23.795,24.515,23.28,24.295,110400
ADHD,20131122,16.5,16.66,16.12,16.12,55000
ADI,20131122,49.77,49.85,49.47,49.76,1459500
ADP,20131122,69.9298,70.2722,69.8507,70.2458,1550300
ADRA,20131122,29.5,29.72,29.5,29.6,900
ADRD,20131122,24.75,24.78,24.72,24.77,2900
ADRE,20131122,38,38.12,37.88,38.02,20700
ADRU,20131122,24.27,24.49,24.27,24.49,2800
ADSK,20131122,43.64,45.95,43.55,45.86,7219000
ADTN,20131122,25.2,25.22,24.81,24.94,293000
ADUS,20131122,26.39,26.88,26.08,26.57,90500
ADXS,20131122,3.69,3.74,3.5,3.5,545400
ADXSW,20131122,1.2,1.49,1.2,1.28,55800
AEGN,20131122,21.67,21.67,21.23,21.4,229900
AEGR,20131122,67.75,71.7,66.57,71.55,887900
AEHR,20131122,2.52,2.68,2.44,2.46,41500
AEIS,20131122,24.15,24.59,23.9,24.12,677500
AEPI,20131122,52.22,52.9,51.47,51.64,116000
AERI,20131122,12.18,12.3,11.62,11.64,34500
AETI,20131122,8.93,9.09,8.67,9.01,27500
AEY,20131122,2.58,2.62,2.57,2.61,6200
AEZS,20131122,104,105,102,105,3655700
AFAM,20131122,23.62,26,23.12,25.21,111300
AFH,20131122,12.98,13.24,12.96,13.2,50200
AFSI,20131122,20.555,20.735,20.35,20.63,250800
AGEN,20131122,2.59,2.59,2.51,2.53,172300
AGII,20131122,45.32,45.81,44.85,45.61,207900
AGIIL,20131122,21.27,21.46,21.09,21.3,18600
AGIO,20131122,18,18.66,17.6,17.85,63700
AGNC,20131122,20.5,20.52,20.11,20.36,5997200
AGNCP,20131122,25.34,25.55,25.33,25.36,24100
AGYS,20131122,11.64,11.64,11.51,11.56,18200
AHGP,20131122,54.5,55.88,53.38,55.77,53100
AHPI,20131122,2.25,2.28,2.24,2.28,15800
AIMC,20131122,29.89,29.89,29.49,29.77,100200
AINV,20131122,8.86,8.92,8.8,8.89,1473000
AIQ,20131122,25.86,25.96,24.7,24.87,20900
AIRM,20131122,53.69,54.12,53.25,54.02,239900
AIRT,20131122,11.5,11.5,11.34,11.34,3000
AIXG,20131122,13.6,13.62,13.46,13.56,105400
AKAM,20131122,44.59,44.78,44.08,44.2,1689200
AKRX,20131122,24.57,24.85,24.34,24.6,984700
ALCO,20131122,38.12,38.45,37.3,37.8,13900
ALGN,20131122,54.01,54.83,53.8,54.15,728100
ALGT,20131122,107.72,110.79,107.23,110.04,77200
