<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130821,3.71,3.8,3.71,3.8,1500
AAON,20130821,16.1333,16.36,15.96,16.1133,95100
AAPL,20130821,71.9414,72.45,71.6,71.7657,11995600
AAWW,20130821,46.61,46.61,45.26,45.69,172400
AAXJ,20130821,54.19,54.34,53.61,53.78,577800
ABAX,20130821,40.81,41.36,40.53,40.84,61100
ABCB,20130821,18.73,18.84,18.26,18.61,189900
ABCD,20130821,1.45,1.45,1.45,1.45,0
ABCO,20130821,56.56,56.71,55.75,56.19,71800
ABIO,20130821,9.38,9.38,9.1,9.38,187700
ABMD,20130821,22.27,22.5,22.11,22.23,199100
ABTL,20130821,5.98,6.2,5.94,6.09,48300
ACAD,20130821,20.03,20.74,19.86,20.18,2230800
ACAS,20130821,12.69,12.9,12.67,12.73,3262500
ACAT,20130821,56.22,56.83,55.65,55.79,59300
ACET,20130821,15.91,15.92,15.5,15.64,122000
ACFC,20130821,4.29,4.29,4.25,4.25,1500
ACGL,20130821,53.4,53.46,52.9,52.9,140000
ACHC,20130821,37.99,38.01,37.47,37.75,212400
ACHN,20130821,6.8,6.88,6.62,6.76,795200
ACIW,20130821,16.35,16.4433,16.2167,16.22,256700
ACLS,20130821,7.48,7.68,7.44,7.52,384200
ACNB,20130821,17.62,17.65,16.84,17.3,7300
ACOR,20130821,34.92,35.03,33.5,33.76,327100
ACPW,20130821,3.51,3.58,3.46,3.5,20900
ACRX,20130821,9.12,9.52,8.94,9.36,418300
ACST,20130821,29,29.7,28.6,28.6,4400
ACTG,20130821,21.7,22.29,21.64,22.08,301300
ACTS,20130821,2.64,2.7,2.64,2.68,18600
ACUR,20130821,1.77,1.77,1.72,1.72,98700
ACWI,20130821,51.77,52,51.41,51.56,730100
ACWX,20130821,42.58,42.72,42.25,42.35,315900
ACXM,20130821,25.03,25.32,24.8,24.81,206700
ADBE,20130821,44.87,45.51,44.8,45.14,2515500
ADES,20130821,19.65,20.31,19.395,19.7,53400
ADHD,20130821,13.44,13.81,13.15,13.81,6000
ADI,20130821,46.65,47.29,46.42,46.95,4025400
ADP,20130821,63.345,63.5471,62.8709,63.064,1564300
ADRA,20130821,27.52,27.55,27.39,27.39,600
ADRD,20130821,22.75,22.87,22.64,22.7,4100
ADRE,20130821,34.77,34.8,34.42,34.42,22900
ADRU,20130821,22.44,22.47,22.44,22.46,4600
ADSK,20130821,35.69,36.04,35.57,35.62,2227200
ADTN,20130821,24.81,24.93,24.36,24.38,442900
ADUS,20130821,21.45,21.82,20.24,20.28,111100
AEGN,20130821,22.03,22.18,21.44,21.52,199400
AEGR,20130821,84.36,87.82,83.97,87.58,329100
AEHR,20130821,1.76,1.78,1.73,1.73,11200
AEIS,20130821,19.26,19.26,18.84,18.99,157000
AEPI,20130821,75.75,76.52,73.58,74.5,147100
AETI,20130821,7.38,7.6,7.06,7.06,14100
AEY,20130821,2.46,2.46,2.44,2.45,4800
AEZS,20130821,140,142,138,141,272600
AFAM,20130821,19.33,19.43,19.19,19.21,17700
AFH,20130821,9.88,9.89,9.51,9.61,13400
AFSI,20130821,19.29,19.87,19.1,19.13,552900
AGEN,20130821,3.33,3.5,3.3,3.44,275300
AGII,20130821,42.95,43.05,42.18,42.29,73100
AGIIL,20130821,22.05,22.23,22.01,22.1,17100
AGIO,20130821,26.81,26.81,24.56,24.79,151700
AGNC,20130821,21.49,21.82,21.34,21.46,6595500
AGNCP,20130821,24.74,24.74,24.48,24.65,32800
AGYS,20130821,11.36,11.36,11.23,11.31,94400
AHGP,20130821,63.44,63.83,62.55,62.72,16400
AHPI,20130821,2.51,2.51,2.5,2.51,2100
AIMC,20130821,24.84,25.08,24.82,24.84,47300
AINV,20130821,7.97,7.97,7.82,7.84,1663200
AIQ,20130821,22.77,23.62,22.77,23.39,49100
AIRM,20130821,41.61,42.01,41.38,41.63,405400
AIRT,20130821,10.7,10.7,10.33,10.33,2300
AIXG,20130821,16.81,16.88,16.59,16.6,79800
AKAM,20130821,45.74,46.44,45.68,46.29,1361300
AKRX,20130821,16.15,16.6,16.15,16.29,590500
ALCO,20130821,41.7,42.24,41.33,41.59,11100
ALGN,20130821,43.42,44.06,43.17,43.55,345000
ALGT,20130821,95.13,95.78,93.27,94.45,53800
ALIM,20130821,3.35,3.43,3.23,3.23,45200
ALKS,20130821,32.54,33.36,32.34,32.83,640400
ALLT,20130821,11.99,12.08,11.94,12.05,156200
ALNY,20130821,49.22,50.77,48.55,50.07,410600
ALOG,20130821,74.13,74.44,72.91,73.13,23400
ALOT,20130821,10.52,10.85,10.52,10.71,1800
ALSK,20130821,3.43,3.53,3.34,3.46,620000
ALXN,20130821,104.47,106.9,104.04,105.32,620900
AMAG,20130821,22.83,23.66,22.53,23.33,91200
AMAT,20130821,15.5,15.73,15.44,15.55,11539700
AMBA,20130821,16.08,16.12,15.04,15.11,1435300
AMBC,20130821,23.25,23.75,22.67,23.06,240700
AMBCW,20130821,13.6,13.6,12.53,13.24,4800
AMCC,20130821,11.11,11.15,10.83,10.89,406100
AMCN,20130821,1.78,1.8,1.78,1.8,57800
AMCX,20130821,65.93,65.96,64.16,64.17,556300
AMD,20130821,3.62,3.68,3.6,3.61,13992700
AMED,20130821,17.16,17.2,16.85,16.88,257700
AMGN,20130821,105.54,106.18,103.88,104.65,2345200
AMKR,20130821,4.2,4.28,4.13,4.19,968000
AMNB,20130821,23.06,23.4,22.9,22.97,18900
AMOT,20130821,7.23,7.31,7.23,7.26,18800
AMOV,20130821,20.22,20.22,19.96,20.19,3000
AMRB,20130821,9.26,9.28,9.21,9.21,6700
AMRI,20130821,11.65,11.92,11.54,11.73,217600
AMRN,20130821,5.87,5.95,5.81,5.85,2819800
AMRS,20130821,2.58,2.58,2.48,2.48,125300
AMSC,20130821,24.6,24.9,24,24.4,416200
AMSF,20130821,33.42,33.85,32.94,32.97,15000
AMSG,20130821,39.01,39.47,38.84,39.13,55900
AMSWA,20130821,8.27,8.36,8.2,8.2,11300
AMWD,20130821,33.09,35.4,32.89,35.03,299800
AMZN,20130821,285.09,288.5,283.83,284.57,1816300
ANAT,20130821,110.84,111.17,109.33,110.29,4400
ANCB,20130821,16.02,16.26,15.5,15.5,11200
ANCX,20130821,15.38,15.99,15.38,15.9,28700
ANDA,20130821,10.08,10.08,10.08,10.08,0
ANDAU,20130821,10.25,10.25,10.25,10.25,0
ANDAW,20130821,0.43,0.43,0.4,0.41,47300
ANDE,20130821,44.3133,44.8333,43.68,44.1,88300
ANGI,20130821,21.17,22.02,19.82,21.58,3306300
ANGO,20130821,11.25,11.36,11.02,11.03,59400
ANIK,20130821,23.2,24.13,23,23.5,312300
ANIP,20130821,7.52,7.85,7.44,7.75,164300
ANSS,20130821,85.03,86.07,85.03,85.05,157400
ANTH,20130821,3.43,3.43,3.29,3.29,119100
AOSL,20130821,7.45,7.48,7.37,7.4,29300
APEI,20130821,38.29,38.75,38.2,38.41,30600
APOG,20130821,27.57,28,27.31,27.68,138000
APOL,20130821,18.86,19.15,18.25,18.27,1637400
APPY,20130821,11.76,11.76,11.12,11.44,421100
APRI,20130821,21.6,22.1,21.5,21.7,69100
APWC,20130821,3.85,3.85,3.67,3.8,61700
ARAY,20130821,6.02,6.29,5.94,6.23,1085600
ARCC,20130821,17.44,17.55,17.34,17.42,1920700
ARCI,20130821,2.98,2.99,2.82,2.94,21100
ARCW,20130821,1.964,1.964,1.964,1.964,0
AREX,20130821,23.83,24.54,23.83,24.07,602700
ARIA,20130821,17.32,17.51,17.12,17.25,1711700
ARII,20130821,36.07,36.73,35.8,36.13,90700
ARKR,20130821,20.56,20.56,20.48,20.5,600
ARLP,20130821,38.15,38.7,38.15,38.53,46000
ARNA,20130821,7,7.13,6.95,7.06,2705800
AROW,20130821,26.05,26.23,25.89,25.89,19200
ARQL,20130821,2.55,2.72,2.55,2.69,455000
ARRS,20130821,16.44,16.46,16.18,16.18,1409000
ARRY,20130821,6.1,6.21,5.94,6.05,1007500
ARTNA,20130821,22.55,22.55,22.21,22.24,5100
ARTW,20130821,7.02,7.06,6.89,6.89,3700
ARTX,20130821,2.03,2.08,2.01,2.04,106900
ARWR,20130821,3.92,4.08,3.91,4.05,226000
ASBB,20130821,17.15,17.15,17.15,17.15,100
ASCMA,20130821,75.34,76.13,74.87,75.52,50400
ASFI,20130821,8.85,8.86,8.66,8.66,15200
ASML,20130821,90.8,90.95,89.82,90.22,451200
ASNA,20130821,17.41,17.41,17.07,17.16,1007100
ASPS,20130821,121.56,130.28,121.56,130,250000
ASRV,20130821,3.05,3.16,3.01,3.06,9800
ASRVP,20130821,26.09,26.09,26.09,26.09,0
ASTC,20130821,0.67,0.7,0.67,0.7,3900
ASTE,20130821,34.57,35.09,34.51,34.73,38200
ASUR,20130821,4.7,4.85,4.65,4.78,15200
ASYS,20130821,5.83,5.83,5.6,5.8,34600
ATAI,20130821,5.25,5.25,5.25,5.25,0
ATAX,20130821,6.95,7.01,6.93,6.94,36000
ATEC,20130821,23.88,24,23.4,23.64,128800
ATHN,20130821,108.56,111.1,107.61,108.51,202200
ATHX,20130821,1.82,1.85,1.79,1.83,296700
ATLC,20130821,3.82,3.88,3.8,3.84,4600
ATLO,20130821,20.75,21.19,20.5,20.5,6700
ATNI,20130821,47.1,47.39,46.24,46.32,24200
ATOS,20130821,66.75,67.35,64.5,65.7,28000
ATRC,20130821,9.73,9.82,9.58,9.61,43400
ATRI,20130821,250,250.99,249.98,250.99,700
ATRO,20130821,35.3083,36.6417,35.3083,36.0083,120000
ATRS,20130821,4.49,4.53,4.45,4.45,489100
ATSG,20130821,6.28,6.34,6.14,6.22,128000
ATTU,20130821,6.9,6.98,6.83,6.94,7100
ATVI,20130821,16.68,16.75,16.39,16.58,5419400
AUBN,20130821,23.88,23.88,23.76,23.76,300
AUDC,20130821,6,6.17,6,6.1,392800
AVAV,20130821,23.01,23.43,22.16,22.3,146400
AVEO,20130821,2.15,2.21,2.11,2.21,427100
AVGO,20130821,36.64,36.99,36.38,36.59,1442500
AVHI,20130821,15.99,16.62,15.99,16.19,49300
AVID,20130821,5.46,5.53,5.38,5.4,53700
AVNW,20130821,30.12,30.84,29.64,30.72,563600
AWRE,20130821,5,5.03,4.91,4.96,22200
AXAS,20130821,2.58,2.62,2.56,2.56,617300
AXDX,20130821,8.57,8.86,8.24,8.64,48800
AXGN,20130821,3,3,2.99,3,33700
AXTI,20130821,2.37,2.38,2.35,2.36,57600
AZPN,20130821,34.2,34.57,34.2,34.31,563400
BABY,20130821,13.35,13.45,13.18,13.35,91100
BANF,20130821,53.22,53.49,52.59,52.83,19900
BANFP,20130821,27.21,27.21,27.21,27.21,0
BANR,20130821,35.09,35.31,34.71,34.95,86200
BASI,20130821,1.43,1.48,1.43,1.48,11300
BBBY,20130821,73.92,74.38,73.32,73.6,1054000
BBGI,20130821,7.35,7.58,7.01,7.05,5500
BBOX,20130821,28.91,29.23,28.82,28.84,50100
BBRG,20130821,15.56,15.73,14.95,15.28,215200
BBRY,20130821,10.39,10.5,10.12,10.25,22112700
BBSI,20130821,67.6,68.08,65.63,65.95,17900
BCBP,20130821,10.62,10.62,10.5,10.52,700
BCOM,20130821,14.01,14.2,13.59,13.91,4400
BCOR,20130821,20.13,20.29,19.89,20.21,315600
BCOV,20130821,9.76,10.02,9.53,9.59,190400
BCPC,20130821,49.92,50.85,49.57,50.07,28100
BCRX,20130821,5.59,5.88,5.59,5.69,1302700
BDE,20130821,10.64,10.85,10.52,10.75,271700
BDGE,20130821,21.51,22.02,21.16,21.42,12500
BDSI,20130821,4.5,4.59,4.49,4.52,58300
BEAT,20130821,7.99,8.09,7.6,7.92,1630600
BEAV,20130821,68.87,69.18,68.14,68.39,431100
BEBE,20130821,6.08,6.1,5.95,6.01,251300
BECN,20130821,38.41,38.41,37.59,37.87,311700
BELFA,20130821,17.16,17.35,17.16,17.35,1200
BELFB,20130821,17.53,17.97,17.38,17.79,38800
BFIN,20130821,8.55,8.68,8.34,8.4,7000
BGCP,20130821,5.87,5.92,5.75,5.79,1142700
BGFV,20130821,18.39,18.7,18.29,18.34,242100
BIB,20130821,26.74,27.97,26.74,27.2525,18400
BICK,20130821,21.31,21.31,21.12,21.12,2700
BIDU,20130821,134.56,136.62,134.08,135.99,2374500
BIIB,20130821,205.61,210.98,203.55,208.08,999500
BIOL,20130821,1.55,1.7,1.52,1.68,595700
BIOS,20130821,12.64,12.87,12.59,12.63,582000
BIS,20130821,31.22,31.6,30.27,30.27,3800
BJRI,20130821,32.72,33.37,32.39,32.88,323700
BKCC,20130821,9.98,10.02,9.85,9.96,314700
BKEP,20130821,8.26,8.3,8.13,8.15,9000
BKEPP,20130821,9.01,9.1,9,9,5300
BKMU,20130821,6.28,6.34,6.03,6.13,157600
BKSC,20130821,13.4,13.4,13.19,13.28,1200
BLDP,20130821,1.6,1.68,1.6,1.67,722800
BLDR,20130821,5.63,5.88,5.63,5.77,723700
BLIN,20130821,5.65,5.65,5.4,5.6,19500
BLKB,20130821,34.84,35.15,34.63,34.86,56900
BLMN,20130821,23.31,23.55,23.01,23.17,540500
BLMT,20130821,14.1,14.23,14.09,14.09,9600
BLRX,20130821,2.25,2.28,2.2,2.24,125100
BLUE,20130821,26.75,27.86,24.04,25.85,196000
BMRC,20130821,41.2,41.35,40.28,40.72,20100
BMRN,20130821,63.74,65.14,63.62,64.51,447600
BMTC,20130821,26.27,26.44,25.99,26.03,11400
BNCL,20130821,9.28,9.28,9.15,9.17,68600
BNCN,20130821,13.58,13.61,13.38,13.47,26200
BNDX,20130821,49.31,49.32,49.08,49.18,63100
BNSO,20130821,1.5,1.5,1.5,1.5,0
BOBE,20130821,52.17,52.89,51.69,52.41,271700
BOCH,20130821,5.11,5.11,5.02,5.09,2800
BOFI,20130821,16.4725,16.4725,15.4225,15.955,420800
BOKF,20130821,66.56,67,66,66.27,48800
BONT,20130821,14.3,14.73,14.15,14.39,239700
BOOM,20130821,20.46,20.5,20.18,20.27,18600
BOSC,20130821,3.92,4.14,3.61,3.86,39100
BOTJ,20130821,8.63,8.86,8.61,8.86,800
BPFH,20130821,10.94,10.94,10.71,10.81,199700
BPFHP,20130821,23,23.64,22.1,23.64,14000
BPFHW,20130821,4.58,4.58,4.42,4.42,2700
BPOP,20130821,34.2,34.27,33.57,33.7,685200
BPOPM,20130821,21.7,22.06,21.52,22.06,1500
BPOPN,20130821,23,23,22.11,22.54,7200
BRCD,20130821,7.8,7.86,7.72,7.77,3549400
BREW,20130821,10.25,10.86,10.25,10.7,138400
BRID,20130821,8.59,8.59,8.59,8.59,200
BRKL,20130821,9.68,9.7,9.54,9.57,242300
BRKR,20130821,19.62,19.75,19.45,19.65,451600
BRKS,20130821,8.96,9.1,8.9,8.97,160900
BSET,20130821,15.35,15.71,15.23,15.68,44200
BSFT,20130821,31.91,32.58,31.91,32.28,258500
BSPM,20130821,6.16,6.23,5.46,6.16,16900
BSQR,20130821,2.9,3,2.78,2.81,25400
BSRR,20130821,15.53,15.82,15.35,15.36,15100
BSTC,20130821,18.75,19.16,18.61,19.1,27600
BUR,20130821,3.61,3.61,3.4,3.4,2800
BUSE,20130821,4.89,4.99,4.86,4.91,174200
BV,20130821,10.26,10.71,10.18,10.71,195900
BVSN,20130821,10.05,10.38,9.91,10.35,28400
BWEN,20130821,5.69,6.07,5.46,5.89,411500
BWINA,20130821,24.01,24.01,23.85,23.85,900
BWINB,20130821,24.84,24.94,23.9,24.11,38400
BWLD,20130821,107.4,107.69,106,106.62,275200
BYFC,20130821,0.85,0.85,0.8,0.8,3600
CA,20130821,30.07,30.18,29.68,29.79,2622300
CAAS,20130821,6.34,6.5,6.3,6.47,136300
CAC,20130821,38.15,38.72,37.85,38,18100
CACB,20130821,6.2,6.29,6.1,6.27,3700
CACC,20130821,111.75,114.02,110.25,111.01,28900
CADC,20130821,4.07,4.07,3.89,4.05,1600
CAKE,20130821,43.23,43.29,42.79,43.01,469500
CALD,20130821,7.07,7.43,7.07,7.39,292100
CALI,20130821,2.37,2.38,2.35,2.36,12100
CALL,20130821,14.84,14.95,14.46,14.49,269900
CALM,20130821,23.76,23.78,23.19,23.205,42200
CAMP,20130821,15.78,16.09,15.6,15.94,228000
CAMT,20130821,1.65,1.69,1.65,1.65,36800
CAR,20130821,28.54,28.62,27.99,28.18,886000
CARB,20130821,13.44,13.82,13.44,13.74,37900
CART,20130821,2.96,3,2.8,2.82,5200
CARV,20130821,6.35,6.35,5.8,6.25,1300
CARZ,20130821,37,37.05,36.43,36.7,20200
CASH,20130821,31.11,31.79,30.45,30.99,7800
CASM,20130821,1.4,1.43,1.39,1.42,41300
CASS,20130821,58.8,58.92,57.01,57.01,29000
CASY,20130821,68.49,69.57,68.38,69.04,228400
CATM,20130821,36.37,36.45,35.94,35.98,153000
CATY,20130821,23.62,23.89,23.42,23.54,176500
CAVM,20130821,36.17,36.64,35.74,36.25,332800
CBAK,20130821,1.45,1.45,1.3,1.36,31200
CBAN,20130821,6.6,6.7,6.05,6.18,10200
CBF,20130821,19.49,19.91,19.35,19.84,425700
CBLI,20130821,33,35.2,31.4,32.8,248000
CBMX,20130821,43.95,45.45,41.55,42.15,273800
CBMXW,20130821,0.4,0.4,0.4,0.4,100
CBOE,20130821,47.89,48.29,47.6,47.85,268700
CBPO,20130821,23.26,23.65,23.24,23.39,6800
CBRL,20130821,100.59,101.71,100.03,100.72,92800
CBSH,20130821,45.48,45.56,44.93,45,182200
CCBG,20130821,11.35,11.88,11.17,11.86,24600
CCCL,20130821,20.24,20.48,19.68,20.24,10000
CCCR,20130821,8.75,10.2,8.52,9.8,508600
CCIH,20130821,5.4,5.47,5.15,5.2,102600
CCMP,20130821,36.59,37.17,36.37,36.8,80600
CCNE,20130821,17.16,17.25,16.8,17.03,18500
CCOI,20130821,32.1,32.56,32.03,32.15,82600
CCRN,20130821,5.85,5.89,5.8,5.81,45500
CCUR,20130821,8.04,8.19,7.91,8.08,63000
CCXI,20130821,11.45,11.77,11.35,11.39,65500
CDNS,20130821,14.28,14.28,14,14,3209000
CDTI,20130821,7.1,7.1,6.65,7.05,41000
CDW,20130821,23.07,23.3,22.8,23.03,89000
CDXS,20130821,1.81,1.86,1.77,1.8,214300
CDZI,20130821,4.32,4.69,4.29,4.63,78200
CECE,20130821,12.05,12.15,11.83,11.98,116600
CECO,20130821,2.75,2.77,2.65,2.69,592700
CELG,20130821,67.52,69.885,67.37,68.785,2670300
CELGZ,20130821,7.6,7.6,7.59,7.6,2300
CEMI,20130821,3.9,3.97,3.9,3.91,6700
CEMP,20130821,8.07,8.18,7.8,8.09,104600
CENT,20130821,6.63,6.94,6.55,6.57,64500
CENTA,20130821,6.41,6.5,6.28,6.38,152200
CENX,20130821,8.2,8.25,7.95,7.96,802600
CERN,20130821,47.63,47.82,46.91,47.03,1080200
CERS,20130821,5.47,5.52,5.26,5.29,856100
CETV,20130821,4.3,4.47,4.2,4.28,999700
CEVA,20130821,17.94,18.11,17.54,18,74600
CFBK,20130821,1.44,1.44,1.44,1.44,200
CFFI,20130821,52.32,53.25,51.64,52.4,23300
CFFN,20130821,12.71,12.71,12.56,12.58,640000
CFNB,20130821,16.02,16.27,16.01,16.15,4300
CFNL,20130821,16.63,16.73,16.5,16.6,100000
CG,20130821,25.11,25.81,25.11,25.67,691700
CGEN,20130821,9.7,9.99,9.5,9.59,651300
CGIX,20130821,9.6,9.6,9,9.25,51000
CGNX,20130821,27.8,28.25,27.535,27.91,166300
CGO,20130821,13.5,13.5,13.26,13.32,17300
CHCI,20130821,2.16,2.2,2.15,2.17,46500
CHCO,20130821,44.1,44.91,43.96,44.22,43800
CHDN,20130821,81.05,81.27,79.66,80.01,16500
CHEF,20130821,22.39,22.85,22.36,22.49,48400
CHFC,20130821,28.66,28.76,28.11,28.29,27600
CHFN,20130821,10.45,10.45,10.35,10.45,73900
CHI,20130821,12.53,12.6,12.45,12.54,150300
CHKE,20130821,12,12.11,12,12.02,7000
CHKP,20130821,56.48,57.17,56.2,56.36,696000
CHMG,20130821,31.05,31.05,31.05,31.05,100
CHNR,20130821,4.47,4.47,4.47,4.47,200
CHRW,20130821,56.41,57.04,56.15,56.6,909200
CHSCP,20130821,33.05,33.05,32.7,32.72,15800
CHTR,20130821,124.23,124.66,122.79,123.23,418900
CHUY,20130821,36.24,37.56,35.98,36.71,80800
CHW,20130821,8.25,8.29,8.19,8.24,187900
CHY,20130821,12.13,12.22,12.01,12.11,235100
CIDM,20130821,14.2,14.5,14.2,14.2,29600
CIFC,20130821,8.04,8.09,7.8,7.8,5300
CINF,20130821,47.33,47.54,46.87,47.1,344200
CISG,20130821,5.4,5.59,5.37,5.37,27600
CIZN,20130821,18.16,18.16,18.15,18.15,200
CJJD,20130821,0.52,0.56,0.52,0.56,6100
CKEC,20130821,17.57,18.27,17.57,18.01,171100
CLAC,20130821,9.79,9.79,9.79,9.79,0
CLACU,20130821,10.19,10.19,10.19,10.19,0
CLACW,20130821,0.95,0.95,0.8,0.95,700
CLBH,20130821,10.63,10.94,10.6,10.79,13400
CLCT,20130821,15.6,15.97,15.27,15.73,37400
CLDX,20130821,21.06,22.33,20.98,22.26,2392800
CLFD,20130821,11.31,11.72,11.1,11.28,51600
CLIR,20130821,8.31,8.56,8.15,8.32,11200
CLMS,20130821,10.12,10.2,9.96,10.03,160200
CLMT,20130821,29.49,29.87,29.3,29.61,333800
CLNE,20130821,12.37,12.48,12.22,12.28,817200
CLNT,20130821,5.37,5.73,5.32,5.48,204200
CLRO,20130821,8.18,8.44,8.18,8.21,30000
CLSN,20130821,1.17,1.19,1.11,1.13,2202900
CLUB,20130821,11.92,11.92,11.6,11.62,52600
CLVS,20130821,68,69.32,68,68.7,187800
CLWT,20130821,3.84,4.87,3.77,4.28,107500
CMCO,20130821,21.93,22.25,21.91,22.07,58800
CMCSA,20130821,42.46,42.47,41.32,41.83,14092800
CME,20130821,72.48,72.8,71.93,72.29,1410600
CMLS,20130821,35.84,36.56,35.12,36.08,292500
CMRX,20130821,17.78,18.12,17.58,18.12,22300
CMTL,20130821,25.65,25.86,25.21,25.25,18400
CNAT,20130821,9.33,9.33,8.96,8.99,2400
CNBKA,20130821,34.39,34.5,33.3,33.95,16800
CNET,20130821,0.53,0.85,0.53,0.62,699000
CNIT,20130821,3.45,3.62,3.43,3.61,82100
CNMD,20130821,31.35,31.6,31.19,31.19,39200
CNOB,20130821,14.77,14.85,14.57,14.65,16900
CNSL,20130821,16.82,16.94,16.66,16.72,165400
CNTF,20130821,6.1,6.4,5.85,6.1,172300
CNTY,20130821,4.44,4.75,4.44,4.74,270800
COBZ,20130821,9.51,9.55,9.24,9.33,86700
COHR,20130821,55.68,55.9,55.09,55.19,26600
COHU,20130821,10.43,11.22,10.43,10.47,25300
COKE,20130821,64.26,64.31,63,63.38,12300
COLB,20130821,24.09,24.16,23.65,23.8,122100
COLM,20130821,28.865,29.22,28.755,29.02,50500
CONE,20130821,18.48,18.79,18.25,18.75,162000
CONN,20130821,62.84,63.7,62.09,62.17,461700
COOL,20130821,26.46,26.88,25.62,26.04,191900
CORE,20130821,16.6975,17,16.4775,16.505,28700
CORT,20130821,1.55,1.58,1.53,1.56,195400
COST,20130821,112.63,112.87,111.85,111.96,1329700
COWN,20130821,3.55,3.59,3.44,3.51,667900
CPAH,20130821,14,15.8,14,14.5,21000
CPHC,20130821,10.25,10.53,10.25,10.53,300
CPIX,20130821,4.48,4.57,4.37,4.55,47100
CPLA,20130821,53.41,54.15,53.15,53.74,85400
CPLP,20130821,8.82,8.94,8.63,8.75,323400
CPRT,20130821,32.56,32.75,32.46,32.54,229800
CPRX,20130821,1.32,1.37,1.3,1.31,421100
CPSI,20130821,56.49,56.95,55.97,55.99,31300
CPSS,20130821,6.15,6.26,5.9,6.08,105600
CPST,20130821,22.8,23,22.4,22.4,1658700
CRAI,20130821,18.34,18.38,17.41,18.07,33200
CRAY,20130821,25.72,26.06,25.2,25.7,175000
CRDS,20130821,33.4,33.8,32.8,33.4,5700
CREE,20130821,57.21,57.7,56.5,56.71,2344100
CREG,20130821,17.3,18.5,17.2,18,85100
CRESY,20130821,8.11,8.27,8,8.03,79300
CRIS,20130821,4.06,4.46,4.05,4.36,1193900
CRME,20130821,2,2.01,1.97,2,14000
CRMT,20130821,40.96,40.96,39.92,40.53,66200
CRNT,20130821,3.92,3.92,3.81,3.83,53900
CROX,20130821,13.29,13.77,13.2,13.75,1789600
CRUS,20130821,20.44,20.84,20.23,20.42,1178200
CRVL,20130821,33.83,34.83,33.72,33.82,36600
CRWS,20130821,7.4,7.45,7.17,7.37,24000
CRZO,20130821,33.16,33.16,32.12,32.15,495500
CSBK,20130821,12.38,12.39,11.95,12.06,7200
CSCO,20130821,24.36,24.48,24.05,24.07,33400100
CSFL,20130821,9.73,9.95,9.48,9.63,37200
CSGP,20130821,153.32,153.86,149.49,151.71,62600
CSGS,20130821,24.7,24.8,24.13,24.57,115100
CSII,20130821,20.49,20.93,19.91,20.58,154500
CSIQ,20130821,11.5,12.87,11.32,12.51,4814700
CSOD,20130821,50.66,51.88,50.09,51.39,476200
CSPI,20130821,6.84,6.95,6.79,6.95,26600
CSQ,20130821,9.95,10,9.82,9.88,339600
CSTE,20130821,41.05,43.68,40.83,42.69,305500
CSWC,20130821,35.25,35.28,33.1,33.31,42600
CSX,20130821,24.79,24.83,24.56,24.63,4890600
CTAS,20130821,48.42,48.68,48.16,48.32,465700
CTBI,20130821,39.17,39.51,38.7,39.04,26800
CTG,20130821,18.37,18.57,18.01,18.16,91100
CTHR,20130821,7.39,7.45,7.31,7.4,93200
CTIB,20130821,5.16,5.16,5.16,5.16,100
CTIC,20130821,1.11,1.17,1.11,1.15,975500
CTRL,20130821,19.05,19.49,19,19.46,86500
CTRN,20130821,16.03,17.29,15.73,15.93,250700
CTRP,20130821,22.985,23.36,22.585,22.685,1435300
CTSH,20130821,35.13,36.465,35,36.25,2893800
CTWS,20130821,31.07,31.5,30.82,31.04,31200
CTXS,20130821,71.42,72.19,71.17,71.7,1528000
CUBA,20130821,8.85,8.85,8.7,8.81,10600
CUI,20130821,5.92,5.95,5.75,5.81,36000
CUNB,20130821,17.3,17.3,16.87,16.92,22600
CUTR,20130821,9.43,9.53,9.28,9.31,81200
