<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131028,4.03,4.04,4.03,4.04,1200
AAOI,20131028,12.25,12.38,11.53,11.87,67800
AAON,20131028,19.1133,19.4267,18.2133,18.3533,74800
AAPL,20131028,75.5771,75.8571,74.7443,75.6971,19658500
AAWW,20131028,48.03,50.98,48.03,49.64,360800
AAXJ,20131028,60.18,60.37,60.09,60.24,313500
ABAX,20131028,34.59,35.74,34.59,35.63,254800
ABCB,20131028,17.9,18.9,17.9,18.75,315300
ABCD,20131028,1.33,1.36,1.31,1.33,21800
ABCO,20131028,69,69.9,68.64,69.15,92400
ABIO,20131028,11.27,11.27,10.85,10.92,316700
ABMD,20131028,21.45,21.61,21.14,21.61,244000
ABTL,20131028,8.41,8.57,8.01,8.29,185600
ACAD,20131028,24.01,24.34,23.46,23.62,1287500
ACAS,20131028,14.21,14.29,14.13,14.15,1094300
ACAT,20131028,49.98,51.51,49.86,51.48,232300
ACET,20131028,16.1,16.43,16.02,16.34,176900
ACFC,20131028,3.78,3.78,3.77,3.77,400
ACGL,20131028,57.36,57.71,57,57.58,337100
ACHC,20131028,39.43,39.5,38.81,39.14,340500
ACHN,20131028,2.5,2.51,2.4,2.43,1579300
ACIW,20131028,18.66,18.79,18.5033,18.6033,176000
ACLS,20131028,9.32,9.4,9.12,9.12,386200
ACNB,20131028,17.15,17.25,17,17,400
ACOR,20131028,33.24,33.48,32.56,32.85,434500
ACPW,20131028,3.04,3.04,2.94,2.97,74800
ACRX,20131028,7.79,7.8,7.1,7.24,620100
ACST,20131028,22.3,22.3,20.4,20.5,13800
ACTG,20131028,15.6,15.69,15.13,15.15,914100
ACTS,20131028,2.42,2.46,2.42,2.46,33000
ACUR,20131028,1.72,1.76,1.7,1.73,138700
ACWI,20131028,56.33,56.46,56.22,56.37,419700
ACWX,20131028,46.57,46.79,46.57,46.7,2847500
ACXM,20131028,32.44,33.09,32.44,33.08,333700
ADBE,20131028,53.9,54.37,53.59,53.93,3505000
ADES,20131028,19.08,19.375,18.51,18.655,50500
ADHD,20131028,17.52,17.57,17.05,17.12,146700
ADI,20131028,46.74,47.5,46.55,47.48,1602600
ADP,20131028,66.1283,66.7954,65.9789,66.4354,1649300
ADRA,20131028,29.56,29.7,29.51,29.6,500
ADRD,20131028,24.73,24.84,24.72,24.81,4900
ADRE,20131028,38.45,38.7,38.43,38.62,16900
ADRU,20131028,24.48,24.53,24.41,24.51,5300
ADSK,20131028,39.8,40.04,39.46,39.67,1189700
ADTN,20131028,24.15,24.21,23.51,23.86,596500
ADUS,20131028,27.9,27.9,23.81,25.52,297700
ADXS,20131028,3.65,3.75,3.62,3.73,174000
ADXSW,20131028,1.06,1.15,1.04,1.07,27400
AEGN,20131028,23.43,23.85,23.43,23.82,147200
AEGR,20131028,90.34,91.76,88.65,90.11,516100
AEHR,20131028,2.65,2.7,2.62,2.62,24200
AEIS,20131028,19.58,19.8,19.37,19.57,268400
AEPI,20131028,62.27,63.53,62.08,62.54,155500
AERI,20131028,10.5,10.7,10.32,10.55,157600
