<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150813,42.76,43.28,42.27,42.67,6605800
AAME,20150813,3.58,3.66,3.53,3.65,4000
AAOI,20150813,22.32,22.79,22.21,22.51,623900
AAON,20150813,22.96,23.19,22.68,22.88,100100
AAPC,20150813,10.23,10.23,10.23,10.23,0
AAPL,20150813,116.04,116.4,114.54,115.15,48535700
AAWW,20150813,45.23,46.53,44.6,44.78,437500
AAXJ,20150813,56.96,57.13,56.74,56.84,1645100
ABAC,20150813,4,4,3.72,3.84,4100
ABAX,20150813,48.36,48.58,47.58,47.91,130600
ABCB,20150813,27.81,28,27.66,27.76,56700
ABCD,20150813,4.18,4.89,4.18,4.57,178500
ABCO,20150813,49.61,51.3,49.61,50.05,437300
ABDC,20150813,12.75,12.75,12.5,12.62,60800
ABEO,20150813,5.7,5.82,5.57,5.63,124600
ABEOW,20150813,2.12,2.17,2.08,2.12,2400
ABIO,20150813,6.86,7.28,6.65,6.72,176000
ABMD,20150813,100.5,110.68,99.8,105.75,1890000
ABTL,20150813,17.89,19.55,17,19.41,240800
ABUS,20150813,8.9,9.44,8.86,8.95,302600
ABY,20150813,23.53,24.31,23.4,23.99,886700
ACAD,20150813,39.22,40,37.69,38,929200
ACAS,20150813,13.98,14.19,13.89,14.12,1252000
ACAT,20150813,29.49,29.89,29.4,29.65,113900
ACET,20150813,25.83,25.83,24.81,25.06,111000
ACFC,20150813,5.78,6,5.66,6,75300
ACGL,20150813,72.48,73.08,71.99,72.89,312600
ACHC,20150813,80.84,81.43,80.01,80.68,753700
ACHN,20150813,7.82,7.98,7.56,7.57,1799900
ACIW,20150813,22.84,22.98,22.54,22.71,325400
ACLS,20150813,12.56,13.12,11.12,12.8,551800
ACNB,20150813,20.35,20.46,20.35,20.46,700
ACOR,20150813,32.29,32.55,31.5,31.65,235500
ACPW,20150813,1.9,1.91,1.85,1.85,18900
ACRX,20150813,4.55,4.56,4.34,4.38,317500
ACSF,20150813,12.77,12.8,12.75,12.8,24000
ACST,20150813,4,4.2,3.9,4.2,60200
ACTA,20150813,13.55,14.26,13.47,13.55,86900
ACTG,20150813,8.99,8.99,8.68,8.76,241400
ACTS,20150813,1.43,1.45,1.4,1.45,48100
ACTX,20150813,13.94,13.94,13.94,13.94,0
ACUR,20150813,0.6,0.65,0.6,0.64,49800
ACWI,20150813,59.24,59.36,59.01,59.15,567100
ACWX,20150813,43.34,43.43,43.2,43.32,461500
ACXM,20150813,21,21.23,20.65,20.84,451300
ADAP,20150813,14.06,14.76,13.28,14.3,343300
ADBE,20150813,83.82,84.83,83,84.31,1963500
ADHD,20150813,7.54,8.27,7.5,8.18,339500
ADI,20150813,59.66,59.89,58.87,59,1895700
ADMA,20150813,9.1,9.35,9.1,9.3,7800
ADMP,20150813,3.21,3.33,3.13,3.31,55000
ADMS,20150813,22.7,23.96,22.1,22.15,219800
ADP,20150813,81.52,82.99,81.32,82.45,2000800
ADRA,20150813,28.77,28.95,28.77,28.93,2000
