<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070122,3.29,3.42,3.29,3.31,9600
AAON,20070122,5.3754,5.3754,5.2273,5.2373,25200
AAPL,20070122,12.7343,12.7371,12.2357,12.3986,51949000
AAWW,20070122,47.56,47.56,46.49,46.74,180900
ABAX,20070122,17.93,18.15,17.45,17.66,298000
ABCB,20070122,27.11,27.11,26.71,26.73,17500
ABCO,20070122,26.995,27.135,26.625,26.985,91900
ABMD,20070122,14.21,14.36,14.12,14.13,150200
ABTL,20070122,17.3,17.3,16.45,16.65,78600
ACAD,20070122,7.22,7.29,7.18,7.25,129700
ACAS,20070122,47.34,47.4,46.96,47.17,641100
ACAT,20070122,16.72,16.72,16.53,16.54,72400
ACET,20070122,9.4,9.5,9.39,9.49,22700
ACFC,20070122,17.61,17.61,17.38,17.38,2500
ACGL,20070122,21.7833,21.8333,21.4967,21.5533,405400
ACHN,20070122,8.175,8.21,8.065,8.065,1100
ACLS,20070122,25.16,25.4,24.68,25.12,1607500
ACOR,20070122,17.7,17.82,17.44,17.44,104000
ACPW,20070122,11.4,13.1,11.4,12.55,311100
ACTG,20070122,12.68,12.68,12.28,12.32,104900
ACTS,20070122,8.29,8.31,8.17,8.26,275900
ACXM,20070122,24.92,24.97,24.8,24.85,361600
ADBE,20070122,38.44,38.63,37.2,37.83,6619300
ADES,20070122,8.25,8.25,8.095,8.095,28300
ADI,20070122,32.41,32.88,32.28,32.37,4154700
ADP,20070122,42.1335,42.1862,41.4751,41.5451,2596900
ADRA,20070122,32.9,32.9,32.67,32.69,42200
ADRD,20070122,29.46,29.5,29.18,29.24,9900
ADRE,20070122,38.58,38.62,38.27,38.41,243900
ADRU,20070122,29.9,29.9,29.59,29.65,34500
ADSK,20070122,42.13,42.54,41.79,42.42,3472100
ADTN,20070122,22.45,22.64,21.95,22.35,1695200
AEHR,20070122,6.2,6.2,5.8,5.94,22600
AEIS,20070122,16.83,16.98,16.44,16.88,571500
AEPI,20070122,46.63,46.71,44.91,45.11,35300
AEZS,20070122,2520,2544,2430,2442,26700
AFAM,20070122,20.62,21.1,19.59,20.53,46400
AFSI,20070122,4.29,4.325,4.25,4.25,42500
AGEN,20070122,2.04,2.05,1.92,1.98,97000
AGII,20070122,33.96,34,33.09,33.46,195800
AGYS,20070122,18.69,18.69,18.03,18.26,303300
AHGP,20070122,20.45,20.46,19.95,20,102700
AHPI,20070122,5.14,5.14,5.05,5.05,4400
AIMC,20070122,14.4,14.44,14.2,14.36,52800
AINV,20070122,22.16,22.16,22,22.08,906300
AIRM,20070122,9.1133,9.1133,8.8367,8.9533,80900
AIRT,20070122,8.77,8.96,8.77,8.91,9200
AIXG,20070122,5.05,5.08,4.95,4.99,47400
AKAM,20070122,54.09,54.32,52.56,52.67,3423800
ALCO,20070122,50.46,51.55,50.17,50.27,19000
ALGN,20070122,14.4,14.42,13.97,14,346700
ALGT,20070122,29.02,29.75,26.78,29.67,206100
ALKS,20070122,14.94,14.94,14.57,14.59,1789100
ALLT,20070122,10.75,10.75,10.15,10.26,440500
ALNY,20070122,21.39,21.42,21.04,21.13,205700
ALOG,20070122,54.96,55.33,54.75,55.07,113800
ALOT,20070122,10.65,10.74,10.46,10.55,10300
ALSK,20070122,15.48,15.5,15.25,15.3,125900
ALXN,20070122,21.375,21.435,20.975,21.08,631600
AMAG,20070122,65.64,65.95,64.26,64.96,186600
AMAT,20070122,18.27,18.32,17.85,17.96,30968100
AMCC,20070122,3.28,3.34,3.26,3.31,3828500
AMD,20070122,17.59,17.64,17.26,17.53,24497300
AMED,20070122,31.2,31.39,30.25,30.54,532700
AMGN,20070122,75.75,76.95,75.51,75.85,16810600
AMKR,20070122,10.36,10.48,10.15,10.27,2200800
AMNB,20070122,23.25,23.25,23,23,4400
AMOT,20070122,6.86,6.95,6.83,6.9,7000
AMOV,20070122,21.8,21.8,21.455,21.54,3800
AMPH,20070122,15.86,16.28,15.86,15.88,1700
AMRB,20070122,24.49,24.78,24.3,24.35,11000
