<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150421,50,51.42,49.46,51.36,10850300
AAME,20150421,3.91,3.96,3.91,3.96,600
AAOI,20150421,14.88,14.97,14.72,14.97,197000
AAON,20150421,24.39,24.52,24.11,24.36,86600
AAPL,20150421,128.1,128.2,126.67,126.91,32435000
AAWW,20150421,44.06,44.17,43.24,43.81,124200
AAXJ,20150421,68.6,68.76,68.38,68.43,1119300
ABAC,20150421,7.08,7.08,6.88,7.04,4300
ABAX,20150421,62.92,63.5,62.92,63.34,96000
ABCB,20150421,25.7,26.24,25.65,25.76,51200
ABCD,20150421,3.2,3.21,3.05,3.1,137000
ABCO,20150421,53.03,53.03,52.05,52.1,211900
ABDC,20150421,13.9,13.91,13.76,13.89,27600
ABIO,20150421,6.09,6.44,5.95,6.09,465800
ABMD,20150421,69.21,69.91,69.11,69.71,241600
ABTL,20150421,15.63,15.63,14.96,15.22,69800
ABY,20150421,35.18,35.5,35.01,35.21,262900
ACAD,20150421,38.37,39.07,38.11,38.75,1017000
ACAS,20150421,15.3,15.36,15.1,15.14,955200
ACAT,20150421,38.1,38.51,36.75,36.81,175800
ACET,20150421,21.2,21.2,20.34,20.42,57200
ACFC,20150421,4.18,4.2,4.18,4.19,5600
ACGL,20150421,61.96,62.18,61.48,61.52,330400
ACHC,20150421,72.14,72.66,71.66,72.45,177300
ACHN,20150421,10.1,10.3,10.03,10.14,1970500
ACIW,20150421,22.14,22.57,22.05,22.4,546400
ACLS,20150421,10.12,10.68,10.12,10.56,556300
ACNB,20150421,20.86,20.86,20.86,20.86,100
ACOR,20150421,35.13,35.44,34.48,34.67,309600
ACPW,20150421,2.38,2.42,2.31,2.36,45300
ACRX,20150421,4.69,4.79,4.54,4.57,318900
ACSF,20150421,13.22,13.37,13.12,13.35,44400
ACST,20150421,4.8,4.8,4.6,4.6,55600
ACTA,20150421,14.48,14.72,14.42,14.47,137800
ACTG,20150421,10.02,10.12,9.83,9.91,711300
ACTS,20150421,1.55,1.57,1.55,1.55,33100
ACUR,20150421,0.8,0.81,0.76,0.78,39000
ACWI,20150421,62.16,62.22,61.89,61.93,2212200
ACWX,20150421,46.9,46.93,46.75,46.83,227100
ACXM,20150421,18.69,18.8,18.27,18.37,235200
ADBE,20150421,74.31,74.88,74.21,74.62,1894500
ADHD,20150421,5.72,5.75,5.65,5.7,260200
ADI,20150421,64.15,64.54,63.79,64.37,1435900
ADMA,20150421,9.2,9.2,9.01,9.01,6800
ADMP,20150421,5.03,5.03,4.67,4.67,97900
ADMS,20150421,18.36,18.36,17.75,17.83,72400
ADP,20150421,85.16,86.12,84.8,85.1,1552400
ADRA,20150421,31.64,31.73,31.64,31.67,3400
ADRD,20150421,24.33,24.33,24.13,24.24,3300
ADRE,20150421,37.19,37.39,37.14,37.14,22400
ADRO,20150421,43.38,43.46,38.67,38.67,888200
