<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111212,1.96,2,1.95,2,18600
AAON,20111212,9.36,9.5022,9.2711,9.4089,61600
AAPL,20111212,55.9886,56.2714,55.6357,55.9771,10752300
AAWW,20111212,39.27,39.75,37.21,39.12,286800
AAXJ,20111212,50.33,50.43,49.59,50,913900
ABAX,20111212,27.29,27.34,26.82,27.25,64800
ABCB,20111212,10.11,10.14,9.86,10,33000
ABCD,20111212,2.95,3.04,2.75,2.78,92600
ABCO,20111212,35.735,35.96,34.99,35.475,59900
ABIO,20111212,56.28,57.96,56.28,57.12,30700
ABMD,20111212,20.86,20.99,20.18,20.59,181900
ABTL,20111212,3.75,3.8,3.55,3.8,13900
ACAD,20111212,1.03,1.05,1.02,1.03,47800
ACAS,20111212,6.95,6.97,6.71,6.73,3857000
ACAT,20111212,20.67,20.87,19.21,20.35,152100
ACET,20111212,6.8,6.85,6.56,6.61,87300
ACFC,20111212,2.17,2.37,2.01,2.24,9700
ACGL,20111212,37.06,37.24,36.6,36.8,661800
ACHC,20111212,7.76,8.1,7.7,8.1,23900
ACHN,20111212,7.41,7.62,7.35,7.59,677900
ACIW,20111212,9.8933,10.0367,9.6833,9.89,183000
ACLS,20111212,5.32,5.32,5.08,5.12,352100
ACNB,20111212,13.65,13.65,13.5,13.55,3800
ACOR,20111212,22.92,23.16,22.24,22.53,307300
ACPW,20111212,3.4,3.4,3.3,3.4,383700
ACRX,20111212,2.75,2.75,2.75,2.75,4600
ACTG,20111212,33.18,33.18,31.91,32.81,278400
ACTS,20111212,1.81,1.85,1.81,1.84,18200
ACUR,20111212,3.85,3.85,3.71,3.75,22000
ACWI,20111212,42.3,42.4,41.82,42.15,812400
ACWX,20111212,37.27,37.27,36.75,37,249800
ACXM,20111212,12.51,12.63,12.25,12.58,374800
ADBE,20111212,27.73,27.8,27.1,27.39,4825000
ADES,20111212,9.955,9.955,9.71,9.785,42700
ADI,20111212,34.76,34.78,34.03,34.36,3691000
ADP,20111212,45.777,45.8473,45.1712,45.4522,2195500
ADRA,20111212,22.92,23.32,22.92,23.25,400
ADRD,20111212,19.03,19.03,18.65,18.76,13500
ADRE,20111212,38.94,39.05,38.39,38.77,40900
ADRU,20111212,18.61,18.61,18.39,18.53,2400
ADSK,20111212,33.91,34.15,33.11,33.44,2875000
ADTN,20111212,31.96,31.96,29.67,30.46,2761000
ADUS,20111212,3.59,3.59,3.46,3.5,3400
AEGN,20111212,15.68,15.76,15.36,15.63,160100
AEGR,20111212,16.69,16.97,16.62,16.94,44200
AEHR,20111212,0.52,0.57,0.52,0.57,15100
AEIS,20111212,9.96,10.14,9.75,10.12,317700
AEPI,20111212,26.16,26.16,25.5,25.63,16000
AETI,20111212,4.55,4.56,4.5,4.55,6500
AEY,20111212,2.02,2.15,2.02,2.06,5500
AEZS,20111212,1050,1050,990,1032,888200
AFAM,20111212,14.42,14.69,14.39,14.59,66100
AFSI,20111212,13.19,13.215,12.945,13.065,155200
AGEN,20111212,2.37,2.37,2.28,2.32,61000
AGII,20111212,29.23,29.27,28.94,29.1,66000
AGNC,20111212,28.88,28.98,28.7,28.74,4681700
AGYS,20111212,8.06,8.16,7.92,8.07,83300
AHGP,20111212,50.85,51.08,50.07,50.84,19100
AHPI,20111212,3.26,3.39,3.18,3.39,2600
AIMC,20111212,17.68,18.16,17.68,18.14,93700
AINV,20111212,7.03,7.06,6.81,6.86,4092200
AIRM,20111212,26.39,26.52,26.0833,26.47,30000
AIRT,20111212,8.2,8.7,8.19,8.63,7000
AIXG,20111212,11.77,11.78,11.55,11.71,84900
AKAM,20111212,27.92,27.92,27.23,27.38,2897800
AKRX,20111212,10.86,10.95,10.53,10.66,990400
ALCO,20111212,18.35,18.57,18.08,18.2,11700
ALGN,20111212,25.01,25.01,24.19,24.64,410900
ALGT,20111212,50.79,52.17,50.79,51.74,97500
ALIM,20111212,1.41,1.85,1.37,1.79,1662800
ALKS,20111212,15.63,15.79,15.28,15.56,508000
ALLT,20111212,18.2,18.71,18.11,18.47,352000
ALNY,20111212,7.04,7.26,7,7.24,260800
ALOG,20111212,54.93,54.94,53.96,54.3,79800
ALOT,20111212,7.43,7.43,7.43,7.43,200
ALSK,20111212,4.88,4.96,4.88,4.9,760000
ALXN,20111212,65.1,65.28,64.61,65.11,840200
AMAG,20111212,18.83,18.9,18.06,18.58,147500
AMAT,20111212,11.02,11.04,10.47,10.52,21757100
AMCC,20111212,7.12,7.12,6.66,6.85,875400
AMCN,20111212,3.49,3.65,3.35,3.61,129400
AMCX,20111212,35.91,36.3,35.05,35.46,393000
AMD,20111212,5.37,5.39,5.22,5.3,14587800
AMED,20111212,10.5,10.56,10.15,10.32,548000
AMGN,20111212,58.3,58.41,57.15,57.16,10176100
AMKR,20111212,4.61,4.61,4.24,4.26,2336100
AMNB,20111212,18.55,18.55,18.53,18.54,400
AMOT,20111212,5.8,5.82,5.75,5.76,4000
AMOV,20111212,22.85,22.85,22.08,22.23,4800
AMRB,20111212,4.7,4.72,4.7,4.72,1000
AMRI,20111212,2.26,2.31,2.22,2.24,134600
AMRN,20111212,7.12,7.26,6.95,7.06,1104400
AMRS,20111212,11.07,11.29,11.05,11.2,140700
AMSC,20111212,40.4,41.1,39.8,40.3,581300
AMSF,20111212,23.18,23.18,22.67,22.96,43800
AMSG,20111212,25.94,26.09,25.59,26.02,117200
AMSWA,20111212,8.77,8.87,8.69,8.84,67400
AMTD,20111212,16.02,16.05,15.82,15.96,2994600
AMWD,20111212,11.53,11.77,11.27,11.38,15600
AMZN,20111212,190.03,191.15,187.63,189.52,4344100
ANAT,20111212,71.83,71.83,70.52,70.66,9500
ANCB,20111212,6.21,6.27,6.21,6.27,800
ANCX,20111212,8.56,8.58,8.4,8.43,2300
ANDE,20111212,28.7133,29.0067,28.44,28.92,146300
ANGI,20111212,15.85,16.6,14.7,16.49,224300
ANGO,20111212,14.6,14.95,14.49,14.92,63800
ANIK,20111212,8.39,8.85,8.39,8.74,82600
ANSS,20111212,61.29,61.39,60.06,60.51,241800
ANTH,20111212,53.92,54.32,52.32,52.72,39300
AOSL,20111212,8.22,8.31,7.87,7.93,57000
APEI,20111212,39.26,39.56,38.52,39.56,242100
APOG,20111212,10.5,11.25,10.5,11.03,101300
APOL,20111212,50.21,50.4,49.7,50.24,1259300
APPY,20111212,75.36,81.6,71.52,78.24,25800
APRI,20111212,53,54.4,51.9,53.7,108800
APWC,20111212,2.84,3.03,2.84,2.87,9300
ARAY,20111212,4.06,4.12,3.99,4.05,294300
ARCC,20111212,15.56,15.58,15.25,15.39,2592700
ARCI,20111212,4.82,5.14,4.82,5.12,11500
ARCW,20111212,1.2,1.2,1.2,1.2,100
AREX,20111212,30.69,30.76,29.06,30,441500
ARIA,20111212,11.75,11.88,10.85,11.31,6395300
ARII,20111212,23.89,23.99,22.76,23.26,62900
ARKR,20111212,13.09,14,13.09,13.74,1300
ARLP,20111212,36.1,36.125,35.505,35.64,42300
ARNA,20111212,2,2.25,1.96,2.19,5464400
AROW,20111212,22.94,23.29,22.58,23.09,24300
ARQL,20111212,5.61,5.7,5.47,5.61,149400
ARRS,20111212,10.4,10.4,10.19,10.31,727400
ARRY,20111212,2.33,2.39,2.32,2.36,189600
