<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150212,46.75,48.5,46.4,47.88,9542800
AAME,20150212,3.98,3.98,3.97,3.97,1100
AAOI,20150212,10.37,10.77,10.1,10.2,310500
AAON,20150212,23.1,23.49,23.08,23.4,87500
AAPL,20150212,126.06,127.48,125.57,126.46,74474400
AAWW,20150212,47.47,51,43.75,47.57,973400
AAXJ,20150212,62.88,63.22,62.8,63.17,1033600
ABAC,20150212,6.36,6.36,6.36,6.36,800
ABAX,20150212,58.5,60.51,58.5,60.28,123800
ABCB,20150212,24.94,25.57,24.84,25.51,73700
ABCD,20150212,2.59,2.59,2.51,2.58,12700
ABCO,20150212,54.8,56.49,52.06,53.37,829100
ABDC,20150212,13.55,13.66,13.25,13.4,33900
ABIO,20150212,4.55,4.83,4.48,4.69,41800
ABMD,20150212,59.48,61.11,58.06,59.93,812500
ABTL,20150212,9.95,9.95,9.75,9.75,19500
ABY,20150212,33.54,34.54,33.15,34.32,499900
ACAD,20150212,33.59,33.93,33.05,33.84,836500
ACAS,20150212,14.46,14.72,14.41,14.54,2185200
ACAT,20150212,37.25,37.94,36.93,37.69,199800
ACET,20150212,20.06,20.45,19.71,19.73,110400
ACFC,20150212,3.9,3.9,3.9,3.9,0
ACGL,20150212,60.73,61.04,59.53,59.59,613300
ACHC,20150212,62.49,64.85,61.04,63.65,765000
ACHN,20150212,10.75,11.2,10.61,11.09,13129000
ACIW,20150212,19.8,20.11,19.77,20.06,286000
ACLS,20150212,10.68,11.08,10.64,11.08,748500
ACNB,20150212,20.1,20.1,19.96,20,900
ACOR,20150212,38.39,38.62,35.08,36.65,1452500
ACPW,20150212,1.82,1.87,1.82,1.86,22300
ACRX,20150212,7.29,7.45,7.19,7.35,227800
ACSF,20150212,12.55,12.78,12.5,12.77,36700
ACST,20150212,4.3,4.8,4.2,4.4,37300
ACTA,20150212,16.16,16.2,15.61,15.99,77200
ACTG,20150212,13.06,13.25,13,13.09,239600
ACTS,20150212,1.49,1.55,1.49,1.54,24400
ACUR,20150212,0.54,0.54,0.51,0.54,45300
ACWI,20150212,59.67,60.09,59.67,60.06,592300
ACWX,20150212,44.01,44.34,43.96,44.33,757800
ACXM,20150212,18.83,19.22,18.74,19.1,386600
ADBE,20150212,73.6,74.75,73.31,74.59,2243400
ADHD,20150212,5.92,6.3,5.5,6.19,230300
ADI,20150212,56.36,56.73,55.95,56.72,1687300
ADMA,20150212,10.7,11.04,10.55,10.57,4000
ADMP,20150212,6.52,6.55,6.38,6.51,146200
ADMS,20150212,16.7,16.99,16.57,16.95,22000
ADP,20150212,87.2,87.79,86.98,87.75,1872900
ADRA,20150212,29.73,29.77,29.73,29.76,700
ADRD,20150212,23.28,23.36,23.22,23.34,17800
ADRE,20150212,35.94,36.39,35.94,36.39,6100
ADRU,20150212,22.9,23.14,22.9,23.14,2700
ADSK,20150212,58.69,59.1,58.43,59.07,855500
ADTN,20150212,22.7,23.43,22.7,23.38,868300
ADUS,20150212,21.3,21.59,21.13,21.39,19300
ADXS,20150212,7.3,7.39,7.02,7.12,538600
ADXSW,20150212,5.17,5.17,4.13,4.25,16200
AEGN,20150212,16.76,16.91,16.63,16.66,164100
AEGR,20150212,24.65,24.65,24.02,24.27,418200
AEHR,20150212,2.45,2.5,2.39,2.46,7200
AEIS,20150212,26.97,27,26.51,27,233500
AEPI,20150212,50.16,50.43,49.16,50.01,19600
AERI,20150212,27.67,27.95,27.09,27.77,174300
AETI,20150212,4.5,4.75,4.33,4.74,17100
AEY,20150212,2.43,2.46,2.4,2.45,11400
AEZS,20150212,54,54,52,53,275500
AFAM,20150212,30.36,30.64,30.17,30.51,33500
AFH,20150212,17.58,17.91,17.5,17.81,43600
AFMD,20150212,5.8,5.95,5.58,5.95,20700
AFSI,20150212,28.045,28.44,27.905,28.245,1018100
AGEN,20150212,4.98,5.07,4.89,5.04,609100
